06/02/2024;2024-02-06 07:47;2024-02-06 17:27
07/02/2024;2024-02-07 07:46;2024-02-07 17:28
08/02/2024;2024-02-08 07:44;2024-02-08 17:30
09/02/2024;2024-02-09 07:42;2024-02-09 17:32
10/02/2024;2024-02-10 07:41;2024-02-10 17:33
11/02/2024;2024-02-11 07:39;2024-02-11 17:35
12/02/2024;2024-02-12 07:38;2024-02-12 17:37
13/02/2024;2024-02-13 07:36;2024-02-13 17:38
14/02/2024;2024-02-14 07:34;2024-02-14 17:40
15/02/2024;2024-02-15 07:32;2024-02-15 17:42
16/02/2024;2024-02-16 07:31;2024-02-16 17:43
17/02/2024;2024-02-17 07:29;2024-02-17 17:45
18/02/2024;2024-02-18 07:27;2024-02-18 17:47
19/02/2024;2024-02-19 07:25;2024-02-19 17:48
20/02/2024;2024-02-20 07:23;2024-02-20 17:50
21/02/2024;2024-02-21 07:22;2024-02-21 17:52
22/02/2024;2024-02-22 07:20;2024-02-22 17:53
23/02/2024;2024-02-23 07:18;2024-02-23 17:55
24/02/2024;2024-02-24 07:16;2024-02-24 17:57
25/02/2024;2024-02-25 07:14;2024-02-25 17:58
26/02/2024;2024-02-26 07:12;2024-02-26 18:00
27/02/2024;2024-02-27 07:10;2024-02-27 18:02
28/02/2024;2024-02-28 07:08;2024-02-28 18:03
29/02/2024;2024-02-29 07:06;2024-02-29 18:05
01/03/2024;2024-03-01 07:04;2024-03-01 18:06
02/03/2024;2024-03-02 07:02;2024-03-02 18:08
03/03/2024;2024-03-03 07:00;2024-03-03 18:10
04/03/2024;2024-03-04 06:58;2024-03-04 18:11
05/03/2024;2024-03-05 06:56;2024-03-05 18:13
06/03/2024;2024-03-06 06:54;2024-03-06 18:14
07/03/2024;2024-03-07 06:52;2024-03-07 18:16
08/03/2024;2024-03-08 06:50;2024-03-08 18:17
09/03/2024;2024-03-09 06:48;2024-03-09 18:19
10/03/2024;2024-03-10 06:46;2024-03-10 18:21
11/03/2024;2024-03-11 06:44;2024-03-11 18:22
12/03/2024;2024-03-12 06:42;2024-03-12 18:24
13/03/2024;2024-03-13 06:39;2024-03-13 18:25
14/03/2024;2024-03-14 06:37;2024-03-14 18:27
15/03/2024;2024-03-15 06:35;2024-03-15 18:28
16/03/2024;2024-03-16 06:33;2024-03-16 18:30
17/03/2024;2024-03-17 06:31;2024-03-17 18:31
18/03/2024;2024-03-18 06:29;2024-03-18 18:33
19/03/2024;2024-03-19 06:27;2024-03-19 18:35
20/03/2024;2024-03-20 06:25;2024-03-20 18:36
21/03/2024;2024-03-21 06:23;2024-03-21 18:38
22/03/2024;2024-03-22 06:20;2024-03-22 18:39
23/03/2024;2024-03-23 06:18;2024-03-23 18:41
24/03/2024;2024-03-24 06:16;2024-03-24 18:42
25/03/2024;2024-03-25 06:14;2024-03-25 18:44
26/03/2024;2024-03-26 06:12;2024-03-26 18:45
27/03/2024;2024-03-27 06:10;2024-03-27 18:47
28/03/2024;2024-03-28 06:08;2024-03-28 18:48
29/03/2024;2024-03-29 06:06;2024-03-29 18:50
30/03/2024;2024-03-30 06:04;2024-03-30 18:51
31/03/2024;2024-03-31 07:01;2024-03-31 19:53
01/04/2024;2024-04-01 06:59;2024-04-01 19:54
02/04/2024;2024-04-02 06:57;2024-04-02 19:56
03/04/2024;2024-04-03 06:55;2024-04-03 19:57
04/04/2024;2024-04-04 06:53;2024-04-04 19:59
05/04/2024;2024-04-05 06:51;2024-04-05 20:00
06/04/2024;2024-04-06 06:49;2024-04-06 20:02
07/04/2024;2024-04-07 06:47;2024-04-07 20:03
08/04/2024;2024-04-08 06:45;2024-04-08 20:05
09/04/2024;2024-04-09 06:43;2024-04-09 20:06
10/04/2024;2024-04-10 06:41;2024-04-10 20:08
11/04/2024;2024-04-11 06:39;2024-04-11 20:09
12/04/2024;2024-04-12 06:37;2024-04-12 20:11
13/04/2024;2024-04-13 06:35;2024-04-13 20:12
14/04/2024;2024-04-14 06:33;2024-04-14 20:14
15/04/2024;2024-04-15 06:31;2024-04-15 20:15
16/04/2024;2024-04-16 06:29;2024-04-16 20:17
17/04/2024;2024-04-17 06:27;2024-04-17 20:18
18/04/2024;2024-04-18 06:25;2024-04-18 20:20
19/04/2024;2024-04-19 06:23;2024-04-19 20:22
20/04/2024;2024-04-20 06:21;2024-04-20 20:23
21/04/2024;2024-04-21 06:19;2024-04-21 20:25
22/04/2024;2024-04-22 06:17;2024-04-22 20:26
23/04/2024;2024-04-23 06:15;2024-04-23 20:28
24/04/2024;2024-04-24 06:13;2024-04-24 20:29
25/04/2024;2024-04-25 06:11;2024-04-25 20:31
26/04/2024;2024-04-26 06:10;2024-04-26 20:32
27/04/2024;2024-04-27 06:08;2024-04-27 20:34
28/04/2024;2024-04-28 06:06;2024-04-28 20:35
29/04/2024;2024-04-29 06:04;2024-04-29 20:37
30/04/2024;2024-04-30 06:03;2024-04-30 20:38
01/05/2024;2024-05-01 06:01;2024-05-01 20:39
02/05/2024;2024-05-02 05:59;2024-05-02 20:41
03/05/2024;2024-05-03 05:57;2024-05-03 20:42
04/05/2024;2024-05-04 05:56;2024-05-04 20:44
05/05/2024;2024-05-05 05:54;2024-05-05 20:45
06/05/2024;2024-05-06 05:53;2024-05-06 20:47
07/05/2024;2024-05-07 05:51;2024-05-07 20:48
08/05/2024;2024-05-08 05:49;2024-05-08 20:50
09/05/2024;2024-05-09 05:48;2024-05-09 20:51
10/05/2024;2024-05-10 05:46;2024-05-10 20:53
11/05/2024;2024-05-11 05:45;2024-05-11 20:54
12/05/2024;2024-05-12 05:44;2024-05-12 20:55
13/05/2024;2024-05-13 05:42;2024-05-13 20:57
14/05/2024;2024-05-14 05:41;2024-05-14 20:58
15/05/2024;2024-05-15 05:39;2024-05-15 20:59
16/05/2024;2024-05-16 05:38;2024-05-16 21:01
17/05/2024;2024-05-17 05:37;2024-05-17 21:02
18/05/2024;2024-05-18 05:36;2024-05-18 21:03
19/05/2024;2024-05-19 05:34;2024-05-19 21:05
20/05/2024;2024-05-20 05:33;2024-05-20 21:06
21/05/2024;2024-05-21 05:32;2024-05-21 21:07
22/05/2024;2024-05-22 05:31;2024-05-22 21:08
23/05/2024;2024-05-23 05:30;2024-05-23 21:10
24/05/2024;2024-05-24 05:29;2024-05-24 21:11
25/05/2024;2024-05-25 05:28;2024-05-25 21:12
26/05/2024;2024-05-26 05:27;2024-05-26 21:13
27/05/2024;2024-05-27 05:26;2024-05-27 21:14
28/05/2024;2024-05-28 05:25;2024-05-28 21:15
29/05/2024;2024-05-29 05:24;2024-05-29 21:16
30/05/2024;2024-05-30 05:24;2024-05-30 21:17
31/05/2024;2024-05-31 05:23;2024-05-31 21:18
01/06/2024;2024-06-01 05:22;2024-06-01 21:19
02/06/2024;2024-06-02 05:22;2024-06-02 21:20
03/06/2024;2024-06-03 05:21;2024-06-03 21:21
04/06/2024;2024-06-04 05:20;2024-06-04 21:22
05/06/2024;2024-06-05 05:20;2024-06-05 21:23
06/06/2024;2024-06-06 05:19;2024-06-06 21:24
07/06/2024;2024-06-07 05:19;2024-06-07 21:25
08/06/2024;2024-06-08 05:19;2024-06-08 21:25
09/06/2024;2024-06-09 05:18;2024-06-09 21:26
10/06/2024;2024-06-10 05:18;2024-06-10 21:27
11/06/2024;2024-06-11 05:18;2024-06-11 21:27
12/06/2024;2024-06-12 05:17;2024-06-12 21:28
13/06/2024;2024-06-13 05:17;2024-06-13 21:29
14/06/2024;2024-06-14 05:17;2024-06-14 21:29
15/06/2024;2024-06-15 05:17;2024-06-15 21:30
16/06/2024;2024-06-16 05:17;2024-06-16 21:30
17/06/2024;2024-06-17 05:17;2024-06-17 21:30
18/06/2024;2024-06-18 05:17;2024-06-18 21:31
19/06/2024;2024-06-19 05:17;2024-06-19 21:31
20/06/2024;2024-06-20 05:17;2024-06-20 21:31
21/06/2024;2024-06-21 05:18;2024-06-21 21:31
22/06/2024;2024-06-22 05:18;2024-06-22 21:32
23/06/2024;2024-06-23 05:18;2024-06-23 21:32
24/06/2024;2024-06-24 05:19;2024-06-24 21:32
25/06/2024;2024-06-25 05:19;2024-06-25 21:32
26/06/2024;2024-06-26 05:19;2024-06-26 21:32
27/06/2024;2024-06-27 05:20;2024-06-27 21:32
28/06/2024;2024-06-28 05:20;2024-06-28 21:31
29/06/2024;2024-06-29 05:21;2024-06-29 21:31
30/06/2024;2024-06-30 05:21;2024-06-30 21:31
01/07/2024;2024-07-01 05:22;2024-07-01 21:31
02/07/2024;2024-07-02 05:23;2024-07-02 21:30
03/07/2024;2024-07-03 05:23;2024-07-03 21:30
04/07/2024;2024-07-04 05:24;2024-07-04 21:30
05/07/2024;2024-07-05 05:25;2024-07-05 21:29
06/07/2024;2024-07-06 05:26;2024-07-06 21:29
07/07/2024;2024-07-07 05:27;2024-07-07 21:28
08/07/2024;2024-07-08 05:27;2024-07-08 21:28
09/07/2024;2024-07-09 05:28;2024-07-09 21:27
10/07/2024;2024-07-10 05:29;2024-07-10 21:26
11/07/2024;2024-07-11 05:30;2024-07-11 21:26
12/07/2024;2024-07-12 05:31;2024-07-12 21:25
13/07/2024;2024-07-13 05:32;2024-07-13 21:24
14/07/2024;2024-07-14 05:33;2024-07-14 21:23
15/07/2024;2024-07-15 05:34;2024-07-15 21:22
16/07/2024;2024-07-16 05:35;2024-07-16 21:21
17/07/2024;2024-07-17 05:37;2024-07-17 21:20
18/07/2024;2024-07-18 05:38;2024-07-18 21:19
19/07/2024;2024-07-19 05:39;2024-07-19 21:18
20/07/2024;2024-07-20 05:40;2024-07-20 21:17
21/07/2024;2024-07-21 05:41;2024-07-21 21:16
22/07/2024;2024-07-22 05:42;2024-07-22 21:15
23/07/2024;2024-07-23 05:44;2024-07-23 21:14
24/07/2024;2024-07-24 05:45;2024-07-24 21:13
25/07/2024;2024-07-25 05:46;2024-07-25 21:11
26/07/2024;2024-07-26 05:48;2024-07-26 21:10
27/07/2024;2024-07-27 05:49;2024-07-27 21:09
28/07/2024;2024-07-28 05:50;2024-07-28 21:07
29/07/2024;2024-07-29 05:51;2024-07-29 21:06
30/07/2024;2024-07-30 05:53;2024-07-30 21:04
31/07/2024;2024-07-31 05:54;2024-07-31 21:03
01/08/2024;2024-08-01 05:55;2024-08-01 21:02
02/08/2024;2024-08-02 05:57;2024-08-02 21:00
03/08/2024;2024-08-03 05:58;2024-08-03 20:58
04/08/2024;2024-08-04 06:00;2024-08-04 20:57
05/08/2024;2024-08-05 06:01;2024-08-05 20:55
06/08/2024;2024-08-06 06:02;2024-08-06 20:54
07/08/2024;2024-08-07 06:04;2024-08-07 20:52
08/08/2024;2024-08-08 06:05;2024-08-08 20:50
09/08/2024;2024-08-09 06:07;2024-08-09 20:49
10/08/2024;2024-08-10 06:08;2024-08-10 20:47
11/08/2024;2024-08-11 06:09;2024-08-11 20:45
12/08/2024;2024-08-12 06:11;2024-08-12 20:43
13/08/2024;2024-08-13 06:12;2024-08-13 20:42
14/08/2024;2024-08-14 06:14;2024-08-14 20:40
15/08/2024;2024-08-15 06:15;2024-08-15 20:38
16/08/2024;2024-08-16 06:17;2024-08-16 20:36
17/08/2024;2024-08-17 06:18;2024-08-17 20:34
18/08/2024;2024-08-18 06:19;2024-08-18 20:32
19/08/2024;2024-08-19 06:21;2024-08-19 20:30
20/08/2024;2024-08-20 06:22;2024-08-20 20:29
21/08/2024;2024-08-21 06:24;2024-08-21 20:27
22/08/2024;2024-08-22 06:25;2024-08-22 20:25
23/08/2024;2024-08-23 06:27;2024-08-23 20:23
24/08/2024;2024-08-24 06:28;2024-08-24 20:21
25/08/2024;2024-08-25 06:29;2024-08-25 20:19
26/08/2024;2024-08-26 06:31;2024-08-26 20:17
27/08/2024;2024-08-27 06:32;2024-08-27 20:15
28/08/2024;2024-08-28 06:34;2024-08-28 20:13
29/08/2024;2024-08-29 06:35;2024-08-29 20:11
30/08/2024;2024-08-30 06:37;2024-08-30 20:09
31/08/2024;2024-08-31 06:38;2024-08-31 20:07
01/09/2024;2024-09-01 06:39;2024-09-01 20:05
02/09/2024;2024-09-02 06:41;2024-09-02 20:02
03/09/2024;2024-09-03 06:42;2024-09-03 20:00
04/09/2024;2024-09-04 06:44;2024-09-04 19:58
05/09/2024;2024-09-05 06:45;2024-09-05 19:56
06/09/2024;2024-09-06 06:47;2024-09-06 19:54
07/09/2024;2024-09-07 06:48;2024-09-07 19:52
08/09/2024;2024-09-08 06:49;2024-09-08 19:50
09/09/2024;2024-09-09 06:51;2024-09-09 19:48
10/09/2024;2024-09-10 06:52;2024-09-10 19:46
11/09/2024;2024-09-11 06:54;2024-09-11 19:43
12/09/2024;2024-09-12 06:55;2024-09-12 19:41
13/09/2024;2024-09-13 06:57;2024-09-13 19:39
14/09/2024;2024-09-14 06:58;2024-09-14 19:37
15/09/2024;2024-09-15 07:00;2024-09-15 19:35
16/09/2024;2024-09-16 07:01;2024-09-16 19:33
17/09/2024;2024-09-17 07:02;2024-09-17 19:31
18/09/2024;2024-09-18 07:04;2024-09-18 19:28
19/09/2024;2024-09-19 07:05;2024-09-19 19:26
20/09/2024;2024-09-20 07:07;2024-09-20 19:24
21/09/2024;2024-09-21 07:08;2024-09-21 19:22
22/09/2024;2024-09-22 07:10;2024-09-22 19:20
23/09/2024;2024-09-23 07:11;2024-09-23 19:18
24/09/2024;2024-09-24 07:13;2024-09-24 19:16
25/09/2024;2024-09-25 07:14;2024-09-25 19:13
26/09/2024;2024-09-26 07:15;2024-09-26 19:11
27/09/2024;2024-09-27 07:17;2024-09-27 19:09
28/09/2024;2024-09-28 07:18;2024-09-28 19:07
29/09/2024;2024-09-29 07:20;2024-09-29 19:05
30/09/2024;2024-09-30 07:21;2024-09-30 19:03
01/10/2024;2024-10-01 07:23;2024-10-01 19:01
02/10/2024;2024-10-02 07:24;2024-10-02 18:59
03/10/2024;2024-10-03 07:26;2024-10-03 18:56
04/10/2024;2024-10-04 07:27;2024-10-04 18:54
05/10/2024;2024-10-05 07:29;2024-10-05 18:52
06/10/2024;2024-10-06 07:30;2024-10-06 18:50
07/10/2024;2024-10-07 07:32;2024-10-07 18:48
08/10/2024;2024-10-08 07:33;2024-10-08 18:46
09/10/2024;2024-10-09 07:35;2024-10-09 18:44
10/10/2024;2024-10-10 07:36;2024-10-10 18:42
11/10/2024;2024-10-11 07:38;2024-10-11 18:40
12/10/2024;2024-10-12 07:39;2024-10-12 18:38
13/10/2024;2024-10-13 07:41;2024-10-13 18:36
14/10/2024;2024-10-14 07:42;2024-10-14 18:34
15/10/2024;2024-10-15 07:44;2024-10-15 18:32
16/10/2024;2024-10-16 07:45;2024-10-16 18:30
17/10/2024;2024-10-17 07:47;2024-10-17 18:28
18/10/2024;2024-10-18 07:49;2024-10-18 18:26
19/10/2024;2024-10-19 07:50;2024-10-19 18:24
20/10/2024;2024-10-20 07:52;2024-10-20 18:22
21/10/2024;2024-10-21 07:53;2024-10-21 18:20
22/10/2024;2024-10-22 07:55;2024-10-22 18:18
23/10/2024;2024-10-23 07:56;2024-10-23 18:17
24/10/2024;2024-10-24 07:58;2024-10-24 18:15
25/10/2024;2024-10-25 08:00;2024-10-25 18:13
26/10/2024;2024-10-26 08:01;2024-10-26 18:11
27/10/2024;2024-10-27 07:03;2024-10-27 17:09
28/10/2024;2024-10-28 07:04;2024-10-28 17:08
29/10/2024;2024-10-29 07:06;2024-10-29 17:06
30/10/2024;2024-10-30 07:08;2024-10-30 17:04
31/10/2024;2024-10-31 07:09;2024-10-31 17:03
01/11/2024;2024-11-01 07:11;2024-11-01 17:01
02/11/2024;2024-11-02 07:12;2024-11-02 16:59
03/11/2024;2024-11-03 07:14;2024-11-03 16:58
04/11/2024;2024-11-04 07:16;2024-11-04 16:56
05/11/2024;2024-11-05 07:17;2024-11-05 16:55
06/11/2024;2024-11-06 07:19;2024-11-06 16:53
07/11/2024;2024-11-07 07:20;2024-11-07 16:52
08/11/2024;2024-11-08 07:22;2024-11-08 16:50
09/11/2024;2024-11-09 07:24;2024-11-09 16:49
10/11/2024;2024-11-10 07:25;2024-11-10 16:47
11/11/2024;2024-11-11 07:27;2024-11-11 16:46
12/11/2024;2024-11-12 07:28;2024-11-12 16:45
13/11/2024;2024-11-13 07:30;2024-11-13 16:43
14/11/2024;2024-11-14 07:32;2024-11-14 16:42
15/11/2024;2024-11-15 07:33;2024-11-15 16:41
16/11/2024;2024-11-16 07:35;2024-11-16 16:40
17/11/2024;2024-11-17 07:36;2024-11-17 16:39
18/11/2024;2024-11-18 07:38;2024-11-18 16:37
19/11/2024;2024-11-19 07:39;2024-11-19 16:36
20/11/2024;2024-11-20 07:41;2024-11-20 16:35
21/11/2024;2024-11-21 07:42;2024-11-21 16:34
22/11/2024;2024-11-22 07:44;2024-11-22 16:33
23/11/2024;2024-11-23 07:45;2024-11-23 16:33
24/11/2024;2024-11-24 07:47;2024-11-24 16:32
25/11/2024;2024-11-25 07:48;2024-11-25 16:31
26/11/2024;2024-11-26 07:50;2024-11-26 16:30
27/11/2024;2024-11-27 07:51;2024-11-27 16:29
28/11/2024;2024-11-28 07:52;2024-11-28 16:29
29/11/2024;2024-11-29 07:54;2024-11-29 16:28
30/11/2024;2024-11-30 07:55;2024-11-30 16:28
01/12/2024;2024-12-01 07:56;2024-12-01 16:27
02/12/2024;2024-12-02 07:58;2024-12-02 16:27
03/12/2024;2024-12-03 07:59;2024-12-03 16:26
04/12/2024;2024-12-04 08:00;2024-12-04 16:26
05/12/2024;2024-12-05 08:01;2024-12-05 16:25
06/12/2024;2024-12-06 08:02;2024-12-06 16:25
07/12/2024;2024-12-07 08:03;2024-12-07 16:25
08/12/2024;2024-12-08 08:05;2024-12-08 16:25
09/12/2024;2024-12-09 08:06;2024-12-09 16:25
10/12/2024;2024-12-10 08:07;2024-12-10 16:25
11/12/2024;2024-12-11 08:08;2024-12-11 16:25
12/12/2024;2024-12-12 08:08;2024-12-12 16:25
13/12/2024;2024-12-13 08:09;2024-12-13 16:25
14/12/2024;2024-12-14 08:10;2024-12-14 16:25
15/12/2024;2024-12-15 08:11;2024-12-15 16:25
16/12/2024;2024-12-16 08:12;2024-12-16 16:25
17/12/2024;2024-12-17 08:12;2024-12-17 16:25
18/12/2024;2024-12-18 08:13;2024-12-18 16:26
19/12/2024;2024-12-19 08:14;2024-12-19 16:26
20/12/2024;2024-12-20 08:14;2024-12-20 16:27
21/12/2024;2024-12-21 08:15;2024-12-21 16:27
22/12/2024;2024-12-22 08:15;2024-12-22 16:28
23/12/2024;2024-12-23 08:16;2024-12-23 16:28
24/12/2024;2024-12-24 08:16;2024-12-24 16:29
25/12/2024;2024-12-25 08:16;2024-12-25 16:30
26/12/2024;2024-12-26 08:17;2024-12-26 16:30
27/12/2024;2024-12-27 08:17;2024-12-27 16:31
28/12/2024;2024-12-28 08:17;2024-12-28 16:32
29/12/2024;2024-12-29 08:17;2024-12-29 16:33
30/12/2024;2024-12-30 08:17;2024-12-30 16:34
31/12/2024;2024-12-31 08:17;2024-12-31 16:35
