19/05/2024;2024-05-19 06:43;2024-05-19 16:59
20/05/2024;2024-05-20 06:43;2024-05-20 16:59
21/05/2024;2024-05-21 06:44;2024-05-21 16:58
22/05/2024;2024-05-22 06:45;2024-05-22 16:58
23/05/2024;2024-05-23 06:46;2024-05-23 16:57
24/05/2024;2024-05-24 06:46;2024-05-24 16:57
25/05/2024;2024-05-25 06:47;2024-05-25 16:56
26/05/2024;2024-05-26 06:48;2024-05-26 16:56
27/05/2024;2024-05-27 06:48;2024-05-27 16:55
28/05/2024;2024-05-28 06:49;2024-05-28 16:55
29/05/2024;2024-05-29 06:49;2024-05-29 16:55
30/05/2024;2024-05-30 06:50;2024-05-30 16:54
31/05/2024;2024-05-31 06:51;2024-05-31 16:54
01/06/2024;2024-06-01 06:51;2024-06-01 16:54
02/06/2024;2024-06-02 06:52;2024-06-02 16:54
03/06/2024;2024-06-03 06:52;2024-06-03 16:53
04/06/2024;2024-06-04 06:53;2024-06-04 16:53
05/06/2024;2024-06-05 06:53;2024-06-05 16:53
06/06/2024;2024-06-06 06:54;2024-06-06 16:53
07/06/2024;2024-06-07 06:55;2024-06-07 16:53
08/06/2024;2024-06-08 06:55;2024-06-08 16:53
09/06/2024;2024-06-09 06:55;2024-06-09 16:52
10/06/2024;2024-06-10 06:56;2024-06-10 16:52
11/06/2024;2024-06-11 06:56;2024-06-11 16:52
12/06/2024;2024-06-12 06:57;2024-06-12 16:52
13/06/2024;2024-06-13 06:57;2024-06-13 16:52
14/06/2024;2024-06-14 06:58;2024-06-14 16:53
15/06/2024;2024-06-15 06:58;2024-06-15 16:53
16/06/2024;2024-06-16 06:58;2024-06-16 16:53
17/06/2024;2024-06-17 06:59;2024-06-17 16:53
18/06/2024;2024-06-18 06:59;2024-06-18 16:53
19/06/2024;2024-06-19 06:59;2024-06-19 16:53
20/06/2024;2024-06-20 06:59;2024-06-20 16:53
21/06/2024;2024-06-21 07:00;2024-06-21 16:54
22/06/2024;2024-06-22 07:00;2024-06-22 16:54
23/06/2024;2024-06-23 07:00;2024-06-23 16:54
24/06/2024;2024-06-24 07:00;2024-06-24 16:54
25/06/2024;2024-06-25 07:00;2024-06-25 16:55
26/06/2024;2024-06-26 07:00;2024-06-26 16:55
27/06/2024;2024-06-27 07:01;2024-06-27 16:55
28/06/2024;2024-06-28 07:01;2024-06-28 16:56
29/06/2024;2024-06-29 07:01;2024-06-29 16:56
30/06/2024;2024-06-30 07:01;2024-06-30 16:56
01/07/2024;2024-07-01 07:01;2024-07-01 16:57
02/07/2024;2024-07-02 07:01;2024-07-02 16:57
03/07/2024;2024-07-03 07:00;2024-07-03 16:58
04/07/2024;2024-07-04 07:00;2024-07-04 16:58
05/07/2024;2024-07-05 07:00;2024-07-05 16:59
06/07/2024;2024-07-06 07:00;2024-07-06 16:59
07/07/2024;2024-07-07 07:00;2024-07-07 17:00
08/07/2024;2024-07-08 07:00;2024-07-08 17:00
09/07/2024;2024-07-09 06:59;2024-07-09 17:01
10/07/2024;2024-07-10 06:59;2024-07-10 17:01
11/07/2024;2024-07-11 06:59;2024-07-11 17:02
12/07/2024;2024-07-12 06:59;2024-07-12 17:02
13/07/2024;2024-07-13 06:58;2024-07-13 17:03
14/07/2024;2024-07-14 06:58;2024-07-14 17:04
15/07/2024;2024-07-15 06:58;2024-07-15 17:04
16/07/2024;2024-07-16 06:57;2024-07-16 17:05
17/07/2024;2024-07-17 06:57;2024-07-17 17:05
18/07/2024;2024-07-18 06:56;2024-07-18 17:06
19/07/2024;2024-07-19 06:56;2024-07-19 17:07
20/07/2024;2024-07-20 06:55;2024-07-20 17:07
21/07/2024;2024-07-21 06:55;2024-07-21 17:08
22/07/2024;2024-07-22 06:54;2024-07-22 17:09
23/07/2024;2024-07-23 06:53;2024-07-23 17:09
24/07/2024;2024-07-24 06:53;2024-07-24 17:10
25/07/2024;2024-07-25 06:52;2024-07-25 17:11
26/07/2024;2024-07-26 06:52;2024-07-26 17:11
27/07/2024;2024-07-27 06:51;2024-07-27 17:12
28/07/2024;2024-07-28 06:50;2024-07-28 17:13
29/07/2024;2024-07-29 06:49;2024-07-29 17:13
30/07/2024;2024-07-30 06:49;2024-07-30 17:14
31/07/2024;2024-07-31 06:48;2024-07-31 17:15
01/08/2024;2024-08-01 06:47;2024-08-01 17:15
02/08/2024;2024-08-02 06:46;2024-08-02 17:16
03/08/2024;2024-08-03 06:45;2024-08-03 17:17
04/08/2024;2024-08-04 06:44;2024-08-04 17:17
05/08/2024;2024-08-05 06:44;2024-08-05 17:18
06/08/2024;2024-08-06 06:43;2024-08-06 17:19
07/08/2024;2024-08-07 06:42;2024-08-07 17:20
08/08/2024;2024-08-08 06:41;2024-08-08 17:20
09/08/2024;2024-08-09 06:40;2024-08-09 17:21
10/08/2024;2024-08-10 06:39;2024-08-10 17:22
11/08/2024;2024-08-11 06:38;2024-08-11 17:22
12/08/2024;2024-08-12 06:37;2024-08-12 17:23
13/08/2024;2024-08-13 06:36;2024-08-13 17:24
14/08/2024;2024-08-14 06:35;2024-08-14 17:24
15/08/2024;2024-08-15 06:33;2024-08-15 17:25
16/08/2024;2024-08-16 06:32;2024-08-16 17:26
17/08/2024;2024-08-17 06:31;2024-08-17 17:26
18/08/2024;2024-08-18 06:30;2024-08-18 17:27
19/08/2024;2024-08-19 06:29;2024-08-19 17:28
20/08/2024;2024-08-20 06:28;2024-08-20 17:29
21/08/2024;2024-08-21 06:27;2024-08-21 17:29
22/08/2024;2024-08-22 06:25;2024-08-22 17:30
23/08/2024;2024-08-23 06:24;2024-08-23 17:31
24/08/2024;2024-08-24 06:23;2024-08-24 17:31
25/08/2024;2024-08-25 06:22;2024-08-25 17:32
26/08/2024;2024-08-26 06:21;2024-08-26 17:33
27/08/2024;2024-08-27 06:19;2024-08-27 17:33
28/08/2024;2024-08-28 06:18;2024-08-28 17:34
29/08/2024;2024-08-29 06:17;2024-08-29 17:35
30/08/2024;2024-08-30 06:15;2024-08-30 17:35
31/08/2024;2024-08-31 06:14;2024-08-31 17:36
01/09/2024;2024-09-01 06:13;2024-09-01 17:37
02/09/2024;2024-09-02 06:12;2024-09-02 17:37
03/09/2024;2024-09-03 06:10;2024-09-03 17:38
04/09/2024;2024-09-04 06:09;2024-09-04 17:39
05/09/2024;2024-09-05 06:08;2024-09-05 17:39
06/09/2024;2024-09-06 06:06;2024-09-06 17:40
07/09/2024;2024-09-07 06:05;2024-09-07 17:41
08/09/2024;2024-09-08 06:03;2024-09-08 17:41
09/09/2024;2024-09-09 06:02;2024-09-09 17:42
10/09/2024;2024-09-10 06:01;2024-09-10 17:43
11/09/2024;2024-09-11 05:59;2024-09-11 17:43
12/09/2024;2024-09-12 05:58;2024-09-12 17:44
13/09/2024;2024-09-13 05:57;2024-09-13 17:45
14/09/2024;2024-09-14 05:55;2024-09-14 17:45
15/09/2024;2024-09-15 05:54;2024-09-15 17:46
16/09/2024;2024-09-16 05:52;2024-09-16 17:47
17/09/2024;2024-09-17 05:51;2024-09-17 17:48
18/09/2024;2024-09-18 05:50;2024-09-18 17:48
19/09/2024;2024-09-19 05:48;2024-09-19 17:49
20/09/2024;2024-09-20 05:47;2024-09-20 17:50
21/09/2024;2024-09-21 05:45;2024-09-21 17:50
22/09/2024;2024-09-22 05:44;2024-09-22 17:51
23/09/2024;2024-09-23 05:43;2024-09-23 17:52
24/09/2024;2024-09-24 05:41;2024-09-24 17:52
25/09/2024;2024-09-25 05:40;2024-09-25 17:53
26/09/2024;2024-09-26 05:38;2024-09-26 17:54
27/09/2024;2024-09-27 05:37;2024-09-27 17:54
28/09/2024;2024-09-28 05:36;2024-09-28 17:55
29/09/2024;2024-09-29 05:34;2024-09-29 17:56
30/09/2024;2024-09-30 05:33;2024-09-30 17:57
01/10/2024;2024-10-01 05:32;2024-10-01 17:57
02/10/2024;2024-10-02 05:30;2024-10-02 17:58
03/10/2024;2024-10-03 05:29;2024-10-03 17:59
04/10/2024;2024-10-04 05:27;2024-10-04 18:00
05/10/2024;2024-10-05 05:26;2024-10-05 18:00
06/10/2024;2024-10-06 06:25;2024-10-06 19:01
07/10/2024;2024-10-07 06:23;2024-10-07 19:02
08/10/2024;2024-10-08 06:22;2024-10-08 19:03
09/10/2024;2024-10-09 06:21;2024-10-09 19:03
10/10/2024;2024-10-10 06:20;2024-10-10 19:04
11/10/2024;2024-10-11 06:18;2024-10-11 19:05
12/10/2024;2024-10-12 06:17;2024-10-12 19:06
13/10/2024;2024-10-13 06:16;2024-10-13 19:06
14/10/2024;2024-10-14 06:14;2024-10-14 19:07
15/10/2024;2024-10-15 06:13;2024-10-15 19:08
16/10/2024;2024-10-16 06:12;2024-10-16 19:09
17/10/2024;2024-10-17 06:11;2024-10-17 19:10
18/10/2024;2024-10-18 06:09;2024-10-18 19:10
19/10/2024;2024-10-19 06:08;2024-10-19 19:11
20/10/2024;2024-10-20 06:07;2024-10-20 19:12
21/10/2024;2024-10-21 06:06;2024-10-21 19:13
22/10/2024;2024-10-22 06:05;2024-10-22 19:14
23/10/2024;2024-10-23 06:04;2024-10-23 19:15
24/10/2024;2024-10-24 06:02;2024-10-24 19:16
25/10/2024;2024-10-25 06:01;2024-10-25 19:16
26/10/2024;2024-10-26 06:00;2024-10-26 19:17
27/10/2024;2024-10-27 05:59;2024-10-27 19:18
28/10/2024;2024-10-28 05:58;2024-10-28 19:19
29/10/2024;2024-10-29 05:57;2024-10-29 19:20
30/10/2024;2024-10-30 05:56;2024-10-30 19:21
31/10/2024;2024-10-31 05:55;2024-10-31 19:22
01/11/2024;2024-11-01 05:54;2024-11-01 19:23
02/11/2024;2024-11-02 05:53;2024-11-02 19:24
03/11/2024;2024-11-03 05:52;2024-11-03 19:25
04/11/2024;2024-11-04 05:51;2024-11-04 19:26
05/11/2024;2024-11-05 05:50;2024-11-05 19:26
06/11/2024;2024-11-06 05:50;2024-11-06 19:27
07/11/2024;2024-11-07 05:49;2024-11-07 19:28
08/11/2024;2024-11-08 05:48;2024-11-08 19:29
09/11/2024;2024-11-09 05:47;2024-11-09 19:30
10/11/2024;2024-11-10 05:46;2024-11-10 19:31
11/11/2024;2024-11-11 05:46;2024-11-11 19:32
12/11/2024;2024-11-12 05:45;2024-11-12 19:33
13/11/2024;2024-11-13 05:44;2024-11-13 19:34
14/11/2024;2024-11-14 05:44;2024-11-14 19:35
15/11/2024;2024-11-15 05:43;2024-11-15 19:36
16/11/2024;2024-11-16 05:42;2024-11-16 19:37
17/11/2024;2024-11-17 05:42;2024-11-17 19:38
18/11/2024;2024-11-18 05:41;2024-11-18 19:39
19/11/2024;2024-11-19 05:41;2024-11-19 19:40
20/11/2024;2024-11-20 05:40;2024-11-20 19:41
21/11/2024;2024-11-21 05:40;2024-11-21 19:42
22/11/2024;2024-11-22 05:39;2024-11-22 19:43
23/11/2024;2024-11-23 05:39;2024-11-23 19:44
24/11/2024;2024-11-24 05:39;2024-11-24 19:45
25/11/2024;2024-11-25 05:38;2024-11-25 19:46
26/11/2024;2024-11-26 05:38;2024-11-26 19:47
27/11/2024;2024-11-27 05:38;2024-11-27 19:47
28/11/2024;2024-11-28 05:38;2024-11-28 19:48
29/11/2024;2024-11-29 05:37;2024-11-29 19:49
30/11/2024;2024-11-30 05:37;2024-11-30 19:50
01/12/2024;2024-12-01 05:37;2024-12-01 19:51
02/12/2024;2024-12-02 05:37;2024-12-02 19:52
03/12/2024;2024-12-03 05:37;2024-12-03 19:53
04/12/2024;2024-12-04 05:37;2024-12-04 19:54
05/12/2024;2024-12-05 05:37;2024-12-05 19:55
06/12/2024;2024-12-06 05:37;2024-12-06 19:55
07/12/2024;2024-12-07 05:37;2024-12-07 19:56
08/12/2024;2024-12-08 05:37;2024-12-08 19:57
09/12/2024;2024-12-09 05:37;2024-12-09 19:58
10/12/2024;2024-12-10 05:37;2024-12-10 19:58
11/12/2024;2024-12-11 05:37;2024-12-11 19:59
12/12/2024;2024-12-12 05:37;2024-12-12 20:00
13/12/2024;2024-12-13 05:38;2024-12-13 20:01
14/12/2024;2024-12-14 05:38;2024-12-14 20:01
15/12/2024;2024-12-15 05:38;2024-12-15 20:02
16/12/2024;2024-12-16 05:39;2024-12-16 20:03
17/12/2024;2024-12-17 05:39;2024-12-17 20:03
18/12/2024;2024-12-18 05:39;2024-12-18 20:04
19/12/2024;2024-12-19 05:40;2024-12-19 20:04
20/12/2024;2024-12-20 05:40;2024-12-20 20:05
21/12/2024;2024-12-21 05:41;2024-12-21 20:05
22/12/2024;2024-12-22 05:41;2024-12-22 20:06
23/12/2024;2024-12-23 05:42;2024-12-23 20:06
24/12/2024;2024-12-24 05:42;2024-12-24 20:07
25/12/2024;2024-12-25 05:43;2024-12-25 20:07
26/12/2024;2024-12-26 05:43;2024-12-26 20:08
27/12/2024;2024-12-27 05:44;2024-12-27 20:08
28/12/2024;2024-12-28 05:45;2024-12-28 20:08
29/12/2024;2024-12-29 05:45;2024-12-29 20:08
30/12/2024;2024-12-30 05:46;2024-12-30 20:09
31/12/2024;2024-12-31 05:47;2024-12-31 20:09
