23/03/2024;2024-03-23 06:01;2024-03-23 18:21
24/03/2024;2024-03-24 05:59;2024-03-24 18:23
25/03/2024;2024-03-25 05:57;2024-03-25 18:24
26/03/2024;2024-03-26 05:55;2024-03-26 18:25
27/03/2024;2024-03-27 05:53;2024-03-27 18:27
28/03/2024;2024-03-28 05:51;2024-03-28 18:28
29/03/2024;2024-03-29 05:49;2024-03-29 18:30
30/03/2024;2024-03-30 05:47;2024-03-30 18:31
31/03/2024;2024-03-31 06:45;2024-03-31 19:32
01/04/2024;2024-04-01 06:43;2024-04-01 19:34
02/04/2024;2024-04-02 06:41;2024-04-02 19:35
03/04/2024;2024-04-03 06:39;2024-04-03 19:37
04/04/2024;2024-04-04 06:37;2024-04-04 19:38
05/04/2024;2024-04-05 06:35;2024-04-05 19:39
06/04/2024;2024-04-06 06:33;2024-04-06 19:41
07/04/2024;2024-04-07 06:31;2024-04-07 19:42
08/04/2024;2024-04-08 06:29;2024-04-08 19:43
09/04/2024;2024-04-09 06:27;2024-04-09 19:45
10/04/2024;2024-04-10 06:25;2024-04-10 19:46
11/04/2024;2024-04-11 06:23;2024-04-11 19:48
12/04/2024;2024-04-12 06:21;2024-04-12 19:49
13/04/2024;2024-04-13 06:19;2024-04-13 19:50
14/04/2024;2024-04-14 06:18;2024-04-14 19:52
15/04/2024;2024-04-15 06:16;2024-04-15 19:53
16/04/2024;2024-04-16 06:14;2024-04-16 19:54
17/04/2024;2024-04-17 06:12;2024-04-17 19:56
18/04/2024;2024-04-18 06:10;2024-04-18 19:57
19/04/2024;2024-04-19 06:08;2024-04-19 19:59
20/04/2024;2024-04-20 06:07;2024-04-20 20:00
21/04/2024;2024-04-21 06:05;2024-04-21 20:01
22/04/2024;2024-04-22 06:03;2024-04-22 20:03
23/04/2024;2024-04-23 06:01;2024-04-23 20:04
24/04/2024;2024-04-24 06:00;2024-04-24 20:05
25/04/2024;2024-04-25 05:58;2024-04-25 20:07
26/04/2024;2024-04-26 05:56;2024-04-26 20:08
27/04/2024;2024-04-27 05:55;2024-04-27 20:10
28/04/2024;2024-04-28 05:53;2024-04-28 20:11
29/04/2024;2024-04-29 05:51;2024-04-29 20:12
30/04/2024;2024-04-30 05:50;2024-04-30 20:14
01/05/2024;2024-05-01 05:48;2024-05-01 20:15
02/05/2024;2024-05-02 05:47;2024-05-02 20:16
03/05/2024;2024-05-03 05:45;2024-05-03 20:18
04/05/2024;2024-05-04 05:43;2024-05-04 20:19
05/05/2024;2024-05-05 05:42;2024-05-05 20:20
06/05/2024;2024-05-06 05:40;2024-05-06 20:22
07/05/2024;2024-05-07 05:39;2024-05-07 20:23
08/05/2024;2024-05-08 05:38;2024-05-08 20:24
09/05/2024;2024-05-09 05:36;2024-05-09 20:26
10/05/2024;2024-05-10 05:35;2024-05-10 20:27
11/05/2024;2024-05-11 05:33;2024-05-11 20:28
12/05/2024;2024-05-12 05:32;2024-05-12 20:30
13/05/2024;2024-05-13 05:31;2024-05-13 20:31
14/05/2024;2024-05-14 05:30;2024-05-14 20:32
15/05/2024;2024-05-15 05:28;2024-05-15 20:33
16/05/2024;2024-05-16 05:27;2024-05-16 20:35
17/05/2024;2024-05-17 05:26;2024-05-17 20:36
18/05/2024;2024-05-18 05:25;2024-05-18 20:37
19/05/2024;2024-05-19 05:24;2024-05-19 20:38
20/05/2024;2024-05-20 05:23;2024-05-20 20:39
21/05/2024;2024-05-21 05:22;2024-05-21 20:40
22/05/2024;2024-05-22 05:21;2024-05-22 20:42
23/05/2024;2024-05-23 05:20;2024-05-23 20:43
24/05/2024;2024-05-24 05:19;2024-05-24 20:44
25/05/2024;2024-05-25 05:18;2024-05-25 20:45
26/05/2024;2024-05-26 05:17;2024-05-26 20:46
27/05/2024;2024-05-27 05:16;2024-05-27 20:47
28/05/2024;2024-05-28 05:15;2024-05-28 20:48
29/05/2024;2024-05-29 05:15;2024-05-29 20:49
30/05/2024;2024-05-30 05:14;2024-05-30 20:50
31/05/2024;2024-05-31 05:13;2024-05-31 20:51
01/06/2024;2024-06-01 05:13;2024-06-01 20:52
02/06/2024;2024-06-02 05:12;2024-06-02 20:53
03/06/2024;2024-06-03 05:12;2024-06-03 20:53
04/06/2024;2024-06-04 05:11;2024-06-04 20:54
05/06/2024;2024-06-05 05:11;2024-06-05 20:55
06/06/2024;2024-06-06 05:10;2024-06-06 20:56
07/06/2024;2024-06-07 05:10;2024-06-07 20:57
08/06/2024;2024-06-08 05:10;2024-06-08 20:57
09/06/2024;2024-06-09 05:09;2024-06-09 20:58
10/06/2024;2024-06-10 05:09;2024-06-10 20:59
11/06/2024;2024-06-11 05:09;2024-06-11 20:59
12/06/2024;2024-06-12 05:09;2024-06-12 21:00
13/06/2024;2024-06-13 05:09;2024-06-13 21:00
14/06/2024;2024-06-14 05:08;2024-06-14 21:01
15/06/2024;2024-06-15 05:08;2024-06-15 21:01
16/06/2024;2024-06-16 05:08;2024-06-16 21:02
17/06/2024;2024-06-17 05:08;2024-06-17 21:02
18/06/2024;2024-06-18 05:09;2024-06-18 21:02
19/06/2024;2024-06-19 05:09;2024-06-19 21:02
20/06/2024;2024-06-20 05:09;2024-06-20 21:03
21/06/2024;2024-06-21 05:09;2024-06-21 21:03
22/06/2024;2024-06-22 05:09;2024-06-22 21:03
23/06/2024;2024-06-23 05:10;2024-06-23 21:03
24/06/2024;2024-06-24 05:10;2024-06-24 21:03
25/06/2024;2024-06-25 05:10;2024-06-25 21:03
26/06/2024;2024-06-26 05:11;2024-06-26 21:03
27/06/2024;2024-06-27 05:11;2024-06-27 21:03
28/06/2024;2024-06-28 05:12;2024-06-28 21:03
29/06/2024;2024-06-29 05:12;2024-06-29 21:03
30/06/2024;2024-06-30 05:13;2024-06-30 21:03
01/07/2024;2024-07-01 05:13;2024-07-01 21:03
02/07/2024;2024-07-02 05:14;2024-07-02 21:02
03/07/2024;2024-07-03 05:14;2024-07-03 21:02
04/07/2024;2024-07-04 05:15;2024-07-04 21:02
05/07/2024;2024-07-05 05:16;2024-07-05 21:01
06/07/2024;2024-07-06 05:17;2024-07-06 21:01
07/07/2024;2024-07-07 05:17;2024-07-07 21:00
08/07/2024;2024-07-08 05:18;2024-07-08 21:00
09/07/2024;2024-07-09 05:19;2024-07-09 20:59
10/07/2024;2024-07-10 05:20;2024-07-10 20:59
11/07/2024;2024-07-11 05:21;2024-07-11 20:58
12/07/2024;2024-07-12 05:22;2024-07-12 20:57
13/07/2024;2024-07-13 05:23;2024-07-13 20:57
14/07/2024;2024-07-14 05:24;2024-07-14 20:56
15/07/2024;2024-07-15 05:25;2024-07-15 20:55
16/07/2024;2024-07-16 05:26;2024-07-16 20:54
17/07/2024;2024-07-17 05:27;2024-07-17 20:53
18/07/2024;2024-07-18 05:28;2024-07-18 20:53
19/07/2024;2024-07-19 05:29;2024-07-19 20:52
20/07/2024;2024-07-20 05:30;2024-07-20 20:51
21/07/2024;2024-07-21 05:31;2024-07-21 20:50
22/07/2024;2024-07-22 05:32;2024-07-22 20:49
23/07/2024;2024-07-23 05:33;2024-07-23 20:47
24/07/2024;2024-07-24 05:34;2024-07-24 20:46
25/07/2024;2024-07-25 05:35;2024-07-25 20:45
26/07/2024;2024-07-26 05:37;2024-07-26 20:44
27/07/2024;2024-07-27 05:38;2024-07-27 20:43
28/07/2024;2024-07-28 05:39;2024-07-28 20:41
29/07/2024;2024-07-29 05:40;2024-07-29 20:40
30/07/2024;2024-07-30 05:41;2024-07-30 20:39
31/07/2024;2024-07-31 05:43;2024-07-31 20:38
01/08/2024;2024-08-01 05:44;2024-08-01 20:36
02/08/2024;2024-08-02 05:45;2024-08-02 20:35
03/08/2024;2024-08-03 05:46;2024-08-03 20:33
04/08/2024;2024-08-04 05:48;2024-08-04 20:32
05/08/2024;2024-08-05 05:49;2024-08-05 20:30
06/08/2024;2024-08-06 05:50;2024-08-06 20:29
07/08/2024;2024-08-07 05:51;2024-08-07 20:27
08/08/2024;2024-08-08 05:53;2024-08-08 20:26
09/08/2024;2024-08-09 05:54;2024-08-09 20:24
10/08/2024;2024-08-10 05:55;2024-08-10 20:23
11/08/2024;2024-08-11 05:56;2024-08-11 20:21
12/08/2024;2024-08-12 05:58;2024-08-12 20:19
13/08/2024;2024-08-13 05:59;2024-08-13 20:18
14/08/2024;2024-08-14 06:00;2024-08-14 20:16
15/08/2024;2024-08-15 06:02;2024-08-15 20:14
16/08/2024;2024-08-16 06:03;2024-08-16 20:13
17/08/2024;2024-08-17 06:04;2024-08-17 20:11
18/08/2024;2024-08-18 06:06;2024-08-18 20:09
19/08/2024;2024-08-19 06:07;2024-08-19 20:07
20/08/2024;2024-08-20 06:08;2024-08-20 20:06
21/08/2024;2024-08-21 06:09;2024-08-21 20:04
22/08/2024;2024-08-22 06:11;2024-08-22 20:02
23/08/2024;2024-08-23 06:12;2024-08-23 20:00
24/08/2024;2024-08-24 06:13;2024-08-24 19:58
25/08/2024;2024-08-25 06:15;2024-08-25 19:57
26/08/2024;2024-08-26 06:16;2024-08-26 19:55
27/08/2024;2024-08-27 06:17;2024-08-27 19:53
28/08/2024;2024-08-28 06:19;2024-08-28 19:51
29/08/2024;2024-08-29 06:20;2024-08-29 19:49
30/08/2024;2024-08-30 06:21;2024-08-30 19:47
31/08/2024;2024-08-31 06:22;2024-08-31 19:45
01/09/2024;2024-09-01 06:24;2024-09-01 19:43
02/09/2024;2024-09-02 06:25;2024-09-02 19:41
03/09/2024;2024-09-03 06:26;2024-09-03 19:39
04/09/2024;2024-09-04 06:28;2024-09-04 19:37
05/09/2024;2024-09-05 06:29;2024-09-05 19:35
06/09/2024;2024-09-06 06:30;2024-09-06 19:33
07/09/2024;2024-09-07 06:32;2024-09-07 19:31
08/09/2024;2024-09-08 06:33;2024-09-08 19:29
09/09/2024;2024-09-09 06:34;2024-09-09 19:27
10/09/2024;2024-09-10 06:36;2024-09-10 19:25
11/09/2024;2024-09-11 06:37;2024-09-11 19:23
12/09/2024;2024-09-12 06:38;2024-09-12 19:21
13/09/2024;2024-09-13 06:39;2024-09-13 19:19
14/09/2024;2024-09-14 06:41;2024-09-14 19:17
15/09/2024;2024-09-15 06:42;2024-09-15 19:15
16/09/2024;2024-09-16 06:43;2024-09-16 19:13
17/09/2024;2024-09-17 06:45;2024-09-17 19:11
18/09/2024;2024-09-18 06:46;2024-09-18 19:09
19/09/2024;2024-09-19 06:47;2024-09-19 19:07
20/09/2024;2024-09-20 06:49;2024-09-20 19:05
21/09/2024;2024-09-21 06:50;2024-09-21 19:03
22/09/2024;2024-09-22 06:51;2024-09-22 19:01
23/09/2024;2024-09-23 06:53;2024-09-23 18:59
24/09/2024;2024-09-24 06:54;2024-09-24 18:57
25/09/2024;2024-09-25 06:55;2024-09-25 18:55
26/09/2024;2024-09-26 06:57;2024-09-26 18:53
27/09/2024;2024-09-27 06:58;2024-09-27 18:51
28/09/2024;2024-09-28 06:59;2024-09-28 18:49
29/09/2024;2024-09-29 07:01;2024-09-29 18:47
30/09/2024;2024-09-30 07:02;2024-09-30 18:45
01/10/2024;2024-10-01 07:03;2024-10-01 18:43
02/10/2024;2024-10-02 07:05;2024-10-02 18:41
03/10/2024;2024-10-03 07:06;2024-10-03 18:39
04/10/2024;2024-10-04 07:07;2024-10-04 18:37
05/10/2024;2024-10-05 07:09;2024-10-05 18:35
06/10/2024;2024-10-06 07:10;2024-10-06 18:33
07/10/2024;2024-10-07 07:11;2024-10-07 18:31
08/10/2024;2024-10-08 07:13;2024-10-08 18:29
09/10/2024;2024-10-09 07:14;2024-10-09 18:28
10/10/2024;2024-10-10 07:15;2024-10-10 18:26
11/10/2024;2024-10-11 07:17;2024-10-11 18:24
12/10/2024;2024-10-12 07:18;2024-10-12 18:22
13/10/2024;2024-10-13 07:20;2024-10-13 18:20
14/10/2024;2024-10-14 07:21;2024-10-14 18:18
15/10/2024;2024-10-15 07:22;2024-10-15 18:16
16/10/2024;2024-10-16 07:24;2024-10-16 18:14
17/10/2024;2024-10-17 07:25;2024-10-17 18:13
18/10/2024;2024-10-18 07:27;2024-10-18 18:11
19/10/2024;2024-10-19 07:28;2024-10-19 18:09
20/10/2024;2024-10-20 07:30;2024-10-20 18:07
21/10/2024;2024-10-21 07:31;2024-10-21 18:05
22/10/2024;2024-10-22 07:32;2024-10-22 18:04
23/10/2024;2024-10-23 07:34;2024-10-23 18:02
24/10/2024;2024-10-24 07:35;2024-10-24 18:00
25/10/2024;2024-10-25 07:37;2024-10-25 17:59
26/10/2024;2024-10-26 07:38;2024-10-26 17:57
27/10/2024;2024-10-27 06:40;2024-10-27 16:55
28/10/2024;2024-10-28 06:41;2024-10-28 16:54
29/10/2024;2024-10-29 06:43;2024-10-29 16:52
30/10/2024;2024-10-30 06:44;2024-10-30 16:50
31/10/2024;2024-10-31 06:46;2024-10-31 16:49
01/11/2024;2024-11-01 06:47;2024-11-01 16:47
02/11/2024;2024-11-02 06:49;2024-11-02 16:46
03/11/2024;2024-11-03 06:50;2024-11-03 16:44
04/11/2024;2024-11-04 06:52;2024-11-04 16:43
05/11/2024;2024-11-05 06:53;2024-11-05 16:42
06/11/2024;2024-11-06 06:55;2024-11-06 16:40
07/11/2024;2024-11-07 06:56;2024-11-07 16:39
08/11/2024;2024-11-08 06:58;2024-11-08 16:38
09/11/2024;2024-11-09 06:59;2024-11-09 16:36
10/11/2024;2024-11-10 07:00;2024-11-10 16:35
11/11/2024;2024-11-11 07:02;2024-11-11 16:34
12/11/2024;2024-11-12 07:03;2024-11-12 16:33
13/11/2024;2024-11-13 07:05;2024-11-13 16:31
14/11/2024;2024-11-14 07:06;2024-11-14 16:30
15/11/2024;2024-11-15 07:08;2024-11-15 16:29
16/11/2024;2024-11-16 07:09;2024-11-16 16:28
17/11/2024;2024-11-17 07:11;2024-11-17 16:27
18/11/2024;2024-11-18 07:12;2024-11-18 16:26
19/11/2024;2024-11-19 07:14;2024-11-19 16:25
20/11/2024;2024-11-20 07:15;2024-11-20 16:24
21/11/2024;2024-11-21 07:16;2024-11-21 16:23
22/11/2024;2024-11-22 07:18;2024-11-22 16:22
23/11/2024;2024-11-23 07:19;2024-11-23 16:22
24/11/2024;2024-11-24 07:20;2024-11-24 16:21
25/11/2024;2024-11-25 07:22;2024-11-25 16:20
26/11/2024;2024-11-26 07:23;2024-11-26 16:20
27/11/2024;2024-11-27 07:24;2024-11-27 16:19
28/11/2024;2024-11-28 07:26;2024-11-28 16:18
29/11/2024;2024-11-29 07:27;2024-11-29 16:18
30/11/2024;2024-11-30 07:28;2024-11-30 16:17
01/12/2024;2024-12-01 07:29;2024-12-01 16:17
02/12/2024;2024-12-02 07:31;2024-12-02 16:16
03/12/2024;2024-12-03 07:32;2024-12-03 16:16
04/12/2024;2024-12-04 07:33;2024-12-04 16:16
05/12/2024;2024-12-05 07:34;2024-12-05 16:15
06/12/2024;2024-12-06 07:35;2024-12-06 16:15
07/12/2024;2024-12-07 07:36;2024-12-07 16:15
08/12/2024;2024-12-08 07:37;2024-12-08 16:15
09/12/2024;2024-12-09 07:38;2024-12-09 16:15
10/12/2024;2024-12-10 07:39;2024-12-10 16:15
11/12/2024;2024-12-11 07:40;2024-12-11 16:15
12/12/2024;2024-12-12 07:41;2024-12-12 16:15
13/12/2024;2024-12-13 07:42;2024-12-13 16:15
14/12/2024;2024-12-14 07:43;2024-12-14 16:15
15/12/2024;2024-12-15 07:43;2024-12-15 16:15
16/12/2024;2024-12-16 07:44;2024-12-16 16:16
17/12/2024;2024-12-17 07:45;2024-12-17 16:16
18/12/2024;2024-12-18 07:45;2024-12-18 16:16
19/12/2024;2024-12-19 07:46;2024-12-19 16:17
20/12/2024;2024-12-20 07:47;2024-12-20 16:17
21/12/2024;2024-12-21 07:47;2024-12-21 16:18
22/12/2024;2024-12-22 07:48;2024-12-22 16:18
23/12/2024;2024-12-23 07:48;2024-12-23 16:19
24/12/2024;2024-12-24 07:48;2024-12-24 16:19
25/12/2024;2024-12-25 07:49;2024-12-25 16:20
26/12/2024;2024-12-26 07:49;2024-12-26 16:21
27/12/2024;2024-12-27 07:49;2024-12-27 16:21
28/12/2024;2024-12-28 07:50;2024-12-28 16:22
29/12/2024;2024-12-29 07:50;2024-12-29 16:23
30/12/2024;2024-12-30 07:50;2024-12-30 16:24
31/12/2024;2024-12-31 07:50;2024-12-31 16:25
