16/06/2024;2024-06-16 04:38;2024-06-16 21:55
17/06/2024;2024-06-17 04:38;2024-06-17 21:56
18/06/2024;2024-06-18 04:38;2024-06-18 21:56
19/06/2024;2024-06-19 04:38;2024-06-19 21:57
20/06/2024;2024-06-20 04:38;2024-06-20 21:57
21/06/2024;2024-06-21 04:38;2024-06-21 21:57
22/06/2024;2024-06-22 04:38;2024-06-22 21:57
23/06/2024;2024-06-23 04:39;2024-06-23 21:57
24/06/2024;2024-06-24 04:39;2024-06-24 21:57
25/06/2024;2024-06-25 04:39;2024-06-25 21:57
26/06/2024;2024-06-26 04:40;2024-06-26 21:57
27/06/2024;2024-06-27 04:41;2024-06-27 21:57
28/06/2024;2024-06-28 04:41;2024-06-28 21:57
29/06/2024;2024-06-29 04:42;2024-06-29 21:56
30/06/2024;2024-06-30 04:42;2024-06-30 21:56
01/07/2024;2024-07-01 04:43;2024-07-01 21:56
02/07/2024;2024-07-02 04:44;2024-07-02 21:55
03/07/2024;2024-07-03 04:45;2024-07-03 21:55
04/07/2024;2024-07-04 04:46;2024-07-04 21:54
05/07/2024;2024-07-05 04:47;2024-07-05 21:53
06/07/2024;2024-07-06 04:48;2024-07-06 21:53
07/07/2024;2024-07-07 04:49;2024-07-07 21:52
08/07/2024;2024-07-08 04:50;2024-07-08 21:51
09/07/2024;2024-07-09 04:51;2024-07-09 21:50
10/07/2024;2024-07-10 04:52;2024-07-10 21:49
11/07/2024;2024-07-11 04:54;2024-07-11 21:48
12/07/2024;2024-07-12 04:55;2024-07-12 21:47
13/07/2024;2024-07-13 04:56;2024-07-13 21:46
14/07/2024;2024-07-14 04:57;2024-07-14 21:45
15/07/2024;2024-07-15 04:59;2024-07-15 21:44
16/07/2024;2024-07-16 05:00;2024-07-16 21:42
17/07/2024;2024-07-17 05:02;2024-07-17 21:41
18/07/2024;2024-07-18 05:03;2024-07-18 21:40
19/07/2024;2024-07-19 05:05;2024-07-19 21:38
20/07/2024;2024-07-20 05:06;2024-07-20 21:37
21/07/2024;2024-07-21 05:08;2024-07-21 21:35
22/07/2024;2024-07-22 05:09;2024-07-22 21:34
23/07/2024;2024-07-23 05:11;2024-07-23 21:32
24/07/2024;2024-07-24 05:13;2024-07-24 21:31
25/07/2024;2024-07-25 05:14;2024-07-25 21:29
26/07/2024;2024-07-26 05:16;2024-07-26 21:27
27/07/2024;2024-07-27 05:17;2024-07-27 21:26
28/07/2024;2024-07-28 05:19;2024-07-28 21:24
29/07/2024;2024-07-29 05:21;2024-07-29 21:22
30/07/2024;2024-07-30 05:23;2024-07-30 21:20
31/07/2024;2024-07-31 05:24;2024-07-31 21:18
01/08/2024;2024-08-01 05:26;2024-08-01 21:17
02/08/2024;2024-08-02 05:28;2024-08-02 21:15
03/08/2024;2024-08-03 05:30;2024-08-03 21:13
04/08/2024;2024-08-04 05:31;2024-08-04 21:11
05/08/2024;2024-08-05 05:33;2024-08-05 21:09
06/08/2024;2024-08-06 05:35;2024-08-06 21:07
07/08/2024;2024-08-07 05:37;2024-08-07 21:05
08/08/2024;2024-08-08 05:39;2024-08-08 21:03
09/08/2024;2024-08-09 05:40;2024-08-09 21:00
10/08/2024;2024-08-10 05:42;2024-08-10 20:58
11/08/2024;2024-08-11 05:44;2024-08-11 20:56
12/08/2024;2024-08-12 05:46;2024-08-12 20:54
13/08/2024;2024-08-13 05:48;2024-08-13 20:52
14/08/2024;2024-08-14 05:50;2024-08-14 20:50
15/08/2024;2024-08-15 05:51;2024-08-15 20:47
16/08/2024;2024-08-16 05:53;2024-08-16 20:45
17/08/2024;2024-08-17 05:55;2024-08-17 20:43
18/08/2024;2024-08-18 05:57;2024-08-18 20:41
19/08/2024;2024-08-19 05:59;2024-08-19 20:38
20/08/2024;2024-08-20 06:01;2024-08-20 20:36
21/08/2024;2024-08-21 06:03;2024-08-21 20:34
22/08/2024;2024-08-22 06:04;2024-08-22 20:31
23/08/2024;2024-08-23 06:06;2024-08-23 20:29
24/08/2024;2024-08-24 06:08;2024-08-24 20:26
25/08/2024;2024-08-25 06:10;2024-08-25 20:24
26/08/2024;2024-08-26 06:12;2024-08-26 20:22
27/08/2024;2024-08-27 06:14;2024-08-27 20:19
28/08/2024;2024-08-28 06:15;2024-08-28 20:17
29/08/2024;2024-08-29 06:17;2024-08-29 20:14
30/08/2024;2024-08-30 06:19;2024-08-30 20:12
31/08/2024;2024-08-31 06:21;2024-08-31 20:09
01/09/2024;2024-09-01 06:23;2024-09-01 20:07
02/09/2024;2024-09-02 06:25;2024-09-02 20:04
03/09/2024;2024-09-03 06:27;2024-09-03 20:02
04/09/2024;2024-09-04 06:28;2024-09-04 19:59
05/09/2024;2024-09-05 06:30;2024-09-05 19:57
06/09/2024;2024-09-06 06:32;2024-09-06 19:54
07/09/2024;2024-09-07 06:34;2024-09-07 19:52
08/09/2024;2024-09-08 06:36;2024-09-08 19:49
09/09/2024;2024-09-09 06:38;2024-09-09 19:47
10/09/2024;2024-09-10 06:39;2024-09-10 19:44
11/09/2024;2024-09-11 06:41;2024-09-11 19:42
12/09/2024;2024-09-12 06:43;2024-09-12 19:39
13/09/2024;2024-09-13 06:45;2024-09-13 19:37
14/09/2024;2024-09-14 06:47;2024-09-14 19:34
15/09/2024;2024-09-15 06:49;2024-09-15 19:32
16/09/2024;2024-09-16 06:50;2024-09-16 19:29
17/09/2024;2024-09-17 06:52;2024-09-17 19:26
18/09/2024;2024-09-18 06:54;2024-09-18 19:24
19/09/2024;2024-09-19 06:56;2024-09-19 19:21
20/09/2024;2024-09-20 06:58;2024-09-20 19:19
21/09/2024;2024-09-21 07:00;2024-09-21 19:16
22/09/2024;2024-09-22 07:02;2024-09-22 19:14
23/09/2024;2024-09-23 07:03;2024-09-23 19:11
24/09/2024;2024-09-24 07:05;2024-09-24 19:09
25/09/2024;2024-09-25 07:07;2024-09-25 19:06
26/09/2024;2024-09-26 07:09;2024-09-26 19:04
27/09/2024;2024-09-27 07:11;2024-09-27 19:01
28/09/2024;2024-09-28 07:13;2024-09-28 18:58
29/09/2024;2024-09-29 07:15;2024-09-29 18:56
30/09/2024;2024-09-30 07:16;2024-09-30 18:53
01/10/2024;2024-10-01 07:18;2024-10-01 18:51
02/10/2024;2024-10-02 07:20;2024-10-02 18:48
03/10/2024;2024-10-03 07:22;2024-10-03 18:46
04/10/2024;2024-10-04 07:24;2024-10-04 18:43
05/10/2024;2024-10-05 07:26;2024-10-05 18:41
06/10/2024;2024-10-06 07:28;2024-10-06 18:38
07/10/2024;2024-10-07 07:30;2024-10-07 18:36
08/10/2024;2024-10-08 07:32;2024-10-08 18:33
09/10/2024;2024-10-09 07:34;2024-10-09 18:31
10/10/2024;2024-10-10 07:35;2024-10-10 18:29
11/10/2024;2024-10-11 07:37;2024-10-11 18:26
12/10/2024;2024-10-12 07:39;2024-10-12 18:24
13/10/2024;2024-10-13 07:41;2024-10-13 18:21
14/10/2024;2024-10-14 07:43;2024-10-14 18:19
15/10/2024;2024-10-15 07:45;2024-10-15 18:16
16/10/2024;2024-10-16 07:47;2024-10-16 18:14
17/10/2024;2024-10-17 07:49;2024-10-17 18:12
18/10/2024;2024-10-18 07:51;2024-10-18 18:09
19/10/2024;2024-10-19 07:53;2024-10-19 18:07
20/10/2024;2024-10-20 07:55;2024-10-20 18:05
21/10/2024;2024-10-21 07:57;2024-10-21 18:02
22/10/2024;2024-10-22 07:59;2024-10-22 18:00
23/10/2024;2024-10-23 08:01;2024-10-23 17:58
24/10/2024;2024-10-24 08:03;2024-10-24 17:56
25/10/2024;2024-10-25 08:05;2024-10-25 17:53
26/10/2024;2024-10-26 08:07;2024-10-26 17:51
27/10/2024;2024-10-27 08:09;2024-10-27 17:49
28/10/2024;2024-10-28 08:11;2024-10-28 17:47
29/10/2024;2024-10-29 08:13;2024-10-29 17:45
30/10/2024;2024-10-30 08:15;2024-10-30 17:43
31/10/2024;2024-10-31 08:17;2024-10-31 17:41
01/11/2024;2024-11-01 08:19;2024-11-01 17:39
02/11/2024;2024-11-02 08:21;2024-11-02 17:36
03/11/2024;2024-11-03 08:23;2024-11-03 17:34
04/11/2024;2024-11-04 08:25;2024-11-04 17:33
05/11/2024;2024-11-05 08:27;2024-11-05 17:31
06/11/2024;2024-11-06 08:29;2024-11-06 17:29
07/11/2024;2024-11-07 08:31;2024-11-07 17:27
08/11/2024;2024-11-08 08:33;2024-11-08 17:25
09/11/2024;2024-11-09 08:35;2024-11-09 17:23
10/11/2024;2024-11-10 08:37;2024-11-10 17:21
11/11/2024;2024-11-11 08:39;2024-11-11 17:20
12/11/2024;2024-11-12 08:41;2024-11-12 17:18
13/11/2024;2024-11-13 08:43;2024-11-13 17:16
14/11/2024;2024-11-14 08:45;2024-11-14 17:15
15/11/2024;2024-11-15 08:47;2024-11-15 17:13
16/11/2024;2024-11-16 08:49;2024-11-16 17:11
17/11/2024;2024-11-17 08:51;2024-11-17 17:10
18/11/2024;2024-11-18 08:53;2024-11-18 17:08
19/11/2024;2024-11-19 08:55;2024-11-19 17:07
20/11/2024;2024-11-20 08:57;2024-11-20 17:06
21/11/2024;2024-11-21 08:58;2024-11-21 17:04
22/11/2024;2024-11-22 09:00;2024-11-22 17:03
23/11/2024;2024-11-23 09:02;2024-11-23 17:02
24/11/2024;2024-11-24 09:04;2024-11-24 17:01
25/11/2024;2024-11-25 09:06;2024-11-25 16:59
26/11/2024;2024-11-26 09:07;2024-11-26 16:58
27/11/2024;2024-11-27 09:09;2024-11-27 16:57
28/11/2024;2024-11-28 09:11;2024-11-28 16:56
29/11/2024;2024-11-29 09:12;2024-11-29 16:55
30/11/2024;2024-11-30 09:14;2024-11-30 16:54
01/12/2024;2024-12-01 09:16;2024-12-01 16:54
02/12/2024;2024-12-02 09:17;2024-12-02 16:53
03/12/2024;2024-12-03 09:19;2024-12-03 16:52
04/12/2024;2024-12-04 09:20;2024-12-04 16:52
05/12/2024;2024-12-05 09:22;2024-12-05 16:51
06/12/2024;2024-12-06 09:23;2024-12-06 16:50
07/12/2024;2024-12-07 09:24;2024-12-07 16:50
08/12/2024;2024-12-08 09:26;2024-12-08 16:50
09/12/2024;2024-12-09 09:27;2024-12-09 16:49
10/12/2024;2024-12-10 09:28;2024-12-10 16:49
11/12/2024;2024-12-11 09:29;2024-12-11 16:49
12/12/2024;2024-12-12 09:30;2024-12-12 16:49
13/12/2024;2024-12-13 09:31;2024-12-13 16:49
14/12/2024;2024-12-14 09:32;2024-12-14 16:49
15/12/2024;2024-12-15 09:33;2024-12-15 16:49
16/12/2024;2024-12-16 09:34;2024-12-16 16:49
17/12/2024;2024-12-17 09:35;2024-12-17 16:49
18/12/2024;2024-12-18 09:35;2024-12-18 16:49
19/12/2024;2024-12-19 09:36;2024-12-19 16:50
20/12/2024;2024-12-20 09:37;2024-12-20 16:50
21/12/2024;2024-12-21 09:37;2024-12-21 16:51
22/12/2024;2024-12-22 09:38;2024-12-22 16:51
23/12/2024;2024-12-23 09:38;2024-12-23 16:52
24/12/2024;2024-12-24 09:39;2024-12-24 16:52
25/12/2024;2024-12-25 09:39;2024-12-25 16:53
26/12/2024;2024-12-26 09:39;2024-12-26 16:54
27/12/2024;2024-12-27 09:39;2024-12-27 16:55
28/12/2024;2024-12-28 09:39;2024-12-28 16:56
29/12/2024;2024-12-29 09:39;2024-12-29 16:57
30/12/2024;2024-12-30 09:39;2024-12-30 16:58
31/12/2024;2024-12-31 09:39;2024-12-31 16:59
