01/01/2024;2024-01-01 08:46;2024-01-01 15:15
02/01/2024;2024-01-02 08:45;2024-01-02 15:16
03/01/2024;2024-01-03 08:45;2024-01-03 15:18
04/01/2024;2024-01-04 08:44;2024-01-04 15:19
05/01/2024;2024-01-05 08:44;2024-01-05 15:21
06/01/2024;2024-01-06 08:43;2024-01-06 15:22
07/01/2024;2024-01-07 08:42;2024-01-07 15:24
08/01/2024;2024-01-08 08:42;2024-01-08 15:26
09/01/2024;2024-01-09 08:41;2024-01-09 15:28
10/01/2024;2024-01-10 08:40;2024-01-10 15:29
11/01/2024;2024-01-11 08:39;2024-01-11 15:31
12/01/2024;2024-01-12 08:38;2024-01-12 15:33
13/01/2024;2024-01-13 08:36;2024-01-13 15:35
14/01/2024;2024-01-14 08:35;2024-01-14 15:37
15/01/2024;2024-01-15 08:34;2024-01-15 15:39
16/01/2024;2024-01-16 08:33;2024-01-16 15:41
17/01/2024;2024-01-17 08:31;2024-01-17 15:43
18/01/2024;2024-01-18 08:30;2024-01-18 15:45
19/01/2024;2024-01-19 08:28;2024-01-19 15:48
20/01/2024;2024-01-20 08:27;2024-01-20 15:50
21/01/2024;2024-01-21 08:25;2024-01-21 15:52
22/01/2024;2024-01-22 08:23;2024-01-22 15:54
23/01/2024;2024-01-23 08:21;2024-01-23 15:57
24/01/2024;2024-01-24 08:20;2024-01-24 15:59
25/01/2024;2024-01-25 08:18;2024-01-25 16:01
26/01/2024;2024-01-26 08:16;2024-01-26 16:04
27/01/2024;2024-01-27 08:14;2024-01-27 16:06
28/01/2024;2024-01-28 08:12;2024-01-28 16:08
29/01/2024;2024-01-29 08:10;2024-01-29 16:11
30/01/2024;2024-01-30 08:08;2024-01-30 16:13
31/01/2024;2024-01-31 08:06;2024-01-31 16:15
01/02/2024;2024-02-01 08:04;2024-02-01 16:18
02/02/2024;2024-02-02 08:02;2024-02-02 16:20
03/02/2024;2024-02-03 08:00;2024-02-03 16:23
04/02/2024;2024-02-04 07:57;2024-02-04 16:25
05/02/2024;2024-02-05 07:55;2024-02-05 16:28
06/02/2024;2024-02-06 07:53;2024-02-06 16:30
07/02/2024;2024-02-07 07:51;2024-02-07 16:33
08/02/2024;2024-02-08 07:48;2024-02-08 16:35
09/02/2024;2024-02-09 07:46;2024-02-09 16:37
10/02/2024;2024-02-10 07:43;2024-02-10 16:40
11/02/2024;2024-02-11 07:41;2024-02-11 16:42
12/02/2024;2024-02-12 07:39;2024-02-12 16:45
13/02/2024;2024-02-13 07:36;2024-02-13 16:47
14/02/2024;2024-02-14 07:34;2024-02-14 16:50
15/02/2024;2024-02-15 07:31;2024-02-15 16:52
16/02/2024;2024-02-16 07:29;2024-02-16 16:55
17/02/2024;2024-02-17 07:26;2024-02-17 16:57
18/02/2024;2024-02-18 07:23;2024-02-18 16:59
19/02/2024;2024-02-19 07:21;2024-02-19 17:02
20/02/2024;2024-02-20 07:18;2024-02-20 17:04
21/02/2024;2024-02-21 07:16;2024-02-21 17:07
22/02/2024;2024-02-22 07:13;2024-02-22 17:09
23/02/2024;2024-02-23 07:10;2024-02-23 17:12
24/02/2024;2024-02-24 07:08;2024-02-24 17:14
25/02/2024;2024-02-25 07:05;2024-02-25 17:16
26/02/2024;2024-02-26 07:02;2024-02-26 17:19
27/02/2024;2024-02-27 07:00;2024-02-27 17:21
28/02/2024;2024-02-28 06:57;2024-02-28 17:23
29/02/2024;2024-02-29 06:54;2024-02-29 17:26
01/03/2024;2024-03-01 06:51;2024-03-01 17:28
02/03/2024;2024-03-02 06:49;2024-03-02 17:31
03/03/2024;2024-03-03 06:46;2024-03-03 17:33
04/03/2024;2024-03-04 06:43;2024-03-04 17:35
05/03/2024;2024-03-05 06:40;2024-03-05 17:38
06/03/2024;2024-03-06 06:38;2024-03-06 17:40
07/03/2024;2024-03-07 06:35;2024-03-07 17:42
08/03/2024;2024-03-08 06:32;2024-03-08 17:45
09/03/2024;2024-03-09 06:29;2024-03-09 17:47
10/03/2024;2024-03-10 06:26;2024-03-10 17:49
11/03/2024;2024-03-11 06:23;2024-03-11 17:51
12/03/2024;2024-03-12 06:21;2024-03-12 17:54
13/03/2024;2024-03-13 06:18;2024-03-13 17:56
14/03/2024;2024-03-14 06:15;2024-03-14 17:58
15/03/2024;2024-03-15 06:12;2024-03-15 18:01
16/03/2024;2024-03-16 06:09;2024-03-16 18:03
17/03/2024;2024-03-17 06:06;2024-03-17 18:05
18/03/2024;2024-03-18 06:04;2024-03-18 18:08
19/03/2024;2024-03-19 06:01;2024-03-19 18:10
20/03/2024;2024-03-20 05:58;2024-03-20 18:12
21/03/2024;2024-03-21 05:55;2024-03-21 18:14
22/03/2024;2024-03-22 05:52;2024-03-22 18:17
23/03/2024;2024-03-23 05:49;2024-03-23 18:19
24/03/2024;2024-03-24 05:46;2024-03-24 18:21
25/03/2024;2024-03-25 05:43;2024-03-25 18:23
26/03/2024;2024-03-26 05:41;2024-03-26 18:26
27/03/2024;2024-03-27 05:38;2024-03-27 18:28
28/03/2024;2024-03-28 05:35;2024-03-28 18:30
29/03/2024;2024-03-29 05:32;2024-03-29 18:33
30/03/2024;2024-03-30 05:29;2024-03-30 18:35
31/03/2024;2024-03-31 06:26;2024-03-31 19:37
01/04/2024;2024-04-01 06:23;2024-04-01 19:39
02/04/2024;2024-04-02 06:21;2024-04-02 19:42
03/04/2024;2024-04-03 06:18;2024-04-03 19:44
04/04/2024;2024-04-04 06:15;2024-04-04 19:46
05/04/2024;2024-04-05 06:12;2024-04-05 19:48
06/04/2024;2024-04-06 06:09;2024-04-06 19:51
07/04/2024;2024-04-07 06:06;2024-04-07 19:53
08/04/2024;2024-04-08 06:04;2024-04-08 19:55
09/04/2024;2024-04-09 06:01;2024-04-09 19:58
10/04/2024;2024-04-10 05:58;2024-04-10 20:00
11/04/2024;2024-04-11 05:55;2024-04-11 20:02
12/04/2024;2024-04-12 05:52;2024-04-12 20:04
13/04/2024;2024-04-13 05:50;2024-04-13 20:07
14/04/2024;2024-04-14 05:47;2024-04-14 20:09
15/04/2024;2024-04-15 05:44;2024-04-15 20:11
16/04/2024;2024-04-16 05:41;2024-04-16 20:14
17/04/2024;2024-04-17 05:39;2024-04-17 20:16
18/04/2024;2024-04-18 05:36;2024-04-18 20:18
19/04/2024;2024-04-19 05:33;2024-04-19 20:20
20/04/2024;2024-04-20 05:30;2024-04-20 20:23
21/04/2024;2024-04-21 05:28;2024-04-21 20:25
22/04/2024;2024-04-22 05:25;2024-04-22 20:27
23/04/2024;2024-04-23 05:22;2024-04-23 20:30
24/04/2024;2024-04-24 05:20;2024-04-24 20:32
25/04/2024;2024-04-25 05:17;2024-04-25 20:34
26/04/2024;2024-04-26 05:15;2024-04-26 20:36
27/04/2024;2024-04-27 05:12;2024-04-27 20:39
28/04/2024;2024-04-28 05:09;2024-04-28 20:41
29/04/2024;2024-04-29 05:07;2024-04-29 20:43
30/04/2024;2024-04-30 05:04;2024-04-30 20:46
01/05/2024;2024-05-01 05:02;2024-05-01 20:48
02/05/2024;2024-05-02 04:59;2024-05-02 20:50
03/05/2024;2024-05-03 04:57;2024-05-03 20:52
04/05/2024;2024-05-04 04:54;2024-05-04 20:55
05/05/2024;2024-05-05 04:52;2024-05-05 20:57
06/05/2024;2024-05-06 04:50;2024-05-06 20:59
07/05/2024;2024-05-07 04:47;2024-05-07 21:01
08/05/2024;2024-05-08 04:45;2024-05-08 21:04
09/05/2024;2024-05-09 04:43;2024-05-09 21:06
10/05/2024;2024-05-10 04:40;2024-05-10 21:08
11/05/2024;2024-05-11 04:38;2024-05-11 21:10
12/05/2024;2024-05-12 04:36;2024-05-12 21:12
13/05/2024;2024-05-13 04:34;2024-05-13 21:15
14/05/2024;2024-05-14 04:31;2024-05-14 21:17
15/05/2024;2024-05-15 04:29;2024-05-15 21:19
16/05/2024;2024-05-16 04:27;2024-05-16 21:21
17/05/2024;2024-05-17 04:25;2024-05-17 21:23
18/05/2024;2024-05-18 04:23;2024-05-18 21:25
19/05/2024;2024-05-19 04:21;2024-05-19 21:27
20/05/2024;2024-05-20 04:19;2024-05-20 21:29
