22/02/2020;2020-02-22 07:17;2020-02-22 17:38
23/02/2020;2020-02-23 07:15;2020-02-23 17:40
24/02/2020;2020-02-24 07:13;2020-02-24 17:42
25/02/2020;2020-02-25 07:11;2020-02-25 17:44
26/02/2020;2020-02-26 07:09;2020-02-26 17:46
27/02/2020;2020-02-27 07:07;2020-02-27 17:47
28/02/2020;2020-02-28 07:04;2020-02-28 17:49
29/02/2020;2020-02-29 07:02;2020-02-29 17:51
01/03/2020;2020-03-01 07:00;2020-03-01 17:53
02/03/2020;2020-03-02 06:58;2020-03-02 17:55
03/03/2020;2020-03-03 06:55;2020-03-03 17:57
04/03/2020;2020-03-04 06:53;2020-03-04 17:59
05/03/2020;2020-03-05 06:51;2020-03-05 18:00
06/03/2020;2020-03-06 06:48;2020-03-06 18:02
07/03/2020;2020-03-07 06:46;2020-03-07 18:04
08/03/2020;2020-03-08 06:44;2020-03-08 18:06
09/03/2020;2020-03-09 06:42;2020-03-09 18:08
10/03/2020;2020-03-10 06:39;2020-03-10 18:10
11/03/2020;2020-03-11 06:37;2020-03-11 18:11
12/03/2020;2020-03-12 06:35;2020-03-12 18:13
13/03/2020;2020-03-13 06:32;2020-03-13 18:15
14/03/2020;2020-03-14 06:30;2020-03-14 18:17
15/03/2020;2020-03-15 06:27;2020-03-15 18:19
16/03/2020;2020-03-16 06:25;2020-03-16 18:20
17/03/2020;2020-03-17 06:23;2020-03-17 18:22
18/03/2020;2020-03-18 06:20;2020-03-18 18:24
19/03/2020;2020-03-19 06:18;2020-03-19 18:26
20/03/2020;2020-03-20 06:16;2020-03-20 18:27
21/03/2020;2020-03-21 06:13;2020-03-21 18:29
22/03/2020;2020-03-22 06:11;2020-03-22 18:31
23/03/2020;2020-03-23 06:09;2020-03-23 18:33
24/03/2020;2020-03-24 06:06;2020-03-24 18:35
25/03/2020;2020-03-25 06:04;2020-03-25 18:36
26/03/2020;2020-03-26 06:01;2020-03-26 18:38
27/03/2020;2020-03-27 05:59;2020-03-27 18:40
28/03/2020;2020-03-28 05:57;2020-03-28 18:42
29/03/2020;2020-03-29 05:54;2020-03-29 18:43
30/03/2020;2020-03-30 05:52;2020-03-30 18:45
31/03/2020;2020-03-31 05:50;2020-03-31 18:47
01/04/2020;2020-04-01 05:47;2020-04-01 18:49
02/04/2020;2020-04-02 05:45;2020-04-02 18:51
03/04/2020;2020-04-03 05:43;2020-04-03 18:52
04/04/2020;2020-04-04 05:40;2020-04-04 18:54
05/04/2020;2020-04-05 05:38;2020-04-05 18:56
06/04/2020;2020-04-06 05:36;2020-04-06 18:58
07/04/2020;2020-04-07 05:33;2020-04-07 18:59
08/04/2020;2020-04-08 05:31;2020-04-08 19:01
09/04/2020;2020-04-09 05:29;2020-04-09 19:03
10/04/2020;2020-04-10 05:26;2020-04-10 19:05
11/04/2020;2020-04-11 05:24;2020-04-11 19:06
12/04/2020;2020-04-12 05:22;2020-04-12 19:08
13/04/2020;2020-04-13 05:19;2020-04-13 19:10
14/04/2020;2020-04-14 05:17;2020-04-14 19:12
15/04/2020;2020-04-15 05:15;2020-04-15 19:13
16/04/2020;2020-04-16 05:13;2020-04-16 19:15
17/04/2020;2020-04-17 05:11;2020-04-17 19:17
18/04/2020;2020-04-18 05:08;2020-04-18 19:19
19/04/2020;2020-04-19 05:06;2020-04-19 19:21
20/04/2020;2020-04-20 05:04;2020-04-20 19:22
21/04/2020;2020-04-21 05:02;2020-04-21 19:24
22/04/2020;2020-04-22 05:00;2020-04-22 19:26
23/04/2020;2020-04-23 04:58;2020-04-23 19:28
24/04/2020;2020-04-24 04:55;2020-04-24 19:29
25/04/2020;2020-04-25 04:53;2020-04-25 19:31
26/04/2020;2020-04-26 04:51;2020-04-26 19:33
27/04/2020;2020-04-27 04:49;2020-04-27 19:35
28/04/2020;2020-04-28 04:47;2020-04-28 19:36
29/04/2020;2020-04-29 04:45;2020-04-29 19:38
30/04/2020;2020-04-30 04:43;2020-04-30 19:40
01/05/2020;2020-05-01 04:41;2020-05-01 19:42
02/05/2020;2020-05-02 04:39;2020-05-02 19:43
03/05/2020;2020-05-03 04:37;2020-05-03 19:45
04/05/2020;2020-05-04 04:35;2020-05-04 19:47
05/05/2020;2020-05-05 04:33;2020-05-05 19:48
06/05/2020;2020-05-06 04:32;2020-05-06 19:50
07/05/2020;2020-05-07 04:30;2020-05-07 19:52
08/05/2020;2020-05-08 04:28;2020-05-08 19:53
09/05/2020;2020-05-09 04:26;2020-05-09 19:55
10/05/2020;2020-05-10 04:25;2020-05-10 19:57
11/05/2020;2020-05-11 04:23;2020-05-11 19:58
12/05/2020;2020-05-12 04:21;2020-05-12 20:00
13/05/2020;2020-05-13 04:20;2020-05-13 20:02
14/05/2020;2020-05-14 04:18;2020-05-14 20:03
15/05/2020;2020-05-15 04:16;2020-05-15 20:05
16/05/2020;2020-05-16 04:15;2020-05-16 20:06
17/05/2020;2020-05-17 04:13;2020-05-17 20:08
18/05/2020;2020-05-18 04:12;2020-05-18 20:10
19/05/2020;2020-05-19 04:10;2020-05-19 20:11
20/05/2020;2020-05-20 04:09;2020-05-20 20:13
21/05/2020;2020-05-21 04:08;2020-05-21 20:14
22/05/2020;2020-05-22 04:06;2020-05-22 20:16
23/05/2020;2020-05-23 04:05;2020-05-23 20:17
24/05/2020;2020-05-24 04:04;2020-05-24 20:18
25/05/2020;2020-05-25 04:03;2020-05-25 20:20
26/05/2020;2020-05-26 04:01;2020-05-26 20:21
27/05/2020;2020-05-27 04:00;2020-05-27 20:22
28/05/2020;2020-05-28 03:59;2020-05-28 20:24
29/05/2020;2020-05-29 03:58;2020-05-29 20:25
30/05/2020;2020-05-30 03:57;2020-05-30 20:26
31/05/2020;2020-05-31 03:56;2020-05-31 20:27
01/06/2020;2020-06-01 03:56;2020-06-01 20:28
02/06/2020;2020-06-02 03:55;2020-06-02 20:30
03/06/2020;2020-06-03 03:54;2020-06-03 20:31
04/06/2020;2020-06-04 03:53;2020-06-04 20:32
05/06/2020;2020-06-05 03:53;2020-06-05 20:33
06/06/2020;2020-06-06 03:52;2020-06-06 20:34
07/06/2020;2020-06-07 03:51;2020-06-07 20:34
08/06/2020;2020-06-08 03:51;2020-06-08 20:35
09/06/2020;2020-06-09 03:50;2020-06-09 20:36
10/06/2020;2020-06-10 03:50;2020-06-10 20:37
11/06/2020;2020-06-11 03:50;2020-06-11 20:38
12/06/2020;2020-06-12 03:49;2020-06-12 20:38
13/06/2020;2020-06-13 03:49;2020-06-13 20:39
14/06/2020;2020-06-14 03:49;2020-06-14 20:39
15/06/2020;2020-06-15 03:49;2020-06-15 20:40
16/06/2020;2020-06-16 03:49;2020-06-16 20:40
17/06/2020;2020-06-17 03:49;2020-06-17 20:41
18/06/2020;2020-06-18 03:49;2020-06-18 20:41
19/06/2020;2020-06-19 03:49;2020-06-19 20:42
20/06/2020;2020-06-20 03:49;2020-06-20 20:42
21/06/2020;2020-06-21 03:49;2020-06-21 20:42
22/06/2020;2020-06-22 03:50;2020-06-22 20:42
23/06/2020;2020-06-23 03:50;2020-06-23 20:42
24/06/2020;2020-06-24 03:50;2020-06-24 20:42
25/06/2020;2020-06-25 03:51;2020-06-25 20:42
26/06/2020;2020-06-26 03:51;2020-06-26 20:42
27/06/2020;2020-06-27 03:52;2020-06-27 20:42
28/06/2020;2020-06-28 03:52;2020-06-28 20:42
29/06/2020;2020-06-29 03:53;2020-06-29 20:42
30/06/2020;2020-06-30 03:53;2020-06-30 20:41
01/07/2020;2020-07-01 03:54;2020-07-01 20:41
02/07/2020;2020-07-02 03:55;2020-07-02 20:41
03/07/2020;2020-07-03 03:56;2020-07-03 20:40
04/07/2020;2020-07-04 03:56;2020-07-04 20:40
05/07/2020;2020-07-05 03:57;2020-07-05 20:39
06/07/2020;2020-07-06 03:58;2020-07-06 20:38
07/07/2020;2020-07-07 03:59;2020-07-07 20:38
08/07/2020;2020-07-08 04:00;2020-07-08 20:37
09/07/2020;2020-07-09 04:01;2020-07-09 20:36
10/07/2020;2020-07-10 04:02;2020-07-10 20:35
11/07/2020;2020-07-11 04:03;2020-07-11 20:34
12/07/2020;2020-07-12 04:05;2020-07-12 20:34
13/07/2020;2020-07-13 04:06;2020-07-13 20:33
14/07/2020;2020-07-14 04:07;2020-07-14 20:32
15/07/2020;2020-07-15 04:08;2020-07-15 20:30
16/07/2020;2020-07-16 04:10;2020-07-16 20:29
17/07/2020;2020-07-17 04:11;2020-07-17 20:28
18/07/2020;2020-07-18 04:12;2020-07-18 20:27
19/07/2020;2020-07-19 04:14;2020-07-19 20:26
20/07/2020;2020-07-20 04:15;2020-07-20 20:24
21/07/2020;2020-07-21 04:16;2020-07-21 20:23
22/07/2020;2020-07-22 04:18;2020-07-22 20:22
23/07/2020;2020-07-23 04:19;2020-07-23 20:20
24/07/2020;2020-07-24 04:21;2020-07-24 20:19
25/07/2020;2020-07-25 04:22;2020-07-25 20:17
26/07/2020;2020-07-26 04:24;2020-07-26 20:16
27/07/2020;2020-07-27 04:25;2020-07-27 20:14
28/07/2020;2020-07-28 04:27;2020-07-28 20:13
29/07/2020;2020-07-29 04:28;2020-07-29 20:11
30/07/2020;2020-07-30 04:30;2020-07-30 20:09
31/07/2020;2020-07-31 04:31;2020-07-31 20:08
01/08/2020;2020-08-01 04:33;2020-08-01 20:06
02/08/2020;2020-08-02 04:35;2020-08-02 20:04
03/08/2020;2020-08-03 04:36;2020-08-03 20:03
04/08/2020;2020-08-04 04:38;2020-08-04 20:01
05/08/2020;2020-08-05 04:39;2020-08-05 19:59
06/08/2020;2020-08-06 04:41;2020-08-06 19:57
07/08/2020;2020-08-07 04:43;2020-08-07 19:55
08/08/2020;2020-08-08 04:44;2020-08-08 19:53
09/08/2020;2020-08-09 04:46;2020-08-09 19:51
10/08/2020;2020-08-10 04:48;2020-08-10 19:49
11/08/2020;2020-08-11 04:49;2020-08-11 19:47
12/08/2020;2020-08-12 04:51;2020-08-12 19:45
13/08/2020;2020-08-13 04:53;2020-08-13 19:43
14/08/2020;2020-08-14 04:54;2020-08-14 19:41
15/08/2020;2020-08-15 04:56;2020-08-15 19:39
16/08/2020;2020-08-16 04:58;2020-08-16 19:37
17/08/2020;2020-08-17 04:59;2020-08-17 19:35
18/08/2020;2020-08-18 05:01;2020-08-18 19:33
19/08/2020;2020-08-19 05:03;2020-08-19 19:31
20/08/2020;2020-08-20 05:04;2020-08-20 19:28
21/08/2020;2020-08-21 05:06;2020-08-21 19:26
22/08/2020;2020-08-22 05:08;2020-08-22 19:24
23/08/2020;2020-08-23 05:09;2020-08-23 19:22
24/08/2020;2020-08-24 05:11;2020-08-24 19:20
25/08/2020;2020-08-25 05:13;2020-08-25 19:17
26/08/2020;2020-08-26 05:15;2020-08-26 19:15
27/08/2020;2020-08-27 05:16;2020-08-27 19:13
28/08/2020;2020-08-28 05:18;2020-08-28 19:11
29/08/2020;2020-08-29 05:20;2020-08-29 19:08
30/08/2020;2020-08-30 05:21;2020-08-30 19:06
31/08/2020;2020-08-31 05:23;2020-08-31 19:04
01/09/2020;2020-09-01 05:25;2020-09-01 19:01
02/09/2020;2020-09-02 05:26;2020-09-02 18:59
03/09/2020;2020-09-03 05:28;2020-09-03 18:57
04/09/2020;2020-09-04 05:30;2020-09-04 18:54
05/09/2020;2020-09-05 05:31;2020-09-05 18:52
06/09/2020;2020-09-06 05:33;2020-09-06 18:50
07/09/2020;2020-09-07 05:35;2020-09-07 18:47
08/09/2020;2020-09-08 05:36;2020-09-08 18:45
09/09/2020;2020-09-09 05:38;2020-09-09 18:43
10/09/2020;2020-09-10 05:40;2020-09-10 18:40
11/09/2020;2020-09-11 05:41;2020-09-11 18:38
12/09/2020;2020-09-12 05:43;2020-09-12 18:36
13/09/2020;2020-09-13 05:45;2020-09-13 18:33
14/09/2020;2020-09-14 05:46;2020-09-14 18:31
15/09/2020;2020-09-15 05:48;2020-09-15 18:28
16/09/2020;2020-09-16 05:50;2020-09-16 18:26
17/09/2020;2020-09-17 05:52;2020-09-17 18:24
18/09/2020;2020-09-18 05:53;2020-09-18 18:21
19/09/2020;2020-09-19 05:55;2020-09-19 18:19
20/09/2020;2020-09-20 05:57;2020-09-20 18:16
21/09/2020;2020-09-21 05:58;2020-09-21 18:14
22/09/2020;2020-09-22 06:00;2020-09-22 18:12
23/09/2020;2020-09-23 06:02;2020-09-23 18:09
24/09/2020;2020-09-24 06:03;2020-09-24 18:07
25/09/2020;2020-09-25 06:05;2020-09-25 18:04
26/09/2020;2020-09-26 06:07;2020-09-26 18:02
27/09/2020;2020-09-27 06:09;2020-09-27 18:00
28/09/2020;2020-09-28 06:10;2020-09-28 17:57
29/09/2020;2020-09-29 06:12;2020-09-29 17:55
30/09/2020;2020-09-30 06:14;2020-09-30 17:53
01/10/2020;2020-10-01 06:15;2020-10-01 17:50
02/10/2020;2020-10-02 06:17;2020-10-02 17:48
03/10/2020;2020-10-03 06:19;2020-10-03 17:45
04/10/2020;2020-10-04 06:21;2020-10-04 17:43
05/10/2020;2020-10-05 06:22;2020-10-05 17:41
06/10/2020;2020-10-06 06:24;2020-10-06 17:38
07/10/2020;2020-10-07 06:26;2020-10-07 17:36
08/10/2020;2020-10-08 06:28;2020-10-08 17:34
09/10/2020;2020-10-09 06:29;2020-10-09 17:32
10/10/2020;2020-10-10 06:31;2020-10-10 17:29
11/10/2020;2020-10-11 06:33;2020-10-11 17:27
12/10/2020;2020-10-12 06:35;2020-10-12 17:25
13/10/2020;2020-10-13 06:36;2020-10-13 17:22
14/10/2020;2020-10-14 06:38;2020-10-14 17:20
15/10/2020;2020-10-15 06:40;2020-10-15 17:18
16/10/2020;2020-10-16 06:42;2020-10-16 17:16
17/10/2020;2020-10-17 06:44;2020-10-17 17:14
18/10/2020;2020-10-18 06:45;2020-10-18 17:11
19/10/2020;2020-10-19 06:47;2020-10-19 17:09
20/10/2020;2020-10-20 06:49;2020-10-20 17:07
21/10/2020;2020-10-21 06:51;2020-10-21 17:05
22/10/2020;2020-10-22 06:53;2020-10-22 17:03
23/10/2020;2020-10-23 06:54;2020-10-23 17:01
24/10/2020;2020-10-24 06:56;2020-10-24 16:59
25/10/2020;2020-10-25 06:58;2020-10-25 16:56
26/10/2020;2020-10-26 07:00;2020-10-26 16:54
27/10/2020;2020-10-27 07:02;2020-10-27 16:52
28/10/2020;2020-10-28 07:04;2020-10-28 16:50
29/10/2020;2020-10-29 07:05;2020-10-29 16:48
30/10/2020;2020-10-30 07:07;2020-10-30 16:47
31/10/2020;2020-10-31 07:09;2020-10-31 16:45
01/11/2020;2020-11-01 07:11;2020-11-01 16:43
02/11/2020;2020-11-02 07:13;2020-11-02 16:41
03/11/2020;2020-11-03 07:15;2020-11-03 16:39
04/11/2020;2020-11-04 07:17;2020-11-04 16:37
05/11/2020;2020-11-05 07:18;2020-11-05 16:35
06/11/2020;2020-11-06 07:20;2020-11-06 16:34
07/11/2020;2020-11-07 07:22;2020-11-07 16:32
08/11/2020;2020-11-08 07:24;2020-11-08 16:30
09/11/2020;2020-11-09 07:26;2020-11-09 16:29
10/11/2020;2020-11-10 07:28;2020-11-10 16:27
11/11/2020;2020-11-11 07:30;2020-11-11 16:25
12/11/2020;2020-11-12 07:31;2020-11-12 16:24
13/11/2020;2020-11-13 07:33;2020-11-13 16:22
14/11/2020;2020-11-14 07:35;2020-11-14 16:21
15/11/2020;2020-11-15 07:37;2020-11-15 16:19
16/11/2020;2020-11-16 07:39;2020-11-16 16:18
17/11/2020;2020-11-17 07:40;2020-11-17 16:17
18/11/2020;2020-11-18 07:42;2020-11-18 16:15
19/11/2020;2020-11-19 07:44;2020-11-19 16:14
20/11/2020;2020-11-20 07:46;2020-11-20 16:13
21/11/2020;2020-11-21 07:47;2020-11-21 16:12
22/11/2020;2020-11-22 07:49;2020-11-22 16:10
23/11/2020;2020-11-23 07:51;2020-11-23 16:09
24/11/2020;2020-11-24 07:52;2020-11-24 16:08
25/11/2020;2020-11-25 07:54;2020-11-25 16:07
26/11/2020;2020-11-26 07:56;2020-11-26 16:06
27/11/2020;2020-11-27 07:57;2020-11-27 16:05
28/11/2020;2020-11-28 07:59;2020-11-28 16:04
29/11/2020;2020-11-29 08:00;2020-11-29 16:04
30/11/2020;2020-11-30 08:02;2020-11-30 16:03
01/12/2020;2020-12-01 08:03;2020-12-01 16:02
02/12/2020;2020-12-02 08:05;2020-12-02 16:02
03/12/2020;2020-12-03 08:06;2020-12-03 16:01
04/12/2020;2020-12-04 08:07;2020-12-04 16:00
05/12/2020;2020-12-05 08:09;2020-12-05 16:00
06/12/2020;2020-12-06 08:10;2020-12-06 16:00
07/12/2020;2020-12-07 08:11;2020-12-07 15:59
08/12/2020;2020-12-08 08:13;2020-12-08 15:59
09/12/2020;2020-12-09 08:14;2020-12-09 15:59
10/12/2020;2020-12-10 08:15;2020-12-10 15:58
11/12/2020;2020-12-11 08:16;2020-12-11 15:58
12/12/2020;2020-12-12 08:17;2020-12-12 15:58
13/12/2020;2020-12-13 08:18;2020-12-13 15:58
14/12/2020;2020-12-14 08:19;2020-12-14 15:58
15/12/2020;2020-12-15 08:20;2020-12-15 15:58
16/12/2020;2020-12-16 08:20;2020-12-16 15:59
17/12/2020;2020-12-17 08:21;2020-12-17 15:59
18/12/2020;2020-12-18 08:22;2020-12-18 15:59
19/12/2020;2020-12-19 08:23;2020-12-19 16:00
20/12/2020;2020-12-20 08:23;2020-12-20 16:00
21/12/2020;2020-12-21 08:24;2020-12-21 16:00
22/12/2020;2020-12-22 08:24;2020-12-22 16:01
23/12/2020;2020-12-23 08:25;2020-12-23 16:02
24/12/2020;2020-12-24 08:25;2020-12-24 16:02
25/12/2020;2020-12-25 08:25;2020-12-25 16:03
26/12/2020;2020-12-26 08:25;2020-12-26 16:04
27/12/2020;2020-12-27 08:26;2020-12-27 16:04
28/12/2020;2020-12-28 08:26;2020-12-28 16:05
29/12/2020;2020-12-29 08:26;2020-12-29 16:06
30/12/2020;2020-12-30 08:26;2020-12-30 16:07
