10/03/2024;2024-03-10 06:50;2024-03-10 18:20
11/03/2024;2024-03-11 06:48;2024-03-11 18:22
12/03/2024;2024-03-12 06:45;2024-03-12 18:24
13/03/2024;2024-03-13 06:43;2024-03-13 18:26
14/03/2024;2024-03-14 06:40;2024-03-14 18:28
15/03/2024;2024-03-15 06:38;2024-03-15 18:29
16/03/2024;2024-03-16 06:36;2024-03-16 18:31
17/03/2024;2024-03-17 06:33;2024-03-17 18:33
18/03/2024;2024-03-18 06:31;2024-03-18 18:35
19/03/2024;2024-03-19 06:28;2024-03-19 18:37
20/03/2024;2024-03-20 06:26;2024-03-20 18:39
21/03/2024;2024-03-21 06:24;2024-03-21 18:40
22/03/2024;2024-03-22 06:21;2024-03-22 18:42
23/03/2024;2024-03-23 06:19;2024-03-23 18:44
24/03/2024;2024-03-24 06:16;2024-03-24 18:46
25/03/2024;2024-03-25 06:14;2024-03-25 18:48
26/03/2024;2024-03-26 06:11;2024-03-26 18:50
27/03/2024;2024-03-27 06:09;2024-03-27 18:51
28/03/2024;2024-03-28 06:07;2024-03-28 18:53
29/03/2024;2024-03-29 06:04;2024-03-29 18:55
30/03/2024;2024-03-30 06:02;2024-03-30 18:57
31/03/2024;2024-03-31 06:59;2024-03-31 19:59
01/04/2024;2024-04-01 06:57;2024-04-01 20:00
02/04/2024;2024-04-02 06:55;2024-04-02 20:02
03/04/2024;2024-04-03 06:52;2024-04-03 20:04
04/04/2024;2024-04-04 06:50;2024-04-04 20:06
05/04/2024;2024-04-05 06:47;2024-04-05 20:08
06/04/2024;2024-04-06 06:45;2024-04-06 20:10
07/04/2024;2024-04-07 06:43;2024-04-07 20:11
08/04/2024;2024-04-08 06:40;2024-04-08 20:13
09/04/2024;2024-04-09 06:38;2024-04-09 20:15
10/04/2024;2024-04-10 06:36;2024-04-10 20:17
11/04/2024;2024-04-11 06:33;2024-04-11 20:19
12/04/2024;2024-04-12 06:31;2024-04-12 20:20
13/04/2024;2024-04-13 06:29;2024-04-13 20:22
14/04/2024;2024-04-14 06:26;2024-04-14 20:24
15/04/2024;2024-04-15 06:24;2024-04-15 20:26
16/04/2024;2024-04-16 06:22;2024-04-16 20:28
17/04/2024;2024-04-17 06:20;2024-04-17 20:30
18/04/2024;2024-04-18 06:17;2024-04-18 20:31
19/04/2024;2024-04-19 06:15;2024-04-19 20:33
20/04/2024;2024-04-20 06:13;2024-04-20 20:35
21/04/2024;2024-04-21 06:11;2024-04-21 20:37
22/04/2024;2024-04-22 06:08;2024-04-22 20:39
23/04/2024;2024-04-23 06:06;2024-04-23 20:40
24/04/2024;2024-04-24 06:04;2024-04-24 20:42
25/04/2024;2024-04-25 06:02;2024-04-25 20:44
26/04/2024;2024-04-26 06:00;2024-04-26 20:46
27/04/2024;2024-04-27 05:58;2024-04-27 20:48
28/04/2024;2024-04-28 05:56;2024-04-28 20:49
29/04/2024;2024-04-29 05:54;2024-04-29 20:51
30/04/2024;2024-04-30 05:52;2024-04-30 20:53
01/05/2024;2024-05-01 05:50;2024-05-01 20:55
02/05/2024;2024-05-02 05:48;2024-05-02 20:56
03/05/2024;2024-05-03 05:46;2024-05-03 20:58
04/05/2024;2024-05-04 05:44;2024-05-04 21:00
05/05/2024;2024-05-05 05:42;2024-05-05 21:02
06/05/2024;2024-05-06 05:40;2024-05-06 21:03
07/05/2024;2024-05-07 05:38;2024-05-07 21:05
08/05/2024;2024-05-08 05:36;2024-05-08 21:07
09/05/2024;2024-05-09 05:34;2024-05-09 21:09
10/05/2024;2024-05-10 05:33;2024-05-10 21:10
11/05/2024;2024-05-11 05:31;2024-05-11 21:12
12/05/2024;2024-05-12 05:29;2024-05-12 21:14
13/05/2024;2024-05-13 05:27;2024-05-13 21:15
14/05/2024;2024-05-14 05:26;2024-05-14 21:17
15/05/2024;2024-05-15 05:24;2024-05-15 21:19
16/05/2024;2024-05-16 05:23;2024-05-16 21:20
17/05/2024;2024-05-17 05:21;2024-05-17 21:22
18/05/2024;2024-05-18 05:19;2024-05-18 21:23
19/05/2024;2024-05-19 05:18;2024-05-19 21:25
20/05/2024;2024-05-20 05:17;2024-05-20 21:27
21/05/2024;2024-05-21 05:15;2024-05-21 21:28
22/05/2024;2024-05-22 05:14;2024-05-22 21:30
23/05/2024;2024-05-23 05:13;2024-05-23 21:31
24/05/2024;2024-05-24 05:11;2024-05-24 21:32
25/05/2024;2024-05-25 05:10;2024-05-25 21:34
26/05/2024;2024-05-26 05:09;2024-05-26 21:35
27/05/2024;2024-05-27 05:08;2024-05-27 21:37
28/05/2024;2024-05-28 05:07;2024-05-28 21:38
29/05/2024;2024-05-29 05:06;2024-05-29 21:39
30/05/2024;2024-05-30 05:05;2024-05-30 21:40
31/05/2024;2024-05-31 05:04;2024-05-31 21:42
01/06/2024;2024-06-01 05:03;2024-06-01 21:43
02/06/2024;2024-06-02 05:02;2024-06-02 21:44
03/06/2024;2024-06-03 05:01;2024-06-03 21:45
04/06/2024;2024-06-04 05:00;2024-06-04 21:46
05/06/2024;2024-06-05 05:00;2024-06-05 21:47
06/06/2024;2024-06-06 04:59;2024-06-06 21:48
07/06/2024;2024-06-07 04:59;2024-06-07 21:49
08/06/2024;2024-06-08 04:58;2024-06-08 21:50
09/06/2024;2024-06-09 04:58;2024-06-09 21:51
10/06/2024;2024-06-10 04:57;2024-06-10 21:51
11/06/2024;2024-06-11 04:57;2024-06-11 21:52
12/06/2024;2024-06-12 04:56;2024-06-12 21:53
13/06/2024;2024-06-13 04:56;2024-06-13 21:53
14/06/2024;2024-06-14 04:56;2024-06-14 21:54
15/06/2024;2024-06-15 04:56;2024-06-15 21:55
16/06/2024;2024-06-16 04:56;2024-06-16 21:55
17/06/2024;2024-06-17 04:56;2024-06-17 21:55
18/06/2024;2024-06-18 04:56;2024-06-18 21:56
19/06/2024;2024-06-19 04:56;2024-06-19 21:56
20/06/2024;2024-06-20 04:56;2024-06-20 21:56
21/06/2024;2024-06-21 04:56;2024-06-21 21:56
22/06/2024;2024-06-22 04:57;2024-06-22 21:57
23/06/2024;2024-06-23 04:57;2024-06-23 21:57
24/06/2024;2024-06-24 04:57;2024-06-24 21:57
25/06/2024;2024-06-25 04:58;2024-06-25 21:57
26/06/2024;2024-06-26 04:58;2024-06-26 21:57
27/06/2024;2024-06-27 04:59;2024-06-27 21:56
28/06/2024;2024-06-28 04:59;2024-06-28 21:56
29/06/2024;2024-06-29 05:00;2024-06-29 21:56
30/06/2024;2024-06-30 05:01;2024-06-30 21:56
01/07/2024;2024-07-01 05:01;2024-07-01 21:55
02/07/2024;2024-07-02 05:02;2024-07-02 21:55
03/07/2024;2024-07-03 05:03;2024-07-03 21:54
04/07/2024;2024-07-04 05:04;2024-07-04 21:54
05/07/2024;2024-07-05 05:05;2024-07-05 21:53
06/07/2024;2024-07-06 05:06;2024-07-06 21:52
07/07/2024;2024-07-07 05:07;2024-07-07 21:52
08/07/2024;2024-07-08 05:08;2024-07-08 21:51
09/07/2024;2024-07-09 05:09;2024-07-09 21:50
10/07/2024;2024-07-10 05:10;2024-07-10 21:49
11/07/2024;2024-07-11 05:11;2024-07-11 21:48
12/07/2024;2024-07-12 05:12;2024-07-12 21:47
13/07/2024;2024-07-13 05:13;2024-07-13 21:46
14/07/2024;2024-07-14 05:15;2024-07-14 21:45
15/07/2024;2024-07-15 05:16;2024-07-15 21:44
16/07/2024;2024-07-16 05:17;2024-07-16 21:43
17/07/2024;2024-07-17 05:19;2024-07-17 21:42
18/07/2024;2024-07-18 05:20;2024-07-18 21:41
19/07/2024;2024-07-19 05:21;2024-07-19 21:39
20/07/2024;2024-07-20 05:23;2024-07-20 21:38
21/07/2024;2024-07-21 05:24;2024-07-21 21:37
22/07/2024;2024-07-22 05:26;2024-07-22 21:35
23/07/2024;2024-07-23 05:27;2024-07-23 21:34
24/07/2024;2024-07-24 05:29;2024-07-24 21:32
25/07/2024;2024-07-25 05:30;2024-07-25 21:31
26/07/2024;2024-07-26 05:32;2024-07-26 21:29
27/07/2024;2024-07-27 05:33;2024-07-27 21:28
28/07/2024;2024-07-28 05:35;2024-07-28 21:26
29/07/2024;2024-07-29 05:37;2024-07-29 21:24
30/07/2024;2024-07-30 05:38;2024-07-30 21:23
31/07/2024;2024-07-31 05:40;2024-07-31 21:21
01/08/2024;2024-08-01 05:42;2024-08-01 21:19
02/08/2024;2024-08-02 05:43;2024-08-02 21:17
03/08/2024;2024-08-03 05:45;2024-08-03 21:15
04/08/2024;2024-08-04 05:46;2024-08-04 21:14
05/08/2024;2024-08-05 05:48;2024-08-05 21:12
06/08/2024;2024-08-06 05:50;2024-08-06 21:10
07/08/2024;2024-08-07 05:52;2024-08-07 21:08
08/08/2024;2024-08-08 05:53;2024-08-08 21:06
09/08/2024;2024-08-09 05:55;2024-08-09 21:04
10/08/2024;2024-08-10 05:57;2024-08-10 21:02
11/08/2024;2024-08-11 05:58;2024-08-11 21:00
12/08/2024;2024-08-12 06:00;2024-08-12 20:58
13/08/2024;2024-08-13 06:02;2024-08-13 20:56
14/08/2024;2024-08-14 06:04;2024-08-14 20:53
15/08/2024;2024-08-15 06:05;2024-08-15 20:51
16/08/2024;2024-08-16 06:07;2024-08-16 20:49
17/08/2024;2024-08-17 06:09;2024-08-17 20:47
18/08/2024;2024-08-18 06:10;2024-08-18 20:45
19/08/2024;2024-08-19 06:12;2024-08-19 20:43
20/08/2024;2024-08-20 06:14;2024-08-20 20:40
21/08/2024;2024-08-21 06:16;2024-08-21 20:38
22/08/2024;2024-08-22 06:17;2024-08-22 20:36
23/08/2024;2024-08-23 06:19;2024-08-23 20:34
24/08/2024;2024-08-24 06:21;2024-08-24 20:31
25/08/2024;2024-08-25 06:23;2024-08-25 20:29
26/08/2024;2024-08-26 06:24;2024-08-26 20:27
27/08/2024;2024-08-27 06:26;2024-08-27 20:25
28/08/2024;2024-08-28 06:28;2024-08-28 20:22
29/08/2024;2024-08-29 06:29;2024-08-29 20:20
30/08/2024;2024-08-30 06:31;2024-08-30 20:18
31/08/2024;2024-08-31 06:33;2024-08-31 20:15
01/09/2024;2024-09-01 06:35;2024-09-01 20:13
02/09/2024;2024-09-02 06:36;2024-09-02 20:11
03/09/2024;2024-09-03 06:38;2024-09-03 20:08
04/09/2024;2024-09-04 06:40;2024-09-04 20:06
05/09/2024;2024-09-05 06:42;2024-09-05 20:03
06/09/2024;2024-09-06 06:43;2024-09-06 20:01
07/09/2024;2024-09-07 06:45;2024-09-07 19:59
08/09/2024;2024-09-08 06:47;2024-09-08 19:56
09/09/2024;2024-09-09 06:48;2024-09-09 19:54
10/09/2024;2024-09-10 06:50;2024-09-10 19:51
11/09/2024;2024-09-11 06:52;2024-09-11 19:49
12/09/2024;2024-09-12 06:54;2024-09-12 19:46
13/09/2024;2024-09-13 06:55;2024-09-13 19:44
14/09/2024;2024-09-14 06:57;2024-09-14 19:42
15/09/2024;2024-09-15 06:59;2024-09-15 19:39
16/09/2024;2024-09-16 07:01;2024-09-16 19:37
17/09/2024;2024-09-17 07:02;2024-09-17 19:34
18/09/2024;2024-09-18 07:04;2024-09-18 19:32
19/09/2024;2024-09-19 07:06;2024-09-19 19:29
20/09/2024;2024-09-20 07:08;2024-09-20 19:27
21/09/2024;2024-09-21 07:09;2024-09-21 19:25
22/09/2024;2024-09-22 07:11;2024-09-22 19:22
23/09/2024;2024-09-23 07:13;2024-09-23 19:20
24/09/2024;2024-09-24 07:14;2024-09-24 19:17
25/09/2024;2024-09-25 07:16;2024-09-25 19:15
26/09/2024;2024-09-26 07:18;2024-09-26 19:12
27/09/2024;2024-09-27 07:20;2024-09-27 19:10
28/09/2024;2024-09-28 07:21;2024-09-28 19:07
29/09/2024;2024-09-29 07:23;2024-09-29 19:05
30/09/2024;2024-09-30 07:25;2024-09-30 19:03
01/10/2024;2024-10-01 07:27;2024-10-01 19:00
02/10/2024;2024-10-02 07:29;2024-10-02 18:58
03/10/2024;2024-10-03 07:30;2024-10-03 18:55
04/10/2024;2024-10-04 07:32;2024-10-04 18:53
05/10/2024;2024-10-05 07:34;2024-10-05 18:51
06/10/2024;2024-10-06 07:36;2024-10-06 18:48
07/10/2024;2024-10-07 07:37;2024-10-07 18:46
08/10/2024;2024-10-08 07:39;2024-10-08 18:44
09/10/2024;2024-10-09 07:41;2024-10-09 18:41
10/10/2024;2024-10-10 07:43;2024-10-10 18:39
11/10/2024;2024-10-11 07:45;2024-10-11 18:37
12/10/2024;2024-10-12 07:47;2024-10-12 18:34
13/10/2024;2024-10-13 07:48;2024-10-13 18:32
14/10/2024;2024-10-14 07:50;2024-10-14 18:30
15/10/2024;2024-10-15 07:52;2024-10-15 18:27
16/10/2024;2024-10-16 07:54;2024-10-16 18:25
17/10/2024;2024-10-17 07:56;2024-10-17 18:23
18/10/2024;2024-10-18 07:58;2024-10-18 18:21
19/10/2024;2024-10-19 07:59;2024-10-19 18:18
20/10/2024;2024-10-20 08:01;2024-10-20 18:16
21/10/2024;2024-10-21 08:03;2024-10-21 18:14
22/10/2024;2024-10-22 08:05;2024-10-22 18:12
23/10/2024;2024-10-23 08:07;2024-10-23 18:10
24/10/2024;2024-10-24 08:09;2024-10-24 18:08
25/10/2024;2024-10-25 08:11;2024-10-25 18:06
26/10/2024;2024-10-26 08:13;2024-10-26 18:03
27/10/2024;2024-10-27 07:14;2024-10-27 17:01
28/10/2024;2024-10-28 07:16;2024-10-28 16:59
29/10/2024;2024-10-29 07:18;2024-10-29 16:57
30/10/2024;2024-10-30 07:20;2024-10-30 16:55
31/10/2024;2024-10-31 07:22;2024-10-31 16:53
01/11/2024;2024-11-01 07:24;2024-11-01 16:51
02/11/2024;2024-11-02 07:26;2024-11-02 16:49
03/11/2024;2024-11-03 07:28;2024-11-03 16:48
04/11/2024;2024-11-04 07:30;2024-11-04 16:46
05/11/2024;2024-11-05 07:31;2024-11-05 16:44
06/11/2024;2024-11-06 07:33;2024-11-06 16:42
07/11/2024;2024-11-07 07:35;2024-11-07 16:40
08/11/2024;2024-11-08 07:37;2024-11-08 16:39
09/11/2024;2024-11-09 07:39;2024-11-09 16:37
10/11/2024;2024-11-10 07:41;2024-11-10 16:35
11/11/2024;2024-11-11 07:43;2024-11-11 16:34
12/11/2024;2024-11-12 07:45;2024-11-12 16:32
13/11/2024;2024-11-13 07:47;2024-11-13 16:30
14/11/2024;2024-11-14 07:48;2024-11-14 16:29
15/11/2024;2024-11-15 07:50;2024-11-15 16:27
16/11/2024;2024-11-16 07:52;2024-11-16 16:26
17/11/2024;2024-11-17 07:54;2024-11-17 16:25
18/11/2024;2024-11-18 07:56;2024-11-18 16:23
19/11/2024;2024-11-19 07:57;2024-11-19 16:22
20/11/2024;2024-11-20 07:59;2024-11-20 16:21
21/11/2024;2024-11-21 08:01;2024-11-21 16:19
22/11/2024;2024-11-22 08:03;2024-11-22 16:18
23/11/2024;2024-11-23 08:04;2024-11-23 16:17
24/11/2024;2024-11-24 08:06;2024-11-24 16:16
25/11/2024;2024-11-25 08:08;2024-11-25 16:15
26/11/2024;2024-11-26 08:09;2024-11-26 16:14
27/11/2024;2024-11-27 08:11;2024-11-27 16:13
28/11/2024;2024-11-28 08:13;2024-11-28 16:12
29/11/2024;2024-11-29 08:14;2024-11-29 16:11
30/11/2024;2024-11-30 08:16;2024-11-30 16:11
01/12/2024;2024-12-01 08:17;2024-12-01 16:10
02/12/2024;2024-12-02 08:19;2024-12-02 16:09
03/12/2024;2024-12-03 08:20;2024-12-03 16:09
04/12/2024;2024-12-04 08:21;2024-12-04 16:08
05/12/2024;2024-12-05 08:23;2024-12-05 16:08
06/12/2024;2024-12-06 08:24;2024-12-06 16:07
07/12/2024;2024-12-07 08:25;2024-12-07 16:07
08/12/2024;2024-12-08 08:27;2024-12-08 16:06
09/12/2024;2024-12-09 08:28;2024-12-09 16:06
10/12/2024;2024-12-10 08:29;2024-12-10 16:06
11/12/2024;2024-12-11 08:30;2024-12-11 16:06
12/12/2024;2024-12-12 08:31;2024-12-12 16:06
13/12/2024;2024-12-13 08:32;2024-12-13 16:06
14/12/2024;2024-12-14 08:33;2024-12-14 16:06
15/12/2024;2024-12-15 08:34;2024-12-15 16:06
16/12/2024;2024-12-16 08:35;2024-12-16 16:06
17/12/2024;2024-12-17 08:35;2024-12-17 16:06
18/12/2024;2024-12-18 08:36;2024-12-18 16:07
19/12/2024;2024-12-19 08:37;2024-12-19 16:07
20/12/2024;2024-12-20 08:37;2024-12-20 16:07
21/12/2024;2024-12-21 08:38;2024-12-21 16:08
22/12/2024;2024-12-22 08:38;2024-12-22 16:08
23/12/2024;2024-12-23 08:39;2024-12-23 16:09
24/12/2024;2024-12-24 08:39;2024-12-24 16:10
25/12/2024;2024-12-25 08:39;2024-12-25 16:10
26/12/2024;2024-12-26 08:40;2024-12-26 16:11
27/12/2024;2024-12-27 08:40;2024-12-27 16:12
28/12/2024;2024-12-28 08:40;2024-12-28 16:13
29/12/2024;2024-12-29 08:40;2024-12-29 16:14
30/12/2024;2024-12-30 08:40;2024-12-30 16:15
31/12/2024;2024-12-31 08:40;2024-12-31 16:16
