01/01/2024;2024-01-01 09:36;2024-01-01 15:18
02/01/2024;2024-01-02 09:35;2024-01-02 15:19
03/01/2024;2024-01-03 09:35;2024-01-03 15:21
04/01/2024;2024-01-04 09:34;2024-01-04 15:23
05/01/2024;2024-01-05 09:33;2024-01-05 15:24
06/01/2024;2024-01-06 09:32;2024-01-06 15:26
07/01/2024;2024-01-07 09:31;2024-01-07 15:28
08/01/2024;2024-01-08 09:30;2024-01-08 15:30
09/01/2024;2024-01-09 09:29;2024-01-09 15:32
10/01/2024;2024-01-10 09:28;2024-01-10 15:34
11/01/2024;2024-01-11 09:26;2024-01-11 15:36
12/01/2024;2024-01-12 09:25;2024-01-12 15:39
13/01/2024;2024-01-13 09:24;2024-01-13 15:41
14/01/2024;2024-01-14 09:22;2024-01-14 15:43
15/01/2024;2024-01-15 09:20;2024-01-15 15:46
16/01/2024;2024-01-16 09:19;2024-01-16 15:48
17/01/2024;2024-01-17 09:17;2024-01-17 15:50
18/01/2024;2024-01-18 09:15;2024-01-18 15:53
19/01/2024;2024-01-19 09:13;2024-01-19 15:55
20/01/2024;2024-01-20 09:11;2024-01-20 15:58
21/01/2024;2024-01-21 09:09;2024-01-21 16:00
22/01/2024;2024-01-22 09:07;2024-01-22 16:03
23/01/2024;2024-01-23 09:05;2024-01-23 16:06
24/01/2024;2024-01-24 09:03;2024-01-24 16:08
25/01/2024;2024-01-25 09:01;2024-01-25 16:11
26/01/2024;2024-01-26 08:59;2024-01-26 16:14
27/01/2024;2024-01-27 08:57;2024-01-27 16:16
28/01/2024;2024-01-28 08:54;2024-01-28 16:19
29/01/2024;2024-01-29 08:52;2024-01-29 16:22
30/01/2024;2024-01-30 08:50;2024-01-30 16:25
31/01/2024;2024-01-31 08:47;2024-01-31 16:27
01/02/2024;2024-02-01 08:45;2024-02-01 16:30
02/02/2024;2024-02-02 08:42;2024-02-02 16:33
03/02/2024;2024-02-03 08:40;2024-02-03 16:36
04/02/2024;2024-02-04 08:37;2024-02-04 16:38
05/02/2024;2024-02-05 08:35;2024-02-05 16:41
06/02/2024;2024-02-06 08:32;2024-02-06 16:44
07/02/2024;2024-02-07 08:29;2024-02-07 16:47
08/02/2024;2024-02-08 08:27;2024-02-08 16:50
09/02/2024;2024-02-09 08:24;2024-02-09 16:52
10/02/2024;2024-02-10 08:21;2024-02-10 16:55
11/02/2024;2024-02-11 08:19;2024-02-11 16:58
12/02/2024;2024-02-12 08:16;2024-02-12 17:01
13/02/2024;2024-02-13 08:13;2024-02-13 17:03
14/02/2024;2024-02-14 08:10;2024-02-14 17:06
15/02/2024;2024-02-15 08:07;2024-02-15 17:09
16/02/2024;2024-02-16 08:05;2024-02-16 17:12
17/02/2024;2024-02-17 08:02;2024-02-17 17:14
18/02/2024;2024-02-18 07:59;2024-02-18 17:17
19/02/2024;2024-02-19 07:56;2024-02-19 17:20
20/02/2024;2024-02-20 07:53;2024-02-20 17:23
21/02/2024;2024-02-21 07:50;2024-02-21 17:25
22/02/2024;2024-02-22 07:47;2024-02-22 17:28
23/02/2024;2024-02-23 07:44;2024-02-23 17:31
24/02/2024;2024-02-24 07:41;2024-02-24 17:33
25/02/2024;2024-02-25 07:38;2024-02-25 17:36
26/02/2024;2024-02-26 07:35;2024-02-26 17:39
27/02/2024;2024-02-27 07:32;2024-02-27 17:41
28/02/2024;2024-02-28 07:29;2024-02-28 17:44
29/02/2024;2024-02-29 07:26;2024-02-29 17:47
01/03/2024;2024-03-01 07:23;2024-03-01 17:49
02/03/2024;2024-03-02 07:20;2024-03-02 17:52
03/03/2024;2024-03-03 07:17;2024-03-03 17:55
04/03/2024;2024-03-04 07:14;2024-03-04 17:57
05/03/2024;2024-03-05 07:11;2024-03-05 18:00
06/03/2024;2024-03-06 07:08;2024-03-06 18:03
07/03/2024;2024-03-07 07:05;2024-03-07 18:05
08/03/2024;2024-03-08 07:02;2024-03-08 18:08
09/03/2024;2024-03-09 06:59;2024-03-09 18:10
10/03/2024;2024-03-10 06:55;2024-03-10 18:13
11/03/2024;2024-03-11 06:52;2024-03-11 18:16
12/03/2024;2024-03-12 06:49;2024-03-12 18:18
13/03/2024;2024-03-13 06:46;2024-03-13 18:21
14/03/2024;2024-03-14 06:43;2024-03-14 18:23
15/03/2024;2024-03-15 06:40;2024-03-15 18:26
16/03/2024;2024-03-16 06:37;2024-03-16 18:29
17/03/2024;2024-03-17 06:34;2024-03-17 18:31
18/03/2024;2024-03-18 06:30;2024-03-18 18:34
19/03/2024;2024-03-19 06:27;2024-03-19 18:36
20/03/2024;2024-03-20 06:24;2024-03-20 18:39
21/03/2024;2024-03-21 06:21;2024-03-21 18:41
22/03/2024;2024-03-22 06:18;2024-03-22 18:44
23/03/2024;2024-03-23 06:15;2024-03-23 18:47
24/03/2024;2024-03-24 06:12;2024-03-24 18:49
25/03/2024;2024-03-25 06:08;2024-03-25 18:52
26/03/2024;2024-03-26 06:05;2024-03-26 18:54
27/03/2024;2024-03-27 06:02;2024-03-27 18:57
28/03/2024;2024-03-28 05:59;2024-03-28 18:59
29/03/2024;2024-03-29 05:56;2024-03-29 19:02
30/03/2024;2024-03-30 05:53;2024-03-30 19:04
31/03/2024;2024-03-31 05:50;2024-03-31 19:07
01/04/2024;2024-04-01 05:46;2024-04-01 19:10
02/04/2024;2024-04-02 05:43;2024-04-02 19:12
03/04/2024;2024-04-03 05:40;2024-04-03 19:15
04/04/2024;2024-04-04 05:37;2024-04-04 19:17
05/04/2024;2024-04-05 05:34;2024-04-05 19:20
06/04/2024;2024-04-06 05:31;2024-04-06 19:22
07/04/2024;2024-04-07 05:28;2024-04-07 19:25
08/04/2024;2024-04-08 05:25;2024-04-08 19:27
09/04/2024;2024-04-09 05:21;2024-04-09 19:30
10/04/2024;2024-04-10 05:18;2024-04-10 19:33
11/04/2024;2024-04-11 05:15;2024-04-11 19:35
12/04/2024;2024-04-12 05:12;2024-04-12 19:38
13/04/2024;2024-04-13 05:09;2024-04-13 19:40
14/04/2024;2024-04-14 05:06;2024-04-14 19:43
15/04/2024;2024-04-15 05:03;2024-04-15 19:46
16/04/2024;2024-04-16 05:00;2024-04-16 19:48
17/04/2024;2024-04-17 04:57;2024-04-17 19:51
18/04/2024;2024-04-18 04:54;2024-04-18 19:53
19/04/2024;2024-04-19 04:51;2024-04-19 19:56
20/04/2024;2024-04-20 04:48;2024-04-20 19:59
21/04/2024;2024-04-21 04:45;2024-04-21 20:01
22/04/2024;2024-04-22 04:42;2024-04-22 20:04
23/04/2024;2024-04-23 04:39;2024-04-23 20:07
24/04/2024;2024-04-24 04:36;2024-04-24 20:09
25/04/2024;2024-04-25 04:33;2024-04-25 20:12
26/04/2024;2024-04-26 04:30;2024-04-26 20:14
27/04/2024;2024-04-27 04:27;2024-04-27 20:17
28/04/2024;2024-04-28 04:24;2024-04-28 20:20
29/04/2024;2024-04-29 04:21;2024-04-29 20:22
30/04/2024;2024-04-30 04:18;2024-04-30 20:25
01/05/2024;2024-05-01 04:15;2024-05-01 20:28
