17/04/2024;2024-04-17 06:07;2024-04-17 19:29
18/04/2024;2024-04-18 06:06;2024-04-18 19:30
19/04/2024;2024-04-19 06:04;2024-04-19 19:31
20/04/2024;2024-04-20 06:03;2024-04-20 19:32
21/04/2024;2024-04-21 06:01;2024-04-21 19:33
22/04/2024;2024-04-22 06:00;2024-04-22 19:34
23/04/2024;2024-04-23 05:58;2024-04-23 19:35
24/04/2024;2024-04-24 05:57;2024-04-24 19:36
25/04/2024;2024-04-25 05:56;2024-04-25 19:37
26/04/2024;2024-04-26 05:54;2024-04-26 19:38
27/04/2024;2024-04-27 05:53;2024-04-27 19:39
28/04/2024;2024-04-28 05:52;2024-04-28 19:40
29/04/2024;2024-04-29 05:50;2024-04-29 19:41
30/04/2024;2024-04-30 05:49;2024-04-30 19:42
01/05/2024;2024-05-01 05:48;2024-05-01 19:43
02/05/2024;2024-05-02 05:47;2024-05-02 19:44
03/05/2024;2024-05-03 05:46;2024-05-03 19:45
04/05/2024;2024-05-04 05:44;2024-05-04 19:46
05/05/2024;2024-05-05 05:43;2024-05-05 19:47
06/05/2024;2024-05-06 05:42;2024-05-06 19:48
07/05/2024;2024-05-07 05:41;2024-05-07 19:49
08/05/2024;2024-05-08 05:40;2024-05-08 19:50
09/05/2024;2024-05-09 05:39;2024-05-09 19:51
10/05/2024;2024-05-10 05:38;2024-05-10 19:52
11/05/2024;2024-05-11 05:37;2024-05-11 19:53
12/05/2024;2024-05-12 05:36;2024-05-12 19:54
13/05/2024;2024-05-13 05:35;2024-05-13 19:55
14/05/2024;2024-05-14 05:34;2024-05-14 19:56
15/05/2024;2024-05-15 05:33;2024-05-15 19:57
16/05/2024;2024-05-16 05:32;2024-05-16 19:58
17/05/2024;2024-05-17 05:31;2024-05-17 19:59
18/05/2024;2024-05-18 05:30;2024-05-18 19:59
19/05/2024;2024-05-19 05:29;2024-05-19 20:00
20/05/2024;2024-05-20 05:29;2024-05-20 20:01
21/05/2024;2024-05-21 05:28;2024-05-21 20:02
22/05/2024;2024-05-22 05:27;2024-05-22 20:03
23/05/2024;2024-05-23 05:26;2024-05-23 20:04
24/05/2024;2024-05-24 05:26;2024-05-24 20:05
25/05/2024;2024-05-25 05:25;2024-05-25 20:06
26/05/2024;2024-05-26 05:25;2024-05-26 20:06
27/05/2024;2024-05-27 05:24;2024-05-27 20:07
28/05/2024;2024-05-28 05:23;2024-05-28 20:08
29/05/2024;2024-05-29 05:23;2024-05-29 20:09
30/05/2024;2024-05-30 05:22;2024-05-30 20:09
31/05/2024;2024-05-31 05:22;2024-05-31 20:10
01/06/2024;2024-06-01 05:22;2024-06-01 20:11
02/06/2024;2024-06-02 05:21;2024-06-02 20:12
03/06/2024;2024-06-03 05:21;2024-06-03 20:12
04/06/2024;2024-06-04 05:20;2024-06-04 20:13
05/06/2024;2024-06-05 05:20;2024-06-05 20:14
06/06/2024;2024-06-06 05:20;2024-06-06 20:14
07/06/2024;2024-06-07 05:20;2024-06-07 20:15
08/06/2024;2024-06-08 05:19;2024-06-08 20:15
09/06/2024;2024-06-09 05:19;2024-06-09 20:16
10/06/2024;2024-06-10 05:19;2024-06-10 20:16
11/06/2024;2024-06-11 05:19;2024-06-11 20:17
12/06/2024;2024-06-12 05:19;2024-06-12 20:17
13/06/2024;2024-06-13 05:19;2024-06-13 20:18
14/06/2024;2024-06-14 05:19;2024-06-14 20:18
15/06/2024;2024-06-15 05:19;2024-06-15 20:19
16/06/2024;2024-06-16 05:19;2024-06-16 20:19
17/06/2024;2024-06-17 05:19;2024-06-17 20:19
18/06/2024;2024-06-18 05:19;2024-06-18 20:20
19/06/2024;2024-06-19 05:19;2024-06-19 20:20
20/06/2024;2024-06-20 05:20;2024-06-20 20:20
21/06/2024;2024-06-21 05:20;2024-06-21 20:20
22/06/2024;2024-06-22 05:20;2024-06-22 20:20
23/06/2024;2024-06-23 05:20;2024-06-23 20:21
24/06/2024;2024-06-24 05:21;2024-06-24 20:21
25/06/2024;2024-06-25 05:21;2024-06-25 20:21
26/06/2024;2024-06-26 05:21;2024-06-26 20:21
27/06/2024;2024-06-27 05:22;2024-06-27 20:21
28/06/2024;2024-06-28 05:22;2024-06-28 20:21
29/06/2024;2024-06-29 05:22;2024-06-29 20:21
30/06/2024;2024-06-30 05:23;2024-06-30 20:21
01/07/2024;2024-07-01 05:23;2024-07-01 20:21
02/07/2024;2024-07-02 05:24;2024-07-02 20:20
03/07/2024;2024-07-03 05:24;2024-07-03 20:20
04/07/2024;2024-07-04 05:25;2024-07-04 20:20
05/07/2024;2024-07-05 05:26;2024-07-05 20:20
06/07/2024;2024-07-06 05:26;2024-07-06 20:19
07/07/2024;2024-07-07 05:27;2024-07-07 20:19
08/07/2024;2024-07-08 05:27;2024-07-08 20:19
09/07/2024;2024-07-09 05:28;2024-07-09 20:18
10/07/2024;2024-07-10 05:29;2024-07-10 20:18
11/07/2024;2024-07-11 05:29;2024-07-11 20:18
12/07/2024;2024-07-12 05:30;2024-07-12 20:17
13/07/2024;2024-07-13 05:31;2024-07-13 20:17
14/07/2024;2024-07-14 05:32;2024-07-14 20:16
15/07/2024;2024-07-15 05:32;2024-07-15 20:16
16/07/2024;2024-07-16 05:33;2024-07-16 20:15
17/07/2024;2024-07-17 05:34;2024-07-17 20:14
18/07/2024;2024-07-18 05:35;2024-07-18 20:14
19/07/2024;2024-07-19 05:36;2024-07-19 20:13
20/07/2024;2024-07-20 05:36;2024-07-20 20:12
21/07/2024;2024-07-21 05:37;2024-07-21 20:11
22/07/2024;2024-07-22 05:38;2024-07-22 20:11
23/07/2024;2024-07-23 05:39;2024-07-23 20:10
24/07/2024;2024-07-24 05:40;2024-07-24 20:09
25/07/2024;2024-07-25 05:41;2024-07-25 20:08
26/07/2024;2024-07-26 05:41;2024-07-26 20:07
27/07/2024;2024-07-27 05:42;2024-07-27 20:06
28/07/2024;2024-07-28 05:43;2024-07-28 20:05
29/07/2024;2024-07-29 05:44;2024-07-29 20:04
30/07/2024;2024-07-30 05:45;2024-07-30 20:03
31/07/2024;2024-07-31 05:46;2024-07-31 20:02
01/08/2024;2024-08-01 05:47;2024-08-01 20:01
02/08/2024;2024-08-02 05:48;2024-08-02 20:00
03/08/2024;2024-08-03 05:49;2024-08-03 19:59
04/08/2024;2024-08-04 05:50;2024-08-04 19:58
05/08/2024;2024-08-05 05:51;2024-08-05 19:57
06/08/2024;2024-08-06 05:52;2024-08-06 19:56
07/08/2024;2024-08-07 05:53;2024-08-07 19:54
08/08/2024;2024-08-08 05:53;2024-08-08 19:53
09/08/2024;2024-08-09 05:54;2024-08-09 19:52
10/08/2024;2024-08-10 05:55;2024-08-10 19:51
11/08/2024;2024-08-11 05:56;2024-08-11 19:50
12/08/2024;2024-08-12 05:57;2024-08-12 19:48
13/08/2024;2024-08-13 05:58;2024-08-13 19:47
14/08/2024;2024-08-14 05:59;2024-08-14 19:46
15/08/2024;2024-08-15 06:00;2024-08-15 19:44
16/08/2024;2024-08-16 06:01;2024-08-16 19:43
17/08/2024;2024-08-17 06:02;2024-08-17 19:41
18/08/2024;2024-08-18 06:03;2024-08-18 19:40
19/08/2024;2024-08-19 06:04;2024-08-19 19:39
20/08/2024;2024-08-20 06:05;2024-08-20 19:37
21/08/2024;2024-08-21 06:06;2024-08-21 19:36
22/08/2024;2024-08-22 06:07;2024-08-22 19:34
23/08/2024;2024-08-23 06:08;2024-08-23 19:33
24/08/2024;2024-08-24 06:09;2024-08-24 19:31
25/08/2024;2024-08-25 06:10;2024-08-25 19:30
26/08/2024;2024-08-26 06:11;2024-08-26 19:28
27/08/2024;2024-08-27 06:11;2024-08-27 19:27
28/08/2024;2024-08-28 06:12;2024-08-28 19:25
29/08/2024;2024-08-29 06:13;2024-08-29 19:24
30/08/2024;2024-08-30 06:14;2024-08-30 19:22
31/08/2024;2024-08-31 06:15;2024-08-31 19:21
01/09/2024;2024-09-01 06:16;2024-09-01 19:19
02/09/2024;2024-09-02 06:17;2024-09-02 19:17
03/09/2024;2024-09-03 06:18;2024-09-03 19:16
04/09/2024;2024-09-04 06:19;2024-09-04 19:14
05/09/2024;2024-09-05 06:20;2024-09-05 19:13
06/09/2024;2024-09-06 06:21;2024-09-06 19:11
07/09/2024;2024-09-07 06:22;2024-09-07 19:09
08/09/2024;2024-09-08 06:23;2024-09-08 19:08
09/09/2024;2024-09-09 06:24;2024-09-09 19:06
10/09/2024;2024-09-10 06:25;2024-09-10 19:05
11/09/2024;2024-09-11 06:26;2024-09-11 19:03
12/09/2024;2024-09-12 06:26;2024-09-12 19:01
13/09/2024;2024-09-13 06:27;2024-09-13 19:00
14/09/2024;2024-09-14 06:28;2024-09-14 18:58
15/09/2024;2024-09-15 06:29;2024-09-15 18:56
16/09/2024;2024-09-16 06:30;2024-09-16 18:55
17/09/2024;2024-09-17 06:31;2024-09-17 18:53
18/09/2024;2024-09-18 06:32;2024-09-18 18:51
19/09/2024;2024-09-19 06:33;2024-09-19 18:50
20/09/2024;2024-09-20 06:34;2024-09-20 18:48
21/09/2024;2024-09-21 06:35;2024-09-21 18:46
22/09/2024;2024-09-22 06:36;2024-09-22 18:45
23/09/2024;2024-09-23 06:37;2024-09-23 18:43
24/09/2024;2024-09-24 06:38;2024-09-24 18:41
25/09/2024;2024-09-25 06:39;2024-09-25 18:40
26/09/2024;2024-09-26 06:40;2024-09-26 18:38
27/09/2024;2024-09-27 06:41;2024-09-27 18:37
28/09/2024;2024-09-28 06:42;2024-09-28 18:35
29/09/2024;2024-09-29 06:43;2024-09-29 18:33
30/09/2024;2024-09-30 06:44;2024-09-30 18:32
01/10/2024;2024-10-01 06:45;2024-10-01 18:30
02/10/2024;2024-10-02 06:46;2024-10-02 18:28
03/10/2024;2024-10-03 06:47;2024-10-03 18:27
04/10/2024;2024-10-04 06:48;2024-10-04 18:25
05/10/2024;2024-10-05 06:49;2024-10-05 18:24
06/10/2024;2024-10-06 06:50;2024-10-06 18:22
07/10/2024;2024-10-07 06:51;2024-10-07 18:20
08/10/2024;2024-10-08 06:52;2024-10-08 18:19
09/10/2024;2024-10-09 06:53;2024-10-09 18:17
10/10/2024;2024-10-10 06:54;2024-10-10 18:16
11/10/2024;2024-10-11 06:55;2024-10-11 18:14
12/10/2024;2024-10-12 06:56;2024-10-12 18:13
13/10/2024;2024-10-13 06:57;2024-10-13 18:11
14/10/2024;2024-10-14 06:58;2024-10-14 18:10
15/10/2024;2024-10-15 06:59;2024-10-15 18:08
16/10/2024;2024-10-16 07:00;2024-10-16 18:07
17/10/2024;2024-10-17 07:01;2024-10-17 18:05
18/10/2024;2024-10-18 07:02;2024-10-18 18:04
19/10/2024;2024-10-19 07:03;2024-10-19 18:02
20/10/2024;2024-10-20 07:04;2024-10-20 18:01
21/10/2024;2024-10-21 07:05;2024-10-21 18:00
22/10/2024;2024-10-22 07:06;2024-10-22 17:58
23/10/2024;2024-10-23 07:07;2024-10-23 17:57
24/10/2024;2024-10-24 07:08;2024-10-24 17:55
25/10/2024;2024-10-25 07:09;2024-10-25 17:54
26/10/2024;2024-10-26 07:11;2024-10-26 17:53
27/10/2024;2024-10-27 07:12;2024-10-27 17:52
28/10/2024;2024-10-28 07:13;2024-10-28 17:50
29/10/2024;2024-10-29 07:14;2024-10-29 17:49
30/10/2024;2024-10-30 07:15;2024-10-30 17:48
31/10/2024;2024-10-31 07:16;2024-10-31 17:47
01/11/2024;2024-11-01 07:17;2024-11-01 17:45
02/11/2024;2024-11-02 07:18;2024-11-02 17:44
03/11/2024;2024-11-03 07:20;2024-11-03 17:43
04/11/2024;2024-11-04 07:21;2024-11-04 17:42
05/11/2024;2024-11-05 07:22;2024-11-05 17:41
06/11/2024;2024-11-06 07:23;2024-11-06 17:40
07/11/2024;2024-11-07 07:24;2024-11-07 17:39
08/11/2024;2024-11-08 07:25;2024-11-08 17:38
09/11/2024;2024-11-09 07:26;2024-11-09 17:37
10/11/2024;2024-11-10 07:28;2024-11-10 17:36
11/11/2024;2024-11-11 07:29;2024-11-11 17:35
12/11/2024;2024-11-12 07:30;2024-11-12 17:34
13/11/2024;2024-11-13 07:31;2024-11-13 17:33
14/11/2024;2024-11-14 07:32;2024-11-14 17:33
15/11/2024;2024-11-15 07:33;2024-11-15 17:32
16/11/2024;2024-11-16 07:34;2024-11-16 17:31
17/11/2024;2024-11-17 07:36;2024-11-17 17:30
18/11/2024;2024-11-18 07:37;2024-11-18 17:30
19/11/2024;2024-11-19 07:38;2024-11-19 17:29
20/11/2024;2024-11-20 07:39;2024-11-20 17:28
21/11/2024;2024-11-21 07:40;2024-11-21 17:28
22/11/2024;2024-11-22 07:41;2024-11-22 17:27
23/11/2024;2024-11-23 07:42;2024-11-23 17:27
24/11/2024;2024-11-24 07:43;2024-11-24 17:26
25/11/2024;2024-11-25 07:45;2024-11-25 17:26
26/11/2024;2024-11-26 07:46;2024-11-26 17:25
27/11/2024;2024-11-27 07:47;2024-11-27 17:25
28/11/2024;2024-11-28 07:48;2024-11-28 17:24
29/11/2024;2024-11-29 07:49;2024-11-29 17:24
30/11/2024;2024-11-30 07:50;2024-11-30 17:24
01/12/2024;2024-12-01 07:51;2024-12-01 17:24
02/12/2024;2024-12-02 07:52;2024-12-02 17:23
03/12/2024;2024-12-03 07:53;2024-12-03 17:23
04/12/2024;2024-12-04 07:54;2024-12-04 17:23
05/12/2024;2024-12-05 07:55;2024-12-05 17:23
06/12/2024;2024-12-06 07:56;2024-12-06 17:23
07/12/2024;2024-12-07 07:56;2024-12-07 17:23
08/12/2024;2024-12-08 07:57;2024-12-08 17:23
09/12/2024;2024-12-09 07:58;2024-12-09 17:23
10/12/2024;2024-12-10 07:59;2024-12-10 17:23
11/12/2024;2024-12-11 08:00;2024-12-11 17:23
12/12/2024;2024-12-12 08:01;2024-12-12 17:23
13/12/2024;2024-12-13 08:01;2024-12-13 17:24
14/12/2024;2024-12-14 08:02;2024-12-14 17:24
15/12/2024;2024-12-15 08:03;2024-12-15 17:24
16/12/2024;2024-12-16 08:03;2024-12-16 17:24
17/12/2024;2024-12-17 08:04;2024-12-17 17:25
18/12/2024;2024-12-18 08:05;2024-12-18 17:25
19/12/2024;2024-12-19 08:05;2024-12-19 17:26
20/12/2024;2024-12-20 08:06;2024-12-20 17:26
21/12/2024;2024-12-21 08:06;2024-12-21 17:26
22/12/2024;2024-12-22 08:07;2024-12-22 17:27
23/12/2024;2024-12-23 08:07;2024-12-23 17:28
24/12/2024;2024-12-24 08:08;2024-12-24 17:28
25/12/2024;2024-12-25 08:08;2024-12-25 17:29
26/12/2024;2024-12-26 08:08;2024-12-26 17:29
27/12/2024;2024-12-27 08:09;2024-12-27 17:30
28/12/2024;2024-12-28 08:09;2024-12-28 17:31
29/12/2024;2024-12-29 08:09;2024-12-29 17:32
30/12/2024;2024-12-30 08:09;2024-12-30 17:32
31/12/2024;2024-12-31 08:10;2024-12-31 17:33
