16/04/2024;2024-04-16 05:40;2024-04-16 19:57
17/04/2024;2024-04-17 05:37;2024-04-17 19:59
18/04/2024;2024-04-18 05:35;2024-04-18 20:01
19/04/2024;2024-04-19 05:32;2024-04-19 20:03
20/04/2024;2024-04-20 05:30;2024-04-20 20:05
21/04/2024;2024-04-21 05:27;2024-04-21 20:07
22/04/2024;2024-04-22 05:25;2024-04-22 20:10
23/04/2024;2024-04-23 05:22;2024-04-23 20:12
24/04/2024;2024-04-24 05:20;2024-04-24 20:14
25/04/2024;2024-04-25 05:18;2024-04-25 20:16
26/04/2024;2024-04-26 05:15;2024-04-26 20:18
27/04/2024;2024-04-27 05:13;2024-04-27 20:20
28/04/2024;2024-04-28 05:11;2024-04-28 20:22
29/04/2024;2024-04-29 05:08;2024-04-29 20:24
30/04/2024;2024-04-30 05:06;2024-04-30 20:26
01/05/2024;2024-05-01 05:04;2024-05-01 20:28
02/05/2024;2024-05-02 05:01;2024-05-02 20:30
03/05/2024;2024-05-03 04:59;2024-05-03 20:32
04/05/2024;2024-05-04 04:57;2024-05-04 20:34
05/05/2024;2024-05-05 04:55;2024-05-05 20:36
06/05/2024;2024-05-06 04:53;2024-05-06 20:38
07/05/2024;2024-05-07 04:51;2024-05-07 20:40
08/05/2024;2024-05-08 04:49;2024-05-08 20:42
09/05/2024;2024-05-09 04:46;2024-05-09 20:44
10/05/2024;2024-05-10 04:44;2024-05-10 20:46
11/05/2024;2024-05-11 04:42;2024-05-11 20:48
12/05/2024;2024-05-12 04:41;2024-05-12 20:50
13/05/2024;2024-05-13 04:39;2024-05-13 20:51
14/05/2024;2024-05-14 04:37;2024-05-14 20:53
15/05/2024;2024-05-15 04:35;2024-05-15 20:55
16/05/2024;2024-05-16 04:33;2024-05-16 20:57
17/05/2024;2024-05-17 04:31;2024-05-17 20:59
18/05/2024;2024-05-18 04:29;2024-05-18 21:01
19/05/2024;2024-05-19 04:28;2024-05-19 21:03
20/05/2024;2024-05-20 04:26;2024-05-20 21:04
21/05/2024;2024-05-21 04:24;2024-05-21 21:06
22/05/2024;2024-05-22 04:23;2024-05-22 21:08
23/05/2024;2024-05-23 04:21;2024-05-23 21:09
24/05/2024;2024-05-24 04:20;2024-05-24 21:11
25/05/2024;2024-05-25 04:18;2024-05-25 21:13
26/05/2024;2024-05-26 04:17;2024-05-26 21:14
27/05/2024;2024-05-27 04:16;2024-05-27 21:16
28/05/2024;2024-05-28 04:14;2024-05-28 21:17
29/05/2024;2024-05-29 04:13;2024-05-29 21:19
30/05/2024;2024-05-30 04:12;2024-05-30 21:20
31/05/2024;2024-05-31 04:11;2024-05-31 21:22
01/06/2024;2024-06-01 04:10;2024-06-01 21:23
02/06/2024;2024-06-02 04:09;2024-06-02 21:24
03/06/2024;2024-06-03 04:08;2024-06-03 21:26
04/06/2024;2024-06-04 04:07;2024-06-04 21:27
05/06/2024;2024-06-05 04:06;2024-06-05 21:28
06/06/2024;2024-06-06 04:05;2024-06-06 21:29
07/06/2024;2024-06-07 04:05;2024-06-07 21:30
08/06/2024;2024-06-08 04:04;2024-06-08 21:31
09/06/2024;2024-06-09 04:03;2024-06-09 21:32
10/06/2024;2024-06-10 04:03;2024-06-10 21:33
11/06/2024;2024-06-11 04:02;2024-06-11 21:34
12/06/2024;2024-06-12 04:02;2024-06-12 21:35
13/06/2024;2024-06-13 04:02;2024-06-13 21:35
14/06/2024;2024-06-14 04:01;2024-06-14 21:36
15/06/2024;2024-06-15 04:01;2024-06-15 21:37
16/06/2024;2024-06-16 04:01;2024-06-16 21:37
17/06/2024;2024-06-17 04:01;2024-06-17 21:38
18/06/2024;2024-06-18 04:01;2024-06-18 21:38
19/06/2024;2024-06-19 04:01;2024-06-19 21:38
20/06/2024;2024-06-20 04:01;2024-06-20 21:39
21/06/2024;2024-06-21 04:01;2024-06-21 21:39
22/06/2024;2024-06-22 04:01;2024-06-22 21:39
23/06/2024;2024-06-23 04:02;2024-06-23 21:39
24/06/2024;2024-06-24 04:02;2024-06-24 21:39
25/06/2024;2024-06-25 04:03;2024-06-25 21:39
26/06/2024;2024-06-26 04:03;2024-06-26 21:39
27/06/2024;2024-06-27 04:04;2024-06-27 21:39
28/06/2024;2024-06-28 04:04;2024-06-28 21:38
29/06/2024;2024-06-29 04:05;2024-06-29 21:38
30/06/2024;2024-06-30 04:06;2024-06-30 21:38
01/07/2024;2024-07-01 04:06;2024-07-01 21:37
02/07/2024;2024-07-02 04:07;2024-07-02 21:37
03/07/2024;2024-07-03 04:08;2024-07-03 21:36
04/07/2024;2024-07-04 04:09;2024-07-04 21:35
05/07/2024;2024-07-05 04:10;2024-07-05 21:35
06/07/2024;2024-07-06 04:11;2024-07-06 21:34
07/07/2024;2024-07-07 04:12;2024-07-07 21:33
08/07/2024;2024-07-08 04:14;2024-07-08 21:32
09/07/2024;2024-07-09 04:15;2024-07-09 21:31
10/07/2024;2024-07-10 04:16;2024-07-10 21:30
11/07/2024;2024-07-11 04:17;2024-07-11 21:29
12/07/2024;2024-07-12 04:19;2024-07-12 21:28
13/07/2024;2024-07-13 04:20;2024-07-13 21:27
14/07/2024;2024-07-14 04:22;2024-07-14 21:25
15/07/2024;2024-07-15 04:23;2024-07-15 21:24
16/07/2024;2024-07-16 04:25;2024-07-16 21:23
17/07/2024;2024-07-17 04:26;2024-07-17 21:21
18/07/2024;2024-07-18 04:28;2024-07-18 21:20
19/07/2024;2024-07-19 04:29;2024-07-19 21:18
20/07/2024;2024-07-20 04:31;2024-07-20 21:17
21/07/2024;2024-07-21 04:33;2024-07-21 21:15
22/07/2024;2024-07-22 04:34;2024-07-22 21:14
23/07/2024;2024-07-23 04:36;2024-07-23 21:12
24/07/2024;2024-07-24 04:38;2024-07-24 21:10
25/07/2024;2024-07-25 04:39;2024-07-25 21:09
26/07/2024;2024-07-26 04:41;2024-07-26 21:07
27/07/2024;2024-07-27 04:43;2024-07-27 21:05
28/07/2024;2024-07-28 04:45;2024-07-28 21:03
29/07/2024;2024-07-29 04:47;2024-07-29 21:01
30/07/2024;2024-07-30 04:48;2024-07-30 20:59
31/07/2024;2024-07-31 04:50;2024-07-31 20:57
01/08/2024;2024-08-01 04:52;2024-08-01 20:55
02/08/2024;2024-08-02 04:54;2024-08-02 20:53
03/08/2024;2024-08-03 04:56;2024-08-03 20:51
04/08/2024;2024-08-04 04:58;2024-08-04 20:49
05/08/2024;2024-08-05 05:00;2024-08-05 20:47
06/08/2024;2024-08-06 05:02;2024-08-06 20:45
07/08/2024;2024-08-07 05:04;2024-08-07 20:43
08/08/2024;2024-08-08 05:06;2024-08-08 20:40
09/08/2024;2024-08-09 05:07;2024-08-09 20:38
10/08/2024;2024-08-10 05:09;2024-08-10 20:36
11/08/2024;2024-08-11 05:11;2024-08-11 20:34
12/08/2024;2024-08-12 05:13;2024-08-12 20:31
13/08/2024;2024-08-13 05:15;2024-08-13 20:29
14/08/2024;2024-08-14 05:17;2024-08-14 20:27
15/08/2024;2024-08-15 05:19;2024-08-15 20:24
16/08/2024;2024-08-16 05:21;2024-08-16 20:22
17/08/2024;2024-08-17 05:23;2024-08-17 20:20
18/08/2024;2024-08-18 05:25;2024-08-18 20:17
19/08/2024;2024-08-19 05:27;2024-08-19 20:15
20/08/2024;2024-08-20 05:29;2024-08-20 20:12
21/08/2024;2024-08-21 05:31;2024-08-21 20:10
22/08/2024;2024-08-22 05:33;2024-08-22 20:07
23/08/2024;2024-08-23 05:35;2024-08-23 20:05
24/08/2024;2024-08-24 05:37;2024-08-24 20:02
25/08/2024;2024-08-25 05:39;2024-08-25 20:00
26/08/2024;2024-08-26 05:41;2024-08-26 19:57
27/08/2024;2024-08-27 05:43;2024-08-27 19:55
28/08/2024;2024-08-28 05:45;2024-08-28 19:52
29/08/2024;2024-08-29 05:47;2024-08-29 19:50
30/08/2024;2024-08-30 05:49;2024-08-30 19:47
31/08/2024;2024-08-31 05:51;2024-08-31 19:45
01/09/2024;2024-09-01 05:52;2024-09-01 19:42
02/09/2024;2024-09-02 05:54;2024-09-02 19:39
03/09/2024;2024-09-03 05:56;2024-09-03 19:37
04/09/2024;2024-09-04 05:58;2024-09-04 19:34
05/09/2024;2024-09-05 06:00;2024-09-05 19:32
06/09/2024;2024-09-06 06:02;2024-09-06 19:29
07/09/2024;2024-09-07 06:04;2024-09-07 19:26
08/09/2024;2024-09-08 06:06;2024-09-08 19:24
09/09/2024;2024-09-09 06:08;2024-09-09 19:21
10/09/2024;2024-09-10 06:10;2024-09-10 19:18
11/09/2024;2024-09-11 06:12;2024-09-11 19:16
12/09/2024;2024-09-12 06:14;2024-09-12 19:13
13/09/2024;2024-09-13 06:16;2024-09-13 19:10
14/09/2024;2024-09-14 06:18;2024-09-14 19:08
15/09/2024;2024-09-15 06:20;2024-09-15 19:05
16/09/2024;2024-09-16 06:22;2024-09-16 19:03
17/09/2024;2024-09-17 06:24;2024-09-17 19:00
18/09/2024;2024-09-18 06:26;2024-09-18 18:57
19/09/2024;2024-09-19 06:28;2024-09-19 18:55
20/09/2024;2024-09-20 06:30;2024-09-20 18:52
21/09/2024;2024-09-21 06:32;2024-09-21 18:49
22/09/2024;2024-09-22 06:33;2024-09-22 18:47
23/09/2024;2024-09-23 06:35;2024-09-23 18:44
24/09/2024;2024-09-24 06:37;2024-09-24 18:41
25/09/2024;2024-09-25 06:39;2024-09-25 18:39
26/09/2024;2024-09-26 06:41;2024-09-26 18:36
27/09/2024;2024-09-27 06:43;2024-09-27 18:33
28/09/2024;2024-09-28 06:45;2024-09-28 18:31
29/09/2024;2024-09-29 06:47;2024-09-29 18:28
30/09/2024;2024-09-30 06:49;2024-09-30 18:25
01/10/2024;2024-10-01 06:51;2024-10-01 18:23
02/10/2024;2024-10-02 06:53;2024-10-02 18:20
03/10/2024;2024-10-03 06:55;2024-10-03 18:18
04/10/2024;2024-10-04 06:57;2024-10-04 18:15
05/10/2024;2024-10-05 06:59;2024-10-05 18:12
06/10/2024;2024-10-06 07:01;2024-10-06 18:10
07/10/2024;2024-10-07 07:03;2024-10-07 18:07
08/10/2024;2024-10-08 07:05;2024-10-08 18:05
09/10/2024;2024-10-09 07:07;2024-10-09 18:02
10/10/2024;2024-10-10 07:09;2024-10-10 17:59
11/10/2024;2024-10-11 07:11;2024-10-11 17:57
12/10/2024;2024-10-12 07:13;2024-10-12 17:54
13/10/2024;2024-10-13 07:15;2024-10-13 17:52
14/10/2024;2024-10-14 07:17;2024-10-14 17:49
15/10/2024;2024-10-15 07:20;2024-10-15 17:47
16/10/2024;2024-10-16 07:22;2024-10-16 17:44
17/10/2024;2024-10-17 07:24;2024-10-17 17:42
18/10/2024;2024-10-18 07:26;2024-10-18 17:39
19/10/2024;2024-10-19 07:28;2024-10-19 17:37
20/10/2024;2024-10-20 07:30;2024-10-20 17:35
21/10/2024;2024-10-21 07:32;2024-10-21 17:32
22/10/2024;2024-10-22 07:34;2024-10-22 17:30
23/10/2024;2024-10-23 07:36;2024-10-23 17:27
24/10/2024;2024-10-24 07:38;2024-10-24 17:25
25/10/2024;2024-10-25 07:40;2024-10-25 17:23
26/10/2024;2024-10-26 07:43;2024-10-26 17:20
27/10/2024;2024-10-27 07:45;2024-10-27 17:18
28/10/2024;2024-10-28 07:47;2024-10-28 17:16
29/10/2024;2024-10-29 07:49;2024-10-29 17:14
30/10/2024;2024-10-30 07:51;2024-10-30 17:11
31/10/2024;2024-10-31 07:53;2024-10-31 17:09
01/11/2024;2024-11-01 07:55;2024-11-01 17:07
02/11/2024;2024-11-02 07:57;2024-11-02 17:05
03/11/2024;2024-11-03 08:00;2024-11-03 17:03
04/11/2024;2024-11-04 08:02;2024-11-04 17:01
05/11/2024;2024-11-05 08:04;2024-11-05 16:59
06/11/2024;2024-11-06 08:06;2024-11-06 16:56
07/11/2024;2024-11-07 08:08;2024-11-07 16:54
08/11/2024;2024-11-08 08:10;2024-11-08 16:53
09/11/2024;2024-11-09 08:12;2024-11-09 16:51
10/11/2024;2024-11-10 08:15;2024-11-10 16:49
11/11/2024;2024-11-11 08:17;2024-11-11 16:47
12/11/2024;2024-11-12 08:19;2024-11-12 16:45
13/11/2024;2024-11-13 08:21;2024-11-13 16:43
14/11/2024;2024-11-14 08:23;2024-11-14 16:41
15/11/2024;2024-11-15 08:25;2024-11-15 16:40
16/11/2024;2024-11-16 08:27;2024-11-16 16:38
17/11/2024;2024-11-17 08:29;2024-11-17 16:36
18/11/2024;2024-11-18 08:31;2024-11-18 16:35
19/11/2024;2024-11-19 08:33;2024-11-19 16:33
20/11/2024;2024-11-20 08:35;2024-11-20 16:32
21/11/2024;2024-11-21 08:37;2024-11-21 16:30
22/11/2024;2024-11-22 08:39;2024-11-22 16:29
23/11/2024;2024-11-23 08:41;2024-11-23 16:28
24/11/2024;2024-11-24 08:43;2024-11-24 16:26
25/11/2024;2024-11-25 08:45;2024-11-25 16:25
26/11/2024;2024-11-26 08:47;2024-11-26 16:24
27/11/2024;2024-11-27 08:48;2024-11-27 16:23
28/11/2024;2024-11-28 08:50;2024-11-28 16:22
29/11/2024;2024-11-29 08:52;2024-11-29 16:21
30/11/2024;2024-11-30 08:54;2024-11-30 16:20
01/12/2024;2024-12-01 08:55;2024-12-01 16:19
02/12/2024;2024-12-02 08:57;2024-12-02 16:18
03/12/2024;2024-12-03 08:59;2024-12-03 16:17
04/12/2024;2024-12-04 09:00;2024-12-04 16:16
05/12/2024;2024-12-05 09:02;2024-12-05 16:16
06/12/2024;2024-12-06 09:03;2024-12-06 16:15
07/12/2024;2024-12-07 09:04;2024-12-07 16:15
08/12/2024;2024-12-08 09:06;2024-12-08 16:14
09/12/2024;2024-12-09 09:07;2024-12-09 16:14
10/12/2024;2024-12-10 09:08;2024-12-10 16:14
11/12/2024;2024-12-11 09:10;2024-12-11 16:13
12/12/2024;2024-12-12 09:11;2024-12-12 16:13
13/12/2024;2024-12-13 09:12;2024-12-13 16:13
14/12/2024;2024-12-14 09:13;2024-12-14 16:13
15/12/2024;2024-12-15 09:14;2024-12-15 16:13
16/12/2024;2024-12-16 09:15;2024-12-16 16:13
17/12/2024;2024-12-17 09:15;2024-12-17 16:13
18/12/2024;2024-12-18 09:16;2024-12-18 16:14
19/12/2024;2024-12-19 09:17;2024-12-19 16:14
20/12/2024;2024-12-20 09:17;2024-12-20 16:14
21/12/2024;2024-12-21 09:18;2024-12-21 16:15
22/12/2024;2024-12-22 09:18;2024-12-22 16:15
23/12/2024;2024-12-23 09:19;2024-12-23 16:16
24/12/2024;2024-12-24 09:19;2024-12-24 16:16
25/12/2024;2024-12-25 09:20;2024-12-25 16:17
26/12/2024;2024-12-26 09:20;2024-12-26 16:18
27/12/2024;2024-12-27 09:20;2024-12-27 16:19
28/12/2024;2024-12-28 09:20;2024-12-28 16:20
29/12/2024;2024-12-29 09:20;2024-12-29 16:21
30/12/2024;2024-12-30 09:20;2024-12-30 16:22
31/12/2024;2024-12-31 09:20;2024-12-31 16:23
