01/01/2027;2027-01-01 09:40;2027-01-01 17:16
02/01/2027;2027-01-02 09:40;2027-01-02 17:17
03/01/2027;2027-01-03 09:40;2027-01-03 17:18
04/01/2027;2027-01-04 09:39;2027-01-04 17:20
05/01/2027;2027-01-05 09:39;2027-01-05 17:21
06/01/2027;2027-01-06 09:39;2027-01-06 17:22
07/01/2027;2027-01-07 09:38;2027-01-07 17:23
08/01/2027;2027-01-08 09:38;2027-01-08 17:25
09/01/2027;2027-01-09 09:37;2027-01-09 17:26
10/01/2027;2027-01-10 09:36;2027-01-10 17:28
11/01/2027;2027-01-11 09:36;2027-01-11 17:29
12/01/2027;2027-01-12 09:35;2027-01-12 17:31
13/01/2027;2027-01-13 09:34;2027-01-13 17:32
14/01/2027;2027-01-14 09:33;2027-01-14 17:34
15/01/2027;2027-01-15 09:32;2027-01-15 17:36
16/01/2027;2027-01-16 09:31;2027-01-16 17:37
17/01/2027;2027-01-17 09:30;2027-01-17 17:39
18/01/2027;2027-01-18 09:29;2027-01-18 17:41
19/01/2027;2027-01-19 09:28;2027-01-19 17:42
20/01/2027;2027-01-20 09:27;2027-01-20 17:44
21/01/2027;2027-01-21 09:26;2027-01-21 17:46
22/01/2027;2027-01-22 09:25;2027-01-22 17:48
23/01/2027;2027-01-23 09:23;2027-01-23 17:50
24/01/2027;2027-01-24 09:22;2027-01-24 17:51
25/01/2027;2027-01-25 09:21;2027-01-25 17:53
26/01/2027;2027-01-26 09:19;2027-01-26 17:55
27/01/2027;2027-01-27 09:18;2027-01-27 17:57
28/01/2027;2027-01-28 09:16;2027-01-28 17:59
29/01/2027;2027-01-29 09:15;2027-01-29 18:01
30/01/2027;2027-01-30 09:13;2027-01-30 18:03
31/01/2027;2027-01-31 09:12;2027-01-31 18:05
01/02/2027;2027-02-01 09:10;2027-02-01 18:07
02/02/2027;2027-02-02 09:08;2027-02-02 18:09
03/02/2027;2027-02-03 09:07;2027-02-03 18:11
04/02/2027;2027-02-04 09:05;2027-02-04 18:13
05/02/2027;2027-02-05 09:03;2027-02-05 18:15
06/02/2027;2027-02-06 09:01;2027-02-06 18:16
07/02/2027;2027-02-07 08:59;2027-02-07 18:18
08/02/2027;2027-02-08 08:58;2027-02-08 18:20
09/02/2027;2027-02-09 08:56;2027-02-09 18:22
10/02/2027;2027-02-10 08:54;2027-02-10 18:24
11/02/2027;2027-02-11 08:52;2027-02-11 18:26
12/02/2027;2027-02-12 08:50;2027-02-12 18:28
13/02/2027;2027-02-13 08:48;2027-02-13 18:30
14/02/2027;2027-02-14 08:46;2027-02-14 18:32
15/02/2027;2027-02-15 08:44;2027-02-15 18:34
16/02/2027;2027-02-16 08:42;2027-02-16 18:36
17/02/2027;2027-02-17 08:40;2027-02-17 18:38
18/02/2027;2027-02-18 08:38;2027-02-18 18:40
19/02/2027;2027-02-19 08:35;2027-02-19 18:42
20/02/2027;2027-02-20 08:33;2027-02-20 18:44
21/02/2027;2027-02-21 08:31;2027-02-21 18:46
22/02/2027;2027-02-22 08:29;2027-02-22 18:48
23/02/2027;2027-02-23 08:27;2027-02-23 18:50
24/02/2027;2027-02-24 08:24;2027-02-24 18:52
25/02/2027;2027-02-25 08:22;2027-02-25 18:54
26/02/2027;2027-02-26 08:20;2027-02-26 18:56
27/02/2027;2027-02-27 08:18;2027-02-27 18:58
28/02/2027;2027-02-28 08:16;2027-02-28 18:59
01/03/2027;2027-03-01 08:13;2027-03-01 19:01
02/03/2027;2027-03-02 08:11;2027-03-02 19:03
03/03/2027;2027-03-03 08:09;2027-03-03 19:05
04/03/2027;2027-03-04 08:06;2027-03-04 19:07
05/03/2027;2027-03-05 08:04;2027-03-05 19:09
06/03/2027;2027-03-06 08:02;2027-03-06 19:11
07/03/2027;2027-03-07 07:59;2027-03-07 19:13
08/03/2027;2027-03-08 07:57;2027-03-08 19:15
09/03/2027;2027-03-09 07:55;2027-03-09 19:16
10/03/2027;2027-03-10 07:52;2027-03-10 19:18
11/03/2027;2027-03-11 07:50;2027-03-11 19:20
12/03/2027;2027-03-12 07:47;2027-03-12 19:22
