27/03/2024;2024-03-27 07:06;2024-03-27 19:36
28/03/2024;2024-03-28 07:04;2024-03-28 19:37
29/03/2024;2024-03-29 07:02;2024-03-29 19:39
30/03/2024;2024-03-30 07:01;2024-03-30 19:40
31/03/2024;2024-03-31 06:59;2024-03-31 19:41
01/04/2024;2024-04-01 06:57;2024-04-01 19:42
02/04/2024;2024-04-02 06:55;2024-04-02 19:43
03/04/2024;2024-04-03 06:54;2024-04-03 19:44
04/04/2024;2024-04-04 06:52;2024-04-04 19:46
05/04/2024;2024-04-05 06:50;2024-04-05 19:47
06/04/2024;2024-04-06 06:48;2024-04-06 19:48
07/04/2024;2024-04-07 06:47;2024-04-07 19:49
08/04/2024;2024-04-08 06:45;2024-04-08 19:50
09/04/2024;2024-04-09 06:43;2024-04-09 19:51
10/04/2024;2024-04-10 06:42;2024-04-10 19:53
11/04/2024;2024-04-11 06:40;2024-04-11 19:54
12/04/2024;2024-04-12 06:38;2024-04-12 19:55
13/04/2024;2024-04-13 06:37;2024-04-13 19:56
14/04/2024;2024-04-14 06:35;2024-04-14 19:57
15/04/2024;2024-04-15 06:33;2024-04-15 19:58
16/04/2024;2024-04-16 06:32;2024-04-16 20:00
17/04/2024;2024-04-17 06:30;2024-04-17 20:01
18/04/2024;2024-04-18 06:28;2024-04-18 20:02
19/04/2024;2024-04-19 06:27;2024-04-19 20:03
20/04/2024;2024-04-20 06:25;2024-04-20 20:04
21/04/2024;2024-04-21 06:24;2024-04-21 20:05
22/04/2024;2024-04-22 06:22;2024-04-22 20:06
23/04/2024;2024-04-23 06:21;2024-04-23 20:08
24/04/2024;2024-04-24 06:19;2024-04-24 20:09
25/04/2024;2024-04-25 06:18;2024-04-25 20:10
26/04/2024;2024-04-26 06:16;2024-04-26 20:11
27/04/2024;2024-04-27 06:15;2024-04-27 20:12
28/04/2024;2024-04-28 06:13;2024-04-28 20:13
29/04/2024;2024-04-29 06:12;2024-04-29 20:15
30/04/2024;2024-04-30 06:10;2024-04-30 20:16
01/05/2024;2024-05-01 06:09;2024-05-01 20:17
02/05/2024;2024-05-02 06:08;2024-05-02 20:18
03/05/2024;2024-05-03 06:06;2024-05-03 20:19
04/05/2024;2024-05-04 06:05;2024-05-04 20:20
05/05/2024;2024-05-05 06:04;2024-05-05 20:21
06/05/2024;2024-05-06 06:02;2024-05-06 20:23
07/05/2024;2024-05-07 06:01;2024-05-07 20:24
08/05/2024;2024-05-08 06:00;2024-05-08 20:25
09/05/2024;2024-05-09 05:59;2024-05-09 20:26
10/05/2024;2024-05-10 05:58;2024-05-10 20:27
11/05/2024;2024-05-11 05:56;2024-05-11 20:28
12/05/2024;2024-05-12 05:55;2024-05-12 20:29
13/05/2024;2024-05-13 05:54;2024-05-13 20:30
14/05/2024;2024-05-14 05:53;2024-05-14 20:31
15/05/2024;2024-05-15 05:52;2024-05-15 20:32
16/05/2024;2024-05-16 05:51;2024-05-16 20:33
17/05/2024;2024-05-17 05:50;2024-05-17 20:34
18/05/2024;2024-05-18 05:49;2024-05-18 20:36
19/05/2024;2024-05-19 05:48;2024-05-19 20:37
20/05/2024;2024-05-20 05:47;2024-05-20 20:38
21/05/2024;2024-05-21 05:46;2024-05-21 20:39
22/05/2024;2024-05-22 05:46;2024-05-22 20:39
23/05/2024;2024-05-23 05:45;2024-05-23 20:40
24/05/2024;2024-05-24 05:44;2024-05-24 20:41
25/05/2024;2024-05-25 05:43;2024-05-25 20:42
26/05/2024;2024-05-26 05:43;2024-05-26 20:43
27/05/2024;2024-05-27 05:42;2024-05-27 20:44
28/05/2024;2024-05-28 05:41;2024-05-28 20:45
29/05/2024;2024-05-29 05:41;2024-05-29 20:46
30/05/2024;2024-05-30 05:40;2024-05-30 20:47
31/05/2024;2024-05-31 05:40;2024-05-31 20:48
01/06/2024;2024-06-01 05:39;2024-06-01 20:48
02/06/2024;2024-06-02 05:39;2024-06-02 20:49
03/06/2024;2024-06-03 05:38;2024-06-03 20:50
04/06/2024;2024-06-04 05:38;2024-06-04 20:51
05/06/2024;2024-06-05 05:37;2024-06-05 20:51
06/06/2024;2024-06-06 05:37;2024-06-06 20:52
07/06/2024;2024-06-07 05:37;2024-06-07 20:53
08/06/2024;2024-06-08 05:37;2024-06-08 20:53
09/06/2024;2024-06-09 05:36;2024-06-09 20:54
10/06/2024;2024-06-10 05:36;2024-06-10 20:54
11/06/2024;2024-06-11 05:36;2024-06-11 20:55
12/06/2024;2024-06-12 05:36;2024-06-12 20:55
13/06/2024;2024-06-13 05:36;2024-06-13 20:56
14/06/2024;2024-06-14 05:36;2024-06-14 20:56
15/06/2024;2024-06-15 05:36;2024-06-15 20:57
16/06/2024;2024-06-16 05:36;2024-06-16 20:57
17/06/2024;2024-06-17 05:36;2024-06-17 20:57
18/06/2024;2024-06-18 05:36;2024-06-18 20:58
19/06/2024;2024-06-19 05:36;2024-06-19 20:58
20/06/2024;2024-06-20 05:36;2024-06-20 20:58
21/06/2024;2024-06-21 05:37;2024-06-21 20:58
22/06/2024;2024-06-22 05:37;2024-06-22 20:59
23/06/2024;2024-06-23 05:37;2024-06-23 20:59
24/06/2024;2024-06-24 05:37;2024-06-24 20:59
25/06/2024;2024-06-25 05:38;2024-06-25 20:59
26/06/2024;2024-06-26 05:38;2024-06-26 20:59
27/06/2024;2024-06-27 05:38;2024-06-27 20:59
28/06/2024;2024-06-28 05:39;2024-06-28 20:59
29/06/2024;2024-06-29 05:39;2024-06-29 20:59
30/06/2024;2024-06-30 05:40;2024-06-30 20:59
01/07/2024;2024-07-01 05:40;2024-07-01 20:58
02/07/2024;2024-07-02 05:41;2024-07-02 20:58
03/07/2024;2024-07-03 05:41;2024-07-03 20:58
04/07/2024;2024-07-04 05:42;2024-07-04 20:58
05/07/2024;2024-07-05 05:43;2024-07-05 20:57
06/07/2024;2024-07-06 05:43;2024-07-06 20:57
07/07/2024;2024-07-07 05:44;2024-07-07 20:57
08/07/2024;2024-07-08 05:45;2024-07-08 20:56
09/07/2024;2024-07-09 05:45;2024-07-09 20:56
10/07/2024;2024-07-10 05:46;2024-07-10 20:55
11/07/2024;2024-07-11 05:47;2024-07-11 20:55
12/07/2024;2024-07-12 05:48;2024-07-12 20:54
13/07/2024;2024-07-13 05:49;2024-07-13 20:54
14/07/2024;2024-07-14 05:49;2024-07-14 20:53
15/07/2024;2024-07-15 05:50;2024-07-15 20:52
16/07/2024;2024-07-16 05:51;2024-07-16 20:52
17/07/2024;2024-07-17 05:52;2024-07-17 20:51
18/07/2024;2024-07-18 05:53;2024-07-18 20:50
19/07/2024;2024-07-19 05:54;2024-07-19 20:50
20/07/2024;2024-07-20 05:55;2024-07-20 20:49
21/07/2024;2024-07-21 05:56;2024-07-21 20:48
22/07/2024;2024-07-22 05:57;2024-07-22 20:47
23/07/2024;2024-07-23 05:58;2024-07-23 20:46
24/07/2024;2024-07-24 05:59;2024-07-24 20:45
25/07/2024;2024-07-25 05:59;2024-07-25 20:44
26/07/2024;2024-07-26 06:00;2024-07-26 20:43
27/07/2024;2024-07-27 06:01;2024-07-27 20:42
28/07/2024;2024-07-28 06:03;2024-07-28 20:41
29/07/2024;2024-07-29 06:04;2024-07-29 20:40
30/07/2024;2024-07-30 06:05;2024-07-30 20:39
31/07/2024;2024-07-31 06:06;2024-07-31 20:38
01/08/2024;2024-08-01 06:07;2024-08-01 20:36
02/08/2024;2024-08-02 06:08;2024-08-02 20:35
03/08/2024;2024-08-03 06:09;2024-08-03 20:34
04/08/2024;2024-08-04 06:10;2024-08-04 20:33
05/08/2024;2024-08-05 06:11;2024-08-05 20:31
06/08/2024;2024-08-06 06:12;2024-08-06 20:30
07/08/2024;2024-08-07 06:13;2024-08-07 20:29
08/08/2024;2024-08-08 06:14;2024-08-08 20:27
09/08/2024;2024-08-09 06:15;2024-08-09 20:26
10/08/2024;2024-08-10 06:16;2024-08-10 20:25
11/08/2024;2024-08-11 06:17;2024-08-11 20:23
12/08/2024;2024-08-12 06:18;2024-08-12 20:22
13/08/2024;2024-08-13 06:19;2024-08-13 20:20
14/08/2024;2024-08-14 06:21;2024-08-14 20:19
15/08/2024;2024-08-15 06:22;2024-08-15 20:17
16/08/2024;2024-08-16 06:23;2024-08-16 20:16
17/08/2024;2024-08-17 06:24;2024-08-17 20:14
18/08/2024;2024-08-18 06:25;2024-08-18 20:13
19/08/2024;2024-08-19 06:26;2024-08-19 20:11
20/08/2024;2024-08-20 06:27;2024-08-20 20:10
21/08/2024;2024-08-21 06:28;2024-08-21 20:08
22/08/2024;2024-08-22 06:29;2024-08-22 20:07
23/08/2024;2024-08-23 06:30;2024-08-23 20:05
24/08/2024;2024-08-24 06:31;2024-08-24 20:03
25/08/2024;2024-08-25 06:33;2024-08-25 20:02
26/08/2024;2024-08-26 06:34;2024-08-26 20:00
27/08/2024;2024-08-27 06:35;2024-08-27 19:58
28/08/2024;2024-08-28 06:36;2024-08-28 19:57
29/08/2024;2024-08-29 06:37;2024-08-29 19:55
30/08/2024;2024-08-30 06:38;2024-08-30 19:53
31/08/2024;2024-08-31 06:39;2024-08-31 19:52
01/09/2024;2024-09-01 06:40;2024-09-01 19:50
02/09/2024;2024-09-02 06:41;2024-09-02 19:48
03/09/2024;2024-09-03 06:42;2024-09-03 19:46
04/09/2024;2024-09-04 06:43;2024-09-04 19:45
05/09/2024;2024-09-05 06:45;2024-09-05 19:43
06/09/2024;2024-09-06 06:46;2024-09-06 19:41
07/09/2024;2024-09-07 06:47;2024-09-07 19:39
08/09/2024;2024-09-08 06:48;2024-09-08 19:38
09/09/2024;2024-09-09 06:49;2024-09-09 19:36
10/09/2024;2024-09-10 06:50;2024-09-10 19:34
11/09/2024;2024-09-11 06:51;2024-09-11 19:32
12/09/2024;2024-09-12 06:52;2024-09-12 19:30
13/09/2024;2024-09-13 06:53;2024-09-13 19:29
14/09/2024;2024-09-14 06:54;2024-09-14 19:27
15/09/2024;2024-09-15 06:55;2024-09-15 19:25
16/09/2024;2024-09-16 06:56;2024-09-16 19:23
17/09/2024;2024-09-17 06:58;2024-09-17 19:21
18/09/2024;2024-09-18 06:59;2024-09-18 19:20
19/09/2024;2024-09-19 07:00;2024-09-19 19:18
20/09/2024;2024-09-20 07:01;2024-09-20 19:16
21/09/2024;2024-09-21 07:02;2024-09-21 19:14
22/09/2024;2024-09-22 07:03;2024-09-22 19:12
23/09/2024;2024-09-23 07:04;2024-09-23 19:11
24/09/2024;2024-09-24 07:05;2024-09-24 19:09
25/09/2024;2024-09-25 07:06;2024-09-25 19:07
26/09/2024;2024-09-26 07:07;2024-09-26 19:05
27/09/2024;2024-09-27 07:09;2024-09-27 19:03
28/09/2024;2024-09-28 07:10;2024-09-28 19:02
29/09/2024;2024-09-29 07:11;2024-09-29 19:00
30/09/2024;2024-09-30 07:12;2024-09-30 18:58
01/10/2024;2024-10-01 07:13;2024-10-01 18:56
02/10/2024;2024-10-02 07:14;2024-10-02 18:55
03/10/2024;2024-10-03 07:15;2024-10-03 18:53
04/10/2024;2024-10-04 07:16;2024-10-04 18:51
05/10/2024;2024-10-05 07:18;2024-10-05 18:49
06/10/2024;2024-10-06 07:19;2024-10-06 18:48
07/10/2024;2024-10-07 07:20;2024-10-07 18:46
08/10/2024;2024-10-08 07:21;2024-10-08 18:44
09/10/2024;2024-10-09 07:22;2024-10-09 18:42
10/10/2024;2024-10-10 07:23;2024-10-10 18:41
11/10/2024;2024-10-11 07:25;2024-10-11 18:39
12/10/2024;2024-10-12 07:26;2024-10-12 18:37
13/10/2024;2024-10-13 07:27;2024-10-13 18:36
14/10/2024;2024-10-14 07:28;2024-10-14 18:34
15/10/2024;2024-10-15 07:29;2024-10-15 18:32
16/10/2024;2024-10-16 07:30;2024-10-16 18:31
17/10/2024;2024-10-17 07:32;2024-10-17 18:29
18/10/2024;2024-10-18 07:33;2024-10-18 18:28
19/10/2024;2024-10-19 07:34;2024-10-19 18:26
20/10/2024;2024-10-20 07:35;2024-10-20 18:24
21/10/2024;2024-10-21 07:37;2024-10-21 18:23
22/10/2024;2024-10-22 07:38;2024-10-22 18:21
23/10/2024;2024-10-23 07:39;2024-10-23 18:20
24/10/2024;2024-10-24 07:40;2024-10-24 18:18
25/10/2024;2024-10-25 07:42;2024-10-25 18:17
26/10/2024;2024-10-26 07:43;2024-10-26 18:15
27/10/2024;2024-10-27 07:44;2024-10-27 18:14
28/10/2024;2024-10-28 07:45;2024-10-28 18:13
29/10/2024;2024-10-29 07:47;2024-10-29 18:11
30/10/2024;2024-10-30 07:48;2024-10-30 18:10
31/10/2024;2024-10-31 07:49;2024-10-31 18:09
01/11/2024;2024-11-01 07:50;2024-11-01 18:07
02/11/2024;2024-11-02 07:52;2024-11-02 18:06
03/11/2024;2024-11-03 07:53;2024-11-03 18:05
04/11/2024;2024-11-04 07:54;2024-11-04 18:03
05/11/2024;2024-11-05 07:55;2024-11-05 18:02
06/11/2024;2024-11-06 07:57;2024-11-06 18:01
07/11/2024;2024-11-07 07:58;2024-11-07 18:00
08/11/2024;2024-11-08 07:59;2024-11-08 17:59
09/11/2024;2024-11-09 08:01;2024-11-09 17:58
10/11/2024;2024-11-10 08:02;2024-11-10 17:57
11/11/2024;2024-11-11 08:03;2024-11-11 17:56
12/11/2024;2024-11-12 08:04;2024-11-12 17:55
13/11/2024;2024-11-13 08:06;2024-11-13 17:54
14/11/2024;2024-11-14 08:07;2024-11-14 17:53
15/11/2024;2024-11-15 08:08;2024-11-15 17:52
16/11/2024;2024-11-16 08:10;2024-11-16 17:51
17/11/2024;2024-11-17 08:11;2024-11-17 17:50
18/11/2024;2024-11-18 08:12;2024-11-18 17:49
19/11/2024;2024-11-19 08:13;2024-11-19 17:48
20/11/2024;2024-11-20 08:15;2024-11-20 17:48
21/11/2024;2024-11-21 08:16;2024-11-21 17:47
22/11/2024;2024-11-22 08:17;2024-11-22 17:46
23/11/2024;2024-11-23 08:18;2024-11-23 17:46
24/11/2024;2024-11-24 08:19;2024-11-24 17:45
25/11/2024;2024-11-25 08:21;2024-11-25 17:44
26/11/2024;2024-11-26 08:22;2024-11-26 17:44
27/11/2024;2024-11-27 08:23;2024-11-27 17:43
28/11/2024;2024-11-28 08:24;2024-11-28 17:43
29/11/2024;2024-11-29 08:25;2024-11-29 17:43
30/11/2024;2024-11-30 08:26;2024-11-30 17:42
01/12/2024;2024-12-01 08:27;2024-12-01 17:42
02/12/2024;2024-12-02 08:28;2024-12-02 17:42
03/12/2024;2024-12-03 08:29;2024-12-03 17:41
04/12/2024;2024-12-04 08:30;2024-12-04 17:41
05/12/2024;2024-12-05 08:32;2024-12-05 17:41
06/12/2024;2024-12-06 08:32;2024-12-06 17:41
07/12/2024;2024-12-07 08:33;2024-12-07 17:41
08/12/2024;2024-12-08 08:34;2024-12-08 17:41
09/12/2024;2024-12-09 08:35;2024-12-09 17:41
10/12/2024;2024-12-10 08:36;2024-12-10 17:41
11/12/2024;2024-12-11 08:37;2024-12-11 17:41
12/12/2024;2024-12-12 08:38;2024-12-12 17:41
13/12/2024;2024-12-13 08:39;2024-12-13 17:41
14/12/2024;2024-12-14 08:39;2024-12-14 17:41
15/12/2024;2024-12-15 08:40;2024-12-15 17:42
16/12/2024;2024-12-16 08:41;2024-12-16 17:42
17/12/2024;2024-12-17 08:41;2024-12-17 17:42
18/12/2024;2024-12-18 08:42;2024-12-18 17:43
19/12/2024;2024-12-19 08:43;2024-12-19 17:43
20/12/2024;2024-12-20 08:43;2024-12-20 17:43
21/12/2024;2024-12-21 08:44;2024-12-21 17:44
22/12/2024;2024-12-22 08:44;2024-12-22 17:44
23/12/2024;2024-12-23 08:45;2024-12-23 17:45
24/12/2024;2024-12-24 08:45;2024-12-24 17:46
25/12/2024;2024-12-25 08:45;2024-12-25 17:46
26/12/2024;2024-12-26 08:46;2024-12-26 17:47
27/12/2024;2024-12-27 08:46;2024-12-27 17:48
28/12/2024;2024-12-28 08:46;2024-12-28 17:48
29/12/2024;2024-12-29 08:47;2024-12-29 17:49
30/12/2024;2024-12-30 08:47;2024-12-30 17:50
31/12/2024;2024-12-31 08:47;2024-12-31 17:51
