15/04/2024;2024-04-15 05:55;2024-04-15 18:47
16/04/2024;2024-04-16 05:54;2024-04-16 18:47
17/04/2024;2024-04-17 05:53;2024-04-17 18:48
18/04/2024;2024-04-18 05:52;2024-04-18 18:48
19/04/2024;2024-04-19 05:51;2024-04-19 18:49
20/04/2024;2024-04-20 05:50;2024-04-20 18:49
21/04/2024;2024-04-21 05:49;2024-04-21 18:50
22/04/2024;2024-04-22 05:48;2024-04-22 18:51
23/04/2024;2024-04-23 05:47;2024-04-23 18:51
24/04/2024;2024-04-24 05:46;2024-04-24 18:52
25/04/2024;2024-04-25 05:45;2024-04-25 18:52
26/04/2024;2024-04-26 05:44;2024-04-26 18:53
27/04/2024;2024-04-27 05:43;2024-04-27 18:54
28/04/2024;2024-04-28 05:42;2024-04-28 18:54
29/04/2024;2024-04-29 05:41;2024-04-29 18:55
30/04/2024;2024-04-30 05:41;2024-04-30 18:55
01/05/2024;2024-05-01 05:40;2024-05-01 18:56
02/05/2024;2024-05-02 05:39;2024-05-02 18:57
03/05/2024;2024-05-03 05:38;2024-05-03 18:57
04/05/2024;2024-05-04 05:37;2024-05-04 18:58
05/05/2024;2024-05-05 05:36;2024-05-05 18:58
06/05/2024;2024-05-06 05:36;2024-05-06 18:59
07/05/2024;2024-05-07 05:35;2024-05-07 19:00
08/05/2024;2024-05-08 05:34;2024-05-08 19:00
09/05/2024;2024-05-09 05:34;2024-05-09 19:01
10/05/2024;2024-05-10 05:33;2024-05-10 19:02
11/05/2024;2024-05-11 05:32;2024-05-11 19:02
12/05/2024;2024-05-12 05:32;2024-05-12 19:03
13/05/2024;2024-05-13 05:31;2024-05-13 19:03
14/05/2024;2024-05-14 05:30;2024-05-14 19:04
15/05/2024;2024-05-15 05:30;2024-05-15 19:05
16/05/2024;2024-05-16 05:29;2024-05-16 19:05
17/05/2024;2024-05-17 05:29;2024-05-17 19:06
18/05/2024;2024-05-18 05:28;2024-05-18 19:06
19/05/2024;2024-05-19 05:28;2024-05-19 19:07
20/05/2024;2024-05-20 05:27;2024-05-20 19:08
21/05/2024;2024-05-21 05:27;2024-05-21 19:08
22/05/2024;2024-05-22 05:26;2024-05-22 19:09
23/05/2024;2024-05-23 05:26;2024-05-23 19:09
24/05/2024;2024-05-24 05:25;2024-05-24 19:10
25/05/2024;2024-05-25 05:25;2024-05-25 19:10
26/05/2024;2024-05-26 05:25;2024-05-26 19:11
27/05/2024;2024-05-27 05:24;2024-05-27 19:12
28/05/2024;2024-05-28 05:24;2024-05-28 19:12
29/05/2024;2024-05-29 05:24;2024-05-29 19:13
30/05/2024;2024-05-30 05:24;2024-05-30 19:13
31/05/2024;2024-05-31 05:23;2024-05-31 19:14
01/06/2024;2024-06-01 05:23;2024-06-01 19:14
02/06/2024;2024-06-02 05:23;2024-06-02 19:15
03/06/2024;2024-06-03 05:23;2024-06-03 19:15
04/06/2024;2024-06-04 05:23;2024-06-04 19:16
05/06/2024;2024-06-05 05:22;2024-06-05 19:16
06/06/2024;2024-06-06 05:22;2024-06-06 19:17
07/06/2024;2024-06-07 05:22;2024-06-07 19:17
08/06/2024;2024-06-08 05:22;2024-06-08 19:17
09/06/2024;2024-06-09 05:22;2024-06-09 19:18
10/06/2024;2024-06-10 05:22;2024-06-10 19:18
11/06/2024;2024-06-11 05:22;2024-06-11 19:19
12/06/2024;2024-06-12 05:22;2024-06-12 19:19
13/06/2024;2024-06-13 05:22;2024-06-13 19:19
14/06/2024;2024-06-14 05:22;2024-06-14 19:20
15/06/2024;2024-06-15 05:22;2024-06-15 19:20
16/06/2024;2024-06-16 05:23;2024-06-16 19:20
17/06/2024;2024-06-17 05:23;2024-06-17 19:21
18/06/2024;2024-06-18 05:23;2024-06-18 19:21
19/06/2024;2024-06-19 05:23;2024-06-19 19:21
20/06/2024;2024-06-20 05:23;2024-06-20 19:21
21/06/2024;2024-06-21 05:23;2024-06-21 19:22
22/06/2024;2024-06-22 05:24;2024-06-22 19:22
23/06/2024;2024-06-23 05:24;2024-06-23 19:22
24/06/2024;2024-06-24 05:24;2024-06-24 19:22
25/06/2024;2024-06-25 05:24;2024-06-25 19:22
26/06/2024;2024-06-26 05:25;2024-06-26 19:22
27/06/2024;2024-06-27 05:25;2024-06-27 19:22
28/06/2024;2024-06-28 05:25;2024-06-28 19:23
29/06/2024;2024-06-29 05:26;2024-06-29 19:23
30/06/2024;2024-06-30 05:26;2024-06-30 19:23
01/07/2024;2024-07-01 05:26;2024-07-01 19:23
02/07/2024;2024-07-02 05:27;2024-07-02 19:23
03/07/2024;2024-07-03 05:27;2024-07-03 19:23
04/07/2024;2024-07-04 05:28;2024-07-04 19:22
05/07/2024;2024-07-05 05:28;2024-07-05 19:22
06/07/2024;2024-07-06 05:29;2024-07-06 19:22
07/07/2024;2024-07-07 05:29;2024-07-07 19:22
08/07/2024;2024-07-08 05:29;2024-07-08 19:22
09/07/2024;2024-07-09 05:30;2024-07-09 19:22
10/07/2024;2024-07-10 05:30;2024-07-10 19:22
11/07/2024;2024-07-11 05:31;2024-07-11 19:21
12/07/2024;2024-07-12 05:31;2024-07-12 19:21
13/07/2024;2024-07-13 05:32;2024-07-13 19:21
14/07/2024;2024-07-14 05:32;2024-07-14 19:21
15/07/2024;2024-07-15 05:33;2024-07-15 19:20
16/07/2024;2024-07-16 05:33;2024-07-16 19:20
17/07/2024;2024-07-17 05:34;2024-07-17 19:20
18/07/2024;2024-07-18 05:34;2024-07-18 19:19
19/07/2024;2024-07-19 05:35;2024-07-19 19:19
20/07/2024;2024-07-20 05:35;2024-07-20 19:18
21/07/2024;2024-07-21 05:36;2024-07-21 19:18
22/07/2024;2024-07-22 05:37;2024-07-22 19:17
23/07/2024;2024-07-23 05:37;2024-07-23 19:17
24/07/2024;2024-07-24 05:38;2024-07-24 19:16
25/07/2024;2024-07-25 05:38;2024-07-25 19:16
26/07/2024;2024-07-26 05:39;2024-07-26 19:15
27/07/2024;2024-07-27 05:39;2024-07-27 19:15
28/07/2024;2024-07-28 05:40;2024-07-28 19:14
29/07/2024;2024-07-29 05:40;2024-07-29 19:13
30/07/2024;2024-07-30 05:41;2024-07-30 19:13
31/07/2024;2024-07-31 05:42;2024-07-31 19:12
01/08/2024;2024-08-01 05:42;2024-08-01 19:11
02/08/2024;2024-08-02 05:43;2024-08-02 19:11
03/08/2024;2024-08-03 05:43;2024-08-03 19:10
04/08/2024;2024-08-04 05:44;2024-08-04 19:09
05/08/2024;2024-08-05 05:44;2024-08-05 19:08
06/08/2024;2024-08-06 05:45;2024-08-06 19:08
07/08/2024;2024-08-07 05:46;2024-08-07 19:07
08/08/2024;2024-08-08 05:46;2024-08-08 19:06
09/08/2024;2024-08-09 05:47;2024-08-09 19:05
10/08/2024;2024-08-10 05:47;2024-08-10 19:04
11/08/2024;2024-08-11 05:48;2024-08-11 19:03
12/08/2024;2024-08-12 05:48;2024-08-12 19:02
13/08/2024;2024-08-13 05:49;2024-08-13 19:02
14/08/2024;2024-08-14 05:49;2024-08-14 19:01
15/08/2024;2024-08-15 05:50;2024-08-15 19:00
16/08/2024;2024-08-16 05:50;2024-08-16 18:59
17/08/2024;2024-08-17 05:51;2024-08-17 18:58
18/08/2024;2024-08-18 05:52;2024-08-18 18:57
19/08/2024;2024-08-19 05:52;2024-08-19 18:56
20/08/2024;2024-08-20 05:53;2024-08-20 18:55
21/08/2024;2024-08-21 05:53;2024-08-21 18:54
22/08/2024;2024-08-22 05:54;2024-08-22 18:53
23/08/2024;2024-08-23 05:54;2024-08-23 18:52
24/08/2024;2024-08-24 05:55;2024-08-24 18:51
25/08/2024;2024-08-25 05:55;2024-08-25 18:50
26/08/2024;2024-08-26 05:56;2024-08-26 18:48
27/08/2024;2024-08-27 05:56;2024-08-27 18:47
28/08/2024;2024-08-28 05:57;2024-08-28 18:46
29/08/2024;2024-08-29 05:57;2024-08-29 18:45
30/08/2024;2024-08-30 05:58;2024-08-30 18:44
31/08/2024;2024-08-31 05:58;2024-08-31 18:43
01/09/2024;2024-09-01 05:59;2024-09-01 18:42
02/09/2024;2024-09-02 05:59;2024-09-02 18:41
03/09/2024;2024-09-03 06:00;2024-09-03 18:39
04/09/2024;2024-09-04 06:00;2024-09-04 18:38
05/09/2024;2024-09-05 06:01;2024-09-05 18:37
06/09/2024;2024-09-06 06:01;2024-09-06 18:36
07/09/2024;2024-09-07 06:02;2024-09-07 18:35
08/09/2024;2024-09-08 06:02;2024-09-08 18:34
09/09/2024;2024-09-09 06:03;2024-09-09 18:32
10/09/2024;2024-09-10 06:03;2024-09-10 18:31
11/09/2024;2024-09-11 06:04;2024-09-11 18:30
12/09/2024;2024-09-12 06:04;2024-09-12 18:29
13/09/2024;2024-09-13 06:05;2024-09-13 18:28
14/09/2024;2024-09-14 06:05;2024-09-14 18:26
15/09/2024;2024-09-15 06:06;2024-09-15 18:25
16/09/2024;2024-09-16 06:06;2024-09-16 18:24
17/09/2024;2024-09-17 06:07;2024-09-17 18:23
18/09/2024;2024-09-18 06:07;2024-09-18 18:22
19/09/2024;2024-09-19 06:08;2024-09-19 18:20
20/09/2024;2024-09-20 06:08;2024-09-20 18:19
21/09/2024;2024-09-21 06:09;2024-09-21 18:18
22/09/2024;2024-09-22 06:09;2024-09-22 18:17
23/09/2024;2024-09-23 06:10;2024-09-23 18:16
24/09/2024;2024-09-24 06:10;2024-09-24 18:14
25/09/2024;2024-09-25 06:11;2024-09-25 18:13
26/09/2024;2024-09-26 06:11;2024-09-26 18:12
27/09/2024;2024-09-27 06:12;2024-09-27 18:11
28/09/2024;2024-09-28 06:12;2024-09-28 18:10
29/09/2024;2024-09-29 06:13;2024-09-29 18:09
30/09/2024;2024-09-30 06:13;2024-09-30 18:07
01/10/2024;2024-10-01 06:14;2024-10-01 18:06
02/10/2024;2024-10-02 06:14;2024-10-02 18:05
03/10/2024;2024-10-03 06:15;2024-10-03 18:04
04/10/2024;2024-10-04 06:15;2024-10-04 18:03
05/10/2024;2024-10-05 06:16;2024-10-05 18:02
06/10/2024;2024-10-06 06:16;2024-10-06 18:00
07/10/2024;2024-10-07 06:17;2024-10-07 17:59
08/10/2024;2024-10-08 06:17;2024-10-08 17:58
09/10/2024;2024-10-09 06:18;2024-10-09 17:57
10/10/2024;2024-10-10 06:19;2024-10-10 17:56
11/10/2024;2024-10-11 06:19;2024-10-11 17:55
12/10/2024;2024-10-12 06:20;2024-10-12 17:54
13/10/2024;2024-10-13 06:20;2024-10-13 17:53
14/10/2024;2024-10-14 06:21;2024-10-14 17:52
15/10/2024;2024-10-15 06:21;2024-10-15 17:51
16/10/2024;2024-10-16 06:22;2024-10-16 17:50
17/10/2024;2024-10-17 06:23;2024-10-17 17:49
18/10/2024;2024-10-18 06:23;2024-10-18 17:48
19/10/2024;2024-10-19 06:24;2024-10-19 17:47
20/10/2024;2024-10-20 06:25;2024-10-20 17:46
21/10/2024;2024-10-21 06:25;2024-10-21 17:45
22/10/2024;2024-10-22 06:26;2024-10-22 17:44
23/10/2024;2024-10-23 06:26;2024-10-23 17:43
24/10/2024;2024-10-24 06:27;2024-10-24 17:42
25/10/2024;2024-10-25 06:28;2024-10-25 17:41
26/10/2024;2024-10-26 06:29;2024-10-26 17:40
27/10/2024;2024-10-27 06:29;2024-10-27 17:39
28/10/2024;2024-10-28 06:30;2024-10-28 17:38
29/10/2024;2024-10-29 06:31;2024-10-29 17:38
30/10/2024;2024-10-30 06:31;2024-10-30 17:37
31/10/2024;2024-10-31 06:32;2024-10-31 17:36
01/11/2024;2024-11-01 06:33;2024-11-01 17:35
02/11/2024;2024-11-02 06:33;2024-11-02 17:34
03/11/2024;2024-11-03 06:34;2024-11-03 17:34
04/11/2024;2024-11-04 06:35;2024-11-04 17:33
05/11/2024;2024-11-05 06:36;2024-11-05 17:32
06/11/2024;2024-11-06 06:36;2024-11-06 17:32
07/11/2024;2024-11-07 06:37;2024-11-07 17:31
08/11/2024;2024-11-08 06:38;2024-11-08 17:30
09/11/2024;2024-11-09 06:39;2024-11-09 17:30
10/11/2024;2024-11-10 06:39;2024-11-10 17:29
11/11/2024;2024-11-11 06:40;2024-11-11 17:29
12/11/2024;2024-11-12 06:41;2024-11-12 17:28
13/11/2024;2024-11-13 06:42;2024-11-13 17:28
14/11/2024;2024-11-14 06:43;2024-11-14 17:27
15/11/2024;2024-11-15 06:43;2024-11-15 17:27
16/11/2024;2024-11-16 06:44;2024-11-16 17:26
17/11/2024;2024-11-17 06:45;2024-11-17 17:26
18/11/2024;2024-11-18 06:46;2024-11-18 17:26
19/11/2024;2024-11-19 06:47;2024-11-19 17:25
20/11/2024;2024-11-20 06:47;2024-11-20 17:25
21/11/2024;2024-11-21 06:48;2024-11-21 17:25
22/11/2024;2024-11-22 06:49;2024-11-22 17:24
23/11/2024;2024-11-23 06:50;2024-11-23 17:24
24/11/2024;2024-11-24 06:51;2024-11-24 17:24
25/11/2024;2024-11-25 06:51;2024-11-25 17:24
26/11/2024;2024-11-26 06:52;2024-11-26 17:24
27/11/2024;2024-11-27 06:53;2024-11-27 17:24
28/11/2024;2024-11-28 06:54;2024-11-28 17:23
29/11/2024;2024-11-29 06:55;2024-11-29 17:23
30/11/2024;2024-11-30 06:55;2024-11-30 17:23
01/12/2024;2024-12-01 06:56;2024-12-01 17:23
02/12/2024;2024-12-02 06:57;2024-12-02 17:23
03/12/2024;2024-12-03 06:58;2024-12-03 17:23
04/12/2024;2024-12-04 06:58;2024-12-04 17:23
05/12/2024;2024-12-05 06:59;2024-12-05 17:24
06/12/2024;2024-12-06 07:00;2024-12-06 17:24
07/12/2024;2024-12-07 07:01;2024-12-07 17:24
08/12/2024;2024-12-08 07:01;2024-12-08 17:24
09/12/2024;2024-12-09 07:02;2024-12-09 17:24
10/12/2024;2024-12-10 07:03;2024-12-10 17:24
11/12/2024;2024-12-11 07:03;2024-12-11 17:25
12/12/2024;2024-12-12 07:04;2024-12-12 17:25
13/12/2024;2024-12-13 07:05;2024-12-13 17:25
14/12/2024;2024-12-14 07:05;2024-12-14 17:26
15/12/2024;2024-12-15 07:06;2024-12-15 17:26
16/12/2024;2024-12-16 07:07;2024-12-16 17:26
17/12/2024;2024-12-17 07:07;2024-12-17 17:27
18/12/2024;2024-12-18 07:08;2024-12-18 17:27
19/12/2024;2024-12-19 07:08;2024-12-19 17:28
20/12/2024;2024-12-20 07:09;2024-12-20 17:28
21/12/2024;2024-12-21 07:09;2024-12-21 17:29
22/12/2024;2024-12-22 07:10;2024-12-22 17:29
23/12/2024;2024-12-23 07:10;2024-12-23 17:30
24/12/2024;2024-12-24 07:11;2024-12-24 17:30
25/12/2024;2024-12-25 07:11;2024-12-25 17:31
26/12/2024;2024-12-26 07:12;2024-12-26 17:31
27/12/2024;2024-12-27 07:12;2024-12-27 17:32
28/12/2024;2024-12-28 07:12;2024-12-28 17:32
29/12/2024;2024-12-29 07:13;2024-12-29 17:33
30/12/2024;2024-12-30 07:13;2024-12-30 17:34
31/12/2024;2024-12-31 07:13;2024-12-31 17:34
