01/01/2024;2024-01-01 09:42;2024-01-01 15:14
02/01/2024;2024-01-02 09:41;2024-01-02 15:15
03/01/2024;2024-01-03 09:41;2024-01-03 15:17
04/01/2024;2024-01-04 09:40;2024-01-04 15:19
05/01/2024;2024-01-05 09:39;2024-01-05 15:20
06/01/2024;2024-01-06 09:38;2024-01-06 15:22
07/01/2024;2024-01-07 09:37;2024-01-07 15:24
08/01/2024;2024-01-08 09:36;2024-01-08 15:26
09/01/2024;2024-01-09 09:34;2024-01-09 15:28
10/01/2024;2024-01-10 09:33;2024-01-10 15:31
11/01/2024;2024-01-11 09:32;2024-01-11 15:33
12/01/2024;2024-01-12 09:30;2024-01-12 15:35
13/01/2024;2024-01-13 09:29;2024-01-13 15:38
14/01/2024;2024-01-14 09:27;2024-01-14 15:40
15/01/2024;2024-01-15 09:25;2024-01-15 15:42
16/01/2024;2024-01-16 09:24;2024-01-16 15:45
17/01/2024;2024-01-17 09:22;2024-01-17 15:47
18/01/2024;2024-01-18 09:20;2024-01-18 15:50
19/01/2024;2024-01-19 09:18;2024-01-19 15:52
20/01/2024;2024-01-20 09:16;2024-01-20 15:55
21/01/2024;2024-01-21 09:14;2024-01-21 15:58
22/01/2024;2024-01-22 09:12;2024-01-22 16:00
23/01/2024;2024-01-23 09:10;2024-01-23 16:03
24/01/2024;2024-01-24 09:07;2024-01-24 16:06
25/01/2024;2024-01-25 09:05;2024-01-25 16:09
26/01/2024;2024-01-26 09:03;2024-01-26 16:11
27/01/2024;2024-01-27 09:01;2024-01-27 16:14
28/01/2024;2024-01-28 08:58;2024-01-28 16:17
29/01/2024;2024-01-29 08:56;2024-01-29 16:20
30/01/2024;2024-01-30 08:53;2024-01-30 16:23
31/01/2024;2024-01-31 08:51;2024-01-31 16:25
01/02/2024;2024-02-01 08:48;2024-02-01 16:28
02/02/2024;2024-02-02 08:46;2024-02-02 16:31
03/02/2024;2024-02-03 08:43;2024-02-03 16:34
04/02/2024;2024-02-04 08:41;2024-02-04 16:37
05/02/2024;2024-02-05 08:38;2024-02-05 16:40
06/02/2024;2024-02-06 08:35;2024-02-06 16:43
07/02/2024;2024-02-07 08:32;2024-02-07 16:45
08/02/2024;2024-02-08 08:30;2024-02-08 16:48
09/02/2024;2024-02-09 08:27;2024-02-09 16:51
10/02/2024;2024-02-10 08:24;2024-02-10 16:54
11/02/2024;2024-02-11 08:21;2024-02-11 16:57
12/02/2024;2024-02-12 08:19;2024-02-12 17:00
13/02/2024;2024-02-13 08:16;2024-02-13 17:02
14/02/2024;2024-02-14 08:13;2024-02-14 17:05
15/02/2024;2024-02-15 08:10;2024-02-15 17:08
16/02/2024;2024-02-16 08:07;2024-02-16 17:11
17/02/2024;2024-02-17 08:04;2024-02-17 17:14
18/02/2024;2024-02-18 08:01;2024-02-18 17:17
19/02/2024;2024-02-19 07:58;2024-02-19 17:19
20/02/2024;2024-02-20 07:55;2024-02-20 17:22
21/02/2024;2024-02-21 07:52;2024-02-21 17:25
22/02/2024;2024-02-22 07:49;2024-02-22 17:28
23/02/2024;2024-02-23 07:46;2024-02-23 17:31
24/02/2024;2024-02-24 07:43;2024-02-24 17:33
25/02/2024;2024-02-25 07:40;2024-02-25 17:36
26/02/2024;2024-02-26 07:37;2024-02-26 17:39
27/02/2024;2024-02-27 07:34;2024-02-27 17:42
28/02/2024;2024-02-28 07:31;2024-02-28 17:44
29/02/2024;2024-02-29 07:28;2024-02-29 17:47
01/03/2024;2024-03-01 07:25;2024-03-01 17:50
02/03/2024;2024-03-02 07:22;2024-03-02 17:52
03/03/2024;2024-03-03 07:18;2024-03-03 17:55
04/03/2024;2024-03-04 07:15;2024-03-04 17:58
05/03/2024;2024-03-05 07:12;2024-03-05 18:00
06/03/2024;2024-03-06 07:09;2024-03-06 18:03
07/03/2024;2024-03-07 07:06;2024-03-07 18:06
08/03/2024;2024-03-08 07:03;2024-03-08 18:09
09/03/2024;2024-03-09 07:00;2024-03-09 18:11
10/03/2024;2024-03-10 06:56;2024-03-10 18:14
11/03/2024;2024-03-11 06:53;2024-03-11 18:17
12/03/2024;2024-03-12 06:50;2024-03-12 18:19
13/03/2024;2024-03-13 06:47;2024-03-13 18:22
14/03/2024;2024-03-14 06:44;2024-03-14 18:24
15/03/2024;2024-03-15 06:41;2024-03-15 18:27
16/03/2024;2024-03-16 06:37;2024-03-16 18:30
17/03/2024;2024-03-17 06:34;2024-03-17 18:32
18/03/2024;2024-03-18 06:31;2024-03-18 18:35
19/03/2024;2024-03-19 06:28;2024-03-19 18:38
20/03/2024;2024-03-20 06:25;2024-03-20 18:40
