28/02/2024;2024-02-28 07:28;2024-02-28 18:07
29/02/2024;2024-02-29 07:25;2024-02-29 18:09
01/03/2024;2024-03-01 07:23;2024-03-01 18:11
02/03/2024;2024-03-02 07:20;2024-03-02 18:13
03/03/2024;2024-03-03 07:18;2024-03-03 18:15
04/03/2024;2024-03-04 07:16;2024-03-04 18:17
05/03/2024;2024-03-05 07:13;2024-03-05 18:19
06/03/2024;2024-03-06 07:11;2024-03-06 18:21
07/03/2024;2024-03-07 07:08;2024-03-07 18:23
08/03/2024;2024-03-08 07:06;2024-03-08 18:25
09/03/2024;2024-03-09 07:03;2024-03-09 18:27
10/03/2024;2024-03-10 07:01;2024-03-10 18:29
11/03/2024;2024-03-11 06:58;2024-03-11 18:31
12/03/2024;2024-03-12 06:56;2024-03-12 18:33
13/03/2024;2024-03-13 06:53;2024-03-13 18:35
14/03/2024;2024-03-14 06:51;2024-03-14 18:37
15/03/2024;2024-03-15 06:49;2024-03-15 18:39
16/03/2024;2024-03-16 06:46;2024-03-16 18:41
17/03/2024;2024-03-17 06:43;2024-03-17 18:43
18/03/2024;2024-03-18 06:41;2024-03-18 18:45
19/03/2024;2024-03-19 06:38;2024-03-19 18:47
20/03/2024;2024-03-20 06:36;2024-03-20 18:49
21/03/2024;2024-03-21 06:33;2024-03-21 18:50
22/03/2024;2024-03-22 06:31;2024-03-22 18:52
23/03/2024;2024-03-23 06:28;2024-03-23 18:54
24/03/2024;2024-03-24 06:26;2024-03-24 18:56
25/03/2024;2024-03-25 06:23;2024-03-25 18:58
26/03/2024;2024-03-26 06:21;2024-03-26 19:00
27/03/2024;2024-03-27 06:18;2024-03-27 19:02
28/03/2024;2024-03-28 06:16;2024-03-28 19:04
29/03/2024;2024-03-29 06:13;2024-03-29 19:06
30/03/2024;2024-03-30 06:11;2024-03-30 19:08
31/03/2024;2024-03-31 06:08;2024-03-31 19:10
01/04/2024;2024-04-01 06:06;2024-04-01 19:12
02/04/2024;2024-04-02 06:03;2024-04-02 19:13
03/04/2024;2024-04-03 06:01;2024-04-03 19:15
04/04/2024;2024-04-04 05:58;2024-04-04 19:17
05/04/2024;2024-04-05 05:56;2024-04-05 19:19
06/04/2024;2024-04-06 05:53;2024-04-06 19:21
07/04/2024;2024-04-07 05:51;2024-04-07 19:23
08/04/2024;2024-04-08 05:49;2024-04-08 19:25
09/04/2024;2024-04-09 05:46;2024-04-09 19:27
10/04/2024;2024-04-10 05:44;2024-04-10 19:29
11/04/2024;2024-04-11 05:41;2024-04-11 19:31
12/04/2024;2024-04-12 05:39;2024-04-12 19:33
13/04/2024;2024-04-13 05:36;2024-04-13 19:34
14/04/2024;2024-04-14 05:34;2024-04-14 19:36
15/04/2024;2024-04-15 05:32;2024-04-15 19:38
16/04/2024;2024-04-16 05:29;2024-04-16 19:40
17/04/2024;2024-04-17 05:27;2024-04-17 19:42
18/04/2024;2024-04-18 05:25;2024-04-18 19:44
19/04/2024;2024-04-19 05:22;2024-04-19 19:46
20/04/2024;2024-04-20 05:20;2024-04-20 19:48
21/04/2024;2024-04-21 05:18;2024-04-21 19:50
22/04/2024;2024-04-22 05:15;2024-04-22 19:52
23/04/2024;2024-04-23 05:13;2024-04-23 19:54
24/04/2024;2024-04-24 05:11;2024-04-24 19:55
25/04/2024;2024-04-25 05:08;2024-04-25 19:57
26/04/2024;2024-04-26 05:06;2024-04-26 19:59
27/04/2024;2024-04-27 05:04;2024-04-27 20:01
28/04/2024;2024-04-28 05:02;2024-04-28 20:03
29/04/2024;2024-04-29 05:00;2024-04-29 20:05
30/04/2024;2024-04-30 04:58;2024-04-30 20:07
01/05/2024;2024-05-01 04:55;2024-05-01 20:09
02/05/2024;2024-05-02 04:53;2024-05-02 20:11
03/05/2024;2024-05-03 04:51;2024-05-03 20:12
04/05/2024;2024-05-04 04:49;2024-05-04 20:14
05/05/2024;2024-05-05 04:47;2024-05-05 20:16
06/05/2024;2024-05-06 04:45;2024-05-06 20:18
07/05/2024;2024-05-07 04:43;2024-05-07 20:20
08/05/2024;2024-05-08 04:41;2024-05-08 20:22
09/05/2024;2024-05-09 04:39;2024-05-09 20:24
10/05/2024;2024-05-10 04:37;2024-05-10 20:25
11/05/2024;2024-05-11 04:36;2024-05-11 20:27
12/05/2024;2024-05-12 04:34;2024-05-12 20:29
13/05/2024;2024-05-13 04:32;2024-05-13 20:31
14/05/2024;2024-05-14 04:30;2024-05-14 20:32
15/05/2024;2024-05-15 04:29;2024-05-15 20:34
16/05/2024;2024-05-16 04:27;2024-05-16 20:36
17/05/2024;2024-05-17 04:25;2024-05-17 20:38
18/05/2024;2024-05-18 04:24;2024-05-18 20:39
19/05/2024;2024-05-19 04:22;2024-05-19 20:41
20/05/2024;2024-05-20 04:21;2024-05-20 20:42
21/05/2024;2024-05-21 04:19;2024-05-21 20:44
22/05/2024;2024-05-22 04:18;2024-05-22 20:46
23/05/2024;2024-05-23 04:16;2024-05-23 20:47
24/05/2024;2024-05-24 04:15;2024-05-24 20:49
25/05/2024;2024-05-25 04:14;2024-05-25 20:50
26/05/2024;2024-05-26 04:12;2024-05-26 20:52
27/05/2024;2024-05-27 04:11;2024-05-27 20:53
28/05/2024;2024-05-28 04:10;2024-05-28 20:55
29/05/2024;2024-05-29 04:09;2024-05-29 20:56
30/05/2024;2024-05-30 04:08;2024-05-30 20:57
31/05/2024;2024-05-31 04:07;2024-05-31 20:58
01/06/2024;2024-06-01 04:06;2024-06-01 21:00
02/06/2024;2024-06-02 04:05;2024-06-02 21:01
03/06/2024;2024-06-03 04:04;2024-06-03 21:02
04/06/2024;2024-06-04 04:03;2024-06-04 21:03
05/06/2024;2024-06-05 04:02;2024-06-05 21:04
06/06/2024;2024-06-06 04:02;2024-06-06 21:05
07/06/2024;2024-06-07 04:01;2024-06-07 21:06
08/06/2024;2024-06-08 04:00;2024-06-08 21:07
09/06/2024;2024-06-09 04:00;2024-06-09 21:08
10/06/2024;2024-06-10 03:59;2024-06-10 21:09
11/06/2024;2024-06-11 03:59;2024-06-11 21:10
12/06/2024;2024-06-12 03:59;2024-06-12 21:10
13/06/2024;2024-06-13 03:58;2024-06-13 21:11
14/06/2024;2024-06-14 03:58;2024-06-14 21:12
15/06/2024;2024-06-15 03:58;2024-06-15 21:12
16/06/2024;2024-06-16 03:58;2024-06-16 21:13
17/06/2024;2024-06-17 03:58;2024-06-17 21:13
18/06/2024;2024-06-18 03:58;2024-06-18 21:14
19/06/2024;2024-06-19 03:58;2024-06-19 21:14
20/06/2024;2024-06-20 03:58;2024-06-20 21:14
21/06/2024;2024-06-21 03:58;2024-06-21 21:14
22/06/2024;2024-06-22 03:59;2024-06-22 21:14
23/06/2024;2024-06-23 03:59;2024-06-23 21:14
24/06/2024;2024-06-24 03:59;2024-06-24 21:14
25/06/2024;2024-06-25 04:00;2024-06-25 21:14
26/06/2024;2024-06-26 04:00;2024-06-26 21:14
27/06/2024;2024-06-27 04:01;2024-06-27 21:14
28/06/2024;2024-06-28 04:01;2024-06-28 21:14
29/06/2024;2024-06-29 04:02;2024-06-29 21:14
30/06/2024;2024-06-30 04:03;2024-06-30 21:13
01/07/2024;2024-07-01 04:03;2024-07-01 21:13
02/07/2024;2024-07-02 04:04;2024-07-02 21:12
03/07/2024;2024-07-03 04:05;2024-07-03 21:12
04/07/2024;2024-07-04 04:06;2024-07-04 21:11
05/07/2024;2024-07-05 04:07;2024-07-05 21:11
06/07/2024;2024-07-06 04:08;2024-07-06 21:10
07/07/2024;2024-07-07 04:09;2024-07-07 21:09
08/07/2024;2024-07-08 04:10;2024-07-08 21:08
09/07/2024;2024-07-09 04:11;2024-07-09 21:07
10/07/2024;2024-07-10 04:13;2024-07-10 21:06
11/07/2024;2024-07-11 04:14;2024-07-11 21:05
12/07/2024;2024-07-12 04:15;2024-07-12 21:04
13/07/2024;2024-07-13 04:16;2024-07-13 21:03
14/07/2024;2024-07-14 04:18;2024-07-14 21:02
15/07/2024;2024-07-15 04:19;2024-07-15 21:01
16/07/2024;2024-07-16 04:20;2024-07-16 21:00
17/07/2024;2024-07-17 04:22;2024-07-17 20:59
18/07/2024;2024-07-18 04:23;2024-07-18 20:57
19/07/2024;2024-07-19 04:25;2024-07-19 20:56
20/07/2024;2024-07-20 04:26;2024-07-20 20:54
21/07/2024;2024-07-21 04:28;2024-07-21 20:53
22/07/2024;2024-07-22 04:29;2024-07-22 20:51
23/07/2024;2024-07-23 04:31;2024-07-23 20:50
24/07/2024;2024-07-24 04:33;2024-07-24 20:48
25/07/2024;2024-07-25 04:34;2024-07-25 20:47
26/07/2024;2024-07-26 04:36;2024-07-26 20:45
27/07/2024;2024-07-27 04:37;2024-07-27 20:43
28/07/2024;2024-07-28 04:39;2024-07-28 20:42
29/07/2024;2024-07-29 04:41;2024-07-29 20:40
30/07/2024;2024-07-30 04:42;2024-07-30 20:38
31/07/2024;2024-07-31 04:44;2024-07-31 20:36
01/08/2024;2024-08-01 04:46;2024-08-01 20:34
02/08/2024;2024-08-02 04:48;2024-08-02 20:32
03/08/2024;2024-08-03 04:49;2024-08-03 20:30
04/08/2024;2024-08-04 04:51;2024-08-04 20:29
05/08/2024;2024-08-05 04:53;2024-08-05 20:27
06/08/2024;2024-08-06 04:55;2024-08-06 20:25
07/08/2024;2024-08-07 04:57;2024-08-07 20:22
08/08/2024;2024-08-08 04:58;2024-08-08 20:20
09/08/2024;2024-08-09 05:00;2024-08-09 20:18
10/08/2024;2024-08-10 05:02;2024-08-10 20:16
11/08/2024;2024-08-11 05:04;2024-08-11 20:14
12/08/2024;2024-08-12 05:06;2024-08-12 20:12
13/08/2024;2024-08-13 05:07;2024-08-13 20:10
14/08/2024;2024-08-14 05:09;2024-08-14 20:08
15/08/2024;2024-08-15 05:11;2024-08-15 20:05
16/08/2024;2024-08-16 05:13;2024-08-16 20:03
17/08/2024;2024-08-17 05:15;2024-08-17 20:01
18/08/2024;2024-08-18 05:17;2024-08-18 19:59
19/08/2024;2024-08-19 05:18;2024-08-19 19:56
20/08/2024;2024-08-20 05:20;2024-08-20 19:54
21/08/2024;2024-08-21 05:22;2024-08-21 19:52
22/08/2024;2024-08-22 05:24;2024-08-22 19:49
23/08/2024;2024-08-23 05:26;2024-08-23 19:47
24/08/2024;2024-08-24 05:28;2024-08-24 19:45
25/08/2024;2024-08-25 05:29;2024-08-25 19:42
26/08/2024;2024-08-26 05:31;2024-08-26 19:40
27/08/2024;2024-08-27 05:33;2024-08-27 19:37
28/08/2024;2024-08-28 05:35;2024-08-28 19:35
29/08/2024;2024-08-29 05:37;2024-08-29 19:33
30/08/2024;2024-08-30 05:38;2024-08-30 19:30
31/08/2024;2024-08-31 05:40;2024-08-31 19:28
01/09/2024;2024-09-01 05:42;2024-09-01 19:25
02/09/2024;2024-09-02 05:44;2024-09-02 19:23
03/09/2024;2024-09-03 05:46;2024-09-03 19:20
04/09/2024;2024-09-04 05:48;2024-09-04 19:18
05/09/2024;2024-09-05 05:49;2024-09-05 19:15
06/09/2024;2024-09-06 05:51;2024-09-06 19:13
07/09/2024;2024-09-07 05:53;2024-09-07 19:10
08/09/2024;2024-09-08 05:55;2024-09-08 19:08
09/09/2024;2024-09-09 05:57;2024-09-09 19:05
10/09/2024;2024-09-10 05:59;2024-09-10 19:03
11/09/2024;2024-09-11 06:00;2024-09-11 19:00
12/09/2024;2024-09-12 06:02;2024-09-12 18:58
13/09/2024;2024-09-13 06:04;2024-09-13 18:55
14/09/2024;2024-09-14 06:06;2024-09-14 18:53
15/09/2024;2024-09-15 06:08;2024-09-15 18:50
16/09/2024;2024-09-16 06:09;2024-09-16 18:48
17/09/2024;2024-09-17 06:11;2024-09-17 18:45
18/09/2024;2024-09-18 06:13;2024-09-18 18:42
19/09/2024;2024-09-19 06:15;2024-09-19 18:40
20/09/2024;2024-09-20 06:17;2024-09-20 18:37
21/09/2024;2024-09-21 06:19;2024-09-21 18:35
22/09/2024;2024-09-22 06:20;2024-09-22 18:32
23/09/2024;2024-09-23 06:22;2024-09-23 18:30
24/09/2024;2024-09-24 06:24;2024-09-24 18:27
25/09/2024;2024-09-25 06:26;2024-09-25 18:25
26/09/2024;2024-09-26 06:28;2024-09-26 18:22
27/09/2024;2024-09-27 06:30;2024-09-27 18:20
28/09/2024;2024-09-28 06:32;2024-09-28 18:17
29/09/2024;2024-09-29 06:33;2024-09-29 18:15
30/09/2024;2024-09-30 06:35;2024-09-30 18:12
01/10/2024;2024-10-01 06:37;2024-10-01 18:10
02/10/2024;2024-10-02 06:39;2024-10-02 18:07
03/10/2024;2024-10-03 06:41;2024-10-03 18:05
04/10/2024;2024-10-04 06:43;2024-10-04 18:02
05/10/2024;2024-10-05 06:45;2024-10-05 18:00
06/10/2024;2024-10-06 06:46;2024-10-06 17:57
07/10/2024;2024-10-07 06:48;2024-10-07 17:55
08/10/2024;2024-10-08 06:50;2024-10-08 17:52
09/10/2024;2024-10-09 06:52;2024-10-09 17:50
10/10/2024;2024-10-10 06:54;2024-10-10 17:47
11/10/2024;2024-10-11 06:56;2024-10-11 17:45
12/10/2024;2024-10-12 06:58;2024-10-12 17:43
13/10/2024;2024-10-13 07:00;2024-10-13 17:40
14/10/2024;2024-10-14 07:02;2024-10-14 17:38
15/10/2024;2024-10-15 07:04;2024-10-15 17:36
16/10/2024;2024-10-16 07:06;2024-10-16 17:33
17/10/2024;2024-10-17 07:08;2024-10-17 17:31
18/10/2024;2024-10-18 07:09;2024-10-18 17:28
19/10/2024;2024-10-19 07:11;2024-10-19 17:26
20/10/2024;2024-10-20 07:13;2024-10-20 17:24
21/10/2024;2024-10-21 07:15;2024-10-21 17:22
22/10/2024;2024-10-22 07:17;2024-10-22 17:19
23/10/2024;2024-10-23 07:19;2024-10-23 17:17
24/10/2024;2024-10-24 07:21;2024-10-24 17:15
25/10/2024;2024-10-25 07:23;2024-10-25 17:13
26/10/2024;2024-10-26 07:25;2024-10-26 17:10
27/10/2024;2024-10-27 07:27;2024-10-27 17:08
28/10/2024;2024-10-28 07:29;2024-10-28 17:06
29/10/2024;2024-10-29 07:31;2024-10-29 17:04
30/10/2024;2024-10-30 07:33;2024-10-30 17:02
31/10/2024;2024-10-31 07:35;2024-10-31 17:00
01/11/2024;2024-11-01 07:37;2024-11-01 16:58
02/11/2024;2024-11-02 07:39;2024-11-02 16:56
03/11/2024;2024-11-03 07:41;2024-11-03 16:54
04/11/2024;2024-11-04 07:43;2024-11-04 16:52
05/11/2024;2024-11-05 07:45;2024-11-05 16:50
06/11/2024;2024-11-06 07:47;2024-11-06 16:48
07/11/2024;2024-11-07 07:49;2024-11-07 16:46
08/11/2024;2024-11-08 07:51;2024-11-08 16:44
09/11/2024;2024-11-09 07:53;2024-11-09 16:43
10/11/2024;2024-11-10 07:55;2024-11-10 16:41
11/11/2024;2024-11-11 07:57;2024-11-11 16:39
12/11/2024;2024-11-12 07:59;2024-11-12 16:37
13/11/2024;2024-11-13 08:01;2024-11-13 16:36
14/11/2024;2024-11-14 08:03;2024-11-14 16:34
15/11/2024;2024-11-15 08:05;2024-11-15 16:33
16/11/2024;2024-11-16 08:07;2024-11-16 16:31
17/11/2024;2024-11-17 08:09;2024-11-17 16:29
18/11/2024;2024-11-18 08:11;2024-11-18 16:28
19/11/2024;2024-11-19 08:13;2024-11-19 16:27
20/11/2024;2024-11-20 08:14;2024-11-20 16:25
21/11/2024;2024-11-21 08:16;2024-11-21 16:24
22/11/2024;2024-11-22 08:18;2024-11-22 16:23
23/11/2024;2024-11-23 08:20;2024-11-23 16:21
24/11/2024;2024-11-24 08:22;2024-11-24 16:20
25/11/2024;2024-11-25 08:23;2024-11-25 16:19
26/11/2024;2024-11-26 08:25;2024-11-26 16:18
27/11/2024;2024-11-27 08:27;2024-11-27 16:17
28/11/2024;2024-11-28 08:29;2024-11-28 16:16
29/11/2024;2024-11-29 08:30;2024-11-29 16:15
30/11/2024;2024-11-30 08:32;2024-11-30 16:14
01/12/2024;2024-12-01 08:33;2024-12-01 16:14
02/12/2024;2024-12-02 08:35;2024-12-02 16:13
03/12/2024;2024-12-03 08:36;2024-12-03 16:12
04/12/2024;2024-12-04 08:38;2024-12-04 16:11
05/12/2024;2024-12-05 08:39;2024-12-05 16:11
06/12/2024;2024-12-06 08:41;2024-12-06 16:10
07/12/2024;2024-12-07 08:42;2024-12-07 16:10
08/12/2024;2024-12-08 08:43;2024-12-08 16:10
09/12/2024;2024-12-09 08:44;2024-12-09 16:09
10/12/2024;2024-12-10 08:46;2024-12-10 16:09
11/12/2024;2024-12-11 08:47;2024-12-11 16:09
12/12/2024;2024-12-12 08:48;2024-12-12 16:09
13/12/2024;2024-12-13 08:49;2024-12-13 16:09
14/12/2024;2024-12-14 08:50;2024-12-14 16:09
15/12/2024;2024-12-15 08:51;2024-12-15 16:09
16/12/2024;2024-12-16 08:51;2024-12-16 16:09
17/12/2024;2024-12-17 08:52;2024-12-17 16:09
18/12/2024;2024-12-18 08:53;2024-12-18 16:09
19/12/2024;2024-12-19 08:54;2024-12-19 16:10
20/12/2024;2024-12-20 08:54;2024-12-20 16:10
21/12/2024;2024-12-21 08:55;2024-12-21 16:11
22/12/2024;2024-12-22 08:55;2024-12-22 16:11
23/12/2024;2024-12-23 08:56;2024-12-23 16:12
24/12/2024;2024-12-24 08:56;2024-12-24 16:12
25/12/2024;2024-12-25 08:56;2024-12-25 16:13
26/12/2024;2024-12-26 08:56;2024-12-26 16:14
27/12/2024;2024-12-27 08:57;2024-12-27 16:15
28/12/2024;2024-12-28 08:57;2024-12-28 16:16
29/12/2024;2024-12-29 08:57;2024-12-29 16:17
30/12/2024;2024-12-30 08:57;2024-12-30 16:18
31/12/2024;2024-12-31 08:57;2024-12-31 16:19
