08/10/2023;2023-10-08 05:40;2023-10-08 18:08
09/10/2023;2023-10-09 05:39;2023-10-09 18:08
10/10/2023;2023-10-10 05:38;2023-10-10 18:09
11/10/2023;2023-10-11 05:37;2023-10-11 18:09
12/10/2023;2023-10-12 05:36;2023-10-12 18:09
13/10/2023;2023-10-13 05:35;2023-10-13 18:10
14/10/2023;2023-10-14 05:34;2023-10-14 18:10
15/10/2023;2023-10-15 05:33;2023-10-15 18:11
16/10/2023;2023-10-16 05:32;2023-10-16 18:11
17/10/2023;2023-10-17 05:32;2023-10-17 18:12
18/10/2023;2023-10-18 05:31;2023-10-18 18:12
19/10/2023;2023-10-19 05:30;2023-10-19 18:13
20/10/2023;2023-10-20 05:29;2023-10-20 18:13
21/10/2023;2023-10-21 05:28;2023-10-21 18:13
22/10/2023;2023-10-22 05:27;2023-10-22 18:14
23/10/2023;2023-10-23 05:27;2023-10-23 18:14
24/10/2023;2023-10-24 05:26;2023-10-24 18:15
25/10/2023;2023-10-25 05:25;2023-10-25 18:16
26/10/2023;2023-10-26 05:24;2023-10-26 18:16
27/10/2023;2023-10-27 05:24;2023-10-27 18:17
28/10/2023;2023-10-28 05:23;2023-10-28 18:17
29/10/2023;2023-10-29 05:22;2023-10-29 18:18
30/10/2023;2023-10-30 05:21;2023-10-30 18:18
31/10/2023;2023-10-31 05:21;2023-10-31 18:19
01/11/2023;2023-11-01 05:20;2023-11-01 18:19
02/11/2023;2023-11-02 05:20;2023-11-02 18:20
03/11/2023;2023-11-03 05:19;2023-11-03 18:21
04/11/2023;2023-11-04 05:18;2023-11-04 18:21
05/11/2023;2023-11-05 05:18;2023-11-05 18:22
06/11/2023;2023-11-06 05:17;2023-11-06 18:22
07/11/2023;2023-11-07 05:17;2023-11-07 18:23
08/11/2023;2023-11-08 05:16;2023-11-08 18:24
09/11/2023;2023-11-09 05:16;2023-11-09 18:24
10/11/2023;2023-11-10 05:15;2023-11-10 18:25
11/11/2023;2023-11-11 05:15;2023-11-11 18:26
12/11/2023;2023-11-12 05:14;2023-11-12 18:26
13/11/2023;2023-11-13 05:14;2023-11-13 18:27
14/11/2023;2023-11-14 05:14;2023-11-14 18:28
15/11/2023;2023-11-15 05:13;2023-11-15 18:28
16/11/2023;2023-11-16 05:13;2023-11-16 18:29
17/11/2023;2023-11-17 05:13;2023-11-17 18:30
18/11/2023;2023-11-18 05:12;2023-11-18 18:30
19/11/2023;2023-11-19 05:12;2023-11-19 18:31
20/11/2023;2023-11-20 05:12;2023-11-20 18:32
21/11/2023;2023-11-21 05:12;2023-11-21 18:32
22/11/2023;2023-11-22 05:11;2023-11-22 18:33
23/11/2023;2023-11-23 05:11;2023-11-23 18:34
24/11/2023;2023-11-24 05:11;2023-11-24 18:34
25/11/2023;2023-11-25 05:11;2023-11-25 18:35
26/11/2023;2023-11-26 05:11;2023-11-26 18:36
27/11/2023;2023-11-27 05:11;2023-11-27 18:37
28/11/2023;2023-11-28 05:11;2023-11-28 18:37
29/11/2023;2023-11-29 05:11;2023-11-29 18:38
30/11/2023;2023-11-30 05:11;2023-11-30 18:39
01/12/2023;2023-12-01 05:11;2023-12-01 18:39
02/12/2023;2023-12-02 05:11;2023-12-02 18:40
03/12/2023;2023-12-03 05:11;2023-12-03 18:41
04/12/2023;2023-12-04 05:11;2023-12-04 18:41
05/12/2023;2023-12-05 05:11;2023-12-05 18:42
06/12/2023;2023-12-06 05:11;2023-12-06 18:43
07/12/2023;2023-12-07 05:11;2023-12-07 18:43
08/12/2023;2023-12-08 05:12;2023-12-08 18:44
09/12/2023;2023-12-09 05:12;2023-12-09 18:45
10/12/2023;2023-12-10 05:12;2023-12-10 18:45
11/12/2023;2023-12-11 05:12;2023-12-11 18:46
12/12/2023;2023-12-12 05:13;2023-12-12 18:47
13/12/2023;2023-12-13 05:13;2023-12-13 18:47
14/12/2023;2023-12-14 05:13;2023-12-14 18:48
15/12/2023;2023-12-15 05:14;2023-12-15 18:48
16/12/2023;2023-12-16 05:14;2023-12-16 18:49
17/12/2023;2023-12-17 05:14;2023-12-17 18:50
18/12/2023;2023-12-18 05:15;2023-12-18 18:50
19/12/2023;2023-12-19 05:15;2023-12-19 18:51
20/12/2023;2023-12-20 05:16;2023-12-20 18:51
21/12/2023;2023-12-21 05:16;2023-12-21 18:52
22/12/2023;2023-12-22 05:17;2023-12-22 18:52
23/12/2023;2023-12-23 05:17;2023-12-23 18:53
24/12/2023;2023-12-24 05:18;2023-12-24 18:53
25/12/2023;2023-12-25 05:18;2023-12-25 18:54
26/12/2023;2023-12-26 05:19;2023-12-26 18:54
27/12/2023;2023-12-27 05:19;2023-12-27 18:54
28/12/2023;2023-12-28 05:20;2023-12-28 18:55
29/12/2023;2023-12-29 05:21;2023-12-29 18:55
30/12/2023;2023-12-30 05:21;2023-12-30 18:56
31/12/2023;2023-12-31 05:22;2023-12-31 18:56
