14/04/2024;2024-04-14 05:41;2024-04-14 19:38
15/04/2024;2024-04-15 05:39;2024-04-15 19:40
16/04/2024;2024-04-16 05:37;2024-04-16 19:41
17/04/2024;2024-04-17 05:35;2024-04-17 19:43
18/04/2024;2024-04-18 05:32;2024-04-18 19:45
19/04/2024;2024-04-19 05:30;2024-04-19 19:47
20/04/2024;2024-04-20 05:28;2024-04-20 19:49
21/04/2024;2024-04-21 05:26;2024-04-21 19:50
22/04/2024;2024-04-22 05:24;2024-04-22 19:52
23/04/2024;2024-04-23 05:21;2024-04-23 19:54
24/04/2024;2024-04-24 05:19;2024-04-24 19:56
25/04/2024;2024-04-25 05:17;2024-04-25 19:58
26/04/2024;2024-04-26 05:15;2024-04-26 19:59
27/04/2024;2024-04-27 05:13;2024-04-27 20:01
28/04/2024;2024-04-28 05:11;2024-04-28 20:03
29/04/2024;2024-04-29 05:09;2024-04-29 20:05
30/04/2024;2024-04-30 05:07;2024-04-30 20:07
01/05/2024;2024-05-01 05:05;2024-05-01 20:08
02/05/2024;2024-05-02 05:03;2024-05-02 20:10
03/05/2024;2024-05-03 05:01;2024-05-03 20:12
04/05/2024;2024-05-04 04:59;2024-05-04 20:14
05/05/2024;2024-05-05 04:57;2024-05-05 20:15
06/05/2024;2024-05-06 04:55;2024-05-06 20:17
07/05/2024;2024-05-07 04:53;2024-05-07 20:19
08/05/2024;2024-05-08 04:51;2024-05-08 20:21
09/05/2024;2024-05-09 04:50;2024-05-09 20:22
10/05/2024;2024-05-10 04:48;2024-05-10 20:24
11/05/2024;2024-05-11 04:46;2024-05-11 20:26
12/05/2024;2024-05-12 04:44;2024-05-12 20:27
13/05/2024;2024-05-13 04:43;2024-05-13 20:29
14/05/2024;2024-05-14 04:41;2024-05-14 20:31
15/05/2024;2024-05-15 04:39;2024-05-15 20:32
16/05/2024;2024-05-16 04:38;2024-05-16 20:34
17/05/2024;2024-05-17 04:36;2024-05-17 20:35
18/05/2024;2024-05-18 04:35;2024-05-18 20:37
19/05/2024;2024-05-19 04:33;2024-05-19 20:39
20/05/2024;2024-05-20 04:32;2024-05-20 20:40
21/05/2024;2024-05-21 04:30;2024-05-21 20:42
22/05/2024;2024-05-22 04:29;2024-05-22 20:43
23/05/2024;2024-05-23 04:28;2024-05-23 20:45
24/05/2024;2024-05-24 04:27;2024-05-24 20:46
25/05/2024;2024-05-25 04:25;2024-05-25 20:47
26/05/2024;2024-05-26 04:24;2024-05-26 20:49
27/05/2024;2024-05-27 04:23;2024-05-27 20:50
28/05/2024;2024-05-28 04:22;2024-05-28 20:51
29/05/2024;2024-05-29 04:21;2024-05-29 20:53
30/05/2024;2024-05-30 04:20;2024-05-30 20:54
31/05/2024;2024-05-31 04:19;2024-05-31 20:55
01/06/2024;2024-06-01 04:18;2024-06-01 20:56
02/06/2024;2024-06-02 04:17;2024-06-02 20:57
03/06/2024;2024-06-03 04:17;2024-06-03 20:58
04/06/2024;2024-06-04 04:16;2024-06-04 21:00
05/06/2024;2024-06-05 04:15;2024-06-05 21:01
06/06/2024;2024-06-06 04:14;2024-06-06 21:01
07/06/2024;2024-06-07 04:14;2024-06-07 21:02
08/06/2024;2024-06-08 04:13;2024-06-08 21:03
09/06/2024;2024-06-09 04:13;2024-06-09 21:04
10/06/2024;2024-06-10 04:12;2024-06-10 21:05
11/06/2024;2024-06-11 04:12;2024-06-11 21:06
12/06/2024;2024-06-12 04:12;2024-06-12 21:06
13/06/2024;2024-06-13 04:12;2024-06-13 21:07
14/06/2024;2024-06-14 04:11;2024-06-14 21:08
15/06/2024;2024-06-15 04:11;2024-06-15 21:08
16/06/2024;2024-06-16 04:11;2024-06-16 21:09
17/06/2024;2024-06-17 04:11;2024-06-17 21:09
18/06/2024;2024-06-18 04:11;2024-06-18 21:09
19/06/2024;2024-06-19 04:11;2024-06-19 21:10
20/06/2024;2024-06-20 04:11;2024-06-20 21:10
21/06/2024;2024-06-21 04:12;2024-06-21 21:10
22/06/2024;2024-06-22 04:12;2024-06-22 21:10
23/06/2024;2024-06-23 04:12;2024-06-23 21:10
24/06/2024;2024-06-24 04:12;2024-06-24 21:10
25/06/2024;2024-06-25 04:13;2024-06-25 21:10
26/06/2024;2024-06-26 04:13;2024-06-26 21:10
27/06/2024;2024-06-27 04:14;2024-06-27 21:10
28/06/2024;2024-06-28 04:14;2024-06-28 21:10
29/06/2024;2024-06-29 04:15;2024-06-29 21:10
30/06/2024;2024-06-30 04:16;2024-06-30 21:09
01/07/2024;2024-07-01 04:16;2024-07-01 21:09
02/07/2024;2024-07-02 04:17;2024-07-02 21:08
03/07/2024;2024-07-03 04:18;2024-07-03 21:08
04/07/2024;2024-07-04 04:19;2024-07-04 21:07
05/07/2024;2024-07-05 04:20;2024-07-05 21:07
06/07/2024;2024-07-06 04:21;2024-07-06 21:06
07/07/2024;2024-07-07 04:22;2024-07-07 21:06
08/07/2024;2024-07-08 04:23;2024-07-08 21:05
09/07/2024;2024-07-09 04:24;2024-07-09 21:04
10/07/2024;2024-07-10 04:25;2024-07-10 21:03
11/07/2024;2024-07-11 04:26;2024-07-11 21:02
12/07/2024;2024-07-12 04:27;2024-07-12 21:01
13/07/2024;2024-07-13 04:28;2024-07-13 21:00
14/07/2024;2024-07-14 04:30;2024-07-14 20:59
15/07/2024;2024-07-15 04:31;2024-07-15 20:58
16/07/2024;2024-07-16 04:32;2024-07-16 20:57
17/07/2024;2024-07-17 04:34;2024-07-17 20:56
18/07/2024;2024-07-18 04:35;2024-07-18 20:55
19/07/2024;2024-07-19 04:36;2024-07-19 20:53
20/07/2024;2024-07-20 04:38;2024-07-20 20:52
21/07/2024;2024-07-21 04:39;2024-07-21 20:51
22/07/2024;2024-07-22 04:41;2024-07-22 20:49
23/07/2024;2024-07-23 04:42;2024-07-23 20:48
24/07/2024;2024-07-24 04:44;2024-07-24 20:46
25/07/2024;2024-07-25 04:45;2024-07-25 20:45
26/07/2024;2024-07-26 04:47;2024-07-26 20:43
27/07/2024;2024-07-27 04:48;2024-07-27 20:42
28/07/2024;2024-07-28 04:50;2024-07-28 20:40
29/07/2024;2024-07-29 04:51;2024-07-29 20:38
30/07/2024;2024-07-30 04:53;2024-07-30 20:37
31/07/2024;2024-07-31 04:55;2024-07-31 20:35
01/08/2024;2024-08-01 04:56;2024-08-01 20:33
02/08/2024;2024-08-02 04:58;2024-08-02 20:31
03/08/2024;2024-08-03 04:59;2024-08-03 20:30
04/08/2024;2024-08-04 05:01;2024-08-04 20:28
05/08/2024;2024-08-05 05:03;2024-08-05 20:26
06/08/2024;2024-08-06 05:04;2024-08-06 20:24
07/08/2024;2024-08-07 05:06;2024-08-07 20:22
08/08/2024;2024-08-08 05:08;2024-08-08 20:20
09/08/2024;2024-08-09 05:10;2024-08-09 20:18
10/08/2024;2024-08-10 05:11;2024-08-10 20:16
11/08/2024;2024-08-11 05:13;2024-08-11 20:14
12/08/2024;2024-08-12 05:15;2024-08-12 20:12
13/08/2024;2024-08-13 05:16;2024-08-13 20:10
14/08/2024;2024-08-14 05:18;2024-08-14 20:08
15/08/2024;2024-08-15 05:20;2024-08-15 20:06
16/08/2024;2024-08-16 05:21;2024-08-16 20:04
17/08/2024;2024-08-17 05:23;2024-08-17 20:01
18/08/2024;2024-08-18 05:25;2024-08-18 19:59
19/08/2024;2024-08-19 05:27;2024-08-19 19:57
20/08/2024;2024-08-20 05:28;2024-08-20 19:55
21/08/2024;2024-08-21 05:30;2024-08-21 19:53
22/08/2024;2024-08-22 05:32;2024-08-22 19:50
23/08/2024;2024-08-23 05:33;2024-08-23 19:48
24/08/2024;2024-08-24 05:35;2024-08-24 19:46
25/08/2024;2024-08-25 05:37;2024-08-25 19:44
26/08/2024;2024-08-26 05:39;2024-08-26 19:41
27/08/2024;2024-08-27 05:40;2024-08-27 19:39
28/08/2024;2024-08-28 05:42;2024-08-28 19:37
29/08/2024;2024-08-29 05:44;2024-08-29 19:34
30/08/2024;2024-08-30 05:46;2024-08-30 19:32
31/08/2024;2024-08-31 05:47;2024-08-31 19:30
01/09/2024;2024-09-01 05:49;2024-09-01 19:27
02/09/2024;2024-09-02 05:51;2024-09-02 19:25
03/09/2024;2024-09-03 05:52;2024-09-03 19:23
04/09/2024;2024-09-04 05:54;2024-09-04 19:20
05/09/2024;2024-09-05 05:56;2024-09-05 19:18
06/09/2024;2024-09-06 05:58;2024-09-06 19:16
07/09/2024;2024-09-07 05:59;2024-09-07 19:13
08/09/2024;2024-09-08 06:01;2024-09-08 19:11
09/09/2024;2024-09-09 06:03;2024-09-09 19:08
10/09/2024;2024-09-10 06:04;2024-09-10 19:06
11/09/2024;2024-09-11 06:06;2024-09-11 19:03
12/09/2024;2024-09-12 06:08;2024-09-12 19:01
13/09/2024;2024-09-13 06:10;2024-09-13 18:59
14/09/2024;2024-09-14 06:11;2024-09-14 18:56
15/09/2024;2024-09-15 06:13;2024-09-15 18:54
16/09/2024;2024-09-16 06:15;2024-09-16 18:51
17/09/2024;2024-09-17 06:16;2024-09-17 18:49
18/09/2024;2024-09-18 06:18;2024-09-18 18:46
19/09/2024;2024-09-19 06:20;2024-09-19 18:44
20/09/2024;2024-09-20 06:22;2024-09-20 18:42
21/09/2024;2024-09-21 06:23;2024-09-21 18:39
22/09/2024;2024-09-22 06:25;2024-09-22 18:37
23/09/2024;2024-09-23 06:27;2024-09-23 18:34
24/09/2024;2024-09-24 06:29;2024-09-24 18:32
25/09/2024;2024-09-25 06:30;2024-09-25 18:29
26/09/2024;2024-09-26 06:32;2024-09-26 18:27
27/09/2024;2024-09-27 06:34;2024-09-27 18:25
28/09/2024;2024-09-28 06:36;2024-09-28 18:22
29/09/2024;2024-09-29 06:37;2024-09-29 18:20
30/09/2024;2024-09-30 06:39;2024-09-30 18:17
01/10/2024;2024-10-01 06:41;2024-10-01 18:15
02/10/2024;2024-10-02 06:43;2024-10-02 18:13
03/10/2024;2024-10-03 06:44;2024-10-03 18:10
04/10/2024;2024-10-04 06:46;2024-10-04 18:08
05/10/2024;2024-10-05 06:48;2024-10-05 18:05
06/10/2024;2024-10-06 06:50;2024-10-06 18:03
07/10/2024;2024-10-07 06:51;2024-10-07 18:01
08/10/2024;2024-10-08 06:53;2024-10-08 17:58
09/10/2024;2024-10-09 06:55;2024-10-09 17:56
10/10/2024;2024-10-10 06:57;2024-10-10 17:54
11/10/2024;2024-10-11 06:59;2024-10-11 17:51
12/10/2024;2024-10-12 07:00;2024-10-12 17:49
13/10/2024;2024-10-13 07:02;2024-10-13 17:47
14/10/2024;2024-10-14 07:04;2024-10-14 17:45
15/10/2024;2024-10-15 07:06;2024-10-15 17:42
16/10/2024;2024-10-16 07:08;2024-10-16 17:40
17/10/2024;2024-10-17 07:10;2024-10-17 17:38
18/10/2024;2024-10-18 07:11;2024-10-18 17:36
19/10/2024;2024-10-19 07:13;2024-10-19 17:33
20/10/2024;2024-10-20 07:15;2024-10-20 17:31
21/10/2024;2024-10-21 07:17;2024-10-21 17:29
22/10/2024;2024-10-22 07:19;2024-10-22 17:27
23/10/2024;2024-10-23 07:21;2024-10-23 17:25
24/10/2024;2024-10-24 07:23;2024-10-24 17:23
25/10/2024;2024-10-25 07:24;2024-10-25 17:21
26/10/2024;2024-10-26 07:26;2024-10-26 17:18
27/10/2024;2024-10-27 07:28;2024-10-27 17:16
28/10/2024;2024-10-28 07:30;2024-10-28 17:14
29/10/2024;2024-10-29 07:32;2024-10-29 17:12
30/10/2024;2024-10-30 07:34;2024-10-30 17:10
31/10/2024;2024-10-31 07:36;2024-10-31 17:08
01/11/2024;2024-11-01 07:38;2024-11-01 17:06
02/11/2024;2024-11-02 07:39;2024-11-02 17:05
03/11/2024;2024-11-03 07:41;2024-11-03 17:03
04/11/2024;2024-11-04 07:43;2024-11-04 17:01
05/11/2024;2024-11-05 07:45;2024-11-05 16:59
06/11/2024;2024-11-06 07:47;2024-11-06 16:57
07/11/2024;2024-11-07 07:49;2024-11-07 16:55
08/11/2024;2024-11-08 07:51;2024-11-08 16:54
09/11/2024;2024-11-09 07:53;2024-11-09 16:52
10/11/2024;2024-11-10 07:55;2024-11-10 16:50
11/11/2024;2024-11-11 07:56;2024-11-11 16:49
12/11/2024;2024-11-12 07:58;2024-11-12 16:47
13/11/2024;2024-11-13 08:00;2024-11-13 16:46
14/11/2024;2024-11-14 08:02;2024-11-14 16:44
15/11/2024;2024-11-15 08:04;2024-11-15 16:43
16/11/2024;2024-11-16 08:06;2024-11-16 16:41
17/11/2024;2024-11-17 08:08;2024-11-17 16:40
18/11/2024;2024-11-18 08:09;2024-11-18 16:38
19/11/2024;2024-11-19 08:11;2024-11-19 16:37
20/11/2024;2024-11-20 08:13;2024-11-20 16:36
21/11/2024;2024-11-21 08:15;2024-11-21 16:35
22/11/2024;2024-11-22 08:16;2024-11-22 16:33
23/11/2024;2024-11-23 08:18;2024-11-23 16:32
24/11/2024;2024-11-24 08:20;2024-11-24 16:31
25/11/2024;2024-11-25 08:21;2024-11-25 16:30
26/11/2024;2024-11-26 08:23;2024-11-26 16:29
27/11/2024;2024-11-27 08:25;2024-11-27 16:28
28/11/2024;2024-11-28 08:26;2024-11-28 16:27
29/11/2024;2024-11-29 08:28;2024-11-29 16:27
30/11/2024;2024-11-30 08:29;2024-11-30 16:26
01/12/2024;2024-12-01 08:31;2024-12-01 16:25
02/12/2024;2024-12-02 08:32;2024-12-02 16:24
03/12/2024;2024-12-03 08:34;2024-12-03 16:24
04/12/2024;2024-12-04 08:35;2024-12-04 16:23
05/12/2024;2024-12-05 08:36;2024-12-05 16:23
06/12/2024;2024-12-06 08:38;2024-12-06 16:22
07/12/2024;2024-12-07 08:39;2024-12-07 16:22
08/12/2024;2024-12-08 08:40;2024-12-08 16:22
09/12/2024;2024-12-09 08:41;2024-12-09 16:21
10/12/2024;2024-12-10 08:42;2024-12-10 16:21
11/12/2024;2024-12-11 08:44;2024-12-11 16:21
12/12/2024;2024-12-12 08:45;2024-12-12 16:21
13/12/2024;2024-12-13 08:46;2024-12-13 16:21
14/12/2024;2024-12-14 08:46;2024-12-14 16:21
15/12/2024;2024-12-15 08:47;2024-12-15 16:21
16/12/2024;2024-12-16 08:48;2024-12-16 16:21
17/12/2024;2024-12-17 08:49;2024-12-17 16:21
18/12/2024;2024-12-18 08:50;2024-12-18 16:22
19/12/2024;2024-12-19 08:50;2024-12-19 16:22
20/12/2024;2024-12-20 08:51;2024-12-20 16:23
21/12/2024;2024-12-21 08:51;2024-12-21 16:23
22/12/2024;2024-12-22 08:52;2024-12-22 16:24
23/12/2024;2024-12-23 08:52;2024-12-23 16:24
24/12/2024;2024-12-24 08:53;2024-12-24 16:25
25/12/2024;2024-12-25 08:53;2024-12-25 16:25
26/12/2024;2024-12-26 08:53;2024-12-26 16:26
27/12/2024;2024-12-27 08:53;2024-12-27 16:27
28/12/2024;2024-12-28 08:54;2024-12-28 16:28
29/12/2024;2024-12-29 08:54;2024-12-29 16:29
30/12/2024;2024-12-30 08:54;2024-12-30 16:30
31/12/2024;2024-12-31 08:53;2024-12-31 16:31
