29/05/2024;2024-05-29 04:13;2024-05-29 20:53
30/05/2024;2024-05-30 04:12;2024-05-30 20:54
31/05/2024;2024-05-31 04:11;2024-05-31 20:55
01/06/2024;2024-06-01 04:10;2024-06-01 20:56
02/06/2024;2024-06-02 04:09;2024-06-02 20:57
03/06/2024;2024-06-03 04:08;2024-06-03 20:59
04/06/2024;2024-06-04 04:07;2024-06-04 21:00
05/06/2024;2024-06-05 04:07;2024-06-05 21:01
06/06/2024;2024-06-06 04:06;2024-06-06 21:02
07/06/2024;2024-06-07 04:05;2024-06-07 21:03
08/06/2024;2024-06-08 04:05;2024-06-08 21:04
09/06/2024;2024-06-09 04:04;2024-06-09 21:04
10/06/2024;2024-06-10 04:04;2024-06-10 21:05
11/06/2024;2024-06-11 04:03;2024-06-11 21:06
12/06/2024;2024-06-12 04:03;2024-06-12 21:07
13/06/2024;2024-06-13 04:03;2024-06-13 21:07
14/06/2024;2024-06-14 04:03;2024-06-14 21:08
15/06/2024;2024-06-15 04:02;2024-06-15 21:08
16/06/2024;2024-06-16 04:02;2024-06-16 21:09
17/06/2024;2024-06-17 04:02;2024-06-17 21:09
18/06/2024;2024-06-18 04:02;2024-06-18 21:10
19/06/2024;2024-06-19 04:02;2024-06-19 21:10
20/06/2024;2024-06-20 04:03;2024-06-20 21:10
21/06/2024;2024-06-21 04:03;2024-06-21 21:10
22/06/2024;2024-06-22 04:03;2024-06-22 21:11
23/06/2024;2024-06-23 04:03;2024-06-23 21:11
24/06/2024;2024-06-24 04:04;2024-06-24 21:11
25/06/2024;2024-06-25 04:04;2024-06-25 21:11
26/06/2024;2024-06-26 04:05;2024-06-26 21:11
27/06/2024;2024-06-27 04:05;2024-06-27 21:10
28/06/2024;2024-06-28 04:06;2024-06-28 21:10
29/06/2024;2024-06-29 04:06;2024-06-29 21:10
30/06/2024;2024-06-30 04:07;2024-06-30 21:10
01/07/2024;2024-07-01 04:08;2024-07-01 21:09
02/07/2024;2024-07-02 04:09;2024-07-02 21:09
03/07/2024;2024-07-03 04:09;2024-07-03 21:08
04/07/2024;2024-07-04 04:10;2024-07-04 21:08
05/07/2024;2024-07-05 04:11;2024-07-05 21:07
06/07/2024;2024-07-06 04:12;2024-07-06 21:06
07/07/2024;2024-07-07 04:13;2024-07-07 21:06
08/07/2024;2024-07-08 04:14;2024-07-08 21:05
09/07/2024;2024-07-09 04:15;2024-07-09 21:04
10/07/2024;2024-07-10 04:16;2024-07-10 21:03
11/07/2024;2024-07-11 04:18;2024-07-11 21:02
12/07/2024;2024-07-12 04:19;2024-07-12 21:01
13/07/2024;2024-07-13 04:20;2024-07-13 21:00
14/07/2024;2024-07-14 04:21;2024-07-14 20:59
15/07/2024;2024-07-15 04:23;2024-07-15 20:58
16/07/2024;2024-07-16 04:24;2024-07-16 20:57
17/07/2024;2024-07-17 04:25;2024-07-17 20:55
18/07/2024;2024-07-18 04:27;2024-07-18 20:54
19/07/2024;2024-07-19 04:28;2024-07-19 20:53
20/07/2024;2024-07-20 04:30;2024-07-20 20:52
21/07/2024;2024-07-21 04:31;2024-07-21 20:50
22/07/2024;2024-07-22 04:33;2024-07-22 20:49
23/07/2024;2024-07-23 04:34;2024-07-23 20:47
24/07/2024;2024-07-24 04:36;2024-07-24 20:46
25/07/2024;2024-07-25 04:37;2024-07-25 20:44
26/07/2024;2024-07-26 04:39;2024-07-26 20:42
27/07/2024;2024-07-27 04:41;2024-07-27 20:41
28/07/2024;2024-07-28 04:42;2024-07-28 20:39
29/07/2024;2024-07-29 04:44;2024-07-29 20:37
30/07/2024;2024-07-30 04:46;2024-07-30 20:36
31/07/2024;2024-07-31 04:47;2024-07-31 20:34
01/08/2024;2024-08-01 04:49;2024-08-01 20:32
02/08/2024;2024-08-02 04:51;2024-08-02 20:30
03/08/2024;2024-08-03 04:52;2024-08-03 20:28
04/08/2024;2024-08-04 04:54;2024-08-04 20:26
05/08/2024;2024-08-05 04:56;2024-08-05 20:24
06/08/2024;2024-08-06 04:57;2024-08-06 20:22
07/08/2024;2024-08-07 04:59;2024-08-07 20:20
08/08/2024;2024-08-08 05:01;2024-08-08 20:18
09/08/2024;2024-08-09 05:03;2024-08-09 20:16
10/08/2024;2024-08-10 05:04;2024-08-10 20:14
11/08/2024;2024-08-11 05:06;2024-08-11 20:12
12/08/2024;2024-08-12 05:08;2024-08-12 20:10
13/08/2024;2024-08-13 05:10;2024-08-13 20:08
14/08/2024;2024-08-14 05:11;2024-08-14 20:06
15/08/2024;2024-08-15 05:13;2024-08-15 20:04
16/08/2024;2024-08-16 05:15;2024-08-16 20:02
17/08/2024;2024-08-17 05:17;2024-08-17 19:59
18/08/2024;2024-08-18 05:19;2024-08-18 19:57
19/08/2024;2024-08-19 05:20;2024-08-19 19:55
20/08/2024;2024-08-20 05:22;2024-08-20 19:53
21/08/2024;2024-08-21 05:24;2024-08-21 19:50
22/08/2024;2024-08-22 05:26;2024-08-22 19:48
23/08/2024;2024-08-23 05:27;2024-08-23 19:46
24/08/2024;2024-08-24 05:29;2024-08-24 19:43
25/08/2024;2024-08-25 05:31;2024-08-25 19:41
26/08/2024;2024-08-26 05:33;2024-08-26 19:39
27/08/2024;2024-08-27 05:35;2024-08-27 19:36
28/08/2024;2024-08-28 05:36;2024-08-28 19:34
29/08/2024;2024-08-29 05:38;2024-08-29 19:32
30/08/2024;2024-08-30 05:40;2024-08-30 19:29
31/08/2024;2024-08-31 05:42;2024-08-31 19:27
01/09/2024;2024-09-01 05:43;2024-09-01 19:24
02/09/2024;2024-09-02 05:45;2024-09-02 19:22
03/09/2024;2024-09-03 05:47;2024-09-03 19:20
04/09/2024;2024-09-04 05:49;2024-09-04 19:17
05/09/2024;2024-09-05 05:51;2024-09-05 19:15
06/09/2024;2024-09-06 05:52;2024-09-06 19:12
07/09/2024;2024-09-07 05:54;2024-09-07 19:10
08/09/2024;2024-09-08 05:56;2024-09-08 19:07
09/09/2024;2024-09-09 05:58;2024-09-09 19:05
10/09/2024;2024-09-10 05:59;2024-09-10 19:02
11/09/2024;2024-09-11 06:01;2024-09-11 19:00
12/09/2024;2024-09-12 06:03;2024-09-12 18:57
13/09/2024;2024-09-13 06:05;2024-09-13 18:55
14/09/2024;2024-09-14 06:07;2024-09-14 18:53
15/09/2024;2024-09-15 06:08;2024-09-15 18:50
16/09/2024;2024-09-16 06:10;2024-09-16 18:48
17/09/2024;2024-09-17 06:12;2024-09-17 18:45
18/09/2024;2024-09-18 06:14;2024-09-18 18:43
19/09/2024;2024-09-19 06:15;2024-09-19 18:40
20/09/2024;2024-09-20 06:17;2024-09-20 18:38
21/09/2024;2024-09-21 06:19;2024-09-21 18:35
22/09/2024;2024-09-22 06:21;2024-09-22 18:33
23/09/2024;2024-09-23 06:23;2024-09-23 18:30
24/09/2024;2024-09-24 06:24;2024-09-24 18:28
25/09/2024;2024-09-25 06:26;2024-09-25 18:25
26/09/2024;2024-09-26 06:28;2024-09-26 18:23
27/09/2024;2024-09-27 06:30;2024-09-27 18:20
28/09/2024;2024-09-28 06:32;2024-09-28 18:18
29/09/2024;2024-09-29 06:33;2024-09-29 18:15
30/09/2024;2024-09-30 06:35;2024-09-30 18:13
01/10/2024;2024-10-01 06:37;2024-10-01 18:10
02/10/2024;2024-10-02 06:39;2024-10-02 18:08
03/10/2024;2024-10-03 06:41;2024-10-03 18:06
04/10/2024;2024-10-04 06:42;2024-10-04 18:03
05/10/2024;2024-10-05 06:44;2024-10-05 18:01
06/10/2024;2024-10-06 06:46;2024-10-06 17:58
07/10/2024;2024-10-07 06:48;2024-10-07 17:56
08/10/2024;2024-10-08 06:50;2024-10-08 17:53
09/10/2024;2024-10-09 06:52;2024-10-09 17:51
10/10/2024;2024-10-10 06:53;2024-10-10 17:49
11/10/2024;2024-10-11 06:55;2024-10-11 17:46
12/10/2024;2024-10-12 06:57;2024-10-12 17:44
13/10/2024;2024-10-13 06:59;2024-10-13 17:42
14/10/2024;2024-10-14 07:01;2024-10-14 17:39
15/10/2024;2024-10-15 07:03;2024-10-15 17:37
16/10/2024;2024-10-16 07:05;2024-10-16 17:35
17/10/2024;2024-10-17 07:07;2024-10-17 17:32
18/10/2024;2024-10-18 07:09;2024-10-18 17:30
19/10/2024;2024-10-19 07:10;2024-10-19 17:28
20/10/2024;2024-10-20 07:12;2024-10-20 17:26
21/10/2024;2024-10-21 07:14;2024-10-21 17:23
22/10/2024;2024-10-22 07:16;2024-10-22 17:21
23/10/2024;2024-10-23 07:18;2024-10-23 17:19
24/10/2024;2024-10-24 07:20;2024-10-24 17:17
25/10/2024;2024-10-25 07:22;2024-10-25 17:15
26/10/2024;2024-10-26 07:24;2024-10-26 17:12
27/10/2024;2024-10-27 07:26;2024-10-27 17:10
28/10/2024;2024-10-28 07:28;2024-10-28 17:08
29/10/2024;2024-10-29 07:30;2024-10-29 17:06
30/10/2024;2024-10-30 07:32;2024-10-30 17:04
31/10/2024;2024-10-31 07:34;2024-10-31 17:02
01/11/2024;2024-11-01 07:36;2024-11-01 17:00
02/11/2024;2024-11-02 07:37;2024-11-02 16:58
03/11/2024;2024-11-03 07:39;2024-11-03 16:56
04/11/2024;2024-11-04 07:41;2024-11-04 16:54
05/11/2024;2024-11-05 07:43;2024-11-05 16:52
06/11/2024;2024-11-06 07:45;2024-11-06 16:51
07/11/2024;2024-11-07 07:47;2024-11-07 16:49
08/11/2024;2024-11-08 07:49;2024-11-08 16:47
09/11/2024;2024-11-09 07:51;2024-11-09 16:45
10/11/2024;2024-11-10 07:53;2024-11-10 16:43
11/11/2024;2024-11-11 07:55;2024-11-11 16:42
12/11/2024;2024-11-12 07:57;2024-11-12 16:40
13/11/2024;2024-11-13 07:59;2024-11-13 16:39
14/11/2024;2024-11-14 08:01;2024-11-14 16:37
15/11/2024;2024-11-15 08:03;2024-11-15 16:35
16/11/2024;2024-11-16 08:04;2024-11-16 16:34
17/11/2024;2024-11-17 08:06;2024-11-17 16:33
18/11/2024;2024-11-18 08:08;2024-11-18 16:31
19/11/2024;2024-11-19 08:10;2024-11-19 16:30
20/11/2024;2024-11-20 08:12;2024-11-20 16:28
21/11/2024;2024-11-21 08:14;2024-11-21 16:27
22/11/2024;2024-11-22 08:15;2024-11-22 16:26
23/11/2024;2024-11-23 08:17;2024-11-23 16:25
24/11/2024;2024-11-24 08:19;2024-11-24 16:24
25/11/2024;2024-11-25 08:21;2024-11-25 16:23
26/11/2024;2024-11-26 08:22;2024-11-26 16:21
27/11/2024;2024-11-27 08:24;2024-11-27 16:21
28/11/2024;2024-11-28 08:26;2024-11-28 16:20
29/11/2024;2024-11-29 08:27;2024-11-29 16:19
30/11/2024;2024-11-30 08:29;2024-11-30 16:18
01/12/2024;2024-12-01 08:30;2024-12-01 16:17
02/12/2024;2024-12-02 08:32;2024-12-02 16:16
03/12/2024;2024-12-03 08:33;2024-12-03 16:16
04/12/2024;2024-12-04 08:35;2024-12-04 16:15
05/12/2024;2024-12-05 08:36;2024-12-05 16:15
06/12/2024;2024-12-06 08:37;2024-12-06 16:14
07/12/2024;2024-12-07 08:39;2024-12-07 16:14
08/12/2024;2024-12-08 08:40;2024-12-08 16:13
09/12/2024;2024-12-09 08:41;2024-12-09 16:13
10/12/2024;2024-12-10 08:42;2024-12-10 16:13
11/12/2024;2024-12-11 08:43;2024-12-11 16:13
12/12/2024;2024-12-12 08:44;2024-12-12 16:13
13/12/2024;2024-12-13 08:45;2024-12-13 16:13
14/12/2024;2024-12-14 08:46;2024-12-14 16:13
15/12/2024;2024-12-15 08:47;2024-12-15 16:13
16/12/2024;2024-12-16 08:48;2024-12-16 16:13
17/12/2024;2024-12-17 08:49;2024-12-17 16:13
18/12/2024;2024-12-18 08:50;2024-12-18 16:13
19/12/2024;2024-12-19 08:50;2024-12-19 16:14
20/12/2024;2024-12-20 08:51;2024-12-20 16:14
21/12/2024;2024-12-21 08:51;2024-12-21 16:15
22/12/2024;2024-12-22 08:52;2024-12-22 16:15
23/12/2024;2024-12-23 08:52;2024-12-23 16:16
24/12/2024;2024-12-24 08:53;2024-12-24 16:16
25/12/2024;2024-12-25 08:53;2024-12-25 16:17
26/12/2024;2024-12-26 08:53;2024-12-26 16:18
27/12/2024;2024-12-27 08:53;2024-12-27 16:19
28/12/2024;2024-12-28 08:53;2024-12-28 16:20
29/12/2024;2024-12-29 08:53;2024-12-29 16:21
30/12/2024;2024-12-30 08:53;2024-12-30 16:22
31/12/2024;2024-12-31 08:53;2024-12-31 16:23
