01/01/2024;2024-01-01 10:03;2024-01-01 15:28
02/01/2024;2024-01-02 10:02;2024-01-02 15:30
03/01/2024;2024-01-03 10:02;2024-01-03 15:32
04/01/2024;2024-01-04 10:01;2024-01-04 15:33
05/01/2024;2024-01-05 10:00;2024-01-05 15:35
06/01/2024;2024-01-06 09:59;2024-01-06 15:37
07/01/2024;2024-01-07 09:58;2024-01-07 15:39
08/01/2024;2024-01-08 09:56;2024-01-08 15:41
09/01/2024;2024-01-09 09:55;2024-01-09 15:43
10/01/2024;2024-01-10 09:54;2024-01-10 15:46
11/01/2024;2024-01-11 09:52;2024-01-11 15:48
12/01/2024;2024-01-12 09:51;2024-01-12 15:50
13/01/2024;2024-01-13 09:49;2024-01-13 15:53
14/01/2024;2024-01-14 09:48;2024-01-14 15:55
15/01/2024;2024-01-15 09:46;2024-01-15 15:57
16/01/2024;2024-01-16 09:44;2024-01-16 16:00
17/01/2024;2024-01-17 09:42;2024-01-17 16:03
18/01/2024;2024-01-18 09:40;2024-01-18 16:05
19/01/2024;2024-01-19 09:38;2024-01-19 16:08
20/01/2024;2024-01-20 09:36;2024-01-20 16:10
21/01/2024;2024-01-21 09:34;2024-01-21 16:13
22/01/2024;2024-01-22 09:32;2024-01-22 16:16
23/01/2024;2024-01-23 09:30;2024-01-23 16:19
24/01/2024;2024-01-24 09:27;2024-01-24 16:21
25/01/2024;2024-01-25 09:25;2024-01-25 16:24
26/01/2024;2024-01-26 09:23;2024-01-26 16:27
27/01/2024;2024-01-27 09:20;2024-01-27 16:30
28/01/2024;2024-01-28 09:18;2024-01-28 16:33
29/01/2024;2024-01-29 09:16;2024-01-29 16:36
30/01/2024;2024-01-30 09:13;2024-01-30 16:38
31/01/2024;2024-01-31 09:11;2024-01-31 16:41
01/02/2024;2024-02-01 09:08;2024-02-01 16:44
02/02/2024;2024-02-02 09:05;2024-02-02 16:47
03/02/2024;2024-02-03 09:03;2024-02-03 16:50
04/02/2024;2024-02-04 09:00;2024-02-04 16:53
05/02/2024;2024-02-05 08:57;2024-02-05 16:56
06/02/2024;2024-02-06 08:55;2024-02-06 16:59
07/02/2024;2024-02-07 08:52;2024-02-07 17:02
08/02/2024;2024-02-08 08:49;2024-02-08 17:04
09/02/2024;2024-02-09 08:46;2024-02-09 17:07
10/02/2024;2024-02-10 08:43;2024-02-10 17:10
11/02/2024;2024-02-11 08:41;2024-02-11 17:13
12/02/2024;2024-02-12 08:38;2024-02-12 17:16
13/02/2024;2024-02-13 08:35;2024-02-13 17:19
14/02/2024;2024-02-14 08:32;2024-02-14 17:22
15/02/2024;2024-02-15 08:29;2024-02-15 17:25
16/02/2024;2024-02-16 08:26;2024-02-16 17:28
17/02/2024;2024-02-17 08:23;2024-02-17 17:30
