01/01/2027;2027-01-01 10:00;2027-01-01 16:04
02/01/2027;2027-01-02 10:00;2027-01-02 16:05
03/01/2027;2027-01-03 09:59;2027-01-03 16:07
04/01/2027;2027-01-04 09:58;2027-01-04 16:08
05/01/2027;2027-01-05 09:58;2027-01-05 16:10
06/01/2027;2027-01-06 09:57;2027-01-06 16:12
07/01/2027;2027-01-07 09:56;2027-01-07 16:13
08/01/2027;2027-01-08 09:55;2027-01-08 16:15
09/01/2027;2027-01-09 09:54;2027-01-09 16:17
10/01/2027;2027-01-10 09:53;2027-01-10 16:19
11/01/2027;2027-01-11 09:51;2027-01-11 16:21
12/01/2027;2027-01-12 09:50;2027-01-12 16:23
13/01/2027;2027-01-13 09:49;2027-01-13 16:25
14/01/2027;2027-01-14 09:47;2027-01-14 16:28
15/01/2027;2027-01-15 09:46;2027-01-15 16:30
16/01/2027;2027-01-16 09:44;2027-01-16 16:32
17/01/2027;2027-01-17 09:43;2027-01-17 16:34
18/01/2027;2027-01-18 09:41;2027-01-18 16:37
19/01/2027;2027-01-19 09:39;2027-01-19 16:39
20/01/2027;2027-01-20 09:38;2027-01-20 16:41
21/01/2027;2027-01-21 09:36;2027-01-21 16:44
22/01/2027;2027-01-22 09:34;2027-01-22 16:46
23/01/2027;2027-01-23 09:32;2027-01-23 16:49
24/01/2027;2027-01-24 09:30;2027-01-24 16:51
25/01/2027;2027-01-25 09:28;2027-01-25 16:54
26/01/2027;2027-01-26 09:26;2027-01-26 16:56
27/01/2027;2027-01-27 09:24;2027-01-27 16:59
28/01/2027;2027-01-28 09:22;2027-01-28 17:01
29/01/2027;2027-01-29 09:19;2027-01-29 17:04
30/01/2027;2027-01-30 09:17;2027-01-30 17:07
31/01/2027;2027-01-31 09:15;2027-01-31 17:09
01/02/2027;2027-02-01 09:13;2027-02-01 17:12
02/02/2027;2027-02-02 09:10;2027-02-02 17:15
03/02/2027;2027-02-03 09:08;2027-02-03 17:17
04/02/2027;2027-02-04 09:05;2027-02-04 17:20
05/02/2027;2027-02-05 09:03;2027-02-05 17:22
06/02/2027;2027-02-06 09:00;2027-02-06 17:25
07/02/2027;2027-02-07 08:58;2027-02-07 17:28
08/02/2027;2027-02-08 08:55;2027-02-08 17:30
09/02/2027;2027-02-09 08:53;2027-02-09 17:33
10/02/2027;2027-02-10 08:50;2027-02-10 17:36
11/02/2027;2027-02-11 08:48;2027-02-11 17:38
12/02/2027;2027-02-12 08:45;2027-02-12 17:41
13/02/2027;2027-02-13 08:42;2027-02-13 17:43
14/02/2027;2027-02-14 08:40;2027-02-14 17:46
15/02/2027;2027-02-15 08:37;2027-02-15 17:49
16/02/2027;2027-02-16 08:34;2027-02-16 17:51
17/02/2027;2027-02-17 08:32;2027-02-17 17:54
18/02/2027;2027-02-18 08:29;2027-02-18 17:57
19/02/2027;2027-02-19 08:26;2027-02-19 17:59
20/02/2027;2027-02-20 08:23;2027-02-20 18:02
21/02/2027;2027-02-21 08:21;2027-02-21 18:04
22/02/2027;2027-02-22 08:18;2027-02-22 18:07
23/02/2027;2027-02-23 08:15;2027-02-23 18:09
24/02/2027;2027-02-24 08:12;2027-02-24 18:12
25/02/2027;2027-02-25 08:09;2027-02-25 18:15
26/02/2027;2027-02-26 08:06;2027-02-26 18:17
27/02/2027;2027-02-27 08:03;2027-02-27 18:20
28/02/2027;2027-02-28 08:01;2027-02-28 18:22
01/03/2027;2027-03-01 07:58;2027-03-01 18:25
02/03/2027;2027-03-02 07:55;2027-03-02 18:27
03/03/2027;2027-03-03 07:52;2027-03-03 18:30
04/03/2027;2027-03-04 07:49;2027-03-04 18:32
05/03/2027;2027-03-05 07:46;2027-03-05 18:35
06/03/2027;2027-03-06 07:43;2027-03-06 18:37
07/03/2027;2027-03-07 07:40;2027-03-07 18:40
08/03/2027;2027-03-08 07:37;2027-03-08 18:42
09/03/2027;2027-03-09 07:34;2027-03-09 18:45
10/03/2027;2027-03-10 07:31;2027-03-10 18:47
11/03/2027;2027-03-11 07:28;2027-03-11 18:50
12/03/2027;2027-03-12 07:25;2027-03-12 18:52
13/03/2027;2027-03-13 07:22;2027-03-13 18:55
14/03/2027;2027-03-14 07:19;2027-03-14 18:57
15/03/2027;2027-03-15 07:16;2027-03-15 19:00
16/03/2027;2027-03-16 07:13;2027-03-16 19:02
17/03/2027;2027-03-17 07:10;2027-03-17 19:05
18/03/2027;2027-03-18 07:07;2027-03-18 19:07
19/03/2027;2027-03-19 07:04;2027-03-19 19:09
20/03/2027;2027-03-20 07:01;2027-03-20 19:12
21/03/2027;2027-03-21 06:58;2027-03-21 19:14
22/03/2027;2027-03-22 06:55;2027-03-22 19:17
23/03/2027;2027-03-23 06:52;2027-03-23 19:19
24/03/2027;2027-03-24 06:49;2027-03-24 19:22
25/03/2027;2027-03-25 06:46;2027-03-25 19:24
26/03/2027;2027-03-26 06:43;2027-03-26 19:26
27/03/2027;2027-03-27 06:40;2027-03-27 19:29
28/03/2027;2027-03-28 06:37;2027-03-28 19:31
29/03/2027;2027-03-29 06:34;2027-03-29 19:34
30/03/2027;2027-03-30 06:31;2027-03-30 19:36
31/03/2027;2027-03-31 06:28;2027-03-31 19:39
01/04/2027;2027-04-01 06:25;2027-04-01 19:41
02/04/2027;2027-04-02 06:22;2027-04-02 19:43
03/04/2027;2027-04-03 06:19;2027-04-03 19:46
04/04/2027;2027-04-04 06:16;2027-04-04 19:48
05/04/2027;2027-04-05 06:13;2027-04-05 19:51
06/04/2027;2027-04-06 06:10;2027-04-06 19:53
07/04/2027;2027-04-07 06:07;2027-04-07 19:56
08/04/2027;2027-04-08 06:04;2027-04-08 19:58
09/04/2027;2027-04-09 06:01;2027-04-09 20:01
10/04/2027;2027-04-10 05:58;2027-04-10 20:03
11/04/2027;2027-04-11 05:55;2027-04-11 20:05
12/04/2027;2027-04-12 05:52;2027-04-12 20:08
13/04/2027;2027-04-13 05:49;2027-04-13 20:10
14/04/2027;2027-04-14 05:46;2027-04-14 20:13
15/04/2027;2027-04-15 05:43;2027-04-15 20:15
16/04/2027;2027-04-16 05:40;2027-04-16 20:18
17/04/2027;2027-04-17 05:37;2027-04-17 20:20
18/04/2027;2027-04-18 05:34;2027-04-18 20:23
19/04/2027;2027-04-19 05:31;2027-04-19 20:25
20/04/2027;2027-04-20 05:28;2027-04-20 20:28
