05/05/2024;2024-05-05 04:49;2024-05-05 20:55
06/05/2024;2024-05-06 04:47;2024-05-06 20:57
07/05/2024;2024-05-07 04:44;2024-05-07 20:59
08/05/2024;2024-05-08 04:42;2024-05-08 21:02
09/05/2024;2024-05-09 04:39;2024-05-09 21:04
10/05/2024;2024-05-10 04:37;2024-05-10 21:06
11/05/2024;2024-05-11 04:35;2024-05-11 21:08
12/05/2024;2024-05-12 04:33;2024-05-12 21:10
13/05/2024;2024-05-13 04:30;2024-05-13 21:13
14/05/2024;2024-05-14 04:28;2024-05-14 21:15
15/05/2024;2024-05-15 04:26;2024-05-15 21:17
16/05/2024;2024-05-16 04:24;2024-05-16 21:19
17/05/2024;2024-05-17 04:22;2024-05-17 21:21
18/05/2024;2024-05-18 04:20;2024-05-18 21:23
19/05/2024;2024-05-19 04:18;2024-05-19 21:25
20/05/2024;2024-05-20 04:16;2024-05-20 21:27
21/05/2024;2024-05-21 04:14;2024-05-21 21:29
22/05/2024;2024-05-22 04:12;2024-05-22 21:31
23/05/2024;2024-05-23 04:11;2024-05-23 21:33
24/05/2024;2024-05-24 04:09;2024-05-24 21:35
25/05/2024;2024-05-25 04:07;2024-05-25 21:37
26/05/2024;2024-05-26 04:05;2024-05-26 21:39
27/05/2024;2024-05-27 04:04;2024-05-27 21:41
28/05/2024;2024-05-28 04:02;2024-05-28 21:42
29/05/2024;2024-05-29 04:01;2024-05-29 21:44
30/05/2024;2024-05-30 03:59;2024-05-30 21:46
31/05/2024;2024-05-31 03:58;2024-05-31 21:47
01/06/2024;2024-06-01 03:57;2024-06-01 21:49
02/06/2024;2024-06-02 03:56;2024-06-02 21:50
03/06/2024;2024-06-03 03:54;2024-06-03 21:52
04/06/2024;2024-06-04 03:53;2024-06-04 21:53
05/06/2024;2024-06-05 03:52;2024-06-05 21:55
06/06/2024;2024-06-06 03:51;2024-06-06 21:56
07/06/2024;2024-06-07 03:50;2024-06-07 21:57
08/06/2024;2024-06-08 03:50;2024-06-08 21:58
09/06/2024;2024-06-09 03:49;2024-06-09 21:59
10/06/2024;2024-06-10 03:48;2024-06-10 22:00
11/06/2024;2024-06-11 03:48;2024-06-11 22:01
12/06/2024;2024-06-12 03:47;2024-06-12 22:02
13/06/2024;2024-06-13 03:47;2024-06-13 22:03
14/06/2024;2024-06-14 03:46;2024-06-14 22:04
15/06/2024;2024-06-15 03:46;2024-06-15 22:04
16/06/2024;2024-06-16 03:46;2024-06-16 22:05
17/06/2024;2024-06-17 03:46;2024-06-17 22:06
18/06/2024;2024-06-18 03:46;2024-06-18 22:06
19/06/2024;2024-06-19 03:46;2024-06-19 22:06
20/06/2024;2024-06-20 03:46;2024-06-20 22:07
21/06/2024;2024-06-21 03:46;2024-06-21 22:07
22/06/2024;2024-06-22 03:46;2024-06-22 22:07
23/06/2024;2024-06-23 03:47;2024-06-23 22:07
24/06/2024;2024-06-24 03:47;2024-06-24 22:07
25/06/2024;2024-06-25 03:47;2024-06-25 22:07
26/06/2024;2024-06-26 03:48;2024-06-26 22:06
27/06/2024;2024-06-27 03:49;2024-06-27 22:06
28/06/2024;2024-06-28 03:49;2024-06-28 22:06
29/06/2024;2024-06-29 03:50;2024-06-29 22:05
30/06/2024;2024-06-30 03:51;2024-06-30 22:05
01/07/2024;2024-07-01 03:52;2024-07-01 22:04
02/07/2024;2024-07-02 03:53;2024-07-02 22:03
03/07/2024;2024-07-03 03:54;2024-07-03 22:03
04/07/2024;2024-07-04 03:55;2024-07-04 22:02
05/07/2024;2024-07-05 03:56;2024-07-05 22:01
06/07/2024;2024-07-06 03:58;2024-07-06 22:00
07/07/2024;2024-07-07 03:59;2024-07-07 21:59
08/07/2024;2024-07-08 04:00;2024-07-08 21:58
09/07/2024;2024-07-09 04:02;2024-07-09 21:57
10/07/2024;2024-07-10 04:03;2024-07-10 21:55
11/07/2024;2024-07-11 04:05;2024-07-11 21:54
12/07/2024;2024-07-12 04:06;2024-07-12 21:53
13/07/2024;2024-07-13 04:08;2024-07-13 21:51
14/07/2024;2024-07-14 04:10;2024-07-14 21:50
15/07/2024;2024-07-15 04:12;2024-07-15 21:48
16/07/2024;2024-07-16 04:13;2024-07-16 21:47
17/07/2024;2024-07-17 04:15;2024-07-17 21:45
18/07/2024;2024-07-18 04:17;2024-07-18 21:43
19/07/2024;2024-07-19 04:19;2024-07-19 21:41
20/07/2024;2024-07-20 04:21;2024-07-20 21:40
21/07/2024;2024-07-21 04:23;2024-07-21 21:38
22/07/2024;2024-07-22 04:25;2024-07-22 21:36
23/07/2024;2024-07-23 04:27;2024-07-23 21:34
24/07/2024;2024-07-24 04:29;2024-07-24 21:32
25/07/2024;2024-07-25 04:31;2024-07-25 21:30
26/07/2024;2024-07-26 04:33;2024-07-26 21:28
27/07/2024;2024-07-27 04:35;2024-07-27 21:26
28/07/2024;2024-07-28 04:37;2024-07-28 21:24
29/07/2024;2024-07-29 04:39;2024-07-29 21:21
30/07/2024;2024-07-30 04:41;2024-07-30 21:19
31/07/2024;2024-07-31 04:43;2024-07-31 21:17
01/08/2024;2024-08-01 04:45;2024-08-01 21:15
02/08/2024;2024-08-02 04:47;2024-08-02 21:12
03/08/2024;2024-08-03 04:50;2024-08-03 21:10
04/08/2024;2024-08-04 04:52;2024-08-04 21:08
05/08/2024;2024-08-05 04:54;2024-08-05 21:05
06/08/2024;2024-08-06 04:56;2024-08-06 21:03
07/08/2024;2024-08-07 04:58;2024-08-07 21:00
08/08/2024;2024-08-08 05:01;2024-08-08 20:58
09/08/2024;2024-08-09 05:03;2024-08-09 20:55
10/08/2024;2024-08-10 05:05;2024-08-10 20:53
11/08/2024;2024-08-11 05:07;2024-08-11 20:50
12/08/2024;2024-08-12 05:09;2024-08-12 20:48
13/08/2024;2024-08-13 05:12;2024-08-13 20:45
14/08/2024;2024-08-14 05:14;2024-08-14 20:43
15/08/2024;2024-08-15 05:16;2024-08-15 20:40
16/08/2024;2024-08-16 05:18;2024-08-16 20:37
17/08/2024;2024-08-17 05:21;2024-08-17 20:35
18/08/2024;2024-08-18 05:23;2024-08-18 20:32
19/08/2024;2024-08-19 05:25;2024-08-19 20:29
20/08/2024;2024-08-20 05:27;2024-08-20 20:27
21/08/2024;2024-08-21 05:29;2024-08-21 20:24
22/08/2024;2024-08-22 05:32;2024-08-22 20:21
23/08/2024;2024-08-23 05:34;2024-08-23 20:18
24/08/2024;2024-08-24 05:36;2024-08-24 20:16
25/08/2024;2024-08-25 05:38;2024-08-25 20:13
26/08/2024;2024-08-26 05:41;2024-08-26 20:10
27/08/2024;2024-08-27 05:43;2024-08-27 20:07
28/08/2024;2024-08-28 05:45;2024-08-28 20:05
29/08/2024;2024-08-29 05:47;2024-08-29 20:02
30/08/2024;2024-08-30 05:49;2024-08-30 19:59
31/08/2024;2024-08-31 05:52;2024-08-31 19:56
01/09/2024;2024-09-01 05:54;2024-09-01 19:53
02/09/2024;2024-09-02 05:56;2024-09-02 19:50
03/09/2024;2024-09-03 05:58;2024-09-03 19:48
04/09/2024;2024-09-04 06:00;2024-09-04 19:45
05/09/2024;2024-09-05 06:03;2024-09-05 19:42
06/09/2024;2024-09-06 06:05;2024-09-06 19:39
07/09/2024;2024-09-07 06:07;2024-09-07 19:36
08/09/2024;2024-09-08 06:09;2024-09-08 19:33
09/09/2024;2024-09-09 06:11;2024-09-09 19:30
10/09/2024;2024-09-10 06:13;2024-09-10 19:28
11/09/2024;2024-09-11 06:16;2024-09-11 19:25
12/09/2024;2024-09-12 06:18;2024-09-12 19:22
13/09/2024;2024-09-13 06:20;2024-09-13 19:19
14/09/2024;2024-09-14 06:22;2024-09-14 19:16
15/09/2024;2024-09-15 06:24;2024-09-15 19:13
16/09/2024;2024-09-16 06:27;2024-09-16 19:10
17/09/2024;2024-09-17 06:29;2024-09-17 19:07
18/09/2024;2024-09-18 06:31;2024-09-18 19:05
19/09/2024;2024-09-19 06:33;2024-09-19 19:02
20/09/2024;2024-09-20 06:35;2024-09-20 18:59
21/09/2024;2024-09-21 06:38;2024-09-21 18:56
22/09/2024;2024-09-22 06:40;2024-09-22 18:53
23/09/2024;2024-09-23 06:42;2024-09-23 18:50
24/09/2024;2024-09-24 06:44;2024-09-24 18:47
25/09/2024;2024-09-25 06:46;2024-09-25 18:44
26/09/2024;2024-09-26 06:49;2024-09-26 18:41
27/09/2024;2024-09-27 06:51;2024-09-27 18:39
28/09/2024;2024-09-28 06:53;2024-09-28 18:36
29/09/2024;2024-09-29 06:55;2024-09-29 18:33
30/09/2024;2024-09-30 06:57;2024-09-30 18:30
01/10/2024;2024-10-01 07:00;2024-10-01 18:27
02/10/2024;2024-10-02 07:02;2024-10-02 18:24
03/10/2024;2024-10-03 07:04;2024-10-03 18:21
04/10/2024;2024-10-04 07:06;2024-10-04 18:18
05/10/2024;2024-10-05 07:09;2024-10-05 18:16
06/10/2024;2024-10-06 07:11;2024-10-06 18:13
07/10/2024;2024-10-07 07:13;2024-10-07 18:10
08/10/2024;2024-10-08 07:15;2024-10-08 18:07
09/10/2024;2024-10-09 07:18;2024-10-09 18:04
10/10/2024;2024-10-10 07:20;2024-10-10 18:02
11/10/2024;2024-10-11 07:22;2024-10-11 17:59
12/10/2024;2024-10-12 07:24;2024-10-12 17:56
13/10/2024;2024-10-13 07:27;2024-10-13 17:53
14/10/2024;2024-10-14 07:29;2024-10-14 17:51
15/10/2024;2024-10-15 07:31;2024-10-15 17:48
16/10/2024;2024-10-16 07:34;2024-10-16 17:45
17/10/2024;2024-10-17 07:36;2024-10-17 17:42
18/10/2024;2024-10-18 07:38;2024-10-18 17:40
19/10/2024;2024-10-19 07:41;2024-10-19 17:37
20/10/2024;2024-10-20 07:43;2024-10-20 17:34
21/10/2024;2024-10-21 07:45;2024-10-21 17:32
22/10/2024;2024-10-22 07:48;2024-10-22 17:29
23/10/2024;2024-10-23 07:50;2024-10-23 17:26
24/10/2024;2024-10-24 07:52;2024-10-24 17:24
25/10/2024;2024-10-25 07:55;2024-10-25 17:21
26/10/2024;2024-10-26 07:57;2024-10-26 17:19
27/10/2024;2024-10-27 07:59;2024-10-27 17:16
28/10/2024;2024-10-28 08:02;2024-10-28 17:14
29/10/2024;2024-10-29 08:04;2024-10-29 17:11
30/10/2024;2024-10-30 08:07;2024-10-30 17:09
31/10/2024;2024-10-31 08:09;2024-10-31 17:06
01/11/2024;2024-11-01 08:11;2024-11-01 17:04
02/11/2024;2024-11-02 08:14;2024-11-02 17:01
03/11/2024;2024-11-03 08:16;2024-11-03 16:59
04/11/2024;2024-11-04 08:18;2024-11-04 16:57
05/11/2024;2024-11-05 08:21;2024-11-05 16:54
06/11/2024;2024-11-06 08:23;2024-11-06 16:52
07/11/2024;2024-11-07 08:26;2024-11-07 16:50
08/11/2024;2024-11-08 08:28;2024-11-08 16:47
09/11/2024;2024-11-09 08:30;2024-11-09 16:45
10/11/2024;2024-11-10 08:33;2024-11-10 16:43
11/11/2024;2024-11-11 08:35;2024-11-11 16:41
12/11/2024;2024-11-12 08:37;2024-11-12 16:39
13/11/2024;2024-11-13 08:40;2024-11-13 16:37
14/11/2024;2024-11-14 08:42;2024-11-14 16:35
15/11/2024;2024-11-15 08:45;2024-11-15 16:33
16/11/2024;2024-11-16 08:47;2024-11-16 16:31
17/11/2024;2024-11-17 08:49;2024-11-17 16:29
18/11/2024;2024-11-18 08:51;2024-11-18 16:27
19/11/2024;2024-11-19 08:54;2024-11-19 16:26
20/11/2024;2024-11-20 08:56;2024-11-20 16:24
21/11/2024;2024-11-21 08:58;2024-11-21 16:22
22/11/2024;2024-11-22 09:00;2024-11-22 16:20
23/11/2024;2024-11-23 09:02;2024-11-23 16:19
24/11/2024;2024-11-24 09:05;2024-11-24 16:17
25/11/2024;2024-11-25 09:07;2024-11-25 16:16
26/11/2024;2024-11-26 09:09;2024-11-26 16:14
27/11/2024;2024-11-27 09:11;2024-11-27 16:13
28/11/2024;2024-11-28 09:13;2024-11-28 16:12
29/11/2024;2024-11-29 09:15;2024-11-29 16:11
30/11/2024;2024-11-30 09:17;2024-11-30 16:09
01/12/2024;2024-12-01 09:19;2024-12-01 16:08
02/12/2024;2024-12-02 09:20;2024-12-02 16:07
03/12/2024;2024-12-03 09:22;2024-12-03 16:06
04/12/2024;2024-12-04 09:24;2024-12-04 16:05
05/12/2024;2024-12-05 09:26;2024-12-05 16:05
06/12/2024;2024-12-06 09:27;2024-12-06 16:04
07/12/2024;2024-12-07 09:29;2024-12-07 16:03
08/12/2024;2024-12-08 09:30;2024-12-08 16:03
09/12/2024;2024-12-09 09:32;2024-12-09 16:02
10/12/2024;2024-12-10 09:33;2024-12-10 16:02
11/12/2024;2024-12-11 09:34;2024-12-11 16:01
12/12/2024;2024-12-12 09:36;2024-12-12 16:01
13/12/2024;2024-12-13 09:37;2024-12-13 16:01
14/12/2024;2024-12-14 09:38;2024-12-14 16:01
15/12/2024;2024-12-15 09:39;2024-12-15 16:01
16/12/2024;2024-12-16 09:40;2024-12-16 16:01
17/12/2024;2024-12-17 09:41;2024-12-17 16:01
18/12/2024;2024-12-18 09:41;2024-12-18 16:01
19/12/2024;2024-12-19 09:42;2024-12-19 16:01
20/12/2024;2024-12-20 09:43;2024-12-20 16:02
21/12/2024;2024-12-21 09:43;2024-12-21 16:02
22/12/2024;2024-12-22 09:44;2024-12-22 16:03
23/12/2024;2024-12-23 09:44;2024-12-23 16:03
24/12/2024;2024-12-24 09:44;2024-12-24 16:04
25/12/2024;2024-12-25 09:45;2024-12-25 16:05
26/12/2024;2024-12-26 09:45;2024-12-26 16:06
27/12/2024;2024-12-27 09:45;2024-12-27 16:07
28/12/2024;2024-12-28 09:45;2024-12-28 16:08
29/12/2024;2024-12-29 09:45;2024-12-29 16:09
30/12/2024;2024-12-30 09:45;2024-12-30 16:10
31/12/2024;2024-12-31 09:44;2024-12-31 16:11
