10/07/2024;2024-07-10 04:50;2024-07-10 20:07
11/07/2024;2024-07-11 04:51;2024-07-11 20:06
12/07/2024;2024-07-12 04:52;2024-07-12 20:06
13/07/2024;2024-07-13 04:52;2024-07-13 20:05
14/07/2024;2024-07-14 04:53;2024-07-14 20:04
15/07/2024;2024-07-15 04:54;2024-07-15 20:04
16/07/2024;2024-07-16 04:55;2024-07-16 20:03
17/07/2024;2024-07-17 04:56;2024-07-17 20:02
18/07/2024;2024-07-18 04:57;2024-07-18 20:01
19/07/2024;2024-07-19 04:58;2024-07-19 20:01
20/07/2024;2024-07-20 04:59;2024-07-20 20:00
21/07/2024;2024-07-21 05:00;2024-07-21 19:59
22/07/2024;2024-07-22 05:01;2024-07-22 19:58
23/07/2024;2024-07-23 05:02;2024-07-23 19:57
24/07/2024;2024-07-24 05:03;2024-07-24 19:56
25/07/2024;2024-07-25 05:04;2024-07-25 19:55
26/07/2024;2024-07-26 05:05;2024-07-26 19:54
27/07/2024;2024-07-27 05:06;2024-07-27 19:53
28/07/2024;2024-07-28 05:07;2024-07-28 19:52
29/07/2024;2024-07-29 05:08;2024-07-29 19:51
30/07/2024;2024-07-30 05:09;2024-07-30 19:49
31/07/2024;2024-07-31 05:10;2024-07-31 19:48
01/08/2024;2024-08-01 05:11;2024-08-01 19:47
02/08/2024;2024-08-02 05:12;2024-08-02 19:46
03/08/2024;2024-08-03 05:14;2024-08-03 19:44
04/08/2024;2024-08-04 05:15;2024-08-04 19:43
05/08/2024;2024-08-05 05:16;2024-08-05 19:42
06/08/2024;2024-08-06 05:17;2024-08-06 19:40
07/08/2024;2024-08-07 05:18;2024-08-07 19:39
08/08/2024;2024-08-08 05:19;2024-08-08 19:38
09/08/2024;2024-08-09 05:20;2024-08-09 19:36
10/08/2024;2024-08-10 05:21;2024-08-10 19:35
11/08/2024;2024-08-11 05:23;2024-08-11 19:33
12/08/2024;2024-08-12 05:24;2024-08-12 19:32
13/08/2024;2024-08-13 05:25;2024-08-13 19:30
14/08/2024;2024-08-14 05:26;2024-08-14 19:29
15/08/2024;2024-08-15 05:27;2024-08-15 19:27
16/08/2024;2024-08-16 05:28;2024-08-16 19:26
17/08/2024;2024-08-17 05:29;2024-08-17 19:24
18/08/2024;2024-08-18 05:31;2024-08-18 19:23
19/08/2024;2024-08-19 05:32;2024-08-19 19:21
20/08/2024;2024-08-20 05:33;2024-08-20 19:19
21/08/2024;2024-08-21 05:34;2024-08-21 19:18
22/08/2024;2024-08-22 05:35;2024-08-22 19:16
23/08/2024;2024-08-23 05:36;2024-08-23 19:14
24/08/2024;2024-08-24 05:37;2024-08-24 19:13
25/08/2024;2024-08-25 05:39;2024-08-25 19:11
26/08/2024;2024-08-26 05:40;2024-08-26 19:09
27/08/2024;2024-08-27 05:41;2024-08-27 19:08
28/08/2024;2024-08-28 05:42;2024-08-28 19:06
29/08/2024;2024-08-29 05:43;2024-08-29 19:04
30/08/2024;2024-08-30 05:44;2024-08-30 19:02
31/08/2024;2024-08-31 05:45;2024-08-31 19:01
01/09/2024;2024-09-01 05:47;2024-09-01 18:59
02/09/2024;2024-09-02 05:48;2024-09-02 18:57
03/09/2024;2024-09-03 05:49;2024-09-03 18:55
04/09/2024;2024-09-04 05:50;2024-09-04 18:53
05/09/2024;2024-09-05 05:51;2024-09-05 18:52
06/09/2024;2024-09-06 05:52;2024-09-06 18:50
07/09/2024;2024-09-07 05:53;2024-09-07 18:48
08/09/2024;2024-09-08 05:55;2024-09-08 18:46
09/09/2024;2024-09-09 05:56;2024-09-09 18:44
10/09/2024;2024-09-10 05:57;2024-09-10 18:42
11/09/2024;2024-09-11 05:58;2024-09-11 18:41
12/09/2024;2024-09-12 05:59;2024-09-12 18:39
13/09/2024;2024-09-13 06:00;2024-09-13 18:37
14/09/2024;2024-09-14 06:01;2024-09-14 18:35
15/09/2024;2024-09-15 06:03;2024-09-15 18:33
16/09/2024;2024-09-16 06:04;2024-09-16 18:31
17/09/2024;2024-09-17 06:05;2024-09-17 18:29
18/09/2024;2024-09-18 06:06;2024-09-18 18:28
19/09/2024;2024-09-19 06:07;2024-09-19 18:26
20/09/2024;2024-09-20 06:08;2024-09-20 18:24
21/09/2024;2024-09-21 06:09;2024-09-21 18:22
22/09/2024;2024-09-22 06:11;2024-09-22 18:20
23/09/2024;2024-09-23 06:12;2024-09-23 18:18
24/09/2024;2024-09-24 06:13;2024-09-24 18:16
25/09/2024;2024-09-25 06:14;2024-09-25 18:15
26/09/2024;2024-09-26 06:15;2024-09-26 18:13
27/09/2024;2024-09-27 06:16;2024-09-27 18:11
28/09/2024;2024-09-28 06:18;2024-09-28 18:09
29/09/2024;2024-09-29 06:19;2024-09-29 18:07
30/09/2024;2024-09-30 06:20;2024-09-30 18:05
01/10/2024;2024-10-01 06:21;2024-10-01 18:04
02/10/2024;2024-10-02 06:22;2024-10-02 18:02
03/10/2024;2024-10-03 06:24;2024-10-03 18:00
04/10/2024;2024-10-04 06:25;2024-10-04 17:58
05/10/2024;2024-10-05 06:26;2024-10-05 17:56
06/10/2024;2024-10-06 06:27;2024-10-06 17:54
07/10/2024;2024-10-07 06:28;2024-10-07 17:53
08/10/2024;2024-10-08 06:30;2024-10-08 17:51
09/10/2024;2024-10-09 06:31;2024-10-09 17:49
10/10/2024;2024-10-10 06:32;2024-10-10 17:47
11/10/2024;2024-10-11 06:33;2024-10-11 17:46
12/10/2024;2024-10-12 06:34;2024-10-12 17:44
13/10/2024;2024-10-13 06:36;2024-10-13 17:42
14/10/2024;2024-10-14 06:37;2024-10-14 17:41
15/10/2024;2024-10-15 06:38;2024-10-15 17:39
16/10/2024;2024-10-16 06:39;2024-10-16 17:37
17/10/2024;2024-10-17 06:41;2024-10-17 17:35
18/10/2024;2024-10-18 06:42;2024-10-18 17:34
19/10/2024;2024-10-19 06:43;2024-10-19 17:32
20/10/2024;2024-10-20 06:44;2024-10-20 17:31
21/10/2024;2024-10-21 06:46;2024-10-21 17:29
22/10/2024;2024-10-22 06:47;2024-10-22 17:27
23/10/2024;2024-10-23 06:48;2024-10-23 17:26
24/10/2024;2024-10-24 06:50;2024-10-24 17:24
25/10/2024;2024-10-25 06:51;2024-10-25 17:23
26/10/2024;2024-10-26 06:52;2024-10-26 17:21
27/10/2024;2024-10-27 06:54;2024-10-27 17:20
28/10/2024;2024-10-28 06:55;2024-10-28 17:18
29/10/2024;2024-10-29 06:56;2024-10-29 17:17
30/10/2024;2024-10-30 06:57;2024-10-30 17:15
31/10/2024;2024-10-31 06:59;2024-10-31 17:14
01/11/2024;2024-11-01 07:00;2024-11-01 17:13
02/11/2024;2024-11-02 07:01;2024-11-02 17:11
03/11/2024;2024-11-03 07:03;2024-11-03 17:10
04/11/2024;2024-11-04 07:04;2024-11-04 17:09
05/11/2024;2024-11-05 07:05;2024-11-05 17:07
06/11/2024;2024-11-06 07:07;2024-11-06 17:06
07/11/2024;2024-11-07 07:08;2024-11-07 17:05
08/11/2024;2024-11-08 07:09;2024-11-08 17:04
09/11/2024;2024-11-09 07:11;2024-11-09 17:03
10/11/2024;2024-11-10 07:12;2024-11-10 17:02
11/11/2024;2024-11-11 07:13;2024-11-11 17:00
12/11/2024;2024-11-12 07:15;2024-11-12 16:59
13/11/2024;2024-11-13 07:16;2024-11-13 16:58
14/11/2024;2024-11-14 07:17;2024-11-14 16:57
15/11/2024;2024-11-15 07:19;2024-11-15 16:56
16/11/2024;2024-11-16 07:20;2024-11-16 16:56
17/11/2024;2024-11-17 07:21;2024-11-17 16:55
18/11/2024;2024-11-18 07:23;2024-11-18 16:54
19/11/2024;2024-11-19 07:24;2024-11-19 16:53
20/11/2024;2024-11-20 07:25;2024-11-20 16:52
21/11/2024;2024-11-21 07:27;2024-11-21 16:51
22/11/2024;2024-11-22 07:28;2024-11-22 16:51
23/11/2024;2024-11-23 07:29;2024-11-23 16:50
24/11/2024;2024-11-24 07:30;2024-11-24 16:49
25/11/2024;2024-11-25 07:31;2024-11-25 16:49
26/11/2024;2024-11-26 07:33;2024-11-26 16:48
27/11/2024;2024-11-27 07:34;2024-11-27 16:48
28/11/2024;2024-11-28 07:35;2024-11-28 16:47
29/11/2024;2024-11-29 07:36;2024-11-29 16:47
30/11/2024;2024-11-30 07:37;2024-11-30 16:46
01/12/2024;2024-12-01 07:38;2024-12-01 16:46
02/12/2024;2024-12-02 07:40;2024-12-02 16:46
03/12/2024;2024-12-03 07:41;2024-12-03 16:45
04/12/2024;2024-12-04 07:42;2024-12-04 16:45
05/12/2024;2024-12-05 07:43;2024-12-05 16:45
06/12/2024;2024-12-06 07:44;2024-12-06 16:45
07/12/2024;2024-12-07 07:45;2024-12-07 16:45
08/12/2024;2024-12-08 07:46;2024-12-08 16:45
09/12/2024;2024-12-09 07:47;2024-12-09 16:45
10/12/2024;2024-12-10 07:48;2024-12-10 16:45
11/12/2024;2024-12-11 07:48;2024-12-11 16:45
12/12/2024;2024-12-12 07:49;2024-12-12 16:45
13/12/2024;2024-12-13 07:50;2024-12-13 16:45
14/12/2024;2024-12-14 07:51;2024-12-14 16:45
15/12/2024;2024-12-15 07:52;2024-12-15 16:45
16/12/2024;2024-12-16 07:52;2024-12-16 16:46
17/12/2024;2024-12-17 07:53;2024-12-17 16:46
18/12/2024;2024-12-18 07:54;2024-12-18 16:46
19/12/2024;2024-12-19 07:54;2024-12-19 16:47
20/12/2024;2024-12-20 07:55;2024-12-20 16:47
21/12/2024;2024-12-21 07:55;2024-12-21 16:48
22/12/2024;2024-12-22 07:56;2024-12-22 16:48
23/12/2024;2024-12-23 07:56;2024-12-23 16:49
24/12/2024;2024-12-24 07:57;2024-12-24 16:49
25/12/2024;2024-12-25 07:57;2024-12-25 16:50
26/12/2024;2024-12-26 07:57;2024-12-26 16:51
27/12/2024;2024-12-27 07:58;2024-12-27 16:51
28/12/2024;2024-12-28 07:58;2024-12-28 16:52
29/12/2024;2024-12-29 07:58;2024-12-29 16:53
30/12/2024;2024-12-30 07:58;2024-12-30 16:54
31/12/2024;2024-12-31 07:58;2024-12-31 16:55
