26/03/2024;2024-03-26 06:11;2024-03-26 18:47
27/03/2024;2024-03-27 06:09;2024-03-27 18:48
28/03/2024;2024-03-28 06:06;2024-03-28 18:50
29/03/2024;2024-03-29 06:04;2024-03-29 18:52
30/03/2024;2024-03-30 06:02;2024-03-30 18:53
31/03/2024;2024-03-31 06:00;2024-03-31 18:55
01/04/2024;2024-04-01 05:57;2024-04-01 18:57
02/04/2024;2024-04-02 05:55;2024-04-02 18:58
03/04/2024;2024-04-03 05:53;2024-04-03 19:00
04/04/2024;2024-04-04 05:50;2024-04-04 19:02
05/04/2024;2024-04-05 05:48;2024-04-05 19:03
06/04/2024;2024-04-06 05:46;2024-04-06 19:05
07/04/2024;2024-04-07 05:44;2024-04-07 19:07
08/04/2024;2024-04-08 05:41;2024-04-08 19:09
09/04/2024;2024-04-09 05:39;2024-04-09 19:10
10/04/2024;2024-04-10 05:37;2024-04-10 19:12
11/04/2024;2024-04-11 05:35;2024-04-11 19:14
12/04/2024;2024-04-12 05:33;2024-04-12 19:15
13/04/2024;2024-04-13 05:30;2024-04-13 19:17
14/04/2024;2024-04-14 05:28;2024-04-14 19:19
15/04/2024;2024-04-15 05:26;2024-04-15 19:20
16/04/2024;2024-04-16 05:24;2024-04-16 19:22
17/04/2024;2024-04-17 05:22;2024-04-17 19:24
18/04/2024;2024-04-18 05:20;2024-04-18 19:25
19/04/2024;2024-04-19 05:18;2024-04-19 19:27
20/04/2024;2024-04-20 05:15;2024-04-20 19:29
21/04/2024;2024-04-21 05:13;2024-04-21 19:30
22/04/2024;2024-04-22 05:11;2024-04-22 19:32
23/04/2024;2024-04-23 05:09;2024-04-23 19:34
24/04/2024;2024-04-24 05:07;2024-04-24 19:35
25/04/2024;2024-04-25 05:05;2024-04-25 19:37
26/04/2024;2024-04-26 05:03;2024-04-26 19:39
27/04/2024;2024-04-27 05:01;2024-04-27 19:41
28/04/2024;2024-04-28 04:59;2024-04-28 19:42
29/04/2024;2024-04-29 04:57;2024-04-29 19:44
30/04/2024;2024-04-30 04:55;2024-04-30 19:45
01/05/2024;2024-05-01 04:54;2024-05-01 19:47
02/05/2024;2024-05-02 04:52;2024-05-02 19:49
03/05/2024;2024-05-03 04:50;2024-05-03 19:50
04/05/2024;2024-05-04 04:48;2024-05-04 19:52
05/05/2024;2024-05-05 04:46;2024-05-05 19:54
06/05/2024;2024-05-06 04:44;2024-05-06 19:55
07/05/2024;2024-05-07 04:43;2024-05-07 19:57
08/05/2024;2024-05-08 04:41;2024-05-08 19:59
09/05/2024;2024-05-09 04:39;2024-05-09 20:00
10/05/2024;2024-05-10 04:38;2024-05-10 20:02
11/05/2024;2024-05-11 04:36;2024-05-11 20:03
12/05/2024;2024-05-12 04:34;2024-05-12 20:05
13/05/2024;2024-05-13 04:33;2024-05-13 20:06
14/05/2024;2024-05-14 04:31;2024-05-14 20:08
15/05/2024;2024-05-15 04:30;2024-05-15 20:09
16/05/2024;2024-05-16 04:28;2024-05-16 20:11
17/05/2024;2024-05-17 04:27;2024-05-17 20:12
18/05/2024;2024-05-18 04:26;2024-05-18 20:14
19/05/2024;2024-05-19 04:24;2024-05-19 20:15
20/05/2024;2024-05-20 04:23;2024-05-20 20:17
21/05/2024;2024-05-21 04:22;2024-05-21 20:18
22/05/2024;2024-05-22 04:20;2024-05-22 20:20
23/05/2024;2024-05-23 04:19;2024-05-23 20:21
24/05/2024;2024-05-24 04:18;2024-05-24 20:22
25/05/2024;2024-05-25 04:17;2024-05-25 20:24
26/05/2024;2024-05-26 04:16;2024-05-26 20:25
27/05/2024;2024-05-27 04:15;2024-05-27 20:26
28/05/2024;2024-05-28 04:14;2024-05-28 20:27
29/05/2024;2024-05-29 04:13;2024-05-29 20:28
30/05/2024;2024-05-30 04:12;2024-05-30 20:30
31/05/2024;2024-05-31 04:11;2024-05-31 20:31
01/06/2024;2024-06-01 04:10;2024-06-01 20:32
02/06/2024;2024-06-02 04:09;2024-06-02 20:33
03/06/2024;2024-06-03 04:09;2024-06-03 20:34
04/06/2024;2024-06-04 04:08;2024-06-04 20:35
05/06/2024;2024-06-05 04:07;2024-06-05 20:36
06/06/2024;2024-06-06 04:07;2024-06-06 20:37
07/06/2024;2024-06-07 04:06;2024-06-07 20:38
08/06/2024;2024-06-08 04:06;2024-06-08 20:38
09/06/2024;2024-06-09 04:05;2024-06-09 20:39
10/06/2024;2024-06-10 04:05;2024-06-10 20:40
11/06/2024;2024-06-11 04:05;2024-06-11 20:41
12/06/2024;2024-06-12 04:05;2024-06-12 20:41
13/06/2024;2024-06-13 04:04;2024-06-13 20:42
14/06/2024;2024-06-14 04:04;2024-06-14 20:42
15/06/2024;2024-06-15 04:04;2024-06-15 20:43
16/06/2024;2024-06-16 04:04;2024-06-16 20:43
17/06/2024;2024-06-17 04:04;2024-06-17 20:44
18/06/2024;2024-06-18 04:04;2024-06-18 20:44
19/06/2024;2024-06-19 04:04;2024-06-19 20:44
20/06/2024;2024-06-20 04:04;2024-06-20 20:45
21/06/2024;2024-06-21 04:05;2024-06-21 20:45
22/06/2024;2024-06-22 04:05;2024-06-22 20:45
23/06/2024;2024-06-23 04:05;2024-06-23 20:45
24/06/2024;2024-06-24 04:05;2024-06-24 20:45
25/06/2024;2024-06-25 04:06;2024-06-25 20:45
26/06/2024;2024-06-26 04:06;2024-06-26 20:45
27/06/2024;2024-06-27 04:07;2024-06-27 20:45
28/06/2024;2024-06-28 04:07;2024-06-28 20:45
29/06/2024;2024-06-29 04:08;2024-06-29 20:45
30/06/2024;2024-06-30 04:09;2024-06-30 20:44
01/07/2024;2024-07-01 04:09;2024-07-01 20:44
02/07/2024;2024-07-02 04:10;2024-07-02 20:44
03/07/2024;2024-07-03 04:11;2024-07-03 20:43
04/07/2024;2024-07-04 04:11;2024-07-04 20:43
05/07/2024;2024-07-05 04:12;2024-07-05 20:42
06/07/2024;2024-07-06 04:13;2024-07-06 20:42
07/07/2024;2024-07-07 04:14;2024-07-07 20:41
08/07/2024;2024-07-08 04:15;2024-07-08 20:40
09/07/2024;2024-07-09 04:16;2024-07-09 20:39
10/07/2024;2024-07-10 04:17;2024-07-10 20:39
11/07/2024;2024-07-11 04:18;2024-07-11 20:38
12/07/2024;2024-07-12 04:19;2024-07-12 20:37
13/07/2024;2024-07-13 04:20;2024-07-13 20:36
14/07/2024;2024-07-14 04:22;2024-07-14 20:35
15/07/2024;2024-07-15 04:23;2024-07-15 20:34
16/07/2024;2024-07-16 04:24;2024-07-16 20:33
17/07/2024;2024-07-17 04:25;2024-07-17 20:32
18/07/2024;2024-07-18 04:26;2024-07-18 20:31
19/07/2024;2024-07-19 04:28;2024-07-19 20:30
20/07/2024;2024-07-20 04:29;2024-07-20 20:28
21/07/2024;2024-07-21 04:30;2024-07-21 20:27
22/07/2024;2024-07-22 04:32;2024-07-22 20:26
23/07/2024;2024-07-23 04:33;2024-07-23 20:25
24/07/2024;2024-07-24 04:35;2024-07-24 20:23
25/07/2024;2024-07-25 04:36;2024-07-25 20:22
26/07/2024;2024-07-26 04:37;2024-07-26 20:20
27/07/2024;2024-07-27 04:39;2024-07-27 20:19
28/07/2024;2024-07-28 04:40;2024-07-28 20:17
29/07/2024;2024-07-29 04:42;2024-07-29 20:16
30/07/2024;2024-07-30 04:43;2024-07-30 20:14
31/07/2024;2024-07-31 04:45;2024-07-31 20:13
01/08/2024;2024-08-01 04:46;2024-08-01 20:11
02/08/2024;2024-08-02 04:48;2024-08-02 20:09
03/08/2024;2024-08-03 04:49;2024-08-03 20:07
04/08/2024;2024-08-04 04:51;2024-08-04 20:06
05/08/2024;2024-08-05 04:52;2024-08-05 20:04
06/08/2024;2024-08-06 04:54;2024-08-06 20:02
07/08/2024;2024-08-07 04:56;2024-08-07 20:00
08/08/2024;2024-08-08 04:57;2024-08-08 19:59
09/08/2024;2024-08-09 04:59;2024-08-09 19:57
10/08/2024;2024-08-10 05:00;2024-08-10 19:55
11/08/2024;2024-08-11 05:02;2024-08-11 19:53
12/08/2024;2024-08-12 05:03;2024-08-12 19:51
13/08/2024;2024-08-13 05:05;2024-08-13 19:49
14/08/2024;2024-08-14 05:07;2024-08-14 19:47
15/08/2024;2024-08-15 05:08;2024-08-15 19:45
16/08/2024;2024-08-16 05:10;2024-08-16 19:43
17/08/2024;2024-08-17 05:11;2024-08-17 19:41
18/08/2024;2024-08-18 05:13;2024-08-18 19:39
19/08/2024;2024-08-19 05:15;2024-08-19 19:37
20/08/2024;2024-08-20 05:16;2024-08-20 19:35
21/08/2024;2024-08-21 05:18;2024-08-21 19:33
22/08/2024;2024-08-22 05:19;2024-08-22 19:31
23/08/2024;2024-08-23 05:21;2024-08-23 19:28
24/08/2024;2024-08-24 05:23;2024-08-24 19:26
25/08/2024;2024-08-25 05:24;2024-08-25 19:24
26/08/2024;2024-08-26 05:26;2024-08-26 19:22
27/08/2024;2024-08-27 05:27;2024-08-27 19:20
28/08/2024;2024-08-28 05:29;2024-08-28 19:18
29/08/2024;2024-08-29 05:31;2024-08-29 19:15
30/08/2024;2024-08-30 05:32;2024-08-30 19:13
31/08/2024;2024-08-31 05:34;2024-08-31 19:11
01/09/2024;2024-09-01 05:36;2024-09-01 19:09
02/09/2024;2024-09-02 05:37;2024-09-02 19:06
03/09/2024;2024-09-03 05:39;2024-09-03 19:04
04/09/2024;2024-09-04 05:40;2024-09-04 19:02
05/09/2024;2024-09-05 05:42;2024-09-05 19:00
06/09/2024;2024-09-06 05:44;2024-09-06 18:57
07/09/2024;2024-09-07 05:45;2024-09-07 18:55
08/09/2024;2024-09-08 05:47;2024-09-08 18:53
09/09/2024;2024-09-09 05:48;2024-09-09 18:50
10/09/2024;2024-09-10 05:50;2024-09-10 18:48
11/09/2024;2024-09-11 05:52;2024-09-11 18:46
12/09/2024;2024-09-12 05:53;2024-09-12 18:44
13/09/2024;2024-09-13 05:55;2024-09-13 18:41
14/09/2024;2024-09-14 05:56;2024-09-14 18:39
15/09/2024;2024-09-15 05:58;2024-09-15 18:37
16/09/2024;2024-09-16 06:00;2024-09-16 18:34
17/09/2024;2024-09-17 06:01;2024-09-17 18:32
18/09/2024;2024-09-18 06:03;2024-09-18 18:30
19/09/2024;2024-09-19 06:04;2024-09-19 18:27
20/09/2024;2024-09-20 06:06;2024-09-20 18:25
21/09/2024;2024-09-21 06:08;2024-09-21 18:23
22/09/2024;2024-09-22 06:09;2024-09-22 18:20
23/09/2024;2024-09-23 06:11;2024-09-23 18:18
24/09/2024;2024-09-24 06:13;2024-09-24 18:16
25/09/2024;2024-09-25 06:14;2024-09-25 18:13
26/09/2024;2024-09-26 06:16;2024-09-26 18:11
27/09/2024;2024-09-27 06:17;2024-09-27 18:09
28/09/2024;2024-09-28 06:19;2024-09-28 18:07
29/09/2024;2024-09-29 06:21;2024-09-29 18:04
30/09/2024;2024-09-30 06:22;2024-09-30 18:02
01/10/2024;2024-10-01 06:24;2024-10-01 18:00
02/10/2024;2024-10-02 06:26;2024-10-02 17:57
03/10/2024;2024-10-03 06:27;2024-10-03 17:55
04/10/2024;2024-10-04 06:29;2024-10-04 17:53
05/10/2024;2024-10-05 06:31;2024-10-05 17:51
06/10/2024;2024-10-06 06:32;2024-10-06 17:48
07/10/2024;2024-10-07 06:34;2024-10-07 17:46
08/10/2024;2024-10-08 06:36;2024-10-08 17:44
09/10/2024;2024-10-09 06:37;2024-10-09 17:42
10/10/2024;2024-10-10 06:39;2024-10-10 17:39
11/10/2024;2024-10-11 06:41;2024-10-11 17:37
12/10/2024;2024-10-12 06:42;2024-10-12 17:35
13/10/2024;2024-10-13 06:44;2024-10-13 17:33
14/10/2024;2024-10-14 06:46;2024-10-14 17:31
15/10/2024;2024-10-15 06:47;2024-10-15 17:29
16/10/2024;2024-10-16 06:49;2024-10-16 17:26
17/10/2024;2024-10-17 06:51;2024-10-17 17:24
18/10/2024;2024-10-18 06:53;2024-10-18 17:22
19/10/2024;2024-10-19 06:54;2024-10-19 17:20
20/10/2024;2024-10-20 06:56;2024-10-20 17:18
21/10/2024;2024-10-21 06:58;2024-10-21 17:16
22/10/2024;2024-10-22 07:00;2024-10-22 17:14
23/10/2024;2024-10-23 07:01;2024-10-23 17:12
24/10/2024;2024-10-24 07:03;2024-10-24 17:10
25/10/2024;2024-10-25 07:05;2024-10-25 17:08
26/10/2024;2024-10-26 07:07;2024-10-26 17:06
27/10/2024;2024-10-27 07:08;2024-10-27 17:04
28/10/2024;2024-10-28 07:10;2024-10-28 17:02
29/10/2024;2024-10-29 07:12;2024-10-29 17:00
30/10/2024;2024-10-30 07:14;2024-10-30 16:58
31/10/2024;2024-10-31 07:15;2024-10-31 16:56
01/11/2024;2024-11-01 07:17;2024-11-01 16:55
02/11/2024;2024-11-02 07:19;2024-11-02 16:53
03/11/2024;2024-11-03 07:21;2024-11-03 16:51
04/11/2024;2024-11-04 07:23;2024-11-04 16:49
05/11/2024;2024-11-05 07:24;2024-11-05 16:48
06/11/2024;2024-11-06 07:26;2024-11-06 16:46
07/11/2024;2024-11-07 07:28;2024-11-07 16:44
08/11/2024;2024-11-08 07:30;2024-11-08 16:43
09/11/2024;2024-11-09 07:31;2024-11-09 16:41
10/11/2024;2024-11-10 07:33;2024-11-10 16:40
11/11/2024;2024-11-11 07:35;2024-11-11 16:38
12/11/2024;2024-11-12 07:37;2024-11-12 16:37
13/11/2024;2024-11-13 07:38;2024-11-13 16:35
14/11/2024;2024-11-14 07:40;2024-11-14 16:34
15/11/2024;2024-11-15 07:42;2024-11-15 16:32
16/11/2024;2024-11-16 07:44;2024-11-16 16:31
17/11/2024;2024-11-17 07:45;2024-11-17 16:30
18/11/2024;2024-11-18 07:47;2024-11-18 16:28
19/11/2024;2024-11-19 07:49;2024-11-19 16:27
20/11/2024;2024-11-20 07:50;2024-11-20 16:26
21/11/2024;2024-11-21 07:52;2024-11-21 16:25
22/11/2024;2024-11-22 07:54;2024-11-22 16:24
23/11/2024;2024-11-23 07:55;2024-11-23 16:23
24/11/2024;2024-11-24 07:57;2024-11-24 16:22
25/11/2024;2024-11-25 07:58;2024-11-25 16:21
26/11/2024;2024-11-26 08:00;2024-11-26 16:20
27/11/2024;2024-11-27 08:01;2024-11-27 16:19
28/11/2024;2024-11-28 08:03;2024-11-28 16:18
29/11/2024;2024-11-29 08:04;2024-11-29 16:18
30/11/2024;2024-11-30 08:06;2024-11-30 16:17
01/12/2024;2024-12-01 08:07;2024-12-01 16:16
02/12/2024;2024-12-02 08:09;2024-12-02 16:16
03/12/2024;2024-12-03 08:10;2024-12-03 16:15
04/12/2024;2024-12-04 08:11;2024-12-04 16:15
05/12/2024;2024-12-05 08:13;2024-12-05 16:14
06/12/2024;2024-12-06 08:14;2024-12-06 16:14
07/12/2024;2024-12-07 08:15;2024-12-07 16:14
08/12/2024;2024-12-08 08:16;2024-12-08 16:13
09/12/2024;2024-12-09 08:17;2024-12-09 16:13
10/12/2024;2024-12-10 08:18;2024-12-10 16:13
11/12/2024;2024-12-11 08:19;2024-12-11 16:13
12/12/2024;2024-12-12 08:20;2024-12-12 16:13
13/12/2024;2024-12-13 08:21;2024-12-13 16:13
14/12/2024;2024-12-14 08:22;2024-12-14 16:13
15/12/2024;2024-12-15 08:23;2024-12-15 16:13
16/12/2024;2024-12-16 08:24;2024-12-16 16:13
17/12/2024;2024-12-17 08:25;2024-12-17 16:14
18/12/2024;2024-12-18 08:25;2024-12-18 16:14
19/12/2024;2024-12-19 08:26;2024-12-19 16:14
20/12/2024;2024-12-20 08:27;2024-12-20 16:15
21/12/2024;2024-12-21 08:27;2024-12-21 16:15
22/12/2024;2024-12-22 08:28;2024-12-22 16:16
23/12/2024;2024-12-23 08:28;2024-12-23 16:16
24/12/2024;2024-12-24 08:28;2024-12-24 16:17
25/12/2024;2024-12-25 08:29;2024-12-25 16:18
26/12/2024;2024-12-26 08:29;2024-12-26 16:18
27/12/2024;2024-12-27 08:29;2024-12-27 16:19
28/12/2024;2024-12-28 08:29;2024-12-28 16:20
29/12/2024;2024-12-29 08:29;2024-12-29 16:21
30/12/2024;2024-12-30 08:29;2024-12-30 16:22
31/12/2024;2024-12-31 08:29;2024-12-31 16:23
