03/03/2024;2024-03-03 07:13;2024-03-03 18:21
04/03/2024;2024-03-04 07:11;2024-03-04 18:23
05/03/2024;2024-03-05 07:09;2024-03-05 18:25
06/03/2024;2024-03-06 07:07;2024-03-06 18:26
07/03/2024;2024-03-07 07:05;2024-03-07 18:28
08/03/2024;2024-03-08 07:03;2024-03-08 18:30
09/03/2024;2024-03-09 07:00;2024-03-09 18:31
10/03/2024;2024-03-10 06:58;2024-03-10 18:33
11/03/2024;2024-03-11 06:56;2024-03-11 18:34
12/03/2024;2024-03-12 06:54;2024-03-12 18:36
13/03/2024;2024-03-13 06:52;2024-03-13 18:37
14/03/2024;2024-03-14 06:50;2024-03-14 18:39
15/03/2024;2024-03-15 06:48;2024-03-15 18:41
16/03/2024;2024-03-16 06:46;2024-03-16 18:42
17/03/2024;2024-03-17 06:43;2024-03-17 18:44
18/03/2024;2024-03-18 06:41;2024-03-18 18:45
19/03/2024;2024-03-19 06:39;2024-03-19 18:47
20/03/2024;2024-03-20 06:37;2024-03-20 18:48
21/03/2024;2024-03-21 06:35;2024-03-21 18:50
22/03/2024;2024-03-22 06:33;2024-03-22 18:52
23/03/2024;2024-03-23 06:31;2024-03-23 18:53
24/03/2024;2024-03-24 06:28;2024-03-24 18:55
25/03/2024;2024-03-25 06:26;2024-03-25 18:56
26/03/2024;2024-03-26 06:24;2024-03-26 18:58
27/03/2024;2024-03-27 06:22;2024-03-27 18:59
28/03/2024;2024-03-28 06:20;2024-03-28 19:01
29/03/2024;2024-03-29 06:18;2024-03-29 19:02
30/03/2024;2024-03-30 06:16;2024-03-30 19:04
31/03/2024;2024-03-31 07:13;2024-03-31 20:06
01/04/2024;2024-04-01 07:11;2024-04-01 20:07
02/04/2024;2024-04-02 07:09;2024-04-02 20:09
03/04/2024;2024-04-03 07:07;2024-04-03 20:10
04/04/2024;2024-04-04 07:05;2024-04-04 20:12
05/04/2024;2024-04-05 07:03;2024-04-05 20:13
06/04/2024;2024-04-06 07:01;2024-04-06 20:15
07/04/2024;2024-04-07 06:59;2024-04-07 20:16
08/04/2024;2024-04-08 06:56;2024-04-08 20:18
09/04/2024;2024-04-09 06:54;2024-04-09 20:19
10/04/2024;2024-04-10 06:52;2024-04-10 20:21
11/04/2024;2024-04-11 06:50;2024-04-11 20:23
12/04/2024;2024-04-12 06:48;2024-04-12 20:24
13/04/2024;2024-04-13 06:46;2024-04-13 20:26
14/04/2024;2024-04-14 06:44;2024-04-14 20:27
15/04/2024;2024-04-15 06:42;2024-04-15 20:29
16/04/2024;2024-04-16 06:40;2024-04-16 20:30
17/04/2024;2024-04-17 06:38;2024-04-17 20:32
18/04/2024;2024-04-18 06:36;2024-04-18 20:33
19/04/2024;2024-04-19 06:34;2024-04-19 20:35
20/04/2024;2024-04-20 06:32;2024-04-20 20:36
21/04/2024;2024-04-21 06:30;2024-04-21 20:38
22/04/2024;2024-04-22 06:28;2024-04-22 20:39
23/04/2024;2024-04-23 06:26;2024-04-23 20:41
24/04/2024;2024-04-24 06:25;2024-04-24 20:43
25/04/2024;2024-04-25 06:23;2024-04-25 20:44
26/04/2024;2024-04-26 06:21;2024-04-26 20:46
27/04/2024;2024-04-27 06:19;2024-04-27 20:47
28/04/2024;2024-04-28 06:17;2024-04-28 20:49
29/04/2024;2024-04-29 06:15;2024-04-29 20:50
30/04/2024;2024-04-30 06:14;2024-04-30 20:52
01/05/2024;2024-05-01 06:12;2024-05-01 20:53
02/05/2024;2024-05-02 06:10;2024-05-02 20:55
03/05/2024;2024-05-03 06:08;2024-05-03 20:56
04/05/2024;2024-05-04 06:07;2024-05-04 20:58
05/05/2024;2024-05-05 06:05;2024-05-05 20:59
06/05/2024;2024-05-06 06:03;2024-05-06 21:01
07/05/2024;2024-05-07 06:02;2024-05-07 21:02
08/05/2024;2024-05-08 06:00;2024-05-08 21:04
09/05/2024;2024-05-09 05:59;2024-05-09 21:05
10/05/2024;2024-05-10 05:57;2024-05-10 21:07
11/05/2024;2024-05-11 05:56;2024-05-11 21:08
12/05/2024;2024-05-12 05:54;2024-05-12 21:09
13/05/2024;2024-05-13 05:53;2024-05-13 21:11
14/05/2024;2024-05-14 05:51;2024-05-14 21:12
15/05/2024;2024-05-15 05:50;2024-05-15 21:14
16/05/2024;2024-05-16 05:49;2024-05-16 21:15
17/05/2024;2024-05-17 05:47;2024-05-17 21:16
18/05/2024;2024-05-18 05:46;2024-05-18 21:18
19/05/2024;2024-05-19 05:45;2024-05-19 21:19
20/05/2024;2024-05-20 05:44;2024-05-20 21:20
21/05/2024;2024-05-21 05:43;2024-05-21 21:21
22/05/2024;2024-05-22 05:41;2024-05-22 21:23
23/05/2024;2024-05-23 05:40;2024-05-23 21:24
24/05/2024;2024-05-24 05:39;2024-05-24 21:25
25/05/2024;2024-05-25 05:38;2024-05-25 21:26
26/05/2024;2024-05-26 05:37;2024-05-26 21:28
27/05/2024;2024-05-27 05:36;2024-05-27 21:29
28/05/2024;2024-05-28 05:36;2024-05-28 21:30
29/05/2024;2024-05-29 05:35;2024-05-29 21:31
30/05/2024;2024-05-30 05:34;2024-05-30 21:32
31/05/2024;2024-05-31 05:33;2024-05-31 21:33
01/06/2024;2024-06-01 05:32;2024-06-01 21:34
02/06/2024;2024-06-02 05:32;2024-06-02 21:35
03/06/2024;2024-06-03 05:31;2024-06-03 21:36
04/06/2024;2024-06-04 05:31;2024-06-04 21:37
05/06/2024;2024-06-05 05:30;2024-06-05 21:38
06/06/2024;2024-06-06 05:29;2024-06-06 21:38
07/06/2024;2024-06-07 05:29;2024-06-07 21:39
08/06/2024;2024-06-08 05:29;2024-06-08 21:40
09/06/2024;2024-06-09 05:28;2024-06-09 21:41
10/06/2024;2024-06-10 05:28;2024-06-10 21:41
11/06/2024;2024-06-11 05:28;2024-06-11 21:42
12/06/2024;2024-06-12 05:28;2024-06-12 21:43
13/06/2024;2024-06-13 05:27;2024-06-13 21:43
14/06/2024;2024-06-14 05:27;2024-06-14 21:44
15/06/2024;2024-06-15 05:27;2024-06-15 21:44
16/06/2024;2024-06-16 05:27;2024-06-16 21:45
17/06/2024;2024-06-17 05:27;2024-06-17 21:45
18/06/2024;2024-06-18 05:27;2024-06-18 21:45
19/06/2024;2024-06-19 05:27;2024-06-19 21:46
20/06/2024;2024-06-20 05:28;2024-06-20 21:46
21/06/2024;2024-06-21 05:28;2024-06-21 21:46
22/06/2024;2024-06-22 05:28;2024-06-22 21:46
23/06/2024;2024-06-23 05:28;2024-06-23 21:46
24/06/2024;2024-06-24 05:29;2024-06-24 21:46
25/06/2024;2024-06-25 05:29;2024-06-25 21:46
26/06/2024;2024-06-26 05:29;2024-06-26 21:46
27/06/2024;2024-06-27 05:30;2024-06-27 21:46
28/06/2024;2024-06-28 05:30;2024-06-28 21:46
29/06/2024;2024-06-29 05:31;2024-06-29 21:46
30/06/2024;2024-06-30 05:32;2024-06-30 21:46
01/07/2024;2024-07-01 05:32;2024-07-01 21:45
02/07/2024;2024-07-02 05:33;2024-07-02 21:45
03/07/2024;2024-07-03 05:34;2024-07-03 21:45
04/07/2024;2024-07-04 05:34;2024-07-04 21:44
05/07/2024;2024-07-05 05:35;2024-07-05 21:44
06/07/2024;2024-07-06 05:36;2024-07-06 21:43
07/07/2024;2024-07-07 05:37;2024-07-07 21:43
08/07/2024;2024-07-08 05:38;2024-07-08 21:42
09/07/2024;2024-07-09 05:39;2024-07-09 21:42
10/07/2024;2024-07-10 05:40;2024-07-10 21:41
11/07/2024;2024-07-11 05:41;2024-07-11 21:40
12/07/2024;2024-07-12 05:42;2024-07-12 21:39
13/07/2024;2024-07-13 05:43;2024-07-13 21:38
14/07/2024;2024-07-14 05:44;2024-07-14 21:38
15/07/2024;2024-07-15 05:45;2024-07-15 21:37
16/07/2024;2024-07-16 05:46;2024-07-16 21:36
17/07/2024;2024-07-17 05:47;2024-07-17 21:35
18/07/2024;2024-07-18 05:48;2024-07-18 21:34
19/07/2024;2024-07-19 05:49;2024-07-19 21:33
20/07/2024;2024-07-20 05:51;2024-07-20 21:32
21/07/2024;2024-07-21 05:52;2024-07-21 21:30
22/07/2024;2024-07-22 05:53;2024-07-22 21:29
23/07/2024;2024-07-23 05:54;2024-07-23 21:28
24/07/2024;2024-07-24 05:56;2024-07-24 21:27
25/07/2024;2024-07-25 05:57;2024-07-25 21:25
26/07/2024;2024-07-26 05:58;2024-07-26 21:24
27/07/2024;2024-07-27 05:59;2024-07-27 21:23
28/07/2024;2024-07-28 06:01;2024-07-28 21:21
29/07/2024;2024-07-29 06:02;2024-07-29 21:20
30/07/2024;2024-07-30 06:03;2024-07-30 21:18
31/07/2024;2024-07-31 06:05;2024-07-31 21:17
01/08/2024;2024-08-01 06:06;2024-08-01 21:15
02/08/2024;2024-08-02 06:08;2024-08-02 21:14
03/08/2024;2024-08-03 06:09;2024-08-03 21:12
04/08/2024;2024-08-04 06:10;2024-08-04 21:11
05/08/2024;2024-08-05 06:12;2024-08-05 21:09
06/08/2024;2024-08-06 06:13;2024-08-06 21:07
07/08/2024;2024-08-07 06:15;2024-08-07 21:06
08/08/2024;2024-08-08 06:16;2024-08-08 21:04
09/08/2024;2024-08-09 06:18;2024-08-09 21:02
10/08/2024;2024-08-10 06:19;2024-08-10 21:01
11/08/2024;2024-08-11 06:20;2024-08-11 20:59
12/08/2024;2024-08-12 06:22;2024-08-12 20:57
13/08/2024;2024-08-13 06:23;2024-08-13 20:55
14/08/2024;2024-08-14 06:25;2024-08-14 20:53
15/08/2024;2024-08-15 06:26;2024-08-15 20:52
16/08/2024;2024-08-16 06:28;2024-08-16 20:50
17/08/2024;2024-08-17 06:29;2024-08-17 20:48
18/08/2024;2024-08-18 06:31;2024-08-18 20:46
19/08/2024;2024-08-19 06:32;2024-08-19 20:44
20/08/2024;2024-08-20 06:34;2024-08-20 20:42
21/08/2024;2024-08-21 06:35;2024-08-21 20:40
22/08/2024;2024-08-22 06:36;2024-08-22 20:38
23/08/2024;2024-08-23 06:38;2024-08-23 20:36
24/08/2024;2024-08-24 06:39;2024-08-24 20:34
25/08/2024;2024-08-25 06:41;2024-08-25 20:32
26/08/2024;2024-08-26 06:42;2024-08-26 20:30
27/08/2024;2024-08-27 06:44;2024-08-27 20:28
28/08/2024;2024-08-28 06:45;2024-08-28 20:26
29/08/2024;2024-08-29 06:47;2024-08-29 20:24
30/08/2024;2024-08-30 06:48;2024-08-30 20:22
31/08/2024;2024-08-31 06:50;2024-08-31 20:20
01/09/2024;2024-09-01 06:51;2024-09-01 20:18
02/09/2024;2024-09-02 06:53;2024-09-02 20:15
03/09/2024;2024-09-03 06:54;2024-09-03 20:13
04/09/2024;2024-09-04 06:56;2024-09-04 20:11
05/09/2024;2024-09-05 06:57;2024-09-05 20:09
06/09/2024;2024-09-06 06:58;2024-09-06 20:07
07/09/2024;2024-09-07 07:00;2024-09-07 20:05
08/09/2024;2024-09-08 07:01;2024-09-08 20:03
09/09/2024;2024-09-09 07:03;2024-09-09 20:00
10/09/2024;2024-09-10 07:04;2024-09-10 19:58
11/09/2024;2024-09-11 07:06;2024-09-11 19:56
12/09/2024;2024-09-12 07:07;2024-09-12 19:54
13/09/2024;2024-09-13 07:09;2024-09-13 19:52
14/09/2024;2024-09-14 07:10;2024-09-14 19:50
15/09/2024;2024-09-15 07:12;2024-09-15 19:47
16/09/2024;2024-09-16 07:13;2024-09-16 19:45
17/09/2024;2024-09-17 07:15;2024-09-17 19:43
18/09/2024;2024-09-18 07:16;2024-09-18 19:41
19/09/2024;2024-09-19 07:18;2024-09-19 19:39
20/09/2024;2024-09-20 07:19;2024-09-20 19:37
21/09/2024;2024-09-21 07:20;2024-09-21 19:34
22/09/2024;2024-09-22 07:22;2024-09-22 19:32
23/09/2024;2024-09-23 07:23;2024-09-23 19:30
24/09/2024;2024-09-24 07:25;2024-09-24 19:28
25/09/2024;2024-09-25 07:26;2024-09-25 19:26
26/09/2024;2024-09-26 07:28;2024-09-26 19:24
27/09/2024;2024-09-27 07:29;2024-09-27 19:21
28/09/2024;2024-09-28 07:31;2024-09-28 19:19
29/09/2024;2024-09-29 07:32;2024-09-29 19:17
30/09/2024;2024-09-30 07:34;2024-09-30 19:15
01/10/2024;2024-10-01 07:35;2024-10-01 19:13
02/10/2024;2024-10-02 07:37;2024-10-02 19:11
03/10/2024;2024-10-03 07:38;2024-10-03 19:08
04/10/2024;2024-10-04 07:40;2024-10-04 19:06
05/10/2024;2024-10-05 07:41;2024-10-05 19:04
06/10/2024;2024-10-06 07:43;2024-10-06 19:02
07/10/2024;2024-10-07 07:44;2024-10-07 19:00
08/10/2024;2024-10-08 07:46;2024-10-08 18:58
09/10/2024;2024-10-09 07:48;2024-10-09 18:56
10/10/2024;2024-10-10 07:49;2024-10-10 18:54
11/10/2024;2024-10-11 07:51;2024-10-11 18:52
12/10/2024;2024-10-12 07:52;2024-10-12 18:50
13/10/2024;2024-10-13 07:54;2024-10-13 18:48
14/10/2024;2024-10-14 07:55;2024-10-14 18:46
15/10/2024;2024-10-15 07:57;2024-10-15 18:44
16/10/2024;2024-10-16 07:58;2024-10-16 18:42
17/10/2024;2024-10-17 08:00;2024-10-17 18:40
18/10/2024;2024-10-18 08:02;2024-10-18 18:38
19/10/2024;2024-10-19 08:03;2024-10-19 18:36
20/10/2024;2024-10-20 08:05;2024-10-20 18:34
21/10/2024;2024-10-21 08:06;2024-10-21 18:32
22/10/2024;2024-10-22 08:08;2024-10-22 18:30
23/10/2024;2024-10-23 08:10;2024-10-23 18:28
24/10/2024;2024-10-24 08:11;2024-10-24 18:26
25/10/2024;2024-10-25 08:13;2024-10-25 18:24
26/10/2024;2024-10-26 08:14;2024-10-26 18:23
27/10/2024;2024-10-27 07:16;2024-10-27 17:21
28/10/2024;2024-10-28 07:18;2024-10-28 17:19
29/10/2024;2024-10-29 07:19;2024-10-29 17:17
30/10/2024;2024-10-30 07:21;2024-10-30 17:15
31/10/2024;2024-10-31 07:23;2024-10-31 17:14
01/11/2024;2024-11-01 07:24;2024-11-01 17:12
02/11/2024;2024-11-02 07:26;2024-11-02 17:10
03/11/2024;2024-11-03 07:28;2024-11-03 17:09
04/11/2024;2024-11-04 07:29;2024-11-04 17:07
05/11/2024;2024-11-05 07:31;2024-11-05 17:06
06/11/2024;2024-11-06 07:32;2024-11-06 17:04
07/11/2024;2024-11-07 07:34;2024-11-07 17:03
08/11/2024;2024-11-08 07:36;2024-11-08 17:01
09/11/2024;2024-11-09 07:37;2024-11-09 17:00
10/11/2024;2024-11-10 07:39;2024-11-10 16:58
11/11/2024;2024-11-11 07:41;2024-11-11 16:57
12/11/2024;2024-11-12 07:42;2024-11-12 16:56
13/11/2024;2024-11-13 07:44;2024-11-13 16:54
14/11/2024;2024-11-14 07:45;2024-11-14 16:53
15/11/2024;2024-11-15 07:47;2024-11-15 16:52
16/11/2024;2024-11-16 07:49;2024-11-16 16:50
17/11/2024;2024-11-17 07:50;2024-11-17 16:49
18/11/2024;2024-11-18 07:52;2024-11-18 16:48
19/11/2024;2024-11-19 07:53;2024-11-19 16:47
20/11/2024;2024-11-20 07:55;2024-11-20 16:46
21/11/2024;2024-11-21 07:56;2024-11-21 16:45
22/11/2024;2024-11-22 07:58;2024-11-22 16:44
23/11/2024;2024-11-23 07:59;2024-11-23 16:43
24/11/2024;2024-11-24 08:01;2024-11-24 16:42
25/11/2024;2024-11-25 08:02;2024-11-25 16:41
26/11/2024;2024-11-26 08:04;2024-11-26 16:41
27/11/2024;2024-11-27 08:05;2024-11-27 16:40
28/11/2024;2024-11-28 08:07;2024-11-28 16:39
29/11/2024;2024-11-29 08:08;2024-11-29 16:39
30/11/2024;2024-11-30 08:09;2024-11-30 16:38
01/12/2024;2024-12-01 08:11;2024-12-01 16:37
02/12/2024;2024-12-02 08:12;2024-12-02 16:37
03/12/2024;2024-12-03 08:13;2024-12-03 16:37
04/12/2024;2024-12-04 08:14;2024-12-04 16:36
05/12/2024;2024-12-05 08:16;2024-12-05 16:36
06/12/2024;2024-12-06 08:17;2024-12-06 16:35
07/12/2024;2024-12-07 08:18;2024-12-07 16:35
08/12/2024;2024-12-08 08:19;2024-12-08 16:35
09/12/2024;2024-12-09 08:20;2024-12-09 16:35
10/12/2024;2024-12-10 08:21;2024-12-10 16:35
11/12/2024;2024-12-11 08:22;2024-12-11 16:35
12/12/2024;2024-12-12 08:23;2024-12-12 16:35
13/12/2024;2024-12-13 08:24;2024-12-13 16:35
14/12/2024;2024-12-14 08:25;2024-12-14 16:35
15/12/2024;2024-12-15 08:25;2024-12-15 16:35
16/12/2024;2024-12-16 08:26;2024-12-16 16:35
17/12/2024;2024-12-17 08:27;2024-12-17 16:36
18/12/2024;2024-12-18 08:28;2024-12-18 16:36
19/12/2024;2024-12-19 08:28;2024-12-19 16:36
20/12/2024;2024-12-20 08:29;2024-12-20 16:37
21/12/2024;2024-12-21 08:29;2024-12-21 16:37
22/12/2024;2024-12-22 08:30;2024-12-22 16:38
23/12/2024;2024-12-23 08:30;2024-12-23 16:38
24/12/2024;2024-12-24 08:31;2024-12-24 16:39
25/12/2024;2024-12-25 08:31;2024-12-25 16:40
26/12/2024;2024-12-26 08:31;2024-12-26 16:40
27/12/2024;2024-12-27 08:31;2024-12-27 16:41
28/12/2024;2024-12-28 08:32;2024-12-28 16:42
29/12/2024;2024-12-29 08:32;2024-12-29 16:43
30/12/2024;2024-12-30 08:32;2024-12-30 16:44
31/12/2024;2024-12-31 08:32;2024-12-31 16:45
