05/03/2024;2024-03-05 05:55;2024-03-05 17:13
06/03/2024;2024-03-06 05:53;2024-03-06 17:14
07/03/2024;2024-03-07 05:51;2024-03-07 17:16
08/03/2024;2024-03-08 05:49;2024-03-08 17:17
09/03/2024;2024-03-09 05:47;2024-03-09 17:19
10/03/2024;2024-03-10 05:45;2024-03-10 17:20
11/03/2024;2024-03-11 05:43;2024-03-11 17:22
12/03/2024;2024-03-12 05:41;2024-03-12 17:23
13/03/2024;2024-03-13 05:39;2024-03-13 17:25
14/03/2024;2024-03-14 05:37;2024-03-14 17:26
15/03/2024;2024-03-15 05:35;2024-03-15 17:28
16/03/2024;2024-03-16 05:33;2024-03-16 17:29
17/03/2024;2024-03-17 05:31;2024-03-17 17:31
18/03/2024;2024-03-18 05:29;2024-03-18 17:32
19/03/2024;2024-03-19 05:27;2024-03-19 17:34
20/03/2024;2024-03-20 05:25;2024-03-20 17:35
21/03/2024;2024-03-21 05:22;2024-03-21 17:37
22/03/2024;2024-03-22 05:20;2024-03-22 17:38
23/03/2024;2024-03-23 05:18;2024-03-23 17:40
24/03/2024;2024-03-24 05:16;2024-03-24 17:41
25/03/2024;2024-03-25 05:14;2024-03-25 17:43
26/03/2024;2024-03-26 05:12;2024-03-26 17:44
27/03/2024;2024-03-27 05:10;2024-03-27 17:46
28/03/2024;2024-03-28 05:08;2024-03-28 17:47
29/03/2024;2024-03-29 05:06;2024-03-29 17:49
30/03/2024;2024-03-30 05:04;2024-03-30 17:50
31/03/2024;2024-03-31 06:02;2024-03-31 18:52
01/04/2024;2024-04-01 06:00;2024-04-01 18:53
02/04/2024;2024-04-02 05:58;2024-04-02 18:55
03/04/2024;2024-04-03 05:55;2024-04-03 18:56
04/04/2024;2024-04-04 05:53;2024-04-04 18:58
05/04/2024;2024-04-05 05:51;2024-04-05 18:59
06/04/2024;2024-04-06 05:49;2024-04-06 19:01
07/04/2024;2024-04-07 05:47;2024-04-07 19:02
08/04/2024;2024-04-08 05:45;2024-04-08 19:04
09/04/2024;2024-04-09 05:43;2024-04-09 19:05
10/04/2024;2024-04-10 05:41;2024-04-10 19:07
11/04/2024;2024-04-11 05:39;2024-04-11 19:08
12/04/2024;2024-04-12 05:37;2024-04-12 19:09
13/04/2024;2024-04-13 05:35;2024-04-13 19:11
14/04/2024;2024-04-14 05:33;2024-04-14 19:12
15/04/2024;2024-04-15 05:31;2024-04-15 19:14
16/04/2024;2024-04-16 05:29;2024-04-16 19:15
17/04/2024;2024-04-17 05:27;2024-04-17 19:17
18/04/2024;2024-04-18 05:26;2024-04-18 19:18
19/04/2024;2024-04-19 05:24;2024-04-19 19:20
20/04/2024;2024-04-20 05:22;2024-04-20 19:21
21/04/2024;2024-04-21 05:20;2024-04-21 19:23
22/04/2024;2024-04-22 05:18;2024-04-22 19:24
23/04/2024;2024-04-23 05:16;2024-04-23 19:26
24/04/2024;2024-04-24 05:14;2024-04-24 19:27
25/04/2024;2024-04-25 05:13;2024-04-25 19:29
26/04/2024;2024-04-26 05:11;2024-04-26 19:30
27/04/2024;2024-04-27 05:09;2024-04-27 19:32
28/04/2024;2024-04-28 05:07;2024-04-28 19:33
29/04/2024;2024-04-29 05:06;2024-04-29 19:34
30/04/2024;2024-04-30 05:04;2024-04-30 19:36
01/05/2024;2024-05-01 05:02;2024-05-01 19:37
02/05/2024;2024-05-02 05:01;2024-05-02 19:39
03/05/2024;2024-05-03 04:59;2024-05-03 19:40
04/05/2024;2024-05-04 04:57;2024-05-04 19:42
05/05/2024;2024-05-05 04:56;2024-05-05 19:43
06/05/2024;2024-05-06 04:54;2024-05-06 19:44
07/05/2024;2024-05-07 04:53;2024-05-07 19:46
08/05/2024;2024-05-08 04:51;2024-05-08 19:47
09/05/2024;2024-05-09 04:50;2024-05-09 19:49
10/05/2024;2024-05-10 04:48;2024-05-10 19:50
11/05/2024;2024-05-11 04:47;2024-05-11 19:51
12/05/2024;2024-05-12 04:45;2024-05-12 19:53
13/05/2024;2024-05-13 04:44;2024-05-13 19:54
14/05/2024;2024-05-14 04:43;2024-05-14 19:55
15/05/2024;2024-05-15 04:41;2024-05-15 19:57
16/05/2024;2024-05-16 04:40;2024-05-16 19:58
17/05/2024;2024-05-17 04:39;2024-05-17 19:59
18/05/2024;2024-05-18 04:37;2024-05-18 20:01
19/05/2024;2024-05-19 04:36;2024-05-19 20:02
20/05/2024;2024-05-20 04:35;2024-05-20 20:03
21/05/2024;2024-05-21 04:34;2024-05-21 20:04
22/05/2024;2024-05-22 04:33;2024-05-22 20:06
23/05/2024;2024-05-23 04:32;2024-05-23 20:07
24/05/2024;2024-05-24 04:31;2024-05-24 20:08
25/05/2024;2024-05-25 04:30;2024-05-25 20:09
26/05/2024;2024-05-26 04:29;2024-05-26 20:10
27/05/2024;2024-05-27 04:28;2024-05-27 20:11
28/05/2024;2024-05-28 04:27;2024-05-28 20:12
29/05/2024;2024-05-29 04:27;2024-05-29 20:13
30/05/2024;2024-05-30 04:26;2024-05-30 20:15
31/05/2024;2024-05-31 04:25;2024-05-31 20:16
01/06/2024;2024-06-01 04:24;2024-06-01 20:16
02/06/2024;2024-06-02 04:24;2024-06-02 20:17
03/06/2024;2024-06-03 04:23;2024-06-03 20:18
04/06/2024;2024-06-04 04:23;2024-06-04 20:19
05/06/2024;2024-06-05 04:22;2024-06-05 20:20
06/06/2024;2024-06-06 04:22;2024-06-06 20:21
07/06/2024;2024-06-07 04:21;2024-06-07 20:22
08/06/2024;2024-06-08 04:21;2024-06-08 20:22
09/06/2024;2024-06-09 04:21;2024-06-09 20:23
10/06/2024;2024-06-10 04:20;2024-06-10 20:24
11/06/2024;2024-06-11 04:20;2024-06-11 20:24
12/06/2024;2024-06-12 04:20;2024-06-12 20:25
13/06/2024;2024-06-13 04:20;2024-06-13 20:25
14/06/2024;2024-06-14 04:20;2024-06-14 20:26
15/06/2024;2024-06-15 04:20;2024-06-15 20:26
16/06/2024;2024-06-16 04:19;2024-06-16 20:27
17/06/2024;2024-06-17 04:20;2024-06-17 20:27
18/06/2024;2024-06-18 04:20;2024-06-18 20:27
19/06/2024;2024-06-19 04:20;2024-06-19 20:28
20/06/2024;2024-06-20 04:20;2024-06-20 20:28
21/06/2024;2024-06-21 04:20;2024-06-21 20:28
22/06/2024;2024-06-22 04:20;2024-06-22 20:28
23/06/2024;2024-06-23 04:21;2024-06-23 20:28
24/06/2024;2024-06-24 04:21;2024-06-24 20:29
25/06/2024;2024-06-25 04:21;2024-06-25 20:29
26/06/2024;2024-06-26 04:22;2024-06-26 20:29
27/06/2024;2024-06-27 04:22;2024-06-27 20:28
28/06/2024;2024-06-28 04:23;2024-06-28 20:28
29/06/2024;2024-06-29 04:23;2024-06-29 20:28
30/06/2024;2024-06-30 04:24;2024-06-30 20:28
01/07/2024;2024-07-01 04:24;2024-07-01 20:28
02/07/2024;2024-07-02 04:25;2024-07-02 20:27
03/07/2024;2024-07-03 04:26;2024-07-03 20:27
04/07/2024;2024-07-04 04:26;2024-07-04 20:27
05/07/2024;2024-07-05 04:27;2024-07-05 20:26
06/07/2024;2024-07-06 04:28;2024-07-06 20:26
07/07/2024;2024-07-07 04:29;2024-07-07 20:25
08/07/2024;2024-07-08 04:30;2024-07-08 20:25
09/07/2024;2024-07-09 04:31;2024-07-09 20:24
10/07/2024;2024-07-10 04:31;2024-07-10 20:23
11/07/2024;2024-07-11 04:32;2024-07-11 20:23
12/07/2024;2024-07-12 04:33;2024-07-12 20:22
13/07/2024;2024-07-13 04:34;2024-07-13 20:21
14/07/2024;2024-07-14 04:35;2024-07-14 20:20
15/07/2024;2024-07-15 04:36;2024-07-15 20:20
16/07/2024;2024-07-16 04:37;2024-07-16 20:19
17/07/2024;2024-07-17 04:39;2024-07-17 20:18
18/07/2024;2024-07-18 04:40;2024-07-18 20:17
19/07/2024;2024-07-19 04:41;2024-07-19 20:16
20/07/2024;2024-07-20 04:42;2024-07-20 20:15
21/07/2024;2024-07-21 04:43;2024-07-21 20:14
22/07/2024;2024-07-22 04:44;2024-07-22 20:12
23/07/2024;2024-07-23 04:45;2024-07-23 20:11
24/07/2024;2024-07-24 04:47;2024-07-24 20:10
25/07/2024;2024-07-25 04:48;2024-07-25 20:09
26/07/2024;2024-07-26 04:49;2024-07-26 20:08
27/07/2024;2024-07-27 04:50;2024-07-27 20:06
28/07/2024;2024-07-28 04:52;2024-07-28 20:05
29/07/2024;2024-07-29 04:53;2024-07-29 20:04
30/07/2024;2024-07-30 04:54;2024-07-30 20:02
31/07/2024;2024-07-31 04:56;2024-07-31 20:01
01/08/2024;2024-08-01 04:57;2024-08-01 19:59
02/08/2024;2024-08-02 04:58;2024-08-02 19:58
03/08/2024;2024-08-03 05:00;2024-08-03 19:56
04/08/2024;2024-08-04 05:01;2024-08-04 19:55
05/08/2024;2024-08-05 05:02;2024-08-05 19:53
06/08/2024;2024-08-06 05:04;2024-08-06 19:52
07/08/2024;2024-08-07 05:05;2024-08-07 19:50
08/08/2024;2024-08-08 05:06;2024-08-08 19:48
09/08/2024;2024-08-09 05:08;2024-08-09 19:47
10/08/2024;2024-08-10 05:09;2024-08-10 19:45
11/08/2024;2024-08-11 05:10;2024-08-11 19:43
12/08/2024;2024-08-12 05:12;2024-08-12 19:42
13/08/2024;2024-08-13 05:13;2024-08-13 19:40
14/08/2024;2024-08-14 05:15;2024-08-14 19:38
15/08/2024;2024-08-15 05:16;2024-08-15 19:36
16/08/2024;2024-08-16 05:17;2024-08-16 19:35
17/08/2024;2024-08-17 05:19;2024-08-17 19:33
18/08/2024;2024-08-18 05:20;2024-08-18 19:31
19/08/2024;2024-08-19 05:22;2024-08-19 19:29
20/08/2024;2024-08-20 05:23;2024-08-20 19:27
21/08/2024;2024-08-21 05:24;2024-08-21 19:25
22/08/2024;2024-08-22 05:26;2024-08-22 19:23
23/08/2024;2024-08-23 05:27;2024-08-23 19:21
24/08/2024;2024-08-24 05:29;2024-08-24 19:19
25/08/2024;2024-08-25 05:30;2024-08-25 19:17
26/08/2024;2024-08-26 05:31;2024-08-26 19:16
27/08/2024;2024-08-27 05:33;2024-08-27 19:14
28/08/2024;2024-08-28 05:34;2024-08-28 19:12
29/08/2024;2024-08-29 05:36;2024-08-29 19:10
30/08/2024;2024-08-30 05:37;2024-08-30 19:08
31/08/2024;2024-08-31 05:38;2024-08-31 19:06
01/09/2024;2024-09-01 05:40;2024-09-01 19:03
02/09/2024;2024-09-02 05:41;2024-09-02 19:01
03/09/2024;2024-09-03 05:43;2024-09-03 18:59
04/09/2024;2024-09-04 05:44;2024-09-04 18:57
05/09/2024;2024-09-05 05:45;2024-09-05 18:55
06/09/2024;2024-09-06 05:47;2024-09-06 18:53
07/09/2024;2024-09-07 05:48;2024-09-07 18:51
08/09/2024;2024-09-08 05:50;2024-09-08 18:49
09/09/2024;2024-09-09 05:51;2024-09-09 18:47
10/09/2024;2024-09-10 05:52;2024-09-10 18:45
11/09/2024;2024-09-11 05:54;2024-09-11 18:43
12/09/2024;2024-09-12 05:55;2024-09-12 18:41
13/09/2024;2024-09-13 05:57;2024-09-13 18:39
14/09/2024;2024-09-14 05:58;2024-09-14 18:36
15/09/2024;2024-09-15 05:59;2024-09-15 18:34
16/09/2024;2024-09-16 06:01;2024-09-16 18:32
17/09/2024;2024-09-17 06:02;2024-09-17 18:30
18/09/2024;2024-09-18 06:04;2024-09-18 18:28
19/09/2024;2024-09-19 06:05;2024-09-19 18:26
20/09/2024;2024-09-20 06:06;2024-09-20 18:24
21/09/2024;2024-09-21 06:08;2024-09-21 18:22
22/09/2024;2024-09-22 06:09;2024-09-22 18:20
23/09/2024;2024-09-23 06:11;2024-09-23 18:17
24/09/2024;2024-09-24 06:12;2024-09-24 18:15
25/09/2024;2024-09-25 06:13;2024-09-25 18:13
26/09/2024;2024-09-26 06:15;2024-09-26 18:11
27/09/2024;2024-09-27 06:16;2024-09-27 18:09
28/09/2024;2024-09-28 06:18;2024-09-28 18:07
29/09/2024;2024-09-29 06:19;2024-09-29 18:05
30/09/2024;2024-09-30 06:21;2024-09-30 18:03
01/10/2024;2024-10-01 06:22;2024-10-01 18:01
02/10/2024;2024-10-02 06:23;2024-10-02 17:59
03/10/2024;2024-10-03 06:25;2024-10-03 17:57
04/10/2024;2024-10-04 06:26;2024-10-04 17:54
05/10/2024;2024-10-05 06:28;2024-10-05 17:52
06/10/2024;2024-10-06 06:29;2024-10-06 17:50
07/10/2024;2024-10-07 06:31;2024-10-07 17:48
08/10/2024;2024-10-08 06:32;2024-10-08 17:46
09/10/2024;2024-10-09 06:34;2024-10-09 17:44
10/10/2024;2024-10-10 06:35;2024-10-10 17:42
11/10/2024;2024-10-11 06:37;2024-10-11 17:40
12/10/2024;2024-10-12 06:38;2024-10-12 17:38
13/10/2024;2024-10-13 06:40;2024-10-13 17:36
14/10/2024;2024-10-14 06:41;2024-10-14 17:34
15/10/2024;2024-10-15 06:43;2024-10-15 17:32
16/10/2024;2024-10-16 06:44;2024-10-16 17:30
17/10/2024;2024-10-17 06:46;2024-10-17 17:29
18/10/2024;2024-10-18 06:47;2024-10-18 17:27
19/10/2024;2024-10-19 06:49;2024-10-19 17:25
20/10/2024;2024-10-20 06:50;2024-10-20 17:23
21/10/2024;2024-10-21 06:52;2024-10-21 17:21
22/10/2024;2024-10-22 06:53;2024-10-22 17:19
23/10/2024;2024-10-23 06:55;2024-10-23 17:17
24/10/2024;2024-10-24 06:56;2024-10-24 17:16
25/10/2024;2024-10-25 06:58;2024-10-25 17:14
26/10/2024;2024-10-26 06:59;2024-10-26 17:12
27/10/2024;2024-10-27 06:01;2024-10-27 16:10
28/10/2024;2024-10-28 06:03;2024-10-28 16:09
29/10/2024;2024-10-29 06:04;2024-10-29 16:07
30/10/2024;2024-10-30 06:06;2024-10-30 16:05
31/10/2024;2024-10-31 06:07;2024-10-31 16:04
01/11/2024;2024-11-01 06:09;2024-11-01 16:02
02/11/2024;2024-11-02 06:10;2024-11-02 16:00
03/11/2024;2024-11-03 06:12;2024-11-03 15:59
04/11/2024;2024-11-04 06:14;2024-11-04 15:57
05/11/2024;2024-11-05 06:15;2024-11-05 15:56
06/11/2024;2024-11-06 06:17;2024-11-06 15:54
07/11/2024;2024-11-07 06:18;2024-11-07 15:53
08/11/2024;2024-11-08 06:20;2024-11-08 15:51
09/11/2024;2024-11-09 06:21;2024-11-09 15:50
10/11/2024;2024-11-10 06:23;2024-11-10 15:49
11/11/2024;2024-11-11 06:25;2024-11-11 15:47
12/11/2024;2024-11-12 06:26;2024-11-12 15:46
13/11/2024;2024-11-13 06:28;2024-11-13 15:45
14/11/2024;2024-11-14 06:29;2024-11-14 15:44
15/11/2024;2024-11-15 06:31;2024-11-15 15:42
16/11/2024;2024-11-16 06:32;2024-11-16 15:41
17/11/2024;2024-11-17 06:34;2024-11-17 15:40
18/11/2024;2024-11-18 06:35;2024-11-18 15:39
19/11/2024;2024-11-19 06:37;2024-11-19 15:38
20/11/2024;2024-11-20 06:38;2024-11-20 15:37
21/11/2024;2024-11-21 06:40;2024-11-21 15:36
22/11/2024;2024-11-22 06:41;2024-11-22 15:35
23/11/2024;2024-11-23 06:43;2024-11-23 15:34
24/11/2024;2024-11-24 06:44;2024-11-24 15:34
25/11/2024;2024-11-25 06:46;2024-11-25 15:33
26/11/2024;2024-11-26 06:47;2024-11-26 15:32
27/11/2024;2024-11-27 06:48;2024-11-27 15:31
28/11/2024;2024-11-28 06:50;2024-11-28 15:31
29/11/2024;2024-11-29 06:51;2024-11-29 15:30
30/11/2024;2024-11-30 06:52;2024-11-30 15:30
01/12/2024;2024-12-01 06:54;2024-12-01 15:29
02/12/2024;2024-12-02 06:55;2024-12-02 15:29
03/12/2024;2024-12-03 06:56;2024-12-03 15:28
04/12/2024;2024-12-04 06:57;2024-12-04 15:28
05/12/2024;2024-12-05 06:58;2024-12-05 15:28
06/12/2024;2024-12-06 06:59;2024-12-06 15:27
07/12/2024;2024-12-07 07:01;2024-12-07 15:27
08/12/2024;2024-12-08 07:02;2024-12-08 15:27
09/12/2024;2024-12-09 07:03;2024-12-09 15:27
10/12/2024;2024-12-10 07:04;2024-12-10 15:27
11/12/2024;2024-12-11 07:05;2024-12-11 15:27
12/12/2024;2024-12-12 07:06;2024-12-12 15:27
13/12/2024;2024-12-13 07:06;2024-12-13 15:27
14/12/2024;2024-12-14 07:07;2024-12-14 15:27
15/12/2024;2024-12-15 07:08;2024-12-15 15:27
16/12/2024;2024-12-16 07:09;2024-12-16 15:27
17/12/2024;2024-12-17 07:09;2024-12-17 15:28
18/12/2024;2024-12-18 07:10;2024-12-18 15:28
19/12/2024;2024-12-19 07:11;2024-12-19 15:28
20/12/2024;2024-12-20 07:11;2024-12-20 15:29
21/12/2024;2024-12-21 07:12;2024-12-21 15:29
22/12/2024;2024-12-22 07:12;2024-12-22 15:30
23/12/2024;2024-12-23 07:13;2024-12-23 15:30
24/12/2024;2024-12-24 07:13;2024-12-24 15:31
25/12/2024;2024-12-25 07:14;2024-12-25 15:32
26/12/2024;2024-12-26 07:14;2024-12-26 15:32
27/12/2024;2024-12-27 07:14;2024-12-27 15:33
28/12/2024;2024-12-28 07:14;2024-12-28 15:34
29/12/2024;2024-12-29 07:14;2024-12-29 15:35
30/12/2024;2024-12-30 07:14;2024-12-30 15:36
31/12/2024;2024-12-31 07:14;2024-12-31 15:37
