24/02/2025;2025-02-24 07:11;2025-02-24 17:43
25/02/2025;2025-02-25 07:09;2025-02-25 17:45
26/02/2025;2025-02-26 07:07;2025-02-26 17:47
27/02/2025;2025-02-27 07:05;2025-02-27 17:49
28/02/2025;2025-02-28 07:03;2025-02-28 17:51
01/03/2025;2025-03-01 07:00;2025-03-01 17:53
02/03/2025;2025-03-02 06:58;2025-03-02 17:54
03/03/2025;2025-03-03 06:56;2025-03-03 17:56
04/03/2025;2025-03-04 06:54;2025-03-04 17:58
05/03/2025;2025-03-05 06:51;2025-03-05 18:00
06/03/2025;2025-03-06 06:49;2025-03-06 18:02
07/03/2025;2025-03-07 06:47;2025-03-07 18:04
08/03/2025;2025-03-08 06:44;2025-03-08 18:05
09/03/2025;2025-03-09 06:42;2025-03-09 18:07
10/03/2025;2025-03-10 06:40;2025-03-10 18:09
11/03/2025;2025-03-11 06:37;2025-03-11 18:11
12/03/2025;2025-03-12 06:35;2025-03-12 18:13
13/03/2025;2025-03-13 06:33;2025-03-13 18:15
14/03/2025;2025-03-14 06:30;2025-03-14 18:16
15/03/2025;2025-03-15 06:28;2025-03-15 18:18
16/03/2025;2025-03-16 06:26;2025-03-16 18:20
17/03/2025;2025-03-17 06:23;2025-03-17 18:22
18/03/2025;2025-03-18 06:21;2025-03-18 18:24
19/03/2025;2025-03-19 06:19;2025-03-19 18:25
20/03/2025;2025-03-20 06:16;2025-03-20 18:27
21/03/2025;2025-03-21 06:14;2025-03-21 18:29
22/03/2025;2025-03-22 06:11;2025-03-22 18:31
23/03/2025;2025-03-23 06:09;2025-03-23 18:32
24/03/2025;2025-03-24 06:07;2025-03-24 18:34
25/03/2025;2025-03-25 06:04;2025-03-25 18:36
26/03/2025;2025-03-26 06:02;2025-03-26 18:38
27/03/2025;2025-03-27 06:00;2025-03-27 18:40
28/03/2025;2025-03-28 05:57;2025-03-28 18:41
29/03/2025;2025-03-29 05:55;2025-03-29 18:43
30/03/2025;2025-03-30 05:52;2025-03-30 18:45
31/03/2025;2025-03-31 05:50;2025-03-31 18:47
01/04/2025;2025-04-01 05:48;2025-04-01 18:48
02/04/2025;2025-04-02 05:45;2025-04-02 18:50
03/04/2025;2025-04-03 05:43;2025-04-03 18:52
04/04/2025;2025-04-04 05:41;2025-04-04 18:54
05/04/2025;2025-04-05 05:38;2025-04-05 18:55
06/04/2025;2025-04-06 05:36;2025-04-06 18:57
07/04/2025;2025-04-07 05:34;2025-04-07 18:59
08/04/2025;2025-04-08 05:31;2025-04-08 19:01
09/04/2025;2025-04-09 05:29;2025-04-09 19:02
10/04/2025;2025-04-10 05:27;2025-04-10 19:04
11/04/2025;2025-04-11 05:25;2025-04-11 19:06
12/04/2025;2025-04-12 05:22;2025-04-12 19:08
13/04/2025;2025-04-13 05:20;2025-04-13 19:10
14/04/2025;2025-04-14 05:18;2025-04-14 19:11
15/04/2025;2025-04-15 05:15;2025-04-15 19:13
16/04/2025;2025-04-16 05:13;2025-04-16 19:15
17/04/2025;2025-04-17 05:11;2025-04-17 19:17
18/04/2025;2025-04-18 05:09;2025-04-18 19:18
19/04/2025;2025-04-19 05:07;2025-04-19 19:20
20/04/2025;2025-04-20 05:04;2025-04-20 19:22
21/04/2025;2025-04-21 05:02;2025-04-21 19:24
22/04/2025;2025-04-22 05:00;2025-04-22 19:25
23/04/2025;2025-04-23 04:58;2025-04-23 19:27
24/04/2025;2025-04-24 04:56;2025-04-24 19:29
25/04/2025;2025-04-25 04:54;2025-04-25 19:31
26/04/2025;2025-04-26 04:52;2025-04-26 19:32
27/04/2025;2025-04-27 04:50;2025-04-27 19:34
28/04/2025;2025-04-28 04:48;2025-04-28 19:36
29/04/2025;2025-04-29 04:46;2025-04-29 19:38
30/04/2025;2025-04-30 04:44;2025-04-30 19:39
01/05/2025;2025-05-01 04:42;2025-05-01 19:41
02/05/2025;2025-05-02 04:40;2025-05-02 19:43
03/05/2025;2025-05-03 04:38;2025-05-03 19:45
04/05/2025;2025-05-04 04:36;2025-05-04 19:46
05/05/2025;2025-05-05 04:34;2025-05-05 19:48
06/05/2025;2025-05-06 04:32;2025-05-06 19:50
07/05/2025;2025-05-07 04:30;2025-05-07 19:51
08/05/2025;2025-05-08 04:28;2025-05-08 19:53
09/05/2025;2025-05-09 04:27;2025-05-09 19:55
10/05/2025;2025-05-10 04:25;2025-05-10 19:56
11/05/2025;2025-05-11 04:23;2025-05-11 19:58
12/05/2025;2025-05-12 04:22;2025-05-12 20:00
13/05/2025;2025-05-13 04:20;2025-05-13 20:01
14/05/2025;2025-05-14 04:18;2025-05-14 20:03
15/05/2025;2025-05-15 04:17;2025-05-15 20:05
16/05/2025;2025-05-16 04:15;2025-05-16 20:06
17/05/2025;2025-05-17 04:14;2025-05-17 20:08
18/05/2025;2025-05-18 04:12;2025-05-18 20:09
19/05/2025;2025-05-19 04:11;2025-05-19 20:11
20/05/2025;2025-05-20 04:09;2025-05-20 20:12
21/05/2025;2025-05-21 04:08;2025-05-21 20:14
22/05/2025;2025-05-22 04:07;2025-05-22 20:15
23/05/2025;2025-05-23 04:05;2025-05-23 20:17
24/05/2025;2025-05-24 04:04;2025-05-24 20:18
25/05/2025;2025-05-25 04:03;2025-05-25 20:19
26/05/2025;2025-05-26 04:02;2025-05-26 20:21
27/05/2025;2025-05-27 04:01;2025-05-27 20:22
28/05/2025;2025-05-28 04:00;2025-05-28 20:23
29/05/2025;2025-05-29 03:59;2025-05-29 20:25
30/05/2025;2025-05-30 03:58;2025-05-30 20:26
31/05/2025;2025-05-31 03:57;2025-05-31 20:27
01/06/2025;2025-06-01 03:56;2025-06-01 20:28
02/06/2025;2025-06-02 03:55;2025-06-02 20:29
03/06/2025;2025-06-03 03:54;2025-06-03 20:30
04/06/2025;2025-06-04 03:53;2025-06-04 20:31
05/06/2025;2025-06-05 03:53;2025-06-05 20:32
06/06/2025;2025-06-06 03:52;2025-06-06 20:33
07/06/2025;2025-06-07 03:52;2025-06-07 20:34
08/06/2025;2025-06-08 03:51;2025-06-08 20:35
09/06/2025;2025-06-09 03:51;2025-06-09 20:36
10/06/2025;2025-06-10 03:50;2025-06-10 20:37
11/06/2025;2025-06-11 03:50;2025-06-11 20:37
12/06/2025;2025-06-12 03:50;2025-06-12 20:38
13/06/2025;2025-06-13 03:49;2025-06-13 20:39
14/06/2025;2025-06-14 03:49;2025-06-14 20:39
15/06/2025;2025-06-15 03:49;2025-06-15 20:40
16/06/2025;2025-06-16 03:49;2025-06-16 20:40
17/06/2025;2025-06-17 03:49;2025-06-17 20:41
18/06/2025;2025-06-18 03:49;2025-06-18 20:41
19/06/2025;2025-06-19 03:49;2025-06-19 20:41
20/06/2025;2025-06-20 03:49;2025-06-20 20:42
21/06/2025;2025-06-21 03:49;2025-06-21 20:42
22/06/2025;2025-06-22 03:49;2025-06-22 20:42
23/06/2025;2025-06-23 03:50;2025-06-23 20:42
24/06/2025;2025-06-24 03:50;2025-06-24 20:42
25/06/2025;2025-06-25 03:51;2025-06-25 20:42
26/06/2025;2025-06-26 03:51;2025-06-26 20:42
27/06/2025;2025-06-27 03:51;2025-06-27 20:42
28/06/2025;2025-06-28 03:52;2025-06-28 20:42
29/06/2025;2025-06-29 03:53;2025-06-29 20:42
30/06/2025;2025-06-30 03:53;2025-06-30 20:41
01/07/2025;2025-07-01 03:54;2025-07-01 20:41
02/07/2025;2025-07-02 03:55;2025-07-02 20:41
03/07/2025;2025-07-03 03:55;2025-07-03 20:40
04/07/2025;2025-07-04 03:56;2025-07-04 20:40
05/07/2025;2025-07-05 03:57;2025-07-05 20:39
06/07/2025;2025-07-06 03:58;2025-07-06 20:39
07/07/2025;2025-07-07 03:59;2025-07-07 20:38
08/07/2025;2025-07-08 04:00;2025-07-08 20:37
09/07/2025;2025-07-09 04:01;2025-07-09 20:36
10/07/2025;2025-07-10 04:02;2025-07-10 20:36
11/07/2025;2025-07-11 04:03;2025-07-11 20:35
12/07/2025;2025-07-12 04:04;2025-07-12 20:34
13/07/2025;2025-07-13 04:06;2025-07-13 20:33
14/07/2025;2025-07-14 04:07;2025-07-14 20:32
15/07/2025;2025-07-15 04:08;2025-07-15 20:31
16/07/2025;2025-07-16 04:09;2025-07-16 20:30
17/07/2025;2025-07-17 04:11;2025-07-17 20:28
18/07/2025;2025-07-18 04:12;2025-07-18 20:27
19/07/2025;2025-07-19 04:13;2025-07-19 20:26
20/07/2025;2025-07-20 04:15;2025-07-20 20:25
21/07/2025;2025-07-21 04:16;2025-07-21 20:23
22/07/2025;2025-07-22 04:17;2025-07-22 20:22
23/07/2025;2025-07-23 04:19;2025-07-23 20:21
24/07/2025;2025-07-24 04:20;2025-07-24 20:19
25/07/2025;2025-07-25 04:22;2025-07-25 20:18
26/07/2025;2025-07-26 04:23;2025-07-26 20:16
27/07/2025;2025-07-27 04:25;2025-07-27 20:15
28/07/2025;2025-07-28 04:26;2025-07-28 20:13
29/07/2025;2025-07-29 04:28;2025-07-29 20:11
30/07/2025;2025-07-30 04:29;2025-07-30 20:10
31/07/2025;2025-07-31 04:31;2025-07-31 20:08
01/08/2025;2025-08-01 04:33;2025-08-01 20:06
02/08/2025;2025-08-02 04:34;2025-08-02 20:05
03/08/2025;2025-08-03 04:36;2025-08-03 20:03
04/08/2025;2025-08-04 04:37;2025-08-04 20:01
05/08/2025;2025-08-05 04:39;2025-08-05 19:59
06/08/2025;2025-08-06 04:41;2025-08-06 19:57
07/08/2025;2025-08-07 04:42;2025-08-07 19:55
08/08/2025;2025-08-08 04:44;2025-08-08 19:54
09/08/2025;2025-08-09 04:46;2025-08-09 19:52
10/08/2025;2025-08-10 04:47;2025-08-10 19:50
11/08/2025;2025-08-11 04:49;2025-08-11 19:48
12/08/2025;2025-08-12 04:51;2025-08-12 19:46
13/08/2025;2025-08-13 04:52;2025-08-13 19:44
14/08/2025;2025-08-14 04:54;2025-08-14 19:42
15/08/2025;2025-08-15 04:56;2025-08-15 19:40
16/08/2025;2025-08-16 04:57;2025-08-16 19:37
17/08/2025;2025-08-17 04:59;2025-08-17 19:35
18/08/2025;2025-08-18 05:01;2025-08-18 19:33
19/08/2025;2025-08-19 05:02;2025-08-19 19:31
20/08/2025;2025-08-20 05:04;2025-08-20 19:29
21/08/2025;2025-08-21 05:06;2025-08-21 19:27
22/08/2025;2025-08-22 05:07;2025-08-22 19:25
23/08/2025;2025-08-23 05:09;2025-08-23 19:22
24/08/2025;2025-08-24 05:11;2025-08-24 19:20
25/08/2025;2025-08-25 05:12;2025-08-25 19:18
26/08/2025;2025-08-26 05:14;2025-08-26 19:16
27/08/2025;2025-08-27 05:16;2025-08-27 19:13
28/08/2025;2025-08-28 05:18;2025-08-28 19:11
29/08/2025;2025-08-29 05:19;2025-08-29 19:09
30/08/2025;2025-08-30 05:21;2025-08-30 19:07
31/08/2025;2025-08-31 05:23;2025-08-31 19:04
01/09/2025;2025-09-01 05:24;2025-09-01 19:02
02/09/2025;2025-09-02 05:26;2025-09-02 19:00
03/09/2025;2025-09-03 05:28;2025-09-03 18:57
04/09/2025;2025-09-04 05:29;2025-09-04 18:55
05/09/2025;2025-09-05 05:31;2025-09-05 18:53
06/09/2025;2025-09-06 05:33;2025-09-06 18:50
07/09/2025;2025-09-07 05:34;2025-09-07 18:48
08/09/2025;2025-09-08 05:36;2025-09-08 18:45
09/09/2025;2025-09-09 05:38;2025-09-09 18:43
10/09/2025;2025-09-10 05:39;2025-09-10 18:41
11/09/2025;2025-09-11 05:41;2025-09-11 18:38
12/09/2025;2025-09-12 05:43;2025-09-12 18:36
13/09/2025;2025-09-13 05:44;2025-09-13 18:34
14/09/2025;2025-09-14 05:46;2025-09-14 18:31
15/09/2025;2025-09-15 05:48;2025-09-15 18:29
16/09/2025;2025-09-16 05:50;2025-09-16 18:26
17/09/2025;2025-09-17 05:51;2025-09-17 18:24
18/09/2025;2025-09-18 05:53;2025-09-18 18:22
19/09/2025;2025-09-19 05:55;2025-09-19 18:19
20/09/2025;2025-09-20 05:56;2025-09-20 18:17
21/09/2025;2025-09-21 05:58;2025-09-21 18:14
22/09/2025;2025-09-22 06:00;2025-09-22 18:12
23/09/2025;2025-09-23 06:01;2025-09-23 18:10
24/09/2025;2025-09-24 06:03;2025-09-24 18:07
25/09/2025;2025-09-25 06:05;2025-09-25 18:05
26/09/2025;2025-09-26 06:06;2025-09-26 18:02
27/09/2025;2025-09-27 06:08;2025-09-27 18:00
28/09/2025;2025-09-28 06:10;2025-09-28 17:58
29/09/2025;2025-09-29 06:12;2025-09-29 17:55
30/09/2025;2025-09-30 06:13;2025-09-30 17:53
01/10/2025;2025-10-01 06:15;2025-10-01 17:51
02/10/2025;2025-10-02 06:17;2025-10-02 17:48
03/10/2025;2025-10-03 06:18;2025-10-03 17:46
04/10/2025;2025-10-04 06:20;2025-10-04 17:44
05/10/2025;2025-10-05 06:22;2025-10-05 17:41
06/10/2025;2025-10-06 06:24;2025-10-06 17:39
07/10/2025;2025-10-07 06:25;2025-10-07 17:37
08/10/2025;2025-10-08 06:27;2025-10-08 17:34
09/10/2025;2025-10-09 06:29;2025-10-09 17:32
10/10/2025;2025-10-10 06:31;2025-10-10 17:30
11/10/2025;2025-10-11 06:32;2025-10-11 17:27
12/10/2025;2025-10-12 06:34;2025-10-12 17:25
13/10/2025;2025-10-13 06:36;2025-10-13 17:23
14/10/2025;2025-10-14 06:38;2025-10-14 17:21
15/10/2025;2025-10-15 06:40;2025-10-15 17:18
16/10/2025;2025-10-16 06:41;2025-10-16 17:16
17/10/2025;2025-10-17 06:43;2025-10-17 17:14
18/10/2025;2025-10-18 06:45;2025-10-18 17:12
19/10/2025;2025-10-19 06:47;2025-10-19 17:10
20/10/2025;2025-10-20 06:49;2025-10-20 17:07
21/10/2025;2025-10-21 06:50;2025-10-21 17:05
22/10/2025;2025-10-22 06:52;2025-10-22 17:03
23/10/2025;2025-10-23 06:54;2025-10-23 17:01
24/10/2025;2025-10-24 06:56;2025-10-24 16:59
25/10/2025;2025-10-25 06:58;2025-10-25 16:57
26/10/2025;2025-10-26 07:00;2025-10-26 16:55
27/10/2025;2025-10-27 07:01;2025-10-27 16:53
28/10/2025;2025-10-28 07:03;2025-10-28 16:51
29/10/2025;2025-10-29 07:05;2025-10-29 16:49
30/10/2025;2025-10-30 07:07;2025-10-30 16:47
31/10/2025;2025-10-31 07:09;2025-10-31 16:45
01/11/2025;2025-11-01 07:11;2025-11-01 16:43
02/11/2025;2025-11-02 07:13;2025-11-02 16:41
03/11/2025;2025-11-03 07:14;2025-11-03 16:39
04/11/2025;2025-11-04 07:16;2025-11-04 16:38
05/11/2025;2025-11-05 07:18;2025-11-05 16:36
06/11/2025;2025-11-06 07:20;2025-11-06 16:34
07/11/2025;2025-11-07 07:22;2025-11-07 16:32
08/11/2025;2025-11-08 07:24;2025-11-08 16:31
09/11/2025;2025-11-09 07:26;2025-11-09 16:29
10/11/2025;2025-11-10 07:27;2025-11-10 16:27
11/11/2025;2025-11-11 07:29;2025-11-11 16:26
12/11/2025;2025-11-12 07:31;2025-11-12 16:24
13/11/2025;2025-11-13 07:33;2025-11-13 16:23
14/11/2025;2025-11-14 07:35;2025-11-14 16:21
15/11/2025;2025-11-15 07:36;2025-11-15 16:20
16/11/2025;2025-11-16 07:38;2025-11-16 16:18
17/11/2025;2025-11-17 07:40;2025-11-17 16:17
18/11/2025;2025-11-18 07:42;2025-11-18 16:15
19/11/2025;2025-11-19 07:44;2025-11-19 16:14
20/11/2025;2025-11-20 07:45;2025-11-20 16:13
21/11/2025;2025-11-21 07:47;2025-11-21 16:12
22/11/2025;2025-11-22 07:49;2025-11-22 16:11
23/11/2025;2025-11-23 07:50;2025-11-23 16:09
24/11/2025;2025-11-24 07:52;2025-11-24 16:08
25/11/2025;2025-11-25 07:54;2025-11-25 16:07
26/11/2025;2025-11-26 07:55;2025-11-26 16:06
27/11/2025;2025-11-27 07:57;2025-11-27 16:06
28/11/2025;2025-11-28 07:58;2025-11-28 16:05
29/11/2025;2025-11-29 08:00;2025-11-29 16:04
30/11/2025;2025-11-30 08:01;2025-11-30 16:03
01/12/2025;2025-12-01 08:03;2025-12-01 16:02
02/12/2025;2025-12-02 08:04;2025-12-02 16:02
03/12/2025;2025-12-03 08:06;2025-12-03 16:01
04/12/2025;2025-12-04 08:07;2025-12-04 16:01
05/12/2025;2025-12-05 08:09;2025-12-05 16:00
06/12/2025;2025-12-06 08:10;2025-12-06 16:00
07/12/2025;2025-12-07 08:11;2025-12-07 15:59
08/12/2025;2025-12-08 08:12;2025-12-08 15:59
09/12/2025;2025-12-09 08:13;2025-12-09 15:59
10/12/2025;2025-12-10 08:15;2025-12-10 15:59
11/12/2025;2025-12-11 08:16;2025-12-11 15:58
12/12/2025;2025-12-12 08:17;2025-12-12 15:58
13/12/2025;2025-12-13 08:18;2025-12-13 15:58
14/12/2025;2025-12-14 08:19;2025-12-14 15:58
15/12/2025;2025-12-15 08:19;2025-12-15 15:58
16/12/2025;2025-12-16 08:20;2025-12-16 15:59
17/12/2025;2025-12-17 08:21;2025-12-17 15:59
18/12/2025;2025-12-18 08:22;2025-12-18 15:59
19/12/2025;2025-12-19 08:22;2025-12-19 15:59
20/12/2025;2025-12-20 08:23;2025-12-20 16:00
21/12/2025;2025-12-21 08:24;2025-12-21 16:00
22/12/2025;2025-12-22 08:24;2025-12-22 16:01
23/12/2025;2025-12-23 08:24;2025-12-23 16:01
24/12/2025;2025-12-24 08:25;2025-12-24 16:02
25/12/2025;2025-12-25 08:25;2025-12-25 16:03
26/12/2025;2025-12-26 08:25;2025-12-26 16:03
27/12/2025;2025-12-27 08:26;2025-12-27 16:04
28/12/2025;2025-12-28 08:26;2025-12-28 16:05
29/12/2025;2025-12-29 08:26;2025-12-29 16:06
30/12/2025;2025-12-30 08:26;2025-12-30 16:07
31/12/2025;2025-12-31 08:26;2025-12-31 16:08
