18/04/2024;2024-04-18 05:57;2024-04-18 20:02
19/04/2024;2024-04-19 05:55;2024-04-19 20:04
20/04/2024;2024-04-20 05:53;2024-04-20 20:06
21/04/2024;2024-04-21 05:51;2024-04-21 20:07
22/04/2024;2024-04-22 05:49;2024-04-22 20:09
23/04/2024;2024-04-23 05:47;2024-04-23 20:11
24/04/2024;2024-04-24 05:45;2024-04-24 20:12
25/04/2024;2024-04-25 05:43;2024-04-25 20:14
26/04/2024;2024-04-26 05:41;2024-04-26 20:16
27/04/2024;2024-04-27 05:39;2024-04-27 20:17
28/04/2024;2024-04-28 05:37;2024-04-28 20:19
29/04/2024;2024-04-29 05:35;2024-04-29 20:21
30/04/2024;2024-04-30 05:33;2024-04-30 20:22
01/05/2024;2024-05-01 05:31;2024-05-01 20:24
02/05/2024;2024-05-02 05:29;2024-05-02 20:26
03/05/2024;2024-05-03 05:27;2024-05-03 20:27
04/05/2024;2024-05-04 05:26;2024-05-04 20:29
05/05/2024;2024-05-05 05:24;2024-05-05 20:31
06/05/2024;2024-05-06 05:22;2024-05-06 20:32
07/05/2024;2024-05-07 05:20;2024-05-07 20:34
08/05/2024;2024-05-08 05:19;2024-05-08 20:35
09/05/2024;2024-05-09 05:17;2024-05-09 20:37
10/05/2024;2024-05-10 05:15;2024-05-10 20:38
11/05/2024;2024-05-11 05:14;2024-05-11 20:40
12/05/2024;2024-05-12 05:12;2024-05-12 20:42
13/05/2024;2024-05-13 05:11;2024-05-13 20:43
14/05/2024;2024-05-14 05:09;2024-05-14 20:45
15/05/2024;2024-05-15 05:08;2024-05-15 20:46
16/05/2024;2024-05-16 05:06;2024-05-16 20:48
17/05/2024;2024-05-17 05:05;2024-05-17 20:49
18/05/2024;2024-05-18 05:03;2024-05-18 20:51
19/05/2024;2024-05-19 05:02;2024-05-19 20:52
20/05/2024;2024-05-20 05:01;2024-05-20 20:53
21/05/2024;2024-05-21 04:59;2024-05-21 20:55
22/05/2024;2024-05-22 04:58;2024-05-22 20:56
23/05/2024;2024-05-23 04:57;2024-05-23 20:57
24/05/2024;2024-05-24 04:56;2024-05-24 20:59
25/05/2024;2024-05-25 04:55;2024-05-25 21:00
26/05/2024;2024-05-26 04:54;2024-05-26 21:01
27/05/2024;2024-05-27 04:53;2024-05-27 21:03
28/05/2024;2024-05-28 04:52;2024-05-28 21:04
29/05/2024;2024-05-29 04:51;2024-05-29 21:05
30/05/2024;2024-05-30 04:50;2024-05-30 21:06
31/05/2024;2024-05-31 04:49;2024-05-31 21:07
01/06/2024;2024-06-01 04:48;2024-06-01 21:08
02/06/2024;2024-06-02 04:47;2024-06-02 21:09
03/06/2024;2024-06-03 04:47;2024-06-03 21:10
04/06/2024;2024-06-04 04:46;2024-06-04 21:11
05/06/2024;2024-06-05 04:45;2024-06-05 21:12
06/06/2024;2024-06-06 04:45;2024-06-06 21:13
07/06/2024;2024-06-07 04:44;2024-06-07 21:14
08/06/2024;2024-06-08 04:44;2024-06-08 21:15
09/06/2024;2024-06-09 04:44;2024-06-09 21:16
10/06/2024;2024-06-10 04:43;2024-06-10 21:16
11/06/2024;2024-06-11 04:43;2024-06-11 21:17
12/06/2024;2024-06-12 04:43;2024-06-12 21:18
13/06/2024;2024-06-13 04:42;2024-06-13 21:18
14/06/2024;2024-06-14 04:42;2024-06-14 21:19
15/06/2024;2024-06-15 04:42;2024-06-15 21:19
16/06/2024;2024-06-16 04:42;2024-06-16 21:20
17/06/2024;2024-06-17 04:42;2024-06-17 21:20
18/06/2024;2024-06-18 04:42;2024-06-18 21:20
19/06/2024;2024-06-19 04:42;2024-06-19 21:21
20/06/2024;2024-06-20 04:42;2024-06-20 21:21
21/06/2024;2024-06-21 04:43;2024-06-21 21:21
22/06/2024;2024-06-22 04:43;2024-06-22 21:21
23/06/2024;2024-06-23 04:43;2024-06-23 21:21
24/06/2024;2024-06-24 04:44;2024-06-24 21:21
25/06/2024;2024-06-25 04:44;2024-06-25 21:21
26/06/2024;2024-06-26 04:44;2024-06-26 21:21
27/06/2024;2024-06-27 04:45;2024-06-27 21:21
28/06/2024;2024-06-28 04:45;2024-06-28 21:21
29/06/2024;2024-06-29 04:46;2024-06-29 21:21
30/06/2024;2024-06-30 04:47;2024-06-30 21:21
01/07/2024;2024-07-01 04:47;2024-07-01 21:20
02/07/2024;2024-07-02 04:48;2024-07-02 21:20
03/07/2024;2024-07-03 04:49;2024-07-03 21:19
04/07/2024;2024-07-04 04:50;2024-07-04 21:19
05/07/2024;2024-07-05 04:51;2024-07-05 21:18
06/07/2024;2024-07-06 04:51;2024-07-06 21:18
07/07/2024;2024-07-07 04:52;2024-07-07 21:17
08/07/2024;2024-07-08 04:53;2024-07-08 21:17
09/07/2024;2024-07-09 04:54;2024-07-09 21:16
10/07/2024;2024-07-10 04:55;2024-07-10 21:15
11/07/2024;2024-07-11 04:56;2024-07-11 21:14
12/07/2024;2024-07-12 04:57;2024-07-12 21:13
13/07/2024;2024-07-13 04:59;2024-07-13 21:12
14/07/2024;2024-07-14 05:00;2024-07-14 21:11
15/07/2024;2024-07-15 05:01;2024-07-15 21:10
16/07/2024;2024-07-16 05:02;2024-07-16 21:09
17/07/2024;2024-07-17 05:03;2024-07-17 21:08
18/07/2024;2024-07-18 05:05;2024-07-18 21:07
19/07/2024;2024-07-19 05:06;2024-07-19 21:06
20/07/2024;2024-07-20 05:07;2024-07-20 21:05
21/07/2024;2024-07-21 05:09;2024-07-21 21:04
22/07/2024;2024-07-22 05:10;2024-07-22 21:02
23/07/2024;2024-07-23 05:11;2024-07-23 21:01
24/07/2024;2024-07-24 05:13;2024-07-24 21:00
25/07/2024;2024-07-25 05:14;2024-07-25 20:58
26/07/2024;2024-07-26 05:16;2024-07-26 20:57
27/07/2024;2024-07-27 05:17;2024-07-27 20:55
28/07/2024;2024-07-28 05:18;2024-07-28 20:54
29/07/2024;2024-07-29 05:20;2024-07-29 20:52
30/07/2024;2024-07-30 05:21;2024-07-30 20:51
31/07/2024;2024-07-31 05:23;2024-07-31 20:49
01/08/2024;2024-08-01 05:24;2024-08-01 20:47
02/08/2024;2024-08-02 05:26;2024-08-02 20:46
03/08/2024;2024-08-03 05:27;2024-08-03 20:44
04/08/2024;2024-08-04 05:29;2024-08-04 20:42
05/08/2024;2024-08-05 05:30;2024-08-05 20:40
06/08/2024;2024-08-06 05:32;2024-08-06 20:39
07/08/2024;2024-08-07 05:34;2024-08-07 20:37
08/08/2024;2024-08-08 05:35;2024-08-08 20:35
09/08/2024;2024-08-09 05:37;2024-08-09 20:33
10/08/2024;2024-08-10 05:38;2024-08-10 20:31
11/08/2024;2024-08-11 05:40;2024-08-11 20:29
12/08/2024;2024-08-12 05:41;2024-08-12 20:27
13/08/2024;2024-08-13 05:43;2024-08-13 20:26
14/08/2024;2024-08-14 05:45;2024-08-14 20:24
15/08/2024;2024-08-15 05:46;2024-08-15 20:22
16/08/2024;2024-08-16 05:48;2024-08-16 20:20
17/08/2024;2024-08-17 05:49;2024-08-17 20:18
18/08/2024;2024-08-18 05:51;2024-08-18 20:16
19/08/2024;2024-08-19 05:52;2024-08-19 20:13
20/08/2024;2024-08-20 05:54;2024-08-20 20:11
21/08/2024;2024-08-21 05:56;2024-08-21 20:09
22/08/2024;2024-08-22 05:57;2024-08-22 20:07
23/08/2024;2024-08-23 05:59;2024-08-23 20:05
24/08/2024;2024-08-24 06:00;2024-08-24 20:03
25/08/2024;2024-08-25 06:02;2024-08-25 20:01
26/08/2024;2024-08-26 06:04;2024-08-26 19:59
27/08/2024;2024-08-27 06:05;2024-08-27 19:56
28/08/2024;2024-08-28 06:07;2024-08-28 19:54
29/08/2024;2024-08-29 06:08;2024-08-29 19:52
30/08/2024;2024-08-30 06:10;2024-08-30 19:50
31/08/2024;2024-08-31 06:12;2024-08-31 19:48
01/09/2024;2024-09-01 06:13;2024-09-01 19:45
02/09/2024;2024-09-02 06:15;2024-09-02 19:43
03/09/2024;2024-09-03 06:16;2024-09-03 19:41
04/09/2024;2024-09-04 06:18;2024-09-04 19:39
05/09/2024;2024-09-05 06:20;2024-09-05 19:36
06/09/2024;2024-09-06 06:21;2024-09-06 19:34
07/09/2024;2024-09-07 06:23;2024-09-07 19:32
08/09/2024;2024-09-08 06:24;2024-09-08 19:30
09/09/2024;2024-09-09 06:26;2024-09-09 19:27
10/09/2024;2024-09-10 06:28;2024-09-10 19:25
11/09/2024;2024-09-11 06:29;2024-09-11 19:23
12/09/2024;2024-09-12 06:31;2024-09-12 19:20
13/09/2024;2024-09-13 06:32;2024-09-13 19:18
14/09/2024;2024-09-14 06:34;2024-09-14 19:16
15/09/2024;2024-09-15 06:36;2024-09-15 19:14
16/09/2024;2024-09-16 06:37;2024-09-16 19:11
17/09/2024;2024-09-17 06:39;2024-09-17 19:09
18/09/2024;2024-09-18 06:40;2024-09-18 19:07
19/09/2024;2024-09-19 06:42;2024-09-19 19:04
20/09/2024;2024-09-20 06:44;2024-09-20 19:02
21/09/2024;2024-09-21 06:45;2024-09-21 19:00
22/09/2024;2024-09-22 06:47;2024-09-22 18:57
23/09/2024;2024-09-23 06:48;2024-09-23 18:55
24/09/2024;2024-09-24 06:50;2024-09-24 18:53
25/09/2024;2024-09-25 06:52;2024-09-25 18:50
26/09/2024;2024-09-26 06:53;2024-09-26 18:48
27/09/2024;2024-09-27 06:55;2024-09-27 18:46
28/09/2024;2024-09-28 06:56;2024-09-28 18:44
29/09/2024;2024-09-29 06:58;2024-09-29 18:41
30/09/2024;2024-09-30 07:00;2024-09-30 18:39
01/10/2024;2024-10-01 07:01;2024-10-01 18:37
02/10/2024;2024-10-02 07:03;2024-10-02 18:35
03/10/2024;2024-10-03 07:05;2024-10-03 18:32
04/10/2024;2024-10-04 07:06;2024-10-04 18:30
05/10/2024;2024-10-05 07:08;2024-10-05 18:28
06/10/2024;2024-10-06 07:10;2024-10-06 18:25
07/10/2024;2024-10-07 07:11;2024-10-07 18:23
08/10/2024;2024-10-08 07:13;2024-10-08 18:21
09/10/2024;2024-10-09 07:15;2024-10-09 18:19
10/10/2024;2024-10-10 07:16;2024-10-10 18:17
11/10/2024;2024-10-11 07:18;2024-10-11 18:14
12/10/2024;2024-10-12 07:20;2024-10-12 18:12
13/10/2024;2024-10-13 07:21;2024-10-13 18:10
14/10/2024;2024-10-14 07:23;2024-10-14 18:08
15/10/2024;2024-10-15 07:25;2024-10-15 18:06
16/10/2024;2024-10-16 07:26;2024-10-16 18:04
17/10/2024;2024-10-17 07:28;2024-10-17 18:02
18/10/2024;2024-10-18 07:30;2024-10-18 17:59
19/10/2024;2024-10-19 07:31;2024-10-19 17:57
20/10/2024;2024-10-20 07:33;2024-10-20 17:55
21/10/2024;2024-10-21 07:35;2024-10-21 17:53
22/10/2024;2024-10-22 07:37;2024-10-22 17:51
23/10/2024;2024-10-23 07:38;2024-10-23 17:49
24/10/2024;2024-10-24 07:40;2024-10-24 17:47
25/10/2024;2024-10-25 07:42;2024-10-25 17:45
26/10/2024;2024-10-26 07:44;2024-10-26 17:43
27/10/2024;2024-10-27 06:45;2024-10-27 16:41
28/10/2024;2024-10-28 06:47;2024-10-28 16:40
29/10/2024;2024-10-29 06:49;2024-10-29 16:38
30/10/2024;2024-10-30 06:51;2024-10-30 16:36
31/10/2024;2024-10-31 06:52;2024-10-31 16:34
01/11/2024;2024-11-01 06:54;2024-11-01 16:32
02/11/2024;2024-11-02 06:56;2024-11-02 16:30
03/11/2024;2024-11-03 06:58;2024-11-03 16:29
04/11/2024;2024-11-04 07:00;2024-11-04 16:27
05/11/2024;2024-11-05 07:01;2024-11-05 16:25
06/11/2024;2024-11-06 07:03;2024-11-06 16:24
07/11/2024;2024-11-07 07:05;2024-11-07 16:22
08/11/2024;2024-11-08 07:07;2024-11-08 16:20
09/11/2024;2024-11-09 07:08;2024-11-09 16:19
10/11/2024;2024-11-10 07:10;2024-11-10 16:17
11/11/2024;2024-11-11 07:12;2024-11-11 16:16
12/11/2024;2024-11-12 07:14;2024-11-12 16:14
13/11/2024;2024-11-13 07:15;2024-11-13 16:13
14/11/2024;2024-11-14 07:17;2024-11-14 16:11
15/11/2024;2024-11-15 07:19;2024-11-15 16:10
16/11/2024;2024-11-16 07:20;2024-11-16 16:09
17/11/2024;2024-11-17 07:22;2024-11-17 16:07
18/11/2024;2024-11-18 07:24;2024-11-18 16:06
19/11/2024;2024-11-19 07:25;2024-11-19 16:05
20/11/2024;2024-11-20 07:27;2024-11-20 16:04
21/11/2024;2024-11-21 07:29;2024-11-21 16:03
22/11/2024;2024-11-22 07:30;2024-11-22 16:02
23/11/2024;2024-11-23 07:32;2024-11-23 16:01
24/11/2024;2024-11-24 07:34;2024-11-24 16:00
25/11/2024;2024-11-25 07:35;2024-11-25 15:59
26/11/2024;2024-11-26 07:37;2024-11-26 15:58
27/11/2024;2024-11-27 07:38;2024-11-27 15:57
28/11/2024;2024-11-28 07:40;2024-11-28 15:56
29/11/2024;2024-11-29 07:41;2024-11-29 15:56
30/11/2024;2024-11-30 07:43;2024-11-30 15:55
01/12/2024;2024-12-01 07:44;2024-12-01 15:54
02/12/2024;2024-12-02 07:45;2024-12-02 15:54
03/12/2024;2024-12-03 07:47;2024-12-03 15:53
04/12/2024;2024-12-04 07:48;2024-12-04 15:53
05/12/2024;2024-12-05 07:49;2024-12-05 15:52
06/12/2024;2024-12-06 07:50;2024-12-06 15:52
07/12/2024;2024-12-07 07:52;2024-12-07 15:52
08/12/2024;2024-12-08 07:53;2024-12-08 15:51
09/12/2024;2024-12-09 07:54;2024-12-09 15:51
10/12/2024;2024-12-10 07:55;2024-12-10 15:51
11/12/2024;2024-12-11 07:56;2024-12-11 15:51
12/12/2024;2024-12-12 07:57;2024-12-12 15:51
13/12/2024;2024-12-13 07:58;2024-12-13 15:51
14/12/2024;2024-12-14 07:59;2024-12-14 15:51
15/12/2024;2024-12-15 08:00;2024-12-15 15:51
16/12/2024;2024-12-16 08:00;2024-12-16 15:51
17/12/2024;2024-12-17 08:01;2024-12-17 15:52
18/12/2024;2024-12-18 08:02;2024-12-18 15:52
19/12/2024;2024-12-19 08:02;2024-12-19 15:52
20/12/2024;2024-12-20 08:03;2024-12-20 15:53
21/12/2024;2024-12-21 08:03;2024-12-21 15:53
22/12/2024;2024-12-22 08:04;2024-12-22 15:54
23/12/2024;2024-12-23 08:04;2024-12-23 15:54
24/12/2024;2024-12-24 08:05;2024-12-24 15:55
25/12/2024;2024-12-25 08:05;2024-12-25 15:56
26/12/2024;2024-12-26 08:05;2024-12-26 15:56
27/12/2024;2024-12-27 08:05;2024-12-27 15:57
28/12/2024;2024-12-28 08:06;2024-12-28 15:58
29/12/2024;2024-12-29 08:06;2024-12-29 15:59
30/12/2024;2024-12-30 08:06;2024-12-30 16:00
31/12/2024;2024-12-31 08:06;2024-12-31 16:01
