20/02/2023;2023-02-20 08:34;2023-02-20 18:23
21/02/2023;2023-02-21 08:32;2023-02-21 18:26
22/02/2023;2023-02-22 08:29;2023-02-22 18:28
23/02/2023;2023-02-23 08:27;2023-02-23 18:30
24/02/2023;2023-02-24 08:24;2023-02-24 18:33
25/02/2023;2023-02-25 08:21;2023-02-25 18:35
26/02/2023;2023-02-26 08:19;2023-02-26 18:37
27/02/2023;2023-02-27 08:16;2023-02-27 18:40
28/02/2023;2023-02-28 08:13;2023-02-28 18:42
01/03/2023;2023-03-01 08:11;2023-03-01 18:44
02/03/2023;2023-03-02 08:08;2023-03-02 18:47
03/03/2023;2023-03-03 08:05;2023-03-03 18:49
04/03/2023;2023-03-04 08:02;2023-03-04 18:51
05/03/2023;2023-03-05 08:00;2023-03-05 18:54
06/03/2023;2023-03-06 07:57;2023-03-06 18:56
07/03/2023;2023-03-07 07:54;2023-03-07 18:58
08/03/2023;2023-03-08 07:51;2023-03-08 19:00
09/03/2023;2023-03-09 07:49;2023-03-09 19:03
10/03/2023;2023-03-10 07:46;2023-03-10 19:05
11/03/2023;2023-03-11 07:43;2023-03-11 19:07
12/03/2023;2023-03-12 07:40;2023-03-12 19:09
13/03/2023;2023-03-13 07:37;2023-03-13 19:12
14/03/2023;2023-03-14 07:35;2023-03-14 19:14
15/03/2023;2023-03-15 07:32;2023-03-15 19:16
16/03/2023;2023-03-16 07:29;2023-03-16 19:19
17/03/2023;2023-03-17 07:26;2023-03-17 19:21
18/03/2023;2023-03-18 07:23;2023-03-18 19:23
19/03/2023;2023-03-19 07:21;2023-03-19 19:25
20/03/2023;2023-03-20 07:18;2023-03-20 19:28
21/03/2023;2023-03-21 07:15;2023-03-21 19:30
22/03/2023;2023-03-22 07:12;2023-03-22 19:32
23/03/2023;2023-03-23 07:09;2023-03-23 19:34
24/03/2023;2023-03-24 07:07;2023-03-24 19:36
25/03/2023;2023-03-25 07:04;2023-03-25 19:39
26/03/2023;2023-03-26 07:01;2023-03-26 19:41
27/03/2023;2023-03-27 06:58;2023-03-27 19:43
28/03/2023;2023-03-28 06:55;2023-03-28 19:45
29/03/2023;2023-03-29 06:52;2023-03-29 19:48
30/03/2023;2023-03-30 06:50;2023-03-30 19:50
31/03/2023;2023-03-31 06:47;2023-03-31 19:52
01/04/2023;2023-04-01 06:44;2023-04-01 19:54
02/04/2023;2023-04-02 06:41;2023-04-02 19:57
03/04/2023;2023-04-03 06:38;2023-04-03 19:59
04/04/2023;2023-04-04 06:36;2023-04-04 20:01
05/04/2023;2023-04-05 06:33;2023-04-05 20:03
06/04/2023;2023-04-06 06:30;2023-04-06 20:05
07/04/2023;2023-04-07 06:27;2023-04-07 20:08
08/04/2023;2023-04-08 06:24;2023-04-08 20:10
09/04/2023;2023-04-09 06:22;2023-04-09 20:12
10/04/2023;2023-04-10 06:19;2023-04-10 20:14
11/04/2023;2023-04-11 06:16;2023-04-11 20:17
12/04/2023;2023-04-12 06:13;2023-04-12 20:19
13/04/2023;2023-04-13 06:11;2023-04-13 20:21
14/04/2023;2023-04-14 06:08;2023-04-14 20:23
15/04/2023;2023-04-15 06:05;2023-04-15 20:26
16/04/2023;2023-04-16 06:02;2023-04-16 20:28
17/04/2023;2023-04-17 06:00;2023-04-17 20:30
18/04/2023;2023-04-18 05:57;2023-04-18 20:32
19/04/2023;2023-04-19 05:54;2023-04-19 20:35
20/04/2023;2023-04-20 05:52;2023-04-20 20:37
21/04/2023;2023-04-21 05:49;2023-04-21 20:39
22/04/2023;2023-04-22 05:46;2023-04-22 20:41
23/04/2023;2023-04-23 05:44;2023-04-23 20:44
24/04/2023;2023-04-24 05:41;2023-04-24 20:46
25/04/2023;2023-04-25 05:38;2023-04-25 20:48
26/04/2023;2023-04-26 05:36;2023-04-26 20:50
27/04/2023;2023-04-27 05:33;2023-04-27 20:53
28/04/2023;2023-04-28 05:31;2023-04-28 20:55
29/04/2023;2023-04-29 05:28;2023-04-29 20:57
30/04/2023;2023-04-30 05:26;2023-04-30 20:59
01/05/2023;2023-05-01 05:23;2023-05-01 21:02
02/05/2023;2023-05-02 05:21;2023-05-02 21:04
03/05/2023;2023-05-03 05:18;2023-05-03 21:06
04/05/2023;2023-05-04 05:16;2023-05-04 21:08
05/05/2023;2023-05-05 05:14;2023-05-05 21:10
06/05/2023;2023-05-06 05:11;2023-05-06 21:13
07/05/2023;2023-05-07 05:09;2023-05-07 21:15
08/05/2023;2023-05-08 05:07;2023-05-08 21:17
09/05/2023;2023-05-09 05:04;2023-05-09 21:19
10/05/2023;2023-05-10 05:02;2023-05-10 21:21
11/05/2023;2023-05-11 05:00;2023-05-11 21:24
12/05/2023;2023-05-12 04:58;2023-05-12 21:26
13/05/2023;2023-05-13 04:55;2023-05-13 21:28
14/05/2023;2023-05-14 04:53;2023-05-14 21:30
15/05/2023;2023-05-15 04:51;2023-05-15 21:32
16/05/2023;2023-05-16 04:49;2023-05-16 21:34
17/05/2023;2023-05-17 04:47;2023-05-17 21:36
18/05/2023;2023-05-18 04:45;2023-05-18 21:38
19/05/2023;2023-05-19 04:43;2023-05-19 21:40
20/05/2023;2023-05-20 04:41;2023-05-20 21:42
21/05/2023;2023-05-21 04:39;2023-05-21 21:44
22/05/2023;2023-05-22 04:38;2023-05-22 21:46
23/05/2023;2023-05-23 04:36;2023-05-23 21:48
24/05/2023;2023-05-24 04:34;2023-05-24 21:50
25/05/2023;2023-05-25 04:32;2023-05-25 21:52
26/05/2023;2023-05-26 04:31;2023-05-26 21:54
27/05/2023;2023-05-27 04:29;2023-05-27 21:55
28/05/2023;2023-05-28 04:28;2023-05-28 21:57
29/05/2023;2023-05-29 04:26;2023-05-29 21:59
30/05/2023;2023-05-30 04:25;2023-05-30 22:00
31/05/2023;2023-05-31 04:23;2023-05-31 22:02
01/06/2023;2023-06-01 04:22;2023-06-01 22:04
02/06/2023;2023-06-02 04:21;2023-06-02 22:05
03/06/2023;2023-06-03 04:20;2023-06-03 22:06
04/06/2023;2023-06-04 04:19;2023-06-04 22:08
05/06/2023;2023-06-05 04:18;2023-06-05 22:09
06/06/2023;2023-06-06 04:17;2023-06-06 22:10
07/06/2023;2023-06-07 04:16;2023-06-07 22:12
08/06/2023;2023-06-08 04:15;2023-06-08 22:13
09/06/2023;2023-06-09 04:14;2023-06-09 22:14
10/06/2023;2023-06-10 04:13;2023-06-10 22:15
11/06/2023;2023-06-11 04:13;2023-06-11 22:16
12/06/2023;2023-06-12 04:12;2023-06-12 22:17
13/06/2023;2023-06-13 04:12;2023-06-13 22:18
14/06/2023;2023-06-14 04:11;2023-06-14 22:19
15/06/2023;2023-06-15 04:11;2023-06-15 22:19
16/06/2023;2023-06-16 04:11;2023-06-16 22:20
17/06/2023;2023-06-17 04:11;2023-06-17 22:20
18/06/2023;2023-06-18 04:11;2023-06-18 22:21
19/06/2023;2023-06-19 04:10;2023-06-19 22:21
20/06/2023;2023-06-20 04:11;2023-06-20 22:22
21/06/2023;2023-06-21 04:11;2023-06-21 22:22
22/06/2023;2023-06-22 04:11;2023-06-22 22:22
23/06/2023;2023-06-23 04:11;2023-06-23 22:22
24/06/2023;2023-06-24 04:12;2023-06-24 22:22
25/06/2023;2023-06-25 04:12;2023-06-25 22:22
26/06/2023;2023-06-26 04:12;2023-06-26 22:22
27/06/2023;2023-06-27 04:13;2023-06-27 22:22
28/06/2023;2023-06-28 04:14;2023-06-28 22:21
29/06/2023;2023-06-29 04:14;2023-06-29 22:21
30/06/2023;2023-06-30 04:15;2023-06-30 22:21
01/07/2023;2023-07-01 04:16;2023-07-01 22:20
02/07/2023;2023-07-02 04:17;2023-07-02 22:20
03/07/2023;2023-07-03 04:18;2023-07-03 22:19
04/07/2023;2023-07-04 04:19;2023-07-04 22:18
05/07/2023;2023-07-05 04:20;2023-07-05 22:17
06/07/2023;2023-07-06 04:21;2023-07-06 22:16
07/07/2023;2023-07-07 04:23;2023-07-07 22:15
08/07/2023;2023-07-08 04:24;2023-07-08 22:14
09/07/2023;2023-07-09 04:25;2023-07-09 22:13
10/07/2023;2023-07-10 04:27;2023-07-10 22:12
11/07/2023;2023-07-11 04:28;2023-07-11 22:11
12/07/2023;2023-07-12 04:29;2023-07-12 22:10
13/07/2023;2023-07-13 04:31;2023-07-13 22:08
14/07/2023;2023-07-14 04:33;2023-07-14 22:07
15/07/2023;2023-07-15 04:34;2023-07-15 22:06
16/07/2023;2023-07-16 04:36;2023-07-16 22:04
17/07/2023;2023-07-17 04:38;2023-07-17 22:03
18/07/2023;2023-07-18 04:39;2023-07-18 22:01
19/07/2023;2023-07-19 04:41;2023-07-19 21:59
20/07/2023;2023-07-20 04:43;2023-07-20 21:58
21/07/2023;2023-07-21 04:45;2023-07-21 21:56
22/07/2023;2023-07-22 04:47;2023-07-22 21:54
23/07/2023;2023-07-23 04:49;2023-07-23 21:52
24/07/2023;2023-07-24 04:50;2023-07-24 21:50
25/07/2023;2023-07-25 04:52;2023-07-25 21:48
26/07/2023;2023-07-26 04:54;2023-07-26 21:46
27/07/2023;2023-07-27 04:56;2023-07-27 21:44
28/07/2023;2023-07-28 04:58;2023-07-28 21:42
29/07/2023;2023-07-29 05:00;2023-07-29 21:40
30/07/2023;2023-07-30 05:02;2023-07-30 21:38
31/07/2023;2023-07-31 05:05;2023-07-31 21:36
01/08/2023;2023-08-01 05:07;2023-08-01 21:34
02/08/2023;2023-08-02 05:09;2023-08-02 21:31
03/08/2023;2023-08-03 05:11;2023-08-03 21:29
04/08/2023;2023-08-04 05:13;2023-08-04 21:27
05/08/2023;2023-08-05 05:15;2023-08-05 21:25
06/08/2023;2023-08-06 05:17;2023-08-06 21:22
07/08/2023;2023-08-07 05:19;2023-08-07 21:20
08/08/2023;2023-08-08 05:21;2023-08-08 21:17
09/08/2023;2023-08-09 05:24;2023-08-09 21:15
10/08/2023;2023-08-10 05:26;2023-08-10 21:13
11/08/2023;2023-08-11 05:28;2023-08-11 21:10
12/08/2023;2023-08-12 05:30;2023-08-12 21:08
13/08/2023;2023-08-13 05:32;2023-08-13 21:05
14/08/2023;2023-08-14 05:34;2023-08-14 21:03
15/08/2023;2023-08-15 05:36;2023-08-15 21:00
16/08/2023;2023-08-16 05:39;2023-08-16 20:58
17/08/2023;2023-08-17 05:41;2023-08-17 20:55
18/08/2023;2023-08-18 05:43;2023-08-18 20:52
19/08/2023;2023-08-19 05:45;2023-08-19 20:50
20/08/2023;2023-08-20 05:47;2023-08-20 20:47
21/08/2023;2023-08-21 05:49;2023-08-21 20:44
22/08/2023;2023-08-22 05:52;2023-08-22 20:42
23/08/2023;2023-08-23 05:54;2023-08-23 20:39
24/08/2023;2023-08-24 05:56;2023-08-24 20:36
25/08/2023;2023-08-25 05:58;2023-08-25 20:34
26/08/2023;2023-08-26 06:00;2023-08-26 20:31
27/08/2023;2023-08-27 06:02;2023-08-27 20:28
28/08/2023;2023-08-28 06:05;2023-08-28 20:26
29/08/2023;2023-08-29 06:07;2023-08-29 20:23
30/08/2023;2023-08-30 06:09;2023-08-30 20:20
31/08/2023;2023-08-31 06:11;2023-08-31 20:17
01/09/2023;2023-09-01 06:13;2023-09-01 20:15
02/09/2023;2023-09-02 06:15;2023-09-02 20:12
03/09/2023;2023-09-03 06:18;2023-09-03 20:09
04/09/2023;2023-09-04 06:20;2023-09-04 20:06
05/09/2023;2023-09-05 06:22;2023-09-05 20:03
06/09/2023;2023-09-06 06:24;2023-09-06 20:01
07/09/2023;2023-09-07 06:26;2023-09-07 19:58
08/09/2023;2023-09-08 06:28;2023-09-08 19:55
09/09/2023;2023-09-09 06:30;2023-09-09 19:52
10/09/2023;2023-09-10 06:32;2023-09-10 19:49
11/09/2023;2023-09-11 06:35;2023-09-11 19:46
12/09/2023;2023-09-12 06:37;2023-09-12 19:44
13/09/2023;2023-09-13 06:39;2023-09-13 19:41
14/09/2023;2023-09-14 06:41;2023-09-14 19:38
15/09/2023;2023-09-15 06:43;2023-09-15 19:35
16/09/2023;2023-09-16 06:45;2023-09-16 19:32
17/09/2023;2023-09-17 06:47;2023-09-17 19:29
18/09/2023;2023-09-18 06:50;2023-09-18 19:27
19/09/2023;2023-09-19 06:52;2023-09-19 19:24
20/09/2023;2023-09-20 06:54;2023-09-20 19:21
21/09/2023;2023-09-21 06:56;2023-09-21 19:18
22/09/2023;2023-09-22 06:58;2023-09-22 19:15
23/09/2023;2023-09-23 07:00;2023-09-23 19:12
24/09/2023;2023-09-24 07:02;2023-09-24 19:10
25/09/2023;2023-09-25 07:05;2023-09-25 19:07
26/09/2023;2023-09-26 07:07;2023-09-26 19:04
27/09/2023;2023-09-27 07:09;2023-09-27 19:01
28/09/2023;2023-09-28 07:11;2023-09-28 18:58
29/09/2023;2023-09-29 07:13;2023-09-29 18:55
30/09/2023;2023-09-30 07:15;2023-09-30 18:53
01/10/2023;2023-10-01 07:18;2023-10-01 18:50
02/10/2023;2023-10-02 07:20;2023-10-02 18:47
03/10/2023;2023-10-03 07:22;2023-10-03 18:44
04/10/2023;2023-10-04 07:24;2023-10-04 18:41
05/10/2023;2023-10-05 07:26;2023-10-05 18:39
06/10/2023;2023-10-06 07:28;2023-10-06 18:36
07/10/2023;2023-10-07 07:31;2023-10-07 18:33
08/10/2023;2023-10-08 07:33;2023-10-08 18:30
09/10/2023;2023-10-09 07:35;2023-10-09 18:28
10/10/2023;2023-10-10 07:37;2023-10-10 18:25
11/10/2023;2023-10-11 07:39;2023-10-11 18:22
12/10/2023;2023-10-12 07:42;2023-10-12 18:19
13/10/2023;2023-10-13 07:44;2023-10-13 18:17
14/10/2023;2023-10-14 07:46;2023-10-14 18:14
15/10/2023;2023-10-15 07:48;2023-10-15 18:11
16/10/2023;2023-10-16 07:51;2023-10-16 18:08
17/10/2023;2023-10-17 07:53;2023-10-17 18:06
18/10/2023;2023-10-18 07:55;2023-10-18 18:03
19/10/2023;2023-10-19 07:57;2023-10-19 18:00
20/10/2023;2023-10-20 08:00;2023-10-20 17:58
21/10/2023;2023-10-21 08:02;2023-10-21 17:55
22/10/2023;2023-10-22 08:04;2023-10-22 17:53
23/10/2023;2023-10-23 08:07;2023-10-23 17:50
24/10/2023;2023-10-24 08:09;2023-10-24 17:48
25/10/2023;2023-10-25 08:11;2023-10-25 17:45
26/10/2023;2023-10-26 08:14;2023-10-26 17:42
27/10/2023;2023-10-27 08:16;2023-10-27 17:40
28/10/2023;2023-10-28 08:18;2023-10-28 17:37
29/10/2023;2023-10-29 08:20;2023-10-29 17:35
30/10/2023;2023-10-30 08:23;2023-10-30 17:33
31/10/2023;2023-10-31 08:25;2023-10-31 17:30
01/11/2023;2023-11-01 08:27;2023-11-01 17:28
02/11/2023;2023-11-02 08:30;2023-11-02 17:25
03/11/2023;2023-11-03 08:32;2023-11-03 17:23
04/11/2023;2023-11-04 08:34;2023-11-04 17:21
05/11/2023;2023-11-05 08:37;2023-11-05 17:18
06/11/2023;2023-11-06 08:39;2023-11-06 17:16
07/11/2023;2023-11-07 08:41;2023-11-07 17:14
08/11/2023;2023-11-08 08:44;2023-11-08 17:12
09/11/2023;2023-11-09 08:46;2023-11-09 17:10
10/11/2023;2023-11-10 08:48;2023-11-10 17:07
11/11/2023;2023-11-11 08:51;2023-11-11 17:05
12/11/2023;2023-11-12 08:53;2023-11-12 17:03
13/11/2023;2023-11-13 08:55;2023-11-13 17:01
14/11/2023;2023-11-14 08:58;2023-11-14 16:59
15/11/2023;2023-11-15 09:00;2023-11-15 16:57
16/11/2023;2023-11-16 09:02;2023-11-16 16:55
17/11/2023;2023-11-17 09:04;2023-11-17 16:54
18/11/2023;2023-11-18 09:07;2023-11-18 16:52
19/11/2023;2023-11-19 09:09;2023-11-19 16:50
20/11/2023;2023-11-20 09:11;2023-11-20 16:48
21/11/2023;2023-11-21 09:13;2023-11-21 16:47
22/11/2023;2023-11-22 09:15;2023-11-22 16:45
23/11/2023;2023-11-23 09:18;2023-11-23 16:43
24/11/2023;2023-11-24 09:20;2023-11-24 16:42
25/11/2023;2023-11-25 09:22;2023-11-25 16:40
26/11/2023;2023-11-26 09:24;2023-11-26 16:39
27/11/2023;2023-11-27 09:26;2023-11-27 16:38
28/11/2023;2023-11-28 09:28;2023-11-28 16:36
29/11/2023;2023-11-29 09:30;2023-11-29 16:35
30/11/2023;2023-11-30 09:32;2023-11-30 16:34
01/12/2023;2023-12-01 09:34;2023-12-01 16:33
02/12/2023;2023-12-02 09:35;2023-12-02 16:32
03/12/2023;2023-12-03 09:37;2023-12-03 16:31
04/12/2023;2023-12-04 09:39;2023-12-04 16:30
05/12/2023;2023-12-05 09:40;2023-12-05 16:29
06/12/2023;2023-12-06 09:42;2023-12-06 16:28
07/12/2023;2023-12-07 09:44;2023-12-07 16:28
08/12/2023;2023-12-08 09:45;2023-12-08 16:27
09/12/2023;2023-12-09 09:47;2023-12-09 16:27
10/12/2023;2023-12-10 09:48;2023-12-10 16:26
11/12/2023;2023-12-11 09:49;2023-12-11 16:26
12/12/2023;2023-12-12 09:51;2023-12-12 16:25
13/12/2023;2023-12-13 09:52;2023-12-13 16:25
14/12/2023;2023-12-14 09:53;2023-12-14 16:25
15/12/2023;2023-12-15 09:54;2023-12-15 16:25
16/12/2023;2023-12-16 09:55;2023-12-16 16:25
17/12/2023;2023-12-17 09:56;2023-12-17 16:25
18/12/2023;2023-12-18 09:57;2023-12-18 16:25
19/12/2023;2023-12-19 09:58;2023-12-19 16:25
20/12/2023;2023-12-20 09:58;2023-12-20 16:26
21/12/2023;2023-12-21 09:59;2023-12-21 16:26
22/12/2023;2023-12-22 09:59;2023-12-22 16:27
23/12/2023;2023-12-23 10:00;2023-12-23 16:27
24/12/2023;2023-12-24 10:00;2023-12-24 16:28
25/12/2023;2023-12-25 10:00;2023-12-25 16:28
26/12/2023;2023-12-26 10:01;2023-12-26 16:29
27/12/2023;2023-12-27 10:01;2023-12-27 16:30
28/12/2023;2023-12-28 10:01;2023-12-28 16:31
29/12/2023;2023-12-29 10:01;2023-12-29 16:32
30/12/2023;2023-12-30 10:01;2023-12-30 16:33
31/12/2023;2023-12-31 10:01;2023-12-31 16:34
