01/01/2024;2024-01-01 07:37;2024-01-01 16:49
02/01/2024;2024-01-02 07:37;2024-01-02 16:49
03/01/2024;2024-01-03 07:37;2024-01-03 16:50
04/01/2024;2024-01-04 07:37;2024-01-04 16:51
05/01/2024;2024-01-05 07:37;2024-01-05 16:52
06/01/2024;2024-01-06 07:37;2024-01-06 16:53
07/01/2024;2024-01-07 07:37;2024-01-07 16:54
08/01/2024;2024-01-08 07:37;2024-01-08 16:55
09/01/2024;2024-01-09 07:37;2024-01-09 16:56
10/01/2024;2024-01-10 07:37;2024-01-10 16:57
11/01/2024;2024-01-11 07:36;2024-01-11 16:58
12/01/2024;2024-01-12 07:36;2024-01-12 16:59
13/01/2024;2024-01-13 07:36;2024-01-13 17:00
14/01/2024;2024-01-14 07:35;2024-01-14 17:02
15/01/2024;2024-01-15 07:35;2024-01-15 17:03
16/01/2024;2024-01-16 07:35;2024-01-16 17:04
17/01/2024;2024-01-17 07:34;2024-01-17 17:05
18/01/2024;2024-01-18 07:34;2024-01-18 17:06
19/01/2024;2024-01-19 07:33;2024-01-19 17:07
20/01/2024;2024-01-20 07:32;2024-01-20 17:09
21/01/2024;2024-01-21 07:32;2024-01-21 17:10
22/01/2024;2024-01-22 07:31;2024-01-22 17:11
23/01/2024;2024-01-23 07:30;2024-01-23 17:12
24/01/2024;2024-01-24 07:30;2024-01-24 17:14
25/01/2024;2024-01-25 07:29;2024-01-25 17:15
26/01/2024;2024-01-26 07:28;2024-01-26 17:16
27/01/2024;2024-01-27 07:27;2024-01-27 17:17
28/01/2024;2024-01-28 07:26;2024-01-28 17:19
29/01/2024;2024-01-29 07:26;2024-01-29 17:20
30/01/2024;2024-01-30 07:25;2024-01-30 17:21
31/01/2024;2024-01-31 07:24;2024-01-31 17:22
01/02/2024;2024-02-01 07:23;2024-02-01 17:24
02/02/2024;2024-02-02 07:22;2024-02-02 17:25
03/02/2024;2024-02-03 07:21;2024-02-03 17:26
04/02/2024;2024-02-04 07:20;2024-02-04 17:28
05/02/2024;2024-02-05 07:18;2024-02-05 17:29
06/02/2024;2024-02-06 07:17;2024-02-06 17:30
07/02/2024;2024-02-07 07:16;2024-02-07 17:31
08/02/2024;2024-02-08 07:15;2024-02-08 17:33
09/02/2024;2024-02-09 07:14;2024-02-09 17:34
10/02/2024;2024-02-10 07:13;2024-02-10 17:35
11/02/2024;2024-02-11 07:11;2024-02-11 17:37
12/02/2024;2024-02-12 07:10;2024-02-12 17:38
13/02/2024;2024-02-13 07:09;2024-02-13 17:39
14/02/2024;2024-02-14 07:07;2024-02-14 17:40
15/02/2024;2024-02-15 07:06;2024-02-15 17:42
16/02/2024;2024-02-16 07:05;2024-02-16 17:43
17/02/2024;2024-02-17 07:03;2024-02-17 17:44
18/02/2024;2024-02-18 07:02;2024-02-18 17:45
19/02/2024;2024-02-19 07:01;2024-02-19 17:47
20/02/2024;2024-02-20 06:59;2024-02-20 17:48
21/02/2024;2024-02-21 06:58;2024-02-21 17:49
22/02/2024;2024-02-22 06:56;2024-02-22 17:50
23/02/2024;2024-02-23 06:55;2024-02-23 17:52
24/02/2024;2024-02-24 06:53;2024-02-24 17:53
25/02/2024;2024-02-25 06:52;2024-02-25 17:54
26/02/2024;2024-02-26 06:50;2024-02-26 17:55
27/02/2024;2024-02-27 06:49;2024-02-27 17:56
28/02/2024;2024-02-28 06:47;2024-02-28 17:58
29/02/2024;2024-02-29 06:45;2024-02-29 17:59
01/03/2024;2024-03-01 06:44;2024-03-01 18:00
02/03/2024;2024-03-02 06:42;2024-03-02 18:01
03/03/2024;2024-03-03 06:41;2024-03-03 18:02
04/03/2024;2024-03-04 06:39;2024-03-04 18:04
05/03/2024;2024-03-05 06:37;2024-03-05 18:05
06/03/2024;2024-03-06 06:36;2024-03-06 18:06
07/03/2024;2024-03-07 06:34;2024-03-07 18:07
08/03/2024;2024-03-08 06:33;2024-03-08 18:08
09/03/2024;2024-03-09 06:31;2024-03-09 18:09
10/03/2024;2024-03-10 06:29;2024-03-10 18:11
