28/04/2024;2024-04-28 06:52;2024-04-28 20:46
29/04/2024;2024-04-29 06:50;2024-04-29 20:47
30/04/2024;2024-04-30 06:49;2024-04-30 20:48
01/05/2024;2024-05-01 06:48;2024-05-01 20:49
02/05/2024;2024-05-02 06:46;2024-05-02 20:50
03/05/2024;2024-05-03 06:45;2024-05-03 20:51
04/05/2024;2024-05-04 06:44;2024-05-04 20:52
05/05/2024;2024-05-05 06:43;2024-05-05 20:53
06/05/2024;2024-05-06 06:41;2024-05-06 20:54
07/05/2024;2024-05-07 06:40;2024-05-07 20:55
08/05/2024;2024-05-08 06:39;2024-05-08 20:56
09/05/2024;2024-05-09 06:38;2024-05-09 20:57
10/05/2024;2024-05-10 06:37;2024-05-10 20:58
11/05/2024;2024-05-11 06:36;2024-05-11 20:59
12/05/2024;2024-05-12 06:35;2024-05-12 21:00
13/05/2024;2024-05-13 06:34;2024-05-13 21:01
14/05/2024;2024-05-14 06:33;2024-05-14 21:02
15/05/2024;2024-05-15 06:32;2024-05-15 21:03
16/05/2024;2024-05-16 06:31;2024-05-16 21:04
17/05/2024;2024-05-17 06:30;2024-05-17 21:05
18/05/2024;2024-05-18 06:29;2024-05-18 21:06
19/05/2024;2024-05-19 06:28;2024-05-19 21:07
20/05/2024;2024-05-20 06:27;2024-05-20 21:08
21/05/2024;2024-05-21 06:26;2024-05-21 21:09
22/05/2024;2024-05-22 06:26;2024-05-22 21:10
23/05/2024;2024-05-23 06:25;2024-05-23 21:11
24/05/2024;2024-05-24 06:24;2024-05-24 21:12
25/05/2024;2024-05-25 06:24;2024-05-25 21:13
26/05/2024;2024-05-26 06:23;2024-05-26 21:14
27/05/2024;2024-05-27 06:22;2024-05-27 21:14
28/05/2024;2024-05-28 06:22;2024-05-28 21:15
29/05/2024;2024-05-29 06:21;2024-05-29 21:16
30/05/2024;2024-05-30 06:21;2024-05-30 21:17
31/05/2024;2024-05-31 06:20;2024-05-31 21:18
01/06/2024;2024-06-01 06:20;2024-06-01 21:18
02/06/2024;2024-06-02 06:19;2024-06-02 21:19
03/06/2024;2024-06-03 06:19;2024-06-03 21:20
04/06/2024;2024-06-04 06:18;2024-06-04 21:20
05/06/2024;2024-06-05 06:18;2024-06-05 21:21
06/06/2024;2024-06-06 06:18;2024-06-06 21:22
07/06/2024;2024-06-07 06:18;2024-06-07 21:22
08/06/2024;2024-06-08 06:17;2024-06-08 21:23
09/06/2024;2024-06-09 06:17;2024-06-09 21:23
10/06/2024;2024-06-10 06:17;2024-06-10 21:24
11/06/2024;2024-06-11 06:17;2024-06-11 21:25
12/06/2024;2024-06-12 06:17;2024-06-12 21:25
13/06/2024;2024-06-13 06:17;2024-06-13 21:25
14/06/2024;2024-06-14 06:17;2024-06-14 21:26
15/06/2024;2024-06-15 06:17;2024-06-15 21:26
16/06/2024;2024-06-16 06:17;2024-06-16 21:27
17/06/2024;2024-06-17 06:17;2024-06-17 21:27
18/06/2024;2024-06-18 06:17;2024-06-18 21:27
19/06/2024;2024-06-19 06:17;2024-06-19 21:28
20/06/2024;2024-06-20 06:17;2024-06-20 21:28
21/06/2024;2024-06-21 06:18;2024-06-21 21:28
22/06/2024;2024-06-22 06:18;2024-06-22 21:28
23/06/2024;2024-06-23 06:18;2024-06-23 21:28
24/06/2024;2024-06-24 06:18;2024-06-24 21:28
25/06/2024;2024-06-25 06:19;2024-06-25 21:28
26/06/2024;2024-06-26 06:19;2024-06-26 21:28
27/06/2024;2024-06-27 06:20;2024-06-27 21:28
28/06/2024;2024-06-28 06:20;2024-06-28 21:28
29/06/2024;2024-06-29 06:20;2024-06-29 21:28
30/06/2024;2024-06-30 06:21;2024-06-30 21:28
01/07/2024;2024-07-01 06:21;2024-07-01 21:28
02/07/2024;2024-07-02 06:22;2024-07-02 21:28
03/07/2024;2024-07-03 06:22;2024-07-03 21:28
04/07/2024;2024-07-04 06:23;2024-07-04 21:28
05/07/2024;2024-07-05 06:24;2024-07-05 21:27
06/07/2024;2024-07-06 06:24;2024-07-06 21:27
07/07/2024;2024-07-07 06:25;2024-07-07 21:27
08/07/2024;2024-07-08 06:26;2024-07-08 21:26
09/07/2024;2024-07-09 06:26;2024-07-09 21:26
10/07/2024;2024-07-10 06:27;2024-07-10 21:25
11/07/2024;2024-07-11 06:28;2024-07-11 21:25
12/07/2024;2024-07-12 06:28;2024-07-12 21:24
13/07/2024;2024-07-13 06:29;2024-07-13 21:24
14/07/2024;2024-07-14 06:30;2024-07-14 21:23
15/07/2024;2024-07-15 06:31;2024-07-15 21:23
16/07/2024;2024-07-16 06:32;2024-07-16 21:22
17/07/2024;2024-07-17 06:32;2024-07-17 21:21
18/07/2024;2024-07-18 06:33;2024-07-18 21:21
19/07/2024;2024-07-19 06:34;2024-07-19 21:20
20/07/2024;2024-07-20 06:35;2024-07-20 21:19
21/07/2024;2024-07-21 06:36;2024-07-21 21:18
22/07/2024;2024-07-22 06:37;2024-07-22 21:17
23/07/2024;2024-07-23 06:38;2024-07-23 21:17
24/07/2024;2024-07-24 06:39;2024-07-24 21:16
25/07/2024;2024-07-25 06:40;2024-07-25 21:15
26/07/2024;2024-07-26 06:40;2024-07-26 21:14
27/07/2024;2024-07-27 06:41;2024-07-27 21:13
28/07/2024;2024-07-28 06:42;2024-07-28 21:12
29/07/2024;2024-07-29 06:43;2024-07-29 21:11
30/07/2024;2024-07-30 06:44;2024-07-30 21:10
31/07/2024;2024-07-31 06:45;2024-07-31 21:09
01/08/2024;2024-08-01 06:46;2024-08-01 21:08
02/08/2024;2024-08-02 06:47;2024-08-02 21:06
03/08/2024;2024-08-03 06:48;2024-08-03 21:05
04/08/2024;2024-08-04 06:49;2024-08-04 21:04
05/08/2024;2024-08-05 06:50;2024-08-05 21:03
06/08/2024;2024-08-06 06:51;2024-08-06 21:02
07/08/2024;2024-08-07 06:52;2024-08-07 21:00
08/08/2024;2024-08-08 06:53;2024-08-08 20:59
09/08/2024;2024-08-09 06:54;2024-08-09 20:58
10/08/2024;2024-08-10 06:55;2024-08-10 20:56
11/08/2024;2024-08-11 06:56;2024-08-11 20:55
12/08/2024;2024-08-12 06:57;2024-08-12 20:54
13/08/2024;2024-08-13 06:58;2024-08-13 20:52
14/08/2024;2024-08-14 06:59;2024-08-14 20:51
15/08/2024;2024-08-15 07:00;2024-08-15 20:50
16/08/2024;2024-08-16 07:01;2024-08-16 20:48
17/08/2024;2024-08-17 07:02;2024-08-17 20:47
18/08/2024;2024-08-18 07:03;2024-08-18 20:45
19/08/2024;2024-08-19 07:04;2024-08-19 20:44
20/08/2024;2024-08-20 07:05;2024-08-20 20:42
21/08/2024;2024-08-21 07:06;2024-08-21 20:41
22/08/2024;2024-08-22 07:07;2024-08-22 20:39
23/08/2024;2024-08-23 07:08;2024-08-23 20:38
24/08/2024;2024-08-24 07:09;2024-08-24 20:36
25/08/2024;2024-08-25 07:10;2024-08-25 20:35
26/08/2024;2024-08-26 07:11;2024-08-26 20:33
27/08/2024;2024-08-27 07:12;2024-08-27 20:31
28/08/2024;2024-08-28 07:13;2024-08-28 20:30
29/08/2024;2024-08-29 07:14;2024-08-29 20:28
30/08/2024;2024-08-30 07:15;2024-08-30 20:27
31/08/2024;2024-08-31 07:16;2024-08-31 20:25
01/09/2024;2024-09-01 07:17;2024-09-01 20:23
02/09/2024;2024-09-02 07:18;2024-09-02 20:22
03/09/2024;2024-09-03 07:20;2024-09-03 20:20
04/09/2024;2024-09-04 07:21;2024-09-04 20:18
05/09/2024;2024-09-05 07:22;2024-09-05 20:17
06/09/2024;2024-09-06 07:23;2024-09-06 20:15
07/09/2024;2024-09-07 07:24;2024-09-07 20:13
08/09/2024;2024-09-08 07:25;2024-09-08 20:12
09/09/2024;2024-09-09 07:26;2024-09-09 20:10
10/09/2024;2024-09-10 07:27;2024-09-10 20:08
11/09/2024;2024-09-11 07:28;2024-09-11 20:06
12/09/2024;2024-09-12 07:29;2024-09-12 20:05
13/09/2024;2024-09-13 07:30;2024-09-13 20:03
14/09/2024;2024-09-14 07:31;2024-09-14 20:01
15/09/2024;2024-09-15 07:32;2024-09-15 20:00
16/09/2024;2024-09-16 07:33;2024-09-16 19:58
17/09/2024;2024-09-17 07:34;2024-09-17 19:56
18/09/2024;2024-09-18 07:35;2024-09-18 19:54
19/09/2024;2024-09-19 07:36;2024-09-19 19:53
20/09/2024;2024-09-20 07:37;2024-09-20 19:51
21/09/2024;2024-09-21 07:38;2024-09-21 19:49
22/09/2024;2024-09-22 07:39;2024-09-22 19:47
23/09/2024;2024-09-23 07:40;2024-09-23 19:46
24/09/2024;2024-09-24 07:41;2024-09-24 19:44
25/09/2024;2024-09-25 07:42;2024-09-25 19:42
26/09/2024;2024-09-26 07:43;2024-09-26 19:41
27/09/2024;2024-09-27 07:44;2024-09-27 19:39
28/09/2024;2024-09-28 07:45;2024-09-28 19:37
29/09/2024;2024-09-29 07:46;2024-09-29 19:36
30/09/2024;2024-09-30 07:47;2024-09-30 19:34
01/10/2024;2024-10-01 07:48;2024-10-01 19:32
02/10/2024;2024-10-02 07:49;2024-10-02 19:30
03/10/2024;2024-10-03 07:50;2024-10-03 19:29
04/10/2024;2024-10-04 07:51;2024-10-04 19:27
05/10/2024;2024-10-05 07:52;2024-10-05 19:25
06/10/2024;2024-10-06 07:53;2024-10-06 19:24
07/10/2024;2024-10-07 07:54;2024-10-07 19:22
08/10/2024;2024-10-08 07:55;2024-10-08 19:20
09/10/2024;2024-10-09 07:56;2024-10-09 19:19
10/10/2024;2024-10-10 07:58;2024-10-10 19:17
11/10/2024;2024-10-11 07:59;2024-10-11 19:16
12/10/2024;2024-10-12 08:00;2024-10-12 19:14
13/10/2024;2024-10-13 08:01;2024-10-13 19:12
14/10/2024;2024-10-14 08:02;2024-10-14 19:11
15/10/2024;2024-10-15 08:03;2024-10-15 19:09
16/10/2024;2024-10-16 08:04;2024-10-16 19:08
17/10/2024;2024-10-17 08:05;2024-10-17 19:06
18/10/2024;2024-10-18 08:06;2024-10-18 19:05
19/10/2024;2024-10-19 08:08;2024-10-19 19:03
20/10/2024;2024-10-20 08:09;2024-10-20 19:02
21/10/2024;2024-10-21 08:10;2024-10-21 19:00
22/10/2024;2024-10-22 08:11;2024-10-22 18:59
23/10/2024;2024-10-23 08:12;2024-10-23 18:57
24/10/2024;2024-10-24 08:13;2024-10-24 18:56
25/10/2024;2024-10-25 08:14;2024-10-25 18:55
26/10/2024;2024-10-26 08:16;2024-10-26 18:53
27/10/2024;2024-10-27 07:17;2024-10-27 17:52
28/10/2024;2024-10-28 07:18;2024-10-28 17:51
29/10/2024;2024-10-29 07:19;2024-10-29 17:49
30/10/2024;2024-10-30 07:20;2024-10-30 17:48
31/10/2024;2024-10-31 07:22;2024-10-31 17:47
01/11/2024;2024-11-01 07:23;2024-11-01 17:45
02/11/2024;2024-11-02 07:24;2024-11-02 17:44
03/11/2024;2024-11-03 07:25;2024-11-03 17:43
04/11/2024;2024-11-04 07:26;2024-11-04 17:42
05/11/2024;2024-11-05 07:28;2024-11-05 17:41
06/11/2024;2024-11-06 07:29;2024-11-06 17:40
07/11/2024;2024-11-07 07:30;2024-11-07 17:39
08/11/2024;2024-11-08 07:31;2024-11-08 17:38
09/11/2024;2024-11-09 07:32;2024-11-09 17:36
10/11/2024;2024-11-10 07:34;2024-11-10 17:35
11/11/2024;2024-11-11 07:35;2024-11-11 17:35
12/11/2024;2024-11-12 07:36;2024-11-12 17:34
13/11/2024;2024-11-13 07:37;2024-11-13 17:33
14/11/2024;2024-11-14 07:38;2024-11-14 17:32
15/11/2024;2024-11-15 07:40;2024-11-15 17:31
16/11/2024;2024-11-16 07:41;2024-11-16 17:30
17/11/2024;2024-11-17 07:42;2024-11-17 17:29
18/11/2024;2024-11-18 07:43;2024-11-18 17:29
19/11/2024;2024-11-19 07:44;2024-11-19 17:28
20/11/2024;2024-11-20 07:46;2024-11-20 17:27
21/11/2024;2024-11-21 07:47;2024-11-21 17:27
22/11/2024;2024-11-22 07:48;2024-11-22 17:26
23/11/2024;2024-11-23 07:49;2024-11-23 17:25
24/11/2024;2024-11-24 07:50;2024-11-24 17:25
25/11/2024;2024-11-25 07:51;2024-11-25 17:24
26/11/2024;2024-11-26 07:52;2024-11-26 17:24
27/11/2024;2024-11-27 07:54;2024-11-27 17:23
28/11/2024;2024-11-28 07:55;2024-11-28 17:23
29/11/2024;2024-11-29 07:56;2024-11-29 17:23
30/11/2024;2024-11-30 07:57;2024-11-30 17:22
01/12/2024;2024-12-01 07:58;2024-12-01 17:22
02/12/2024;2024-12-02 07:59;2024-12-02 17:22
03/12/2024;2024-12-03 08:00;2024-12-03 17:22
04/12/2024;2024-12-04 08:01;2024-12-04 17:21
05/12/2024;2024-12-05 08:02;2024-12-05 17:21
06/12/2024;2024-12-06 08:03;2024-12-06 17:21
07/12/2024;2024-12-07 08:04;2024-12-07 17:21
08/12/2024;2024-12-08 08:05;2024-12-08 17:21
09/12/2024;2024-12-09 08:05;2024-12-09 17:21
10/12/2024;2024-12-10 08:06;2024-12-10 17:21
11/12/2024;2024-12-11 08:07;2024-12-11 17:21
12/12/2024;2024-12-12 08:08;2024-12-12 17:22
13/12/2024;2024-12-13 08:09;2024-12-13 17:22
14/12/2024;2024-12-14 08:09;2024-12-14 17:22
15/12/2024;2024-12-15 08:10;2024-12-15 17:22
16/12/2024;2024-12-16 08:11;2024-12-16 17:23
17/12/2024;2024-12-17 08:11;2024-12-17 17:23
18/12/2024;2024-12-18 08:12;2024-12-18 17:23
19/12/2024;2024-12-19 08:13;2024-12-19 17:24
20/12/2024;2024-12-20 08:13;2024-12-20 17:24
21/12/2024;2024-12-21 08:14;2024-12-21 17:25
22/12/2024;2024-12-22 08:14;2024-12-22 17:25
23/12/2024;2024-12-23 08:15;2024-12-23 17:26
24/12/2024;2024-12-24 08:15;2024-12-24 17:26
25/12/2024;2024-12-25 08:15;2024-12-25 17:27
26/12/2024;2024-12-26 08:16;2024-12-26 17:28
27/12/2024;2024-12-27 08:16;2024-12-27 17:28
28/12/2024;2024-12-28 08:16;2024-12-28 17:29
29/12/2024;2024-12-29 08:17;2024-12-29 17:30
30/12/2024;2024-12-30 08:17;2024-12-30 17:31
31/12/2024;2024-12-31 08:17;2024-12-31 17:31
