05/10/2024;2024-10-05 06:59;2024-10-05 18:20
06/10/2024;2024-10-06 07:00;2024-10-06 18:17
07/10/2024;2024-10-07 07:02;2024-10-07 18:15
08/10/2024;2024-10-08 07:04;2024-10-08 18:13
09/10/2024;2024-10-09 07:05;2024-10-09 18:11
10/10/2024;2024-10-10 07:07;2024-10-10 18:09
11/10/2024;2024-10-11 07:09;2024-10-11 18:06
12/10/2024;2024-10-12 07:10;2024-10-12 18:04
13/10/2024;2024-10-13 07:12;2024-10-13 18:02
14/10/2024;2024-10-14 07:14;2024-10-14 18:00
15/10/2024;2024-10-15 07:15;2024-10-15 17:58
16/10/2024;2024-10-16 07:17;2024-10-16 17:56
17/10/2024;2024-10-17 07:19;2024-10-17 17:54
18/10/2024;2024-10-18 07:20;2024-10-18 17:52
19/10/2024;2024-10-19 07:22;2024-10-19 17:50
20/10/2024;2024-10-20 07:24;2024-10-20 17:48
21/10/2024;2024-10-21 07:25;2024-10-21 17:46
22/10/2024;2024-10-22 07:27;2024-10-22 17:44
23/10/2024;2024-10-23 07:29;2024-10-23 17:42
24/10/2024;2024-10-24 07:31;2024-10-24 17:40
25/10/2024;2024-10-25 07:32;2024-10-25 17:38
26/10/2024;2024-10-26 07:34;2024-10-26 17:36
27/10/2024;2024-10-27 06:36;2024-10-27 16:34
28/10/2024;2024-10-28 06:37;2024-10-28 16:32
29/10/2024;2024-10-29 06:39;2024-10-29 16:30
30/10/2024;2024-10-30 06:41;2024-10-30 16:28
31/10/2024;2024-10-31 06:43;2024-10-31 16:26
01/11/2024;2024-11-01 06:44;2024-11-01 16:25
02/11/2024;2024-11-02 06:46;2024-11-02 16:23
03/11/2024;2024-11-03 06:48;2024-11-03 16:21
04/11/2024;2024-11-04 06:50;2024-11-04 16:20
05/11/2024;2024-11-05 06:51;2024-11-05 16:18
06/11/2024;2024-11-06 06:53;2024-11-06 16:16
07/11/2024;2024-11-07 06:55;2024-11-07 16:15
08/11/2024;2024-11-08 06:57;2024-11-08 16:13
09/11/2024;2024-11-09 06:58;2024-11-09 16:11
10/11/2024;2024-11-10 07:00;2024-11-10 16:10
11/11/2024;2024-11-11 07:02;2024-11-11 16:08
12/11/2024;2024-11-12 07:03;2024-11-12 16:07
13/11/2024;2024-11-13 07:05;2024-11-13 16:06
14/11/2024;2024-11-14 07:07;2024-11-14 16:04
15/11/2024;2024-11-15 07:09;2024-11-15 16:03
16/11/2024;2024-11-16 07:10;2024-11-16 16:02
17/11/2024;2024-11-17 07:12;2024-11-17 16:00
18/11/2024;2024-11-18 07:14;2024-11-18 15:59
19/11/2024;2024-11-19 07:15;2024-11-19 15:58
20/11/2024;2024-11-20 07:17;2024-11-20 15:57
21/11/2024;2024-11-21 07:18;2024-11-21 15:56
22/11/2024;2024-11-22 07:20;2024-11-22 15:55
23/11/2024;2024-11-23 07:22;2024-11-23 15:54
24/11/2024;2024-11-24 07:23;2024-11-24 15:53
25/11/2024;2024-11-25 07:25;2024-11-25 15:52
26/11/2024;2024-11-26 07:26;2024-11-26 15:51
27/11/2024;2024-11-27 07:28;2024-11-27 15:50
28/11/2024;2024-11-28 07:29;2024-11-28 15:49
29/11/2024;2024-11-29 07:31;2024-11-29 15:49
30/11/2024;2024-11-30 07:32;2024-11-30 15:48
01/12/2024;2024-12-01 07:33;2024-12-01 15:47
02/12/2024;2024-12-02 07:35;2024-12-02 15:47
03/12/2024;2024-12-03 07:36;2024-12-03 15:46
04/12/2024;2024-12-04 07:37;2024-12-04 15:46
05/12/2024;2024-12-05 07:39;2024-12-05 15:46
06/12/2024;2024-12-06 07:40;2024-12-06 15:45
07/12/2024;2024-12-07 07:41;2024-12-07 15:45
08/12/2024;2024-12-08 07:42;2024-12-08 15:45
09/12/2024;2024-12-09 07:43;2024-12-09 15:44
10/12/2024;2024-12-10 07:44;2024-12-10 15:44
11/12/2024;2024-12-11 07:45;2024-12-11 15:44
12/12/2024;2024-12-12 07:46;2024-12-12 15:44
13/12/2024;2024-12-13 07:47;2024-12-13 15:44
14/12/2024;2024-12-14 07:48;2024-12-14 15:44
15/12/2024;2024-12-15 07:49;2024-12-15 15:45
16/12/2024;2024-12-16 07:50;2024-12-16 15:45
17/12/2024;2024-12-17 07:50;2024-12-17 15:45
18/12/2024;2024-12-18 07:51;2024-12-18 15:45
19/12/2024;2024-12-19 07:52;2024-12-19 15:46
20/12/2024;2024-12-20 07:52;2024-12-20 15:46
21/12/2024;2024-12-21 07:53;2024-12-21 15:47
22/12/2024;2024-12-22 07:53;2024-12-22 15:47
23/12/2024;2024-12-23 07:54;2024-12-23 15:48
24/12/2024;2024-12-24 07:54;2024-12-24 15:48
25/12/2024;2024-12-25 07:54;2024-12-25 15:49
26/12/2024;2024-12-26 07:55;2024-12-26 15:50
27/12/2024;2024-12-27 07:55;2024-12-27 15:51
28/12/2024;2024-12-28 07:55;2024-12-28 15:51
29/12/2024;2024-12-29 07:55;2024-12-29 15:52
30/12/2024;2024-12-30 07:55;2024-12-30 15:53
31/12/2024;2024-12-31 07:55;2024-12-31 15:54
