01/01/2027;2027-01-01 08:29;2027-01-01 16:23
02/01/2027;2027-01-02 08:29;2027-01-02 16:24
03/01/2027;2027-01-03 08:29;2027-01-03 16:25
04/01/2027;2027-01-04 08:29;2027-01-04 16:27
05/01/2027;2027-01-05 08:29;2027-01-05 16:28
06/01/2027;2027-01-06 08:28;2027-01-06 16:29
07/01/2027;2027-01-07 08:28;2027-01-07 16:30
08/01/2027;2027-01-08 08:27;2027-01-08 16:32
09/01/2027;2027-01-09 08:27;2027-01-09 16:33
10/01/2027;2027-01-10 08:26;2027-01-10 16:34
11/01/2027;2027-01-11 08:26;2027-01-11 16:36
12/01/2027;2027-01-12 08:25;2027-01-12 16:37
13/01/2027;2027-01-13 08:24;2027-01-13 16:39
14/01/2027;2027-01-14 08:24;2027-01-14 16:40
15/01/2027;2027-01-15 08:23;2027-01-15 16:42
16/01/2027;2027-01-16 08:22;2027-01-16 16:43
17/01/2027;2027-01-17 08:21;2027-01-17 16:45
18/01/2027;2027-01-18 08:20;2027-01-18 16:47
19/01/2027;2027-01-19 08:19;2027-01-19 16:48
20/01/2027;2027-01-20 08:18;2027-01-20 16:50
21/01/2027;2027-01-21 08:17;2027-01-21 16:52
22/01/2027;2027-01-22 08:16;2027-01-22 16:53
23/01/2027;2027-01-23 08:15;2027-01-23 16:55
24/01/2027;2027-01-24 08:13;2027-01-24 16:57
25/01/2027;2027-01-25 08:12;2027-01-25 16:59
26/01/2027;2027-01-26 08:11;2027-01-26 17:00
27/01/2027;2027-01-27 08:09;2027-01-27 17:02
28/01/2027;2027-01-28 08:08;2027-01-28 17:04
29/01/2027;2027-01-29 08:07;2027-01-29 17:06
30/01/2027;2027-01-30 08:05;2027-01-30 17:07
31/01/2027;2027-01-31 08:04;2027-01-31 17:09
01/02/2027;2027-02-01 08:02;2027-02-01 17:11
02/02/2027;2027-02-02 08:01;2027-02-02 17:13
03/02/2027;2027-02-03 07:59;2027-02-03 17:15
04/02/2027;2027-02-04 07:57;2027-02-04 17:17
05/02/2027;2027-02-05 07:56;2027-02-05 17:18
06/02/2027;2027-02-06 07:54;2027-02-06 17:20
07/02/2027;2027-02-07 07:52;2027-02-07 17:22
08/02/2027;2027-02-08 07:51;2027-02-08 17:24
