21/02/2025;2025-02-21 07:48;2025-02-21 17:27
22/02/2025;2025-02-22 07:45;2025-02-22 17:30
23/02/2025;2025-02-23 07:42;2025-02-23 17:33
24/02/2025;2025-02-24 07:39;2025-02-24 17:35
25/02/2025;2025-02-25 07:36;2025-02-25 17:38
26/02/2025;2025-02-26 07:33;2025-02-26 17:41
27/02/2025;2025-02-27 07:30;2025-02-27 17:44
28/02/2025;2025-02-28 07:27;2025-02-28 17:46
01/03/2025;2025-03-01 07:24;2025-03-01 17:49
02/03/2025;2025-03-02 07:21;2025-03-02 17:51
03/03/2025;2025-03-03 07:18;2025-03-03 17:54
04/03/2025;2025-03-04 07:15;2025-03-04 17:57
05/03/2025;2025-03-05 07:12;2025-03-05 17:59
06/03/2025;2025-03-06 07:09;2025-03-06 18:02
07/03/2025;2025-03-07 07:06;2025-03-07 18:05
08/03/2025;2025-03-08 07:02;2025-03-08 18:07
09/03/2025;2025-03-09 06:59;2025-03-09 18:10
10/03/2025;2025-03-10 06:56;2025-03-10 18:12
11/03/2025;2025-03-11 06:53;2025-03-11 18:15
12/03/2025;2025-03-12 06:50;2025-03-12 18:18
13/03/2025;2025-03-13 06:47;2025-03-13 18:20
14/03/2025;2025-03-14 06:44;2025-03-14 18:23
15/03/2025;2025-03-15 06:41;2025-03-15 18:25
16/03/2025;2025-03-16 06:38;2025-03-16 18:28
17/03/2025;2025-03-17 06:34;2025-03-17 18:31
18/03/2025;2025-03-18 06:31;2025-03-18 18:33
19/03/2025;2025-03-19 06:28;2025-03-19 18:36
20/03/2025;2025-03-20 06:25;2025-03-20 18:38
21/03/2025;2025-03-21 06:22;2025-03-21 18:41
22/03/2025;2025-03-22 06:19;2025-03-22 18:43
23/03/2025;2025-03-23 06:16;2025-03-23 18:46
24/03/2025;2025-03-24 06:12;2025-03-24 18:48
25/03/2025;2025-03-25 06:09;2025-03-25 18:51
26/03/2025;2025-03-26 06:06;2025-03-26 18:54
27/03/2025;2025-03-27 06:03;2025-03-27 18:56
28/03/2025;2025-03-28 06:00;2025-03-28 18:59
29/03/2025;2025-03-29 05:57;2025-03-29 19:01
30/03/2025;2025-03-30 05:53;2025-03-30 19:04
31/03/2025;2025-03-31 05:50;2025-03-31 19:06
01/04/2025;2025-04-01 05:47;2025-04-01 19:09
02/04/2025;2025-04-02 05:44;2025-04-02 19:11
03/04/2025;2025-04-03 05:41;2025-04-03 19:14
04/04/2025;2025-04-04 05:38;2025-04-04 19:17
05/04/2025;2025-04-05 05:35;2025-04-05 19:19
06/04/2025;2025-04-06 05:32;2025-04-06 19:22
07/04/2025;2025-04-07 05:28;2025-04-07 19:24
08/04/2025;2025-04-08 05:25;2025-04-08 19:27
09/04/2025;2025-04-09 05:22;2025-04-09 19:29
10/04/2025;2025-04-10 05:19;2025-04-10 19:32
11/04/2025;2025-04-11 05:16;2025-04-11 19:35
12/04/2025;2025-04-12 05:13;2025-04-12 19:37
13/04/2025;2025-04-13 05:10;2025-04-13 19:40
14/04/2025;2025-04-14 05:07;2025-04-14 19:42
15/04/2025;2025-04-15 05:04;2025-04-15 19:45
16/04/2025;2025-04-16 05:01;2025-04-16 19:48
17/04/2025;2025-04-17 04:58;2025-04-17 19:50
18/04/2025;2025-04-18 04:55;2025-04-18 19:53
19/04/2025;2025-04-19 04:51;2025-04-19 19:55
20/04/2025;2025-04-20 04:48;2025-04-20 19:58
21/04/2025;2025-04-21 04:45;2025-04-21 20:01
22/04/2025;2025-04-22 04:42;2025-04-22 20:03
23/04/2025;2025-04-23 04:39;2025-04-23 20:06
24/04/2025;2025-04-24 04:36;2025-04-24 20:09
25/04/2025;2025-04-25 04:34;2025-04-25 20:11
26/04/2025;2025-04-26 04:31;2025-04-26 20:14
27/04/2025;2025-04-27 04:28;2025-04-27 20:16
28/04/2025;2025-04-28 04:25;2025-04-28 20:19
29/04/2025;2025-04-29 04:22;2025-04-29 20:22
30/04/2025;2025-04-30 04:19;2025-04-30 20:24
01/05/2025;2025-05-01 04:16;2025-05-01 20:27
02/05/2025;2025-05-02 04:13;2025-05-02 20:30
03/05/2025;2025-05-03 04:10;2025-05-03 20:32
04/05/2025;2025-05-04 04:08;2025-05-04 20:35
05/05/2025;2025-05-05 04:05;2025-05-05 20:37
06/05/2025;2025-05-06 04:02;2025-05-06 20:40
07/05/2025;2025-05-07 03:59;2025-05-07 20:43
08/05/2025;2025-05-08 03:57;2025-05-08 20:45
09/05/2025;2025-05-09 03:54;2025-05-09 20:48
10/05/2025;2025-05-10 03:51;2025-05-10 20:51
11/05/2025;2025-05-11 03:49;2025-05-11 20:53
12/05/2025;2025-05-12 03:46;2025-05-12 20:56
13/05/2025;2025-05-13 03:43;2025-05-13 20:58
14/05/2025;2025-05-14 03:41;2025-05-14 21:01
15/05/2025;2025-05-15 03:38;2025-05-15 21:03
16/05/2025;2025-05-16 03:36;2025-05-16 21:06
17/05/2025;2025-05-17 03:33;2025-05-17 21:08
18/05/2025;2025-05-18 03:31;2025-05-18 21:11
19/05/2025;2025-05-19 03:29;2025-05-19 21:13
20/05/2025;2025-05-20 03:26;2025-05-20 21:16
21/05/2025;2025-05-21 03:24;2025-05-21 21:18
22/05/2025;2025-05-22 03:22;2025-05-22 21:20
23/05/2025;2025-05-23 03:20;2025-05-23 21:23
24/05/2025;2025-05-24 03:17;2025-05-24 21:25
25/05/2025;2025-05-25 03:15;2025-05-25 21:27
26/05/2025;2025-05-26 03:13;2025-05-26 21:29
27/05/2025;2025-05-27 03:11;2025-05-27 21:32
28/05/2025;2025-05-28 03:09;2025-05-28 21:34
29/05/2025;2025-05-29 03:08;2025-05-29 21:36
30/05/2025;2025-05-30 03:06;2025-05-30 21:38
31/05/2025;2025-05-31 03:04;2025-05-31 21:40
01/06/2025;2025-06-01 03:02;2025-06-01 21:42
02/06/2025;2025-06-02 03:01;2025-06-02 21:44
03/06/2025;2025-06-03 02:59;2025-06-03 21:45
04/06/2025;2025-06-04 02:58;2025-06-04 21:47
05/06/2025;2025-06-05 02:56;2025-06-05 21:49
06/06/2025;2025-06-06 02:55;2025-06-06 21:50
07/06/2025;2025-06-07 02:54;2025-06-07 21:52
08/06/2025;2025-06-08 02:53;2025-06-08 21:53
09/06/2025;2025-06-09 02:52;2025-06-09 21:55
10/06/2025;2025-06-10 02:51;2025-06-10 21:56
11/06/2025;2025-06-11 02:50;2025-06-11 21:57
12/06/2025;2025-06-12 02:49;2025-06-12 21:58
13/06/2025;2025-06-13 02:49;2025-06-13 21:59
14/06/2025;2025-06-14 02:48;2025-06-14 22:00
15/06/2025;2025-06-15 02:48;2025-06-15 22:01
16/06/2025;2025-06-16 02:47;2025-06-16 22:02
17/06/2025;2025-06-17 02:47;2025-06-17 22:02
18/06/2025;2025-06-18 02:47;2025-06-18 22:03
19/06/2025;2025-06-19 02:47;2025-06-19 22:03
20/06/2025;2025-06-20 02:47;2025-06-20 22:04
21/06/2025;2025-06-21 02:47;2025-06-21 22:04
22/06/2025;2025-06-22 02:47;2025-06-22 22:04
23/06/2025;2025-06-23 02:48;2025-06-23 22:04
24/06/2025;2025-06-24 02:48;2025-06-24 22:04
25/06/2025;2025-06-25 02:49;2025-06-25 22:04
26/06/2025;2025-06-26 02:49;2025-06-26 22:03
27/06/2025;2025-06-27 02:50;2025-06-27 22:03
28/06/2025;2025-06-28 02:51;2025-06-28 22:02
29/06/2025;2025-06-29 02:52;2025-06-29 22:02
30/06/2025;2025-06-30 02:53;2025-06-30 22:01
01/07/2025;2025-07-01 02:54;2025-07-01 22:00
02/07/2025;2025-07-02 02:55;2025-07-02 21:59
03/07/2025;2025-07-03 02:56;2025-07-03 21:58
04/07/2025;2025-07-04 02:58;2025-07-04 21:57
05/07/2025;2025-07-05 02:59;2025-07-05 21:56
06/07/2025;2025-07-06 03:01;2025-07-06 21:55
07/07/2025;2025-07-07 03:02;2025-07-07 21:54
08/07/2025;2025-07-08 03:04;2025-07-08 21:52
09/07/2025;2025-07-09 03:06;2025-07-09 21:51
10/07/2025;2025-07-10 03:07;2025-07-10 21:49
11/07/2025;2025-07-11 03:09;2025-07-11 21:47
12/07/2025;2025-07-12 03:11;2025-07-12 21:46
13/07/2025;2025-07-13 03:13;2025-07-13 21:44
14/07/2025;2025-07-14 03:15;2025-07-14 21:42
15/07/2025;2025-07-15 03:17;2025-07-15 21:40
16/07/2025;2025-07-16 03:19;2025-07-16 21:38
17/07/2025;2025-07-17 03:21;2025-07-17 21:36
18/07/2025;2025-07-18 03:24;2025-07-18 21:34
19/07/2025;2025-07-19 03:26;2025-07-19 21:32
20/07/2025;2025-07-20 03:28;2025-07-20 21:30
21/07/2025;2025-07-21 03:30;2025-07-21 21:28
22/07/2025;2025-07-22 03:33;2025-07-22 21:25
23/07/2025;2025-07-23 03:35;2025-07-23 21:23
24/07/2025;2025-07-24 03:37;2025-07-24 21:21
25/07/2025;2025-07-25 03:40;2025-07-25 21:18
26/07/2025;2025-07-26 03:42;2025-07-26 21:16
27/07/2025;2025-07-27 03:45;2025-07-27 21:14
28/07/2025;2025-07-28 03:47;2025-07-28 21:11
29/07/2025;2025-07-29 03:50;2025-07-29 21:09
30/07/2025;2025-07-30 03:52;2025-07-30 21:06
31/07/2025;2025-07-31 03:55;2025-07-31 21:03
01/08/2025;2025-08-01 03:57;2025-08-01 21:01
02/08/2025;2025-08-02 04:00;2025-08-02 20:58
03/08/2025;2025-08-03 04:02;2025-08-03 20:55
04/08/2025;2025-08-04 04:05;2025-08-04 20:53
05/08/2025;2025-08-05 04:07;2025-08-05 20:50
06/08/2025;2025-08-06 04:10;2025-08-06 20:47
07/08/2025;2025-08-07 04:12;2025-08-07 20:44
08/08/2025;2025-08-08 04:15;2025-08-08 20:42
09/08/2025;2025-08-09 04:17;2025-08-09 20:39
10/08/2025;2025-08-10 04:20;2025-08-10 20:36
11/08/2025;2025-08-11 04:23;2025-08-11 20:33
12/08/2025;2025-08-12 04:25;2025-08-12 20:30
13/08/2025;2025-08-13 04:28;2025-08-13 20:27
14/08/2025;2025-08-14 04:30;2025-08-14 20:24
15/08/2025;2025-08-15 04:33;2025-08-15 20:21
16/08/2025;2025-08-16 04:35;2025-08-16 20:18
17/08/2025;2025-08-17 04:38;2025-08-17 20:15
18/08/2025;2025-08-18 04:40;2025-08-18 20:12
19/08/2025;2025-08-19 04:43;2025-08-19 20:09
20/08/2025;2025-08-20 04:45;2025-08-20 20:06
21/08/2025;2025-08-21 04:48;2025-08-21 20:03
22/08/2025;2025-08-22 04:51;2025-08-22 20:00
23/08/2025;2025-08-23 04:53;2025-08-23 19:57
24/08/2025;2025-08-24 04:56;2025-08-24 19:54
25/08/2025;2025-08-25 04:58;2025-08-25 19:51
26/08/2025;2025-08-26 05:01;2025-08-26 19:48
27/08/2025;2025-08-27 05:03;2025-08-27 19:45
28/08/2025;2025-08-28 05:06;2025-08-28 19:42
29/08/2025;2025-08-29 05:08;2025-08-29 19:39
30/08/2025;2025-08-30 05:11;2025-08-30 19:36
31/08/2025;2025-08-31 05:13;2025-08-31 19:33
01/09/2025;2025-09-01 05:16;2025-09-01 19:30
02/09/2025;2025-09-02 05:18;2025-09-02 19:26
03/09/2025;2025-09-03 05:21;2025-09-03 19:23
04/09/2025;2025-09-04 05:23;2025-09-04 19:20
05/09/2025;2025-09-05 05:26;2025-09-05 19:17
06/09/2025;2025-09-06 05:28;2025-09-06 19:14
07/09/2025;2025-09-07 05:30;2025-09-07 19:11
08/09/2025;2025-09-08 05:33;2025-09-08 19:08
09/09/2025;2025-09-09 05:35;2025-09-09 19:05
10/09/2025;2025-09-10 05:38;2025-09-10 19:01
11/09/2025;2025-09-11 05:40;2025-09-11 18:58
12/09/2025;2025-09-12 05:43;2025-09-12 18:55
13/09/2025;2025-09-13 05:45;2025-09-13 18:52
14/09/2025;2025-09-14 05:48;2025-09-14 18:49
15/09/2025;2025-09-15 05:50;2025-09-15 18:46
16/09/2025;2025-09-16 05:53;2025-09-16 18:42
17/09/2025;2025-09-17 05:55;2025-09-17 18:39
18/09/2025;2025-09-18 05:58;2025-09-18 18:36
19/09/2025;2025-09-19 06:00;2025-09-19 18:33
20/09/2025;2025-09-20 06:02;2025-09-20 18:30
21/09/2025;2025-09-21 06:05;2025-09-21 18:27
22/09/2025;2025-09-22 06:07;2025-09-22 18:24
23/09/2025;2025-09-23 06:10;2025-09-23 18:20
24/09/2025;2025-09-24 06:12;2025-09-24 18:17
25/09/2025;2025-09-25 06:15;2025-09-25 18:14
26/09/2025;2025-09-26 06:17;2025-09-26 18:11
27/09/2025;2025-09-27 06:20;2025-09-27 18:08
28/09/2025;2025-09-28 06:22;2025-09-28 18:05
29/09/2025;2025-09-29 06:25;2025-09-29 18:01
30/09/2025;2025-09-30 06:27;2025-09-30 17:58
01/10/2025;2025-10-01 06:30;2025-10-01 17:55
02/10/2025;2025-10-02 06:32;2025-10-02 17:52
03/10/2025;2025-10-03 06:35;2025-10-03 17:49
04/10/2025;2025-10-04 06:37;2025-10-04 17:46
05/10/2025;2025-10-05 06:40;2025-10-05 17:43
06/10/2025;2025-10-06 06:42;2025-10-06 17:40
07/10/2025;2025-10-07 06:45;2025-10-07 17:37
08/10/2025;2025-10-08 06:47;2025-10-08 17:33
09/10/2025;2025-10-09 06:50;2025-10-09 17:30
10/10/2025;2025-10-10 06:52;2025-10-10 17:27
11/10/2025;2025-10-11 06:55;2025-10-11 17:24
12/10/2025;2025-10-12 06:57;2025-10-12 17:21
13/10/2025;2025-10-13 07:00;2025-10-13 17:18
14/10/2025;2025-10-14 07:03;2025-10-14 17:15
15/10/2025;2025-10-15 07:05;2025-10-15 17:12
16/10/2025;2025-10-16 07:08;2025-10-16 17:09
17/10/2025;2025-10-17 07:10;2025-10-17 17:06
18/10/2025;2025-10-18 07:13;2025-10-18 17:03
19/10/2025;2025-10-19 07:15;2025-10-19 17:00
20/10/2025;2025-10-20 07:18;2025-10-20 16:57
21/10/2025;2025-10-21 07:21;2025-10-21 16:54
22/10/2025;2025-10-22 07:23;2025-10-22 16:51
23/10/2025;2025-10-23 07:26;2025-10-23 16:48
24/10/2025;2025-10-24 07:29;2025-10-24 16:45
25/10/2025;2025-10-25 07:31;2025-10-25 16:43
26/10/2025;2025-10-26 07:34;2025-10-26 16:40
27/10/2025;2025-10-27 07:37;2025-10-27 16:37
28/10/2025;2025-10-28 07:39;2025-10-28 16:34
29/10/2025;2025-10-29 07:42;2025-10-29 16:31
30/10/2025;2025-10-30 07:45;2025-10-30 16:28
31/10/2025;2025-10-31 07:47;2025-10-31 16:26
01/11/2025;2025-11-01 07:50;2025-11-01 16:23
02/11/2025;2025-11-02 07:53;2025-11-02 16:20
03/11/2025;2025-11-03 07:56;2025-11-03 16:18
04/11/2025;2025-11-04 07:58;2025-11-04 16:15
05/11/2025;2025-11-05 08:01;2025-11-05 16:12
06/11/2025;2025-11-06 08:04;2025-11-06 16:10
07/11/2025;2025-11-07 08:06;2025-11-07 16:07
08/11/2025;2025-11-08 08:09;2025-11-08 16:04
09/11/2025;2025-11-09 08:12;2025-11-09 16:02
10/11/2025;2025-11-10 08:14;2025-11-10 15:59
11/11/2025;2025-11-11 08:17;2025-11-11 15:57
12/11/2025;2025-11-12 08:20;2025-11-12 15:55
13/11/2025;2025-11-13 08:23;2025-11-13 15:52
14/11/2025;2025-11-14 08:25;2025-11-14 15:50
15/11/2025;2025-11-15 08:28;2025-11-15 15:48
16/11/2025;2025-11-16 08:31;2025-11-16 15:45
17/11/2025;2025-11-17 08:33;2025-11-17 15:43
18/11/2025;2025-11-18 08:36;2025-11-18 15:41
19/11/2025;2025-11-19 08:38;2025-11-19 15:39
20/11/2025;2025-11-20 08:41;2025-11-20 15:37
21/11/2025;2025-11-21 08:44;2025-11-21 15:35
22/11/2025;2025-11-22 08:46;2025-11-22 15:33
23/11/2025;2025-11-23 08:49;2025-11-23 15:31
24/11/2025;2025-11-24 08:51;2025-11-24 15:29
25/11/2025;2025-11-25 08:53;2025-11-25 15:27
26/11/2025;2025-11-26 08:56;2025-11-26 15:25
27/11/2025;2025-11-27 08:58;2025-11-27 15:24
28/11/2025;2025-11-28 09:01;2025-11-28 15:22
29/11/2025;2025-11-29 09:03;2025-11-29 15:20
30/11/2025;2025-11-30 09:05;2025-11-30 15:19
01/12/2025;2025-12-01 09:07;2025-12-01 15:18
02/12/2025;2025-12-02 09:09;2025-12-02 15:16
03/12/2025;2025-12-03 09:11;2025-12-03 15:15
04/12/2025;2025-12-04 09:13;2025-12-04 15:14
05/12/2025;2025-12-05 09:15;2025-12-05 15:13
06/12/2025;2025-12-06 09:17;2025-12-06 15:12
07/12/2025;2025-12-07 09:19;2025-12-07 15:11
08/12/2025;2025-12-08 09:21;2025-12-08 15:10
09/12/2025;2025-12-09 09:22;2025-12-09 15:09
10/12/2025;2025-12-10 09:24;2025-12-10 15:08
11/12/2025;2025-12-11 09:26;2025-12-11 15:08
12/12/2025;2025-12-12 09:27;2025-12-12 15:07
13/12/2025;2025-12-13 09:28;2025-12-13 15:07
14/12/2025;2025-12-14 09:30;2025-12-14 15:07
15/12/2025;2025-12-15 09:31;2025-12-15 15:07
16/12/2025;2025-12-16 09:32;2025-12-16 15:06
17/12/2025;2025-12-17 09:33;2025-12-17 15:06
18/12/2025;2025-12-18 09:34;2025-12-18 15:07
19/12/2025;2025-12-19 09:35;2025-12-19 15:07
20/12/2025;2025-12-20 09:35;2025-12-20 15:07
21/12/2025;2025-12-21 09:36;2025-12-21 15:08
22/12/2025;2025-12-22 09:36;2025-12-22 15:08
23/12/2025;2025-12-23 09:37;2025-12-23 15:09
24/12/2025;2025-12-24 09:37;2025-12-24 15:09
25/12/2025;2025-12-25 09:37;2025-12-25 15:10
26/12/2025;2025-12-26 09:37;2025-12-26 15:11
27/12/2025;2025-12-27 09:37;2025-12-27 15:12
28/12/2025;2025-12-28 09:37;2025-12-28 15:13
29/12/2025;2025-12-29 09:37;2025-12-29 15:15
30/12/2025;2025-12-30 09:37;2025-12-30 15:16
31/12/2025;2025-12-31 09:36;2025-12-31 15:17
