01/01/2024;2024-01-01 07:54;2024-01-01 16:15
02/01/2024;2024-01-02 07:54;2024-01-02 16:16
03/01/2024;2024-01-03 07:54;2024-01-03 16:17
04/01/2024;2024-01-04 07:54;2024-01-04 16:18
05/01/2024;2024-01-05 07:54;2024-01-05 16:20
06/01/2024;2024-01-06 07:54;2024-01-06 16:21
07/01/2024;2024-01-07 07:54;2024-01-07 16:22
08/01/2024;2024-01-08 07:53;2024-01-08 16:23
09/01/2024;2024-01-09 07:53;2024-01-09 16:24
10/01/2024;2024-01-10 07:52;2024-01-10 16:26
11/01/2024;2024-01-11 07:52;2024-01-11 16:27
12/01/2024;2024-01-12 07:51;2024-01-12 16:28
13/01/2024;2024-01-13 07:51;2024-01-13 16:29
14/01/2024;2024-01-14 07:50;2024-01-14 16:31
15/01/2024;2024-01-15 07:50;2024-01-15 16:32
16/01/2024;2024-01-16 07:49;2024-01-16 16:34
17/01/2024;2024-01-17 07:48;2024-01-17 16:35
18/01/2024;2024-01-18 07:47;2024-01-18 16:37
19/01/2024;2024-01-19 07:47;2024-01-19 16:38
20/01/2024;2024-01-20 07:46;2024-01-20 16:39
21/01/2024;2024-01-21 07:45;2024-01-21 16:41
22/01/2024;2024-01-22 07:44;2024-01-22 16:43
23/01/2024;2024-01-23 07:43;2024-01-23 16:44
24/01/2024;2024-01-24 07:42;2024-01-24 16:46
25/01/2024;2024-01-25 07:41;2024-01-25 16:47
26/01/2024;2024-01-26 07:40;2024-01-26 16:49
27/01/2024;2024-01-27 07:38;2024-01-27 16:50
28/01/2024;2024-01-28 07:37;2024-01-28 16:52
29/01/2024;2024-01-29 07:36;2024-01-29 16:54
30/01/2024;2024-01-30 07:35;2024-01-30 16:55
31/01/2024;2024-01-31 07:34;2024-01-31 16:57
01/02/2024;2024-02-01 07:32;2024-02-01 16:58
02/02/2024;2024-02-02 07:31;2024-02-02 17:00
03/02/2024;2024-02-03 07:29;2024-02-03 17:02
04/02/2024;2024-02-04 07:28;2024-02-04 17:03
05/02/2024;2024-02-05 07:27;2024-02-05 17:05
06/02/2024;2024-02-06 07:25;2024-02-06 17:07
07/02/2024;2024-02-07 07:24;2024-02-07 17:08
08/02/2024;2024-02-08 07:22;2024-02-08 17:10
09/02/2024;2024-02-09 07:21;2024-02-09 17:12
10/02/2024;2024-02-10 07:19;2024-02-10 17:13
11/02/2024;2024-02-11 07:17;2024-02-11 17:15
12/02/2024;2024-02-12 07:16;2024-02-12 17:16
13/02/2024;2024-02-13 07:14;2024-02-13 17:18
14/02/2024;2024-02-14 07:12;2024-02-14 17:20
15/02/2024;2024-02-15 07:11;2024-02-15 17:21
16/02/2024;2024-02-16 07:09;2024-02-16 17:23
17/02/2024;2024-02-17 07:07;2024-02-17 17:25
18/02/2024;2024-02-18 07:05;2024-02-18 17:26
19/02/2024;2024-02-19 07:04;2024-02-19 17:28
20/02/2024;2024-02-20 07:02;2024-02-20 17:30
21/02/2024;2024-02-21 07:00;2024-02-21 17:31
22/02/2024;2024-02-22 06:58;2024-02-22 17:33
23/02/2024;2024-02-23 06:56;2024-02-23 17:34
24/02/2024;2024-02-24 06:54;2024-02-24 17:36
25/02/2024;2024-02-25 06:52;2024-02-25 17:38
26/02/2024;2024-02-26 06:51;2024-02-26 17:39
27/02/2024;2024-02-27 06:49;2024-02-27 17:41
28/02/2024;2024-02-28 06:47;2024-02-28 17:42
29/02/2024;2024-02-29 06:45;2024-02-29 17:44
01/03/2024;2024-03-01 06:43;2024-03-01 17:45
02/03/2024;2024-03-02 06:41;2024-03-02 17:47
03/03/2024;2024-03-03 06:39;2024-03-03 17:49
04/03/2024;2024-03-04 06:37;2024-03-04 17:50
05/03/2024;2024-03-05 06:35;2024-03-05 17:52
06/03/2024;2024-03-06 06:33;2024-03-06 17:53
07/03/2024;2024-03-07 06:31;2024-03-07 17:55
08/03/2024;2024-03-08 06:29;2024-03-08 17:56
09/03/2024;2024-03-09 06:27;2024-03-09 17:58
10/03/2024;2024-03-10 06:25;2024-03-10 17:59
11/03/2024;2024-03-11 06:23;2024-03-11 18:01
12/03/2024;2024-03-12 06:20;2024-03-12 18:03
13/03/2024;2024-03-13 06:18;2024-03-13 18:04
14/03/2024;2024-03-14 06:16;2024-03-14 18:06
15/03/2024;2024-03-15 06:14;2024-03-15 18:07
16/03/2024;2024-03-16 06:12;2024-03-16 18:09
17/03/2024;2024-03-17 06:10;2024-03-17 18:10
18/03/2024;2024-03-18 06:08;2024-03-18 18:12
19/03/2024;2024-03-19 06:06;2024-03-19 18:13
20/03/2024;2024-03-20 06:04;2024-03-20 18:15
21/03/2024;2024-03-21 06:02;2024-03-21 18:16
22/03/2024;2024-03-22 06:00;2024-03-22 18:18
23/03/2024;2024-03-23 05:58;2024-03-23 18:19
24/03/2024;2024-03-24 05:55;2024-03-24 18:21
25/03/2024;2024-03-25 05:53;2024-03-25 18:22
26/03/2024;2024-03-26 05:51;2024-03-26 18:24
27/03/2024;2024-03-27 05:49;2024-03-27 18:25
28/03/2024;2024-03-28 05:47;2024-03-28 18:27
29/03/2024;2024-03-29 05:45;2024-03-29 18:28
30/03/2024;2024-03-30 05:43;2024-03-30 18:30
31/03/2024;2024-03-31 05:41;2024-03-31 18:31
01/04/2024;2024-04-01 05:39;2024-04-01 18:33
02/04/2024;2024-04-02 05:37;2024-04-02 18:34
03/04/2024;2024-04-03 05:35;2024-04-03 18:36
04/04/2024;2024-04-04 05:33;2024-04-04 18:37
