28/06/2023;2023-06-28 05:32;2023-06-28 19:51
29/06/2023;2023-06-29 05:32;2023-06-29 19:51
30/06/2023;2023-06-30 05:33;2023-06-30 19:51
01/07/2023;2023-07-01 05:33;2023-07-01 19:51
02/07/2023;2023-07-02 05:34;2023-07-02 19:51
03/07/2023;2023-07-03 05:34;2023-07-03 19:51
04/07/2023;2023-07-04 05:35;2023-07-04 19:51
05/07/2023;2023-07-05 05:35;2023-07-05 19:51
06/07/2023;2023-07-06 05:35;2023-07-06 19:51
07/07/2023;2023-07-07 05:36;2023-07-07 19:51
08/07/2023;2023-07-08 05:36;2023-07-08 19:50
09/07/2023;2023-07-09 05:37;2023-07-09 19:50
10/07/2023;2023-07-10 05:38;2023-07-10 19:50
11/07/2023;2023-07-11 05:38;2023-07-11 19:50
12/07/2023;2023-07-12 05:39;2023-07-12 19:49
13/07/2023;2023-07-13 05:39;2023-07-13 19:49
14/07/2023;2023-07-14 05:40;2023-07-14 19:49
15/07/2023;2023-07-15 05:40;2023-07-15 19:48
16/07/2023;2023-07-16 05:41;2023-07-16 19:48
17/07/2023;2023-07-17 05:42;2023-07-17 19:47
18/07/2023;2023-07-18 05:42;2023-07-18 19:47
19/07/2023;2023-07-19 05:43;2023-07-19 19:46
20/07/2023;2023-07-20 05:43;2023-07-20 19:46
21/07/2023;2023-07-21 05:44;2023-07-21 19:45
22/07/2023;2023-07-22 05:45;2023-07-22 19:45
23/07/2023;2023-07-23 05:45;2023-07-23 19:44
24/07/2023;2023-07-24 05:46;2023-07-24 19:43
25/07/2023;2023-07-25 05:47;2023-07-25 19:43
26/07/2023;2023-07-26 05:47;2023-07-26 19:42
27/07/2023;2023-07-27 05:48;2023-07-27 19:41
28/07/2023;2023-07-28 05:49;2023-07-28 19:41
29/07/2023;2023-07-29 05:49;2023-07-29 19:40
30/07/2023;2023-07-30 05:50;2023-07-30 19:39
31/07/2023;2023-07-31 05:51;2023-07-31 19:38
01/08/2023;2023-08-01 05:51;2023-08-01 19:38
02/08/2023;2023-08-02 05:52;2023-08-02 19:37
03/08/2023;2023-08-03 05:53;2023-08-03 19:36
04/08/2023;2023-08-04 05:54;2023-08-04 19:35
05/08/2023;2023-08-05 05:54;2023-08-05 19:34
06/08/2023;2023-08-06 05:55;2023-08-06 19:33
07/08/2023;2023-08-07 05:56;2023-08-07 19:32
08/08/2023;2023-08-08 05:56;2023-08-08 19:31
09/08/2023;2023-08-09 05:57;2023-08-09 19:31
10/08/2023;2023-08-10 05:58;2023-08-10 19:30
11/08/2023;2023-08-11 05:58;2023-08-11 19:29
12/08/2023;2023-08-12 05:59;2023-08-12 19:27
13/08/2023;2023-08-13 06:00;2023-08-13 19:26
14/08/2023;2023-08-14 06:00;2023-08-14 19:25
15/08/2023;2023-08-15 06:01;2023-08-15 19:24
16/08/2023;2023-08-16 06:02;2023-08-16 19:23
17/08/2023;2023-08-17 06:03;2023-08-17 19:22
18/08/2023;2023-08-18 06:03;2023-08-18 19:21
19/08/2023;2023-08-19 06:04;2023-08-19 19:20
20/08/2023;2023-08-20 06:05;2023-08-20 19:19
21/08/2023;2023-08-21 06:05;2023-08-21 19:18
22/08/2023;2023-08-22 06:06;2023-08-22 19:16
23/08/2023;2023-08-23 06:07;2023-08-23 19:15
24/08/2023;2023-08-24 06:07;2023-08-24 19:14
25/08/2023;2023-08-25 06:08;2023-08-25 19:13
26/08/2023;2023-08-26 06:09;2023-08-26 19:12
27/08/2023;2023-08-27 06:09;2023-08-27 19:10
28/08/2023;2023-08-28 06:10;2023-08-28 19:09
29/08/2023;2023-08-29 06:11;2023-08-29 19:08
30/08/2023;2023-08-30 06:11;2023-08-30 19:07
31/08/2023;2023-08-31 06:12;2023-08-31 19:05
01/09/2023;2023-09-01 06:13;2023-09-01 19:04
02/09/2023;2023-09-02 06:13;2023-09-02 19:03
03/09/2023;2023-09-03 06:14;2023-09-03 19:01
04/09/2023;2023-09-04 06:15;2023-09-04 19:00
05/09/2023;2023-09-05 06:15;2023-09-05 18:59
06/09/2023;2023-09-06 06:16;2023-09-06 18:57
07/09/2023;2023-09-07 06:16;2023-09-07 18:56
08/09/2023;2023-09-08 06:17;2023-09-08 18:55
09/09/2023;2023-09-09 06:18;2023-09-09 18:53
10/09/2023;2023-09-10 06:18;2023-09-10 18:52
11/09/2023;2023-09-11 06:19;2023-09-11 18:51
12/09/2023;2023-09-12 06:20;2023-09-12 18:49
13/09/2023;2023-09-13 06:20;2023-09-13 18:48
14/09/2023;2023-09-14 06:21;2023-09-14 18:47
15/09/2023;2023-09-15 06:22;2023-09-15 18:45
16/09/2023;2023-09-16 06:22;2023-09-16 18:44
17/09/2023;2023-09-17 06:23;2023-09-17 18:43
18/09/2023;2023-09-18 06:24;2023-09-18 18:41
19/09/2023;2023-09-19 06:24;2023-09-19 18:40
20/09/2023;2023-09-20 06:25;2023-09-20 18:39
21/09/2023;2023-09-21 06:26;2023-09-21 18:37
22/09/2023;2023-09-22 06:26;2023-09-22 18:36
23/09/2023;2023-09-23 06:27;2023-09-23 18:34
24/09/2023;2023-09-24 06:28;2023-09-24 18:33
25/09/2023;2023-09-25 06:28;2023-09-25 18:32
26/09/2023;2023-09-26 06:29;2023-09-26 18:30
27/09/2023;2023-09-27 06:30;2023-09-27 18:29
28/09/2023;2023-09-28 06:30;2023-09-28 18:28
29/09/2023;2023-09-29 06:31;2023-09-29 18:26
30/09/2023;2023-09-30 06:32;2023-09-30 18:25
01/10/2023;2023-10-01 06:32;2023-10-01 18:24
02/10/2023;2023-10-02 06:33;2023-10-02 18:22
03/10/2023;2023-10-03 06:34;2023-10-03 18:21
04/10/2023;2023-10-04 06:34;2023-10-04 18:20
05/10/2023;2023-10-05 06:35;2023-10-05 18:18
06/10/2023;2023-10-06 06:36;2023-10-06 18:17
07/10/2023;2023-10-07 06:36;2023-10-07 18:16
08/10/2023;2023-10-08 06:37;2023-10-08 18:14
09/10/2023;2023-10-09 06:38;2023-10-09 18:13
10/10/2023;2023-10-10 06:39;2023-10-10 18:12
11/10/2023;2023-10-11 06:39;2023-10-11 18:11
12/10/2023;2023-10-12 06:40;2023-10-12 18:09
13/10/2023;2023-10-13 06:41;2023-10-13 18:08
14/10/2023;2023-10-14 06:42;2023-10-14 18:07
15/10/2023;2023-10-15 06:42;2023-10-15 18:06
16/10/2023;2023-10-16 06:43;2023-10-16 18:05
17/10/2023;2023-10-17 06:44;2023-10-17 18:03
18/10/2023;2023-10-18 06:45;2023-10-18 18:02
19/10/2023;2023-10-19 06:45;2023-10-19 18:01
20/10/2023;2023-10-20 06:46;2023-10-20 18:00
21/10/2023;2023-10-21 06:47;2023-10-21 17:59
22/10/2023;2023-10-22 06:48;2023-10-22 17:58
23/10/2023;2023-10-23 06:49;2023-10-23 17:57
24/10/2023;2023-10-24 06:49;2023-10-24 17:55
25/10/2023;2023-10-25 06:50;2023-10-25 17:54
26/10/2023;2023-10-26 06:51;2023-10-26 17:53
27/10/2023;2023-10-27 06:52;2023-10-27 17:52
28/10/2023;2023-10-28 06:53;2023-10-28 17:51
29/10/2023;2023-10-29 05:53;2023-10-29 16:50
30/10/2023;2023-10-30 05:54;2023-10-30 16:49
31/10/2023;2023-10-31 05:55;2023-10-31 16:48
01/11/2023;2023-11-01 05:56;2023-11-01 16:48
02/11/2023;2023-11-02 05:57;2023-11-02 16:47
03/11/2023;2023-11-03 05:58;2023-11-03 16:46
04/11/2023;2023-11-04 05:59;2023-11-04 16:45
05/11/2023;2023-11-05 06:00;2023-11-05 16:44
06/11/2023;2023-11-06 06:00;2023-11-06 16:43
07/11/2023;2023-11-07 06:01;2023-11-07 16:42
08/11/2023;2023-11-08 06:02;2023-11-08 16:42
09/11/2023;2023-11-09 06:03;2023-11-09 16:41
10/11/2023;2023-11-10 06:04;2023-11-10 16:40
11/11/2023;2023-11-11 06:05;2023-11-11 16:40
12/11/2023;2023-11-12 06:06;2023-11-12 16:39
13/11/2023;2023-11-13 06:07;2023-11-13 16:38
14/11/2023;2023-11-14 06:08;2023-11-14 16:38
15/11/2023;2023-11-15 06:09;2023-11-15 16:37
16/11/2023;2023-11-16 06:09;2023-11-16 16:36
17/11/2023;2023-11-17 06:10;2023-11-17 16:36
18/11/2023;2023-11-18 06:11;2023-11-18 16:35
19/11/2023;2023-11-19 06:12;2023-11-19 16:35
20/11/2023;2023-11-20 06:13;2023-11-20 16:34
21/11/2023;2023-11-21 06:14;2023-11-21 16:34
22/11/2023;2023-11-22 06:15;2023-11-22 16:34
23/11/2023;2023-11-23 06:16;2023-11-23 16:33
24/11/2023;2023-11-24 06:17;2023-11-24 16:33
25/11/2023;2023-11-25 06:18;2023-11-25 16:33
26/11/2023;2023-11-26 06:19;2023-11-26 16:32
27/11/2023;2023-11-27 06:19;2023-11-27 16:32
28/11/2023;2023-11-28 06:20;2023-11-28 16:32
29/11/2023;2023-11-29 06:21;2023-11-29 16:32
30/11/2023;2023-11-30 06:22;2023-11-30 16:32
01/12/2023;2023-12-01 06:23;2023-12-01 16:32
02/12/2023;2023-12-02 06:24;2023-12-02 16:31
03/12/2023;2023-12-03 06:25;2023-12-03 16:31
04/12/2023;2023-12-04 06:25;2023-12-04 16:31
05/12/2023;2023-12-05 06:26;2023-12-05 16:31
06/12/2023;2023-12-06 06:27;2023-12-06 16:31
07/12/2023;2023-12-07 06:28;2023-12-07 16:32
08/12/2023;2023-12-08 06:29;2023-12-08 16:32
09/12/2023;2023-12-09 06:29;2023-12-09 16:32
10/12/2023;2023-12-10 06:30;2023-12-10 16:32
11/12/2023;2023-12-11 06:31;2023-12-11 16:32
12/12/2023;2023-12-12 06:32;2023-12-12 16:32
13/12/2023;2023-12-13 06:32;2023-12-13 16:33
14/12/2023;2023-12-14 06:33;2023-12-14 16:33
15/12/2023;2023-12-15 06:34;2023-12-15 16:33
16/12/2023;2023-12-16 06:34;2023-12-16 16:33
17/12/2023;2023-12-17 06:35;2023-12-17 16:34
18/12/2023;2023-12-18 06:36;2023-12-18 16:34
19/12/2023;2023-12-19 06:36;2023-12-19 16:35
20/12/2023;2023-12-20 06:37;2023-12-20 16:35
21/12/2023;2023-12-21 06:37;2023-12-21 16:36
22/12/2023;2023-12-22 06:38;2023-12-22 16:36
23/12/2023;2023-12-23 06:38;2023-12-23 16:37
24/12/2023;2023-12-24 06:39;2023-12-24 16:37
25/12/2023;2023-12-25 06:39;2023-12-25 16:38
26/12/2023;2023-12-26 06:39;2023-12-26 16:38
27/12/2023;2023-12-27 06:40;2023-12-27 16:39
28/12/2023;2023-12-28 06:40;2023-12-28 16:40
29/12/2023;2023-12-29 06:41;2023-12-29 16:40
30/12/2023;2023-12-30 06:41;2023-12-30 16:41
31/12/2023;2023-12-31 06:41;2023-12-31 16:42
