01/01/2028;2028-01-01 07:14;2028-01-01 15:37
02/01/2028;2028-01-02 07:14;2028-01-02 15:38
03/01/2028;2028-01-03 07:14;2028-01-03 15:39
04/01/2028;2028-01-04 07:14;2028-01-04 15:40
05/01/2028;2028-01-05 07:14;2028-01-05 15:41
06/01/2028;2028-01-06 07:14;2028-01-06 15:42
07/01/2028;2028-01-07 07:14;2028-01-07 15:43
08/01/2028;2028-01-08 07:13;2028-01-08 15:44
09/01/2028;2028-01-09 07:13;2028-01-09 15:46
10/01/2028;2028-01-10 07:13;2028-01-10 15:47
11/01/2028;2028-01-11 07:12;2028-01-11 15:48
12/01/2028;2028-01-12 07:12;2028-01-12 15:49
13/01/2028;2028-01-13 07:11;2028-01-13 15:51
14/01/2028;2028-01-14 07:10;2028-01-14 15:52
15/01/2028;2028-01-15 07:10;2028-01-15 15:54
16/01/2028;2028-01-16 07:09;2028-01-16 15:55
17/01/2028;2028-01-17 07:08;2028-01-17 15:56
18/01/2028;2028-01-18 07:08;2028-01-18 15:58
19/01/2028;2028-01-19 07:07;2028-01-19 15:59
20/01/2028;2028-01-20 07:06;2028-01-20 16:01
21/01/2028;2028-01-21 07:05;2028-01-21 16:02
22/01/2028;2028-01-22 07:04;2028-01-22 16:04
23/01/2028;2028-01-23 07:03;2028-01-23 16:05
24/01/2028;2028-01-24 07:02;2028-01-24 16:07
25/01/2028;2028-01-25 07:01;2028-01-25 16:08
26/01/2028;2028-01-26 07:00;2028-01-26 16:10
27/01/2028;2028-01-27 06:59;2028-01-27 16:12
28/01/2028;2028-01-28 06:57;2028-01-28 16:13
29/01/2028;2028-01-29 06:56;2028-01-29 16:15
30/01/2028;2028-01-30 06:55;2028-01-30 16:16
31/01/2028;2028-01-31 06:54;2028-01-31 16:18
01/02/2028;2028-02-01 06:52;2028-02-01 16:20
02/02/2028;2028-02-02 06:51;2028-02-02 16:21
03/02/2028;2028-02-03 06:50;2028-02-03 16:23
04/02/2028;2028-02-04 06:48;2028-02-04 16:25
05/02/2028;2028-02-05 06:47;2028-02-05 16:26
