14/04/2024;2024-04-14 06:12;2024-04-14 18:50
15/04/2024;2024-04-15 06:11;2024-04-15 18:51
16/04/2024;2024-04-16 06:11;2024-04-16 18:51
17/04/2024;2024-04-17 06:10;2024-04-17 18:51
18/04/2024;2024-04-18 06:09;2024-04-18 18:52
19/04/2024;2024-04-19 06:08;2024-04-19 18:52
20/04/2024;2024-04-20 06:07;2024-04-20 18:52
21/04/2024;2024-04-21 06:07;2024-04-21 18:53
22/04/2024;2024-04-22 06:06;2024-04-22 18:53
23/04/2024;2024-04-23 06:05;2024-04-23 18:54
24/04/2024;2024-04-24 06:04;2024-04-24 18:54
25/04/2024;2024-04-25 06:04;2024-04-25 18:54
26/04/2024;2024-04-26 06:03;2024-04-26 18:55
27/04/2024;2024-04-27 06:02;2024-04-27 18:55
28/04/2024;2024-04-28 06:02;2024-04-28 18:55
29/04/2024;2024-04-29 06:01;2024-04-29 18:56
30/04/2024;2024-04-30 06:00;2024-04-30 18:56
01/05/2024;2024-05-01 06:00;2024-05-01 18:57
02/05/2024;2024-05-02 05:59;2024-05-02 18:57
03/05/2024;2024-05-03 05:58;2024-05-03 18:57
04/05/2024;2024-05-04 05:58;2024-05-04 18:58
05/05/2024;2024-05-05 05:57;2024-05-05 18:58
06/05/2024;2024-05-06 05:57;2024-05-06 18:59
07/05/2024;2024-05-07 05:56;2024-05-07 18:59
08/05/2024;2024-05-08 05:56;2024-05-08 18:59
09/05/2024;2024-05-09 05:55;2024-05-09 19:00
10/05/2024;2024-05-10 05:55;2024-05-10 19:00
11/05/2024;2024-05-11 05:54;2024-05-11 19:01
12/05/2024;2024-05-12 05:54;2024-05-12 19:01
13/05/2024;2024-05-13 05:53;2024-05-13 19:02
14/05/2024;2024-05-14 05:53;2024-05-14 19:02
15/05/2024;2024-05-15 05:52;2024-05-15 19:02
16/05/2024;2024-05-16 05:52;2024-05-16 19:03
17/05/2024;2024-05-17 05:52;2024-05-17 19:03
18/05/2024;2024-05-18 05:51;2024-05-18 19:04
19/05/2024;2024-05-19 05:51;2024-05-19 19:04
20/05/2024;2024-05-20 05:51;2024-05-20 19:05
21/05/2024;2024-05-21 05:50;2024-05-21 19:05
22/05/2024;2024-05-22 05:50;2024-05-22 19:05
23/05/2024;2024-05-23 05:50;2024-05-23 19:06
24/05/2024;2024-05-24 05:50;2024-05-24 19:06
25/05/2024;2024-05-25 05:49;2024-05-25 19:07
26/05/2024;2024-05-26 05:49;2024-05-26 19:07
27/05/2024;2024-05-27 05:49;2024-05-27 19:08
28/05/2024;2024-05-28 05:49;2024-05-28 19:08
29/05/2024;2024-05-29 05:49;2024-05-29 19:08
30/05/2024;2024-05-30 05:49;2024-05-30 19:09
31/05/2024;2024-05-31 05:48;2024-05-31 19:09
01/06/2024;2024-06-01 05:48;2024-06-01 19:10
02/06/2024;2024-06-02 05:48;2024-06-02 19:10
03/06/2024;2024-06-03 05:48;2024-06-03 19:10
04/06/2024;2024-06-04 05:48;2024-06-04 19:11
05/06/2024;2024-06-05 05:48;2024-06-05 19:11
06/06/2024;2024-06-06 05:48;2024-06-06 19:11
07/06/2024;2024-06-07 05:48;2024-06-07 19:12
08/06/2024;2024-06-08 05:48;2024-06-08 19:12
09/06/2024;2024-06-09 05:48;2024-06-09 19:13
10/06/2024;2024-06-10 05:48;2024-06-10 19:13
11/06/2024;2024-06-11 05:48;2024-06-11 19:13
12/06/2024;2024-06-12 05:48;2024-06-12 19:13
13/06/2024;2024-06-13 05:49;2024-06-13 19:14
14/06/2024;2024-06-14 05:49;2024-06-14 19:14
15/06/2024;2024-06-15 05:49;2024-06-15 19:14
16/06/2024;2024-06-16 05:49;2024-06-16 19:15
17/06/2024;2024-06-17 05:49;2024-06-17 19:15
18/06/2024;2024-06-18 05:49;2024-06-18 19:15
19/06/2024;2024-06-19 05:49;2024-06-19 19:15
20/06/2024;2024-06-20 05:50;2024-06-20 19:16
21/06/2024;2024-06-21 05:50;2024-06-21 19:16
22/06/2024;2024-06-22 05:50;2024-06-22 19:16
23/06/2024;2024-06-23 05:50;2024-06-23 19:16
24/06/2024;2024-06-24 05:51;2024-06-24 19:16
25/06/2024;2024-06-25 05:51;2024-06-25 19:16
26/06/2024;2024-06-26 05:51;2024-06-26 19:17
27/06/2024;2024-06-27 05:51;2024-06-27 19:17
28/06/2024;2024-06-28 05:52;2024-06-28 19:17
29/06/2024;2024-06-29 05:52;2024-06-29 19:17
30/06/2024;2024-06-30 05:52;2024-06-30 19:17
01/07/2024;2024-07-01 05:53;2024-07-01 19:17
02/07/2024;2024-07-02 05:53;2024-07-02 19:17
03/07/2024;2024-07-03 05:53;2024-07-03 19:17
04/07/2024;2024-07-04 05:54;2024-07-04 19:17
05/07/2024;2024-07-05 05:54;2024-07-05 19:17
06/07/2024;2024-07-06 05:54;2024-07-06 19:17
07/07/2024;2024-07-07 05:55;2024-07-07 19:17
08/07/2024;2024-07-08 05:55;2024-07-08 19:17
09/07/2024;2024-07-09 05:56;2024-07-09 19:17
10/07/2024;2024-07-10 05:56;2024-07-10 19:17
11/07/2024;2024-07-11 05:56;2024-07-11 19:17
12/07/2024;2024-07-12 05:57;2024-07-12 19:16
13/07/2024;2024-07-13 05:57;2024-07-13 19:16
14/07/2024;2024-07-14 05:58;2024-07-14 19:16
15/07/2024;2024-07-15 05:58;2024-07-15 19:16
16/07/2024;2024-07-16 05:58;2024-07-16 19:16
17/07/2024;2024-07-17 05:59;2024-07-17 19:15
18/07/2024;2024-07-18 05:59;2024-07-18 19:15
19/07/2024;2024-07-19 06:00;2024-07-19 19:15
20/07/2024;2024-07-20 06:00;2024-07-20 19:15
21/07/2024;2024-07-21 06:00;2024-07-21 19:14
22/07/2024;2024-07-22 06:01;2024-07-22 19:14
23/07/2024;2024-07-23 06:01;2024-07-23 19:14
24/07/2024;2024-07-24 06:02;2024-07-24 19:13
25/07/2024;2024-07-25 06:02;2024-07-25 19:13
26/07/2024;2024-07-26 06:02;2024-07-26 19:12
27/07/2024;2024-07-27 06:03;2024-07-27 19:12
28/07/2024;2024-07-28 06:03;2024-07-28 19:11
29/07/2024;2024-07-29 06:04;2024-07-29 19:11
30/07/2024;2024-07-30 06:04;2024-07-30 19:11
31/07/2024;2024-07-31 06:04;2024-07-31 19:10
01/08/2024;2024-08-01 06:05;2024-08-01 19:10
02/08/2024;2024-08-02 06:05;2024-08-02 19:09
03/08/2024;2024-08-03 06:06;2024-08-03 19:08
04/08/2024;2024-08-04 06:06;2024-08-04 19:08
05/08/2024;2024-08-05 06:06;2024-08-05 19:07
06/08/2024;2024-08-06 06:07;2024-08-06 19:07
07/08/2024;2024-08-07 06:07;2024-08-07 19:06
08/08/2024;2024-08-08 06:07;2024-08-08 19:05
09/08/2024;2024-08-09 06:08;2024-08-09 19:05
10/08/2024;2024-08-10 06:08;2024-08-10 19:04
11/08/2024;2024-08-11 06:08;2024-08-11 19:03
12/08/2024;2024-08-12 06:09;2024-08-12 19:03
13/08/2024;2024-08-13 06:09;2024-08-13 19:02
14/08/2024;2024-08-14 06:09;2024-08-14 19:01
15/08/2024;2024-08-15 06:10;2024-08-15 19:01
16/08/2024;2024-08-16 06:10;2024-08-16 19:00
17/08/2024;2024-08-17 06:10;2024-08-17 18:59
18/08/2024;2024-08-18 06:11;2024-08-18 18:58
19/08/2024;2024-08-19 06:11;2024-08-19 18:58
20/08/2024;2024-08-20 06:11;2024-08-20 18:57
21/08/2024;2024-08-21 06:12;2024-08-21 18:56
22/08/2024;2024-08-22 06:12;2024-08-22 18:55
23/08/2024;2024-08-23 06:12;2024-08-23 18:54
24/08/2024;2024-08-24 06:13;2024-08-24 18:53
25/08/2024;2024-08-25 06:13;2024-08-25 18:53
26/08/2024;2024-08-26 06:13;2024-08-26 18:52
27/08/2024;2024-08-27 06:13;2024-08-27 18:51
28/08/2024;2024-08-28 06:14;2024-08-28 18:50
29/08/2024;2024-08-29 06:14;2024-08-29 18:49
30/08/2024;2024-08-30 06:14;2024-08-30 18:48
31/08/2024;2024-08-31 06:15;2024-08-31 18:47
01/09/2024;2024-09-01 06:15;2024-09-01 18:46
02/09/2024;2024-09-02 06:15;2024-09-02 18:46
03/09/2024;2024-09-03 06:15;2024-09-03 18:45
04/09/2024;2024-09-04 06:16;2024-09-04 18:44
05/09/2024;2024-09-05 06:16;2024-09-05 18:43
06/09/2024;2024-09-06 06:16;2024-09-06 18:42
07/09/2024;2024-09-07 06:16;2024-09-07 18:41
08/09/2024;2024-09-08 06:17;2024-09-08 18:40
09/09/2024;2024-09-09 06:17;2024-09-09 18:39
10/09/2024;2024-09-10 06:17;2024-09-10 18:38
11/09/2024;2024-09-11 06:17;2024-09-11 18:37
12/09/2024;2024-09-12 06:18;2024-09-12 18:36
13/09/2024;2024-09-13 06:18;2024-09-13 18:35
14/09/2024;2024-09-14 06:18;2024-09-14 18:34
15/09/2024;2024-09-15 06:18;2024-09-15 18:33
16/09/2024;2024-09-16 06:19;2024-09-16 18:32
17/09/2024;2024-09-17 06:19;2024-09-17 18:31
18/09/2024;2024-09-18 06:19;2024-09-18 18:30
19/09/2024;2024-09-19 06:19;2024-09-19 18:29
20/09/2024;2024-09-20 06:20;2024-09-20 18:29
21/09/2024;2024-09-21 06:20;2024-09-21 18:28
22/09/2024;2024-09-22 06:20;2024-09-22 18:27
23/09/2024;2024-09-23 06:20;2024-09-23 18:26
24/09/2024;2024-09-24 06:21;2024-09-24 18:25
25/09/2024;2024-09-25 06:21;2024-09-25 18:24
26/09/2024;2024-09-26 06:21;2024-09-26 18:23
27/09/2024;2024-09-27 06:21;2024-09-27 18:22
28/09/2024;2024-09-28 06:22;2024-09-28 18:21
29/09/2024;2024-09-29 06:22;2024-09-29 18:20
30/09/2024;2024-09-30 06:22;2024-09-30 18:19
01/10/2024;2024-10-01 06:23;2024-10-01 18:18
02/10/2024;2024-10-02 06:23;2024-10-02 18:17
03/10/2024;2024-10-03 06:23;2024-10-03 18:16
04/10/2024;2024-10-04 06:23;2024-10-04 18:15
05/10/2024;2024-10-05 06:24;2024-10-05 18:14
06/10/2024;2024-10-06 06:24;2024-10-06 18:14
07/10/2024;2024-10-07 06:24;2024-10-07 18:13
08/10/2024;2024-10-08 06:25;2024-10-08 18:12
09/10/2024;2024-10-09 06:25;2024-10-09 18:11
10/10/2024;2024-10-10 06:25;2024-10-10 18:10
11/10/2024;2024-10-11 06:26;2024-10-11 18:09
12/10/2024;2024-10-12 06:26;2024-10-12 18:08
13/10/2024;2024-10-13 06:26;2024-10-13 18:08
14/10/2024;2024-10-14 06:27;2024-10-14 18:07
15/10/2024;2024-10-15 06:27;2024-10-15 18:06
16/10/2024;2024-10-16 06:27;2024-10-16 18:05
17/10/2024;2024-10-17 06:28;2024-10-17 18:04
18/10/2024;2024-10-18 06:28;2024-10-18 18:04
19/10/2024;2024-10-19 06:28;2024-10-19 18:03
20/10/2024;2024-10-20 06:29;2024-10-20 18:02
21/10/2024;2024-10-21 06:29;2024-10-21 18:01
22/10/2024;2024-10-22 06:30;2024-10-22 18:01
23/10/2024;2024-10-23 06:30;2024-10-23 18:00
24/10/2024;2024-10-24 06:31;2024-10-24 17:59
25/10/2024;2024-10-25 06:31;2024-10-25 17:59
26/10/2024;2024-10-26 06:31;2024-10-26 17:58
27/10/2024;2024-10-27 06:32;2024-10-27 17:57
28/10/2024;2024-10-28 06:32;2024-10-28 17:57
29/10/2024;2024-10-29 06:33;2024-10-29 17:56
30/10/2024;2024-10-30 06:33;2024-10-30 17:55
31/10/2024;2024-10-31 06:34;2024-10-31 17:55
01/11/2024;2024-11-01 06:34;2024-11-01 17:54
02/11/2024;2024-11-02 06:35;2024-11-02 17:54
03/11/2024;2024-11-03 06:35;2024-11-03 17:53
04/11/2024;2024-11-04 06:36;2024-11-04 17:53
05/11/2024;2024-11-05 06:36;2024-11-05 17:52
06/11/2024;2024-11-06 06:37;2024-11-06 17:52
07/11/2024;2024-11-07 06:37;2024-11-07 17:52
08/11/2024;2024-11-08 06:38;2024-11-08 17:51
09/11/2024;2024-11-09 06:39;2024-11-09 17:51
10/11/2024;2024-11-10 06:39;2024-11-10 17:50
11/11/2024;2024-11-11 06:40;2024-11-11 17:50
12/11/2024;2024-11-12 06:40;2024-11-12 17:50
13/11/2024;2024-11-13 06:41;2024-11-13 17:49
14/11/2024;2024-11-14 06:42;2024-11-14 17:49
15/11/2024;2024-11-15 06:42;2024-11-15 17:49
16/11/2024;2024-11-16 06:43;2024-11-16 17:49
17/11/2024;2024-11-17 06:43;2024-11-17 17:48
18/11/2024;2024-11-18 06:44;2024-11-18 17:48
19/11/2024;2024-11-19 06:45;2024-11-19 17:48
20/11/2024;2024-11-20 06:45;2024-11-20 17:48
21/11/2024;2024-11-21 06:46;2024-11-21 17:48
22/11/2024;2024-11-22 06:46;2024-11-22 17:48
23/11/2024;2024-11-23 06:47;2024-11-23 17:48
24/11/2024;2024-11-24 06:48;2024-11-24 17:48
25/11/2024;2024-11-25 06:48;2024-11-25 17:48
26/11/2024;2024-11-26 06:49;2024-11-26 17:48
27/11/2024;2024-11-27 06:50;2024-11-27 17:48
28/11/2024;2024-11-28 06:50;2024-11-28 17:48
29/11/2024;2024-11-29 06:51;2024-11-29 17:48
30/11/2024;2024-11-30 06:52;2024-11-30 17:48
01/12/2024;2024-12-01 06:52;2024-12-01 17:48
02/12/2024;2024-12-02 06:53;2024-12-02 17:48
03/12/2024;2024-12-03 06:54;2024-12-03 17:48
04/12/2024;2024-12-04 06:54;2024-12-04 17:48
05/12/2024;2024-12-05 06:55;2024-12-05 17:49
06/12/2024;2024-12-06 06:56;2024-12-06 17:49
07/12/2024;2024-12-07 06:56;2024-12-07 17:49
08/12/2024;2024-12-08 06:57;2024-12-08 17:49
09/12/2024;2024-12-09 06:57;2024-12-09 17:50
10/12/2024;2024-12-10 06:58;2024-12-10 17:50
11/12/2024;2024-12-11 06:59;2024-12-11 17:50
12/12/2024;2024-12-12 06:59;2024-12-12 17:50
13/12/2024;2024-12-13 07:00;2024-12-13 17:51
14/12/2024;2024-12-14 07:00;2024-12-14 17:51
15/12/2024;2024-12-15 07:01;2024-12-15 17:52
16/12/2024;2024-12-16 07:02;2024-12-16 17:52
17/12/2024;2024-12-17 07:02;2024-12-17 17:52
18/12/2024;2024-12-18 07:03;2024-12-18 17:53
19/12/2024;2024-12-19 07:03;2024-12-19 17:53
20/12/2024;2024-12-20 07:04;2024-12-20 17:54
21/12/2024;2024-12-21 07:04;2024-12-21 17:54
22/12/2024;2024-12-22 07:05;2024-12-22 17:55
23/12/2024;2024-12-23 07:05;2024-12-23 17:55
24/12/2024;2024-12-24 07:06;2024-12-24 17:56
25/12/2024;2024-12-25 07:06;2024-12-25 17:57
26/12/2024;2024-12-26 07:06;2024-12-26 17:57
27/12/2024;2024-12-27 07:07;2024-12-27 17:58
28/12/2024;2024-12-28 07:07;2024-12-28 17:58
29/12/2024;2024-12-29 07:08;2024-12-29 17:59
30/12/2024;2024-12-30 07:08;2024-12-30 17:59
31/12/2024;2024-12-31 07:08;2024-12-31 18:00
