01/01/2024;2024-01-01 10:00;2024-01-01 16:03
02/01/2024;2024-01-02 10:00;2024-01-02 16:05
03/01/2024;2024-01-03 09:59;2024-01-03 16:06
04/01/2024;2024-01-04 09:59;2024-01-04 16:08
05/01/2024;2024-01-05 09:58;2024-01-05 16:09
06/01/2024;2024-01-06 09:57;2024-01-06 16:11
07/01/2024;2024-01-07 09:56;2024-01-07 16:13
08/01/2024;2024-01-08 09:55;2024-01-08 16:15
09/01/2024;2024-01-09 09:54;2024-01-09 16:17
10/01/2024;2024-01-10 09:53;2024-01-10 16:19
11/01/2024;2024-01-11 09:52;2024-01-11 16:21
12/01/2024;2024-01-12 09:51;2024-01-12 16:23
13/01/2024;2024-01-13 09:49;2024-01-13 16:25
14/01/2024;2024-01-14 09:48;2024-01-14 16:27
15/01/2024;2024-01-15 09:46;2024-01-15 16:29
16/01/2024;2024-01-16 09:45;2024-01-16 16:31
17/01/2024;2024-01-17 09:43;2024-01-17 16:34
18/01/2024;2024-01-18 09:42;2024-01-18 16:36
19/01/2024;2024-01-19 09:40;2024-01-19 16:38
20/01/2024;2024-01-20 09:38;2024-01-20 16:41
21/01/2024;2024-01-21 09:36;2024-01-21 16:43
22/01/2024;2024-01-22 09:34;2024-01-22 16:46
23/01/2024;2024-01-23 09:32;2024-01-23 16:48
24/01/2024;2024-01-24 09:30;2024-01-24 16:51
25/01/2024;2024-01-25 09:28;2024-01-25 16:53
26/01/2024;2024-01-26 09:26;2024-01-26 16:56
27/01/2024;2024-01-27 09:24;2024-01-27 16:58
28/01/2024;2024-01-28 09:22;2024-01-28 17:01
29/01/2024;2024-01-29 09:20;2024-01-29 17:03
30/01/2024;2024-01-30 09:18;2024-01-30 17:06
31/01/2024;2024-01-31 09:15;2024-01-31 17:09
01/02/2024;2024-02-01 09:13;2024-02-01 17:11
02/02/2024;2024-02-02 09:11;2024-02-02 17:14
03/02/2024;2024-02-03 09:08;2024-02-03 17:16
04/02/2024;2024-02-04 09:06;2024-02-04 17:19
05/02/2024;2024-02-05 09:04;2024-02-05 17:22
06/02/2024;2024-02-06 09:01;2024-02-06 17:24
07/02/2024;2024-02-07 08:59;2024-02-07 17:27
08/02/2024;2024-02-08 08:56;2024-02-08 17:30
09/02/2024;2024-02-09 08:54;2024-02-09 17:32
10/02/2024;2024-02-10 08:51;2024-02-10 17:35
11/02/2024;2024-02-11 08:48;2024-02-11 17:37
12/02/2024;2024-02-12 08:46;2024-02-12 17:40
13/02/2024;2024-02-13 08:43;2024-02-13 17:43
14/02/2024;2024-02-14 08:40;2024-02-14 17:45
15/02/2024;2024-02-15 08:38;2024-02-15 17:48
16/02/2024;2024-02-16 08:35;2024-02-16 17:51
17/02/2024;2024-02-17 08:32;2024-02-17 17:53
18/02/2024;2024-02-18 08:30;2024-02-18 17:56
19/02/2024;2024-02-19 08:27;2024-02-19 17:58
20/02/2024;2024-02-20 08:24;2024-02-20 18:01
21/02/2024;2024-02-21 08:21;2024-02-21 18:04
22/02/2024;2024-02-22 08:18;2024-02-22 18:06
23/02/2024;2024-02-23 08:16;2024-02-23 18:09
24/02/2024;2024-02-24 08:13;2024-02-24 18:11
25/02/2024;2024-02-25 08:10;2024-02-25 18:14
26/02/2024;2024-02-26 08:07;2024-02-26 18:16
27/02/2024;2024-02-27 08:04;2024-02-27 18:19
28/02/2024;2024-02-28 08:01;2024-02-28 18:22
29/02/2024;2024-02-29 07:58;2024-02-29 18:24
