01/01/2024;2024-01-01 05:23;2024-01-01 18:56
02/01/2024;2024-01-02 05:23;2024-01-02 18:56
03/01/2024;2024-01-03 05:24;2024-01-03 18:57
04/01/2024;2024-01-04 05:24;2024-01-04 18:57
05/01/2024;2024-01-05 05:25;2024-01-05 18:57
06/01/2024;2024-01-06 05:26;2024-01-06 18:57
07/01/2024;2024-01-07 05:27;2024-01-07 18:57
08/01/2024;2024-01-08 05:27;2024-01-08 18:58
09/01/2024;2024-01-09 05:28;2024-01-09 18:58
10/01/2024;2024-01-10 05:29;2024-01-10 18:58
11/01/2024;2024-01-11 05:29;2024-01-11 18:58
12/01/2024;2024-01-12 05:30;2024-01-12 18:58
13/01/2024;2024-01-13 05:31;2024-01-13 18:58
14/01/2024;2024-01-14 05:32;2024-01-14 18:58
15/01/2024;2024-01-15 05:32;2024-01-15 18:58
16/01/2024;2024-01-16 05:33;2024-01-16 18:58
17/01/2024;2024-01-17 05:34;2024-01-17 18:58
18/01/2024;2024-01-18 05:35;2024-01-18 18:58
19/01/2024;2024-01-19 05:35;2024-01-19 18:58
20/01/2024;2024-01-20 05:36;2024-01-20 18:58
21/01/2024;2024-01-21 05:37;2024-01-21 18:57
22/01/2024;2024-01-22 05:37;2024-01-22 18:57
23/01/2024;2024-01-23 05:38;2024-01-23 18:57
24/01/2024;2024-01-24 05:39;2024-01-24 18:57
25/01/2024;2024-01-25 05:40;2024-01-25 18:57
26/01/2024;2024-01-26 05:40;2024-01-26 18:56
27/01/2024;2024-01-27 05:41;2024-01-27 18:56
28/01/2024;2024-01-28 05:42;2024-01-28 18:56
29/01/2024;2024-01-29 05:43;2024-01-29 18:55
30/01/2024;2024-01-30 05:43;2024-01-30 18:55
31/01/2024;2024-01-31 05:44;2024-01-31 18:55
01/02/2024;2024-02-01 05:45;2024-02-01 18:54
02/02/2024;2024-02-02 05:45;2024-02-02 18:54
03/02/2024;2024-02-03 05:46;2024-02-03 18:53
04/02/2024;2024-02-04 05:47;2024-02-04 18:53
05/02/2024;2024-02-05 05:47;2024-02-05 18:52
06/02/2024;2024-02-06 05:48;2024-02-06 18:52
07/02/2024;2024-02-07 05:49;2024-02-07 18:51
08/02/2024;2024-02-08 05:49;2024-02-08 18:51
09/02/2024;2024-02-09 05:50;2024-02-09 18:50
10/02/2024;2024-02-10 05:51;2024-02-10 18:50
11/02/2024;2024-02-11 05:51;2024-02-11 18:49
12/02/2024;2024-02-12 05:52;2024-02-12 18:48
13/02/2024;2024-02-13 05:53;2024-02-13 18:48
14/02/2024;2024-02-14 05:53;2024-02-14 18:47
15/02/2024;2024-02-15 05:54;2024-02-15 18:46
16/02/2024;2024-02-16 05:54;2024-02-16 18:46
17/02/2024;2024-02-17 05:55;2024-02-17 18:45
18/02/2024;2024-02-18 05:55;2024-02-18 18:44
19/02/2024;2024-02-19 05:56;2024-02-19 18:43
20/02/2024;2024-02-20 05:57;2024-02-20 18:43
21/02/2024;2024-02-21 05:57;2024-02-21 18:42
22/02/2024;2024-02-22 05:58;2024-02-22 18:41
23/02/2024;2024-02-23 05:58;2024-02-23 18:40
24/02/2024;2024-02-24 05:59;2024-02-24 18:40
25/02/2024;2024-02-25 05:59;2024-02-25 18:39
26/02/2024;2024-02-26 06:00;2024-02-26 18:38
27/02/2024;2024-02-27 06:00;2024-02-27 18:37
28/02/2024;2024-02-28 06:01;2024-02-28 18:36
29/02/2024;2024-02-29 06:01;2024-02-29 18:35
01/03/2024;2024-03-01 06:02;2024-03-01 18:34
02/03/2024;2024-03-02 06:02;2024-03-02 18:34
03/03/2024;2024-03-03 06:03;2024-03-03 18:33
04/03/2024;2024-03-04 06:03;2024-03-04 18:32
05/03/2024;2024-03-05 06:04;2024-03-05 18:31
06/03/2024;2024-03-06 06:04;2024-03-06 18:30
07/03/2024;2024-03-07 06:05;2024-03-07 18:29
08/03/2024;2024-03-08 06:05;2024-03-08 18:28
09/03/2024;2024-03-09 06:05;2024-03-09 18:27
10/03/2024;2024-03-10 06:06;2024-03-10 18:26
11/03/2024;2024-03-11 06:06;2024-03-11 18:25
12/03/2024;2024-03-12 06:07;2024-03-12 18:24
13/03/2024;2024-03-13 06:07;2024-03-13 18:23
14/03/2024;2024-03-14 06:08;2024-03-14 18:22
15/03/2024;2024-03-15 06:08;2024-03-15 18:21
16/03/2024;2024-03-16 06:08;2024-03-16 18:20
17/03/2024;2024-03-17 06:09;2024-03-17 18:19
18/03/2024;2024-03-18 06:09;2024-03-18 18:18
19/03/2024;2024-03-19 06:10;2024-03-19 18:17
20/03/2024;2024-03-20 06:10;2024-03-20 18:16
21/03/2024;2024-03-21 06:10;2024-03-21 18:15
22/03/2024;2024-03-22 06:11;2024-03-22 18:14
23/03/2024;2024-03-23 06:11;2024-03-23 18:13
24/03/2024;2024-03-24 06:11;2024-03-24 18:12
25/03/2024;2024-03-25 06:12;2024-03-25 18:11
26/03/2024;2024-03-26 06:12;2024-03-26 18:10
27/03/2024;2024-03-27 06:13;2024-03-27 18:09
28/03/2024;2024-03-28 06:13;2024-03-28 18:08
29/03/2024;2024-03-29 06:13;2024-03-29 18:08
30/03/2024;2024-03-30 06:14;2024-03-30 18:07
31/03/2024;2024-03-31 06:14;2024-03-31 18:06
01/04/2024;2024-04-01 06:15;2024-04-01 18:05
02/04/2024;2024-04-02 06:15;2024-04-02 18:04
03/04/2024;2024-04-03 06:15;2024-04-03 18:03
04/04/2024;2024-04-04 06:16;2024-04-04 18:02
05/04/2024;2024-04-05 06:16;2024-04-05 18:01
06/04/2024;2024-04-06 06:16;2024-04-06 18:00
07/04/2024;2024-04-07 06:17;2024-04-07 17:59
08/04/2024;2024-04-08 06:17;2024-04-08 17:58
09/04/2024;2024-04-09 06:18;2024-04-09 17:57
10/04/2024;2024-04-10 06:18;2024-04-10 17:56
11/04/2024;2024-04-11 06:18;2024-04-11 17:55
12/04/2024;2024-04-12 06:19;2024-04-12 17:54
13/04/2024;2024-04-13 06:19;2024-04-13 17:53
14/04/2024;2024-04-14 06:20;2024-04-14 17:53
15/04/2024;2024-04-15 06:20;2024-04-15 17:52
16/04/2024;2024-04-16 06:20;2024-04-16 17:51
17/04/2024;2024-04-17 06:21;2024-04-17 17:50
18/04/2024;2024-04-18 06:21;2024-04-18 17:49
19/04/2024;2024-04-19 06:22;2024-04-19 17:48
20/04/2024;2024-04-20 06:22;2024-04-20 17:47
21/04/2024;2024-04-21 06:22;2024-04-21 17:47
22/04/2024;2024-04-22 06:23;2024-04-22 17:46
23/04/2024;2024-04-23 06:23;2024-04-23 17:45
24/04/2024;2024-04-24 06:24;2024-04-24 17:44
25/04/2024;2024-04-25 06:24;2024-04-25 17:44
26/04/2024;2024-04-26 06:24;2024-04-26 17:43
27/04/2024;2024-04-27 06:25;2024-04-27 17:42
28/04/2024;2024-04-28 06:25;2024-04-28 17:41
29/04/2024;2024-04-29 06:26;2024-04-29 17:41
30/04/2024;2024-04-30 06:26;2024-04-30 17:40
01/05/2024;2024-05-01 06:27;2024-05-01 17:39
02/05/2024;2024-05-02 06:27;2024-05-02 17:39
03/05/2024;2024-05-03 06:28;2024-05-03 17:38
04/05/2024;2024-05-04 06:28;2024-05-04 17:37
05/05/2024;2024-05-05 06:28;2024-05-05 17:37
06/05/2024;2024-05-06 06:29;2024-05-06 17:36
07/05/2024;2024-05-07 06:29;2024-05-07 17:36
08/05/2024;2024-05-08 06:30;2024-05-08 17:35
09/05/2024;2024-05-09 06:30;2024-05-09 17:34
10/05/2024;2024-05-10 06:31;2024-05-10 17:34
11/05/2024;2024-05-11 06:31;2024-05-11 17:33
12/05/2024;2024-05-12 06:32;2024-05-12 17:33
13/05/2024;2024-05-13 06:32;2024-05-13 17:32
14/05/2024;2024-05-14 06:33;2024-05-14 17:32
15/05/2024;2024-05-15 06:33;2024-05-15 17:32
16/05/2024;2024-05-16 06:34;2024-05-16 17:31
17/05/2024;2024-05-17 06:34;2024-05-17 17:31
18/05/2024;2024-05-18 06:35;2024-05-18 17:30
19/05/2024;2024-05-19 06:35;2024-05-19 17:30
20/05/2024;2024-05-20 06:35;2024-05-20 17:30
21/05/2024;2024-05-21 06:36;2024-05-21 17:29
22/05/2024;2024-05-22 06:36;2024-05-22 17:29
23/05/2024;2024-05-23 06:37;2024-05-23 17:29
24/05/2024;2024-05-24 06:37;2024-05-24 17:28
25/05/2024;2024-05-25 06:38;2024-05-25 17:28
26/05/2024;2024-05-26 06:38;2024-05-26 17:28
27/05/2024;2024-05-27 06:39;2024-05-27 17:28
28/05/2024;2024-05-28 06:39;2024-05-28 17:28
29/05/2024;2024-05-29 06:40;2024-05-29 17:27
30/05/2024;2024-05-30 06:40;2024-05-30 17:27
31/05/2024;2024-05-31 06:40;2024-05-31 17:27
01/06/2024;2024-06-01 06:41;2024-06-01 17:27
02/06/2024;2024-06-02 06:41;2024-06-02 17:27
03/06/2024;2024-06-03 06:42;2024-06-03 17:27
04/06/2024;2024-06-04 06:42;2024-06-04 17:27
05/06/2024;2024-06-05 06:42;2024-06-05 17:27
06/06/2024;2024-06-06 06:43;2024-06-06 17:27
07/06/2024;2024-06-07 06:43;2024-06-07 17:27
08/06/2024;2024-06-08 06:44;2024-06-08 17:27
09/06/2024;2024-06-09 06:44;2024-06-09 17:27
10/06/2024;2024-06-10 06:44;2024-06-10 17:27
11/06/2024;2024-06-11 06:45;2024-06-11 17:27
12/06/2024;2024-06-12 06:45;2024-06-12 17:27
13/06/2024;2024-06-13 06:45;2024-06-13 17:27
14/06/2024;2024-06-14 06:46;2024-06-14 17:27
15/06/2024;2024-06-15 06:46;2024-06-15 17:27
16/06/2024;2024-06-16 06:46;2024-06-16 17:28
17/06/2024;2024-06-17 06:46;2024-06-17 17:28
18/06/2024;2024-06-18 06:47;2024-06-18 17:28
19/06/2024;2024-06-19 06:47;2024-06-19 17:28
20/06/2024;2024-06-20 06:47;2024-06-20 17:28
21/06/2024;2024-06-21 06:47;2024-06-21 17:28
22/06/2024;2024-06-22 06:48;2024-06-22 17:29
23/06/2024;2024-06-23 06:48;2024-06-23 17:29
24/06/2024;2024-06-24 06:48;2024-06-24 17:29
25/06/2024;2024-06-25 06:48;2024-06-25 17:30
26/06/2024;2024-06-26 06:48;2024-06-26 17:30
27/06/2024;2024-06-27 06:48;2024-06-27 17:30
28/06/2024;2024-06-28 06:49;2024-06-28 17:30
29/06/2024;2024-06-29 06:49;2024-06-29 17:31
30/06/2024;2024-06-30 06:49;2024-06-30 17:31
01/07/2024;2024-07-01 06:49;2024-07-01 17:31
02/07/2024;2024-07-02 06:49;2024-07-02 17:32
03/07/2024;2024-07-03 06:49;2024-07-03 17:32
04/07/2024;2024-07-04 06:49;2024-07-04 17:32
05/07/2024;2024-07-05 06:49;2024-07-05 17:33
06/07/2024;2024-07-06 06:49;2024-07-06 17:33
07/07/2024;2024-07-07 06:49;2024-07-07 17:34
08/07/2024;2024-07-08 06:49;2024-07-08 17:34
09/07/2024;2024-07-09 06:48;2024-07-09 17:34
10/07/2024;2024-07-10 06:48;2024-07-10 17:35
11/07/2024;2024-07-11 06:48;2024-07-11 17:35
12/07/2024;2024-07-12 06:48;2024-07-12 17:36
13/07/2024;2024-07-13 06:48;2024-07-13 17:36
14/07/2024;2024-07-14 06:48;2024-07-14 17:36
15/07/2024;2024-07-15 06:47;2024-07-15 17:37
16/07/2024;2024-07-16 06:47;2024-07-16 17:37
17/07/2024;2024-07-17 06:47;2024-07-17 17:38
18/07/2024;2024-07-18 06:47;2024-07-18 17:38
19/07/2024;2024-07-19 06:46;2024-07-19 17:39
20/07/2024;2024-07-20 06:46;2024-07-20 17:39
21/07/2024;2024-07-21 06:46;2024-07-21 17:39
22/07/2024;2024-07-22 06:45;2024-07-22 17:40
23/07/2024;2024-07-23 06:45;2024-07-23 17:40
24/07/2024;2024-07-24 06:45;2024-07-24 17:41
25/07/2024;2024-07-25 06:44;2024-07-25 17:41
26/07/2024;2024-07-26 06:44;2024-07-26 17:42
