03/07/2024;2024-07-03 04:11;2024-07-03 21:51
04/07/2024;2024-07-04 04:12;2024-07-04 21:51
05/07/2024;2024-07-05 04:13;2024-07-05 21:50
06/07/2024;2024-07-06 04:14;2024-07-06 21:49
07/07/2024;2024-07-07 04:15;2024-07-07 21:48
08/07/2024;2024-07-08 04:17;2024-07-08 21:47
09/07/2024;2024-07-09 04:18;2024-07-09 21:46
10/07/2024;2024-07-10 04:19;2024-07-10 21:45
11/07/2024;2024-07-11 04:21;2024-07-11 21:44
12/07/2024;2024-07-12 04:22;2024-07-12 21:43
13/07/2024;2024-07-13 04:24;2024-07-13 21:41
14/07/2024;2024-07-14 04:25;2024-07-14 21:40
15/07/2024;2024-07-15 04:27;2024-07-15 21:39
16/07/2024;2024-07-16 04:28;2024-07-16 21:37
17/07/2024;2024-07-17 04:30;2024-07-17 21:36
18/07/2024;2024-07-18 04:31;2024-07-18 21:34
19/07/2024;2024-07-19 04:33;2024-07-19 21:33
20/07/2024;2024-07-20 04:35;2024-07-20 21:31
21/07/2024;2024-07-21 04:37;2024-07-21 21:29
22/07/2024;2024-07-22 04:38;2024-07-22 21:28
23/07/2024;2024-07-23 04:40;2024-07-23 21:26
24/07/2024;2024-07-24 04:42;2024-07-24 21:24
25/07/2024;2024-07-25 04:44;2024-07-25 21:22
26/07/2024;2024-07-26 04:46;2024-07-26 21:20
27/07/2024;2024-07-27 04:47;2024-07-27 21:18
28/07/2024;2024-07-28 04:49;2024-07-28 21:16
29/07/2024;2024-07-29 04:51;2024-07-29 21:14
30/07/2024;2024-07-30 04:53;2024-07-30 21:12
31/07/2024;2024-07-31 04:55;2024-07-31 21:10
01/08/2024;2024-08-01 04:57;2024-08-01 21:08
02/08/2024;2024-08-02 04:59;2024-08-02 21:06
03/08/2024;2024-08-03 05:01;2024-08-03 21:04
04/08/2024;2024-08-04 05:03;2024-08-04 21:02
05/08/2024;2024-08-05 05:05;2024-08-05 21:00
06/08/2024;2024-08-06 05:07;2024-08-06 20:57
07/08/2024;2024-08-07 05:09;2024-08-07 20:55
08/08/2024;2024-08-08 05:11;2024-08-08 20:53
09/08/2024;2024-08-09 05:13;2024-08-09 20:51
10/08/2024;2024-08-10 05:15;2024-08-10 20:48
11/08/2024;2024-08-11 05:17;2024-08-11 20:46
12/08/2024;2024-08-12 05:19;2024-08-12 20:43
13/08/2024;2024-08-13 05:21;2024-08-13 20:41
14/08/2024;2024-08-14 05:23;2024-08-14 20:39
15/08/2024;2024-08-15 05:25;2024-08-15 20:36
16/08/2024;2024-08-16 05:27;2024-08-16 20:34
17/08/2024;2024-08-17 05:29;2024-08-17 20:31
18/08/2024;2024-08-18 05:31;2024-08-18 20:29
19/08/2024;2024-08-19 05:33;2024-08-19 20:26
20/08/2024;2024-08-20 05:35;2024-08-20 20:24
21/08/2024;2024-08-21 05:38;2024-08-21 20:21
22/08/2024;2024-08-22 05:40;2024-08-22 20:19
23/08/2024;2024-08-23 05:42;2024-08-23 20:16
24/08/2024;2024-08-24 05:44;2024-08-24 20:14
25/08/2024;2024-08-25 05:46;2024-08-25 20:11
26/08/2024;2024-08-26 05:48;2024-08-26 20:08
27/08/2024;2024-08-27 05:50;2024-08-27 20:06
28/08/2024;2024-08-28 05:52;2024-08-28 20:03
29/08/2024;2024-08-29 05:54;2024-08-29 20:00
30/08/2024;2024-08-30 05:56;2024-08-30 19:58
31/08/2024;2024-08-31 05:58;2024-08-31 19:55
01/09/2024;2024-09-01 06:00;2024-09-01 19:53
02/09/2024;2024-09-02 06:02;2024-09-02 19:50
03/09/2024;2024-09-03 06:04;2024-09-03 19:47
04/09/2024;2024-09-04 06:06;2024-09-04 19:44
05/09/2024;2024-09-05 06:08;2024-09-05 19:42
06/09/2024;2024-09-06 06:10;2024-09-06 19:39
07/09/2024;2024-09-07 06:12;2024-09-07 19:36
08/09/2024;2024-09-08 06:14;2024-09-08 19:34
09/09/2024;2024-09-09 06:16;2024-09-09 19:31
10/09/2024;2024-09-10 06:18;2024-09-10 19:28
11/09/2024;2024-09-11 06:20;2024-09-11 19:26
12/09/2024;2024-09-12 06:22;2024-09-12 19:23
13/09/2024;2024-09-13 06:24;2024-09-13 19:20
14/09/2024;2024-09-14 06:26;2024-09-14 19:17
15/09/2024;2024-09-15 06:28;2024-09-15 19:15
16/09/2024;2024-09-16 06:30;2024-09-16 19:12
17/09/2024;2024-09-17 06:32;2024-09-17 19:09
18/09/2024;2024-09-18 06:34;2024-09-18 19:06
19/09/2024;2024-09-19 06:36;2024-09-19 19:04
20/09/2024;2024-09-20 06:38;2024-09-20 19:01
21/09/2024;2024-09-21 06:40;2024-09-21 18:58
22/09/2024;2024-09-22 06:43;2024-09-22 18:56
23/09/2024;2024-09-23 06:45;2024-09-23 18:53
24/09/2024;2024-09-24 06:47;2024-09-24 18:50
25/09/2024;2024-09-25 06:49;2024-09-25 18:47
26/09/2024;2024-09-26 06:51;2024-09-26 18:45
27/09/2024;2024-09-27 06:53;2024-09-27 18:42
28/09/2024;2024-09-28 06:55;2024-09-28 18:39
29/09/2024;2024-09-29 06:57;2024-09-29 18:36
30/09/2024;2024-09-30 06:59;2024-09-30 18:34
01/10/2024;2024-10-01 07:01;2024-10-01 18:31
02/10/2024;2024-10-02 07:03;2024-10-02 18:28
03/10/2024;2024-10-03 07:05;2024-10-03 18:26
04/10/2024;2024-10-04 07:07;2024-10-04 18:23
05/10/2024;2024-10-05 07:09;2024-10-05 18:20
06/10/2024;2024-10-06 07:11;2024-10-06 18:18
07/10/2024;2024-10-07 07:13;2024-10-07 18:15
08/10/2024;2024-10-08 07:16;2024-10-08 18:12
09/10/2024;2024-10-09 07:18;2024-10-09 18:10
10/10/2024;2024-10-10 07:20;2024-10-10 18:07
11/10/2024;2024-10-11 07:22;2024-10-11 18:04
12/10/2024;2024-10-12 07:24;2024-10-12 18:02
13/10/2024;2024-10-13 07:26;2024-10-13 17:59
14/10/2024;2024-10-14 07:28;2024-10-14 17:57
15/10/2024;2024-10-15 07:30;2024-10-15 17:54
16/10/2024;2024-10-16 07:32;2024-10-16 17:51
17/10/2024;2024-10-17 07:35;2024-10-17 17:49
18/10/2024;2024-10-18 07:37;2024-10-18 17:46
19/10/2024;2024-10-19 07:39;2024-10-19 17:44
20/10/2024;2024-10-20 07:41;2024-10-20 17:41
21/10/2024;2024-10-21 07:43;2024-10-21 17:39
22/10/2024;2024-10-22 07:45;2024-10-22 17:36
23/10/2024;2024-10-23 07:48;2024-10-23 17:34
24/10/2024;2024-10-24 07:50;2024-10-24 17:32
25/10/2024;2024-10-25 07:52;2024-10-25 17:29
26/10/2024;2024-10-26 07:54;2024-10-26 17:27
27/10/2024;2024-10-27 07:56;2024-10-27 17:24
28/10/2024;2024-10-28 07:59;2024-10-28 17:22
29/10/2024;2024-10-29 08:01;2024-10-29 17:20
30/10/2024;2024-10-30 08:03;2024-10-30 17:17
31/10/2024;2024-10-31 08:05;2024-10-31 17:15
01/11/2024;2024-11-01 08:07;2024-11-01 17:13
02/11/2024;2024-11-02 08:10;2024-11-02 17:11
03/11/2024;2024-11-03 08:12;2024-11-03 17:08
04/11/2024;2024-11-04 08:14;2024-11-04 17:06
05/11/2024;2024-11-05 08:16;2024-11-05 17:04
06/11/2024;2024-11-06 08:19;2024-11-06 17:02
07/11/2024;2024-11-07 08:21;2024-11-07 17:00
08/11/2024;2024-11-08 08:23;2024-11-08 16:58
09/11/2024;2024-11-09 08:25;2024-11-09 16:56
10/11/2024;2024-11-10 08:27;2024-11-10 16:54
11/11/2024;2024-11-11 08:30;2024-11-11 16:52
12/11/2024;2024-11-12 08:32;2024-11-12 16:50
13/11/2024;2024-11-13 08:34;2024-11-13 16:48
14/11/2024;2024-11-14 08:36;2024-11-14 16:46
15/11/2024;2024-11-15 08:38;2024-11-15 16:45
16/11/2024;2024-11-16 08:40;2024-11-16 16:43
17/11/2024;2024-11-17 08:42;2024-11-17 16:41
18/11/2024;2024-11-18 08:45;2024-11-18 16:39
19/11/2024;2024-11-19 08:47;2024-11-19 16:38
20/11/2024;2024-11-20 08:49;2024-11-20 16:36
21/11/2024;2024-11-21 08:51;2024-11-21 16:35
22/11/2024;2024-11-22 08:53;2024-11-22 16:33
23/11/2024;2024-11-23 08:55;2024-11-23 16:32
24/11/2024;2024-11-24 08:57;2024-11-24 16:30
25/11/2024;2024-11-25 08:59;2024-11-25 16:29
26/11/2024;2024-11-26 09:01;2024-11-26 16:28
27/11/2024;2024-11-27 09:02;2024-11-27 16:27
28/11/2024;2024-11-28 09:04;2024-11-28 16:26
29/11/2024;2024-11-29 09:06;2024-11-29 16:24
30/11/2024;2024-11-30 09:08;2024-11-30 16:23
01/12/2024;2024-12-01 09:10;2024-12-01 16:22
02/12/2024;2024-12-02 09:11;2024-12-02 16:22
03/12/2024;2024-12-03 09:13;2024-12-03 16:21
04/12/2024;2024-12-04 09:15;2024-12-04 16:20
05/12/2024;2024-12-05 09:16;2024-12-05 16:19
06/12/2024;2024-12-06 09:18;2024-12-06 16:19
07/12/2024;2024-12-07 09:19;2024-12-07 16:18
08/12/2024;2024-12-08 09:20;2024-12-08 16:18
09/12/2024;2024-12-09 09:22;2024-12-09 16:17
10/12/2024;2024-12-10 09:23;2024-12-10 16:17
11/12/2024;2024-12-11 09:24;2024-12-11 16:17
12/12/2024;2024-12-12 09:25;2024-12-12 16:16
13/12/2024;2024-12-13 09:27;2024-12-13 16:16
14/12/2024;2024-12-14 09:28;2024-12-14 16:16
15/12/2024;2024-12-15 09:29;2024-12-15 16:16
16/12/2024;2024-12-16 09:29;2024-12-16 16:16
17/12/2024;2024-12-17 09:30;2024-12-17 16:16
18/12/2024;2024-12-18 09:31;2024-12-18 16:17
19/12/2024;2024-12-19 09:32;2024-12-19 16:17
20/12/2024;2024-12-20 09:32;2024-12-20 16:17
21/12/2024;2024-12-21 09:33;2024-12-21 16:18
22/12/2024;2024-12-22 09:33;2024-12-22 16:18
23/12/2024;2024-12-23 09:34;2024-12-23 16:19
24/12/2024;2024-12-24 09:34;2024-12-24 16:20
25/12/2024;2024-12-25 09:34;2024-12-25 16:20
26/12/2024;2024-12-26 09:35;2024-12-26 16:21
27/12/2024;2024-12-27 09:35;2024-12-27 16:22
28/12/2024;2024-12-28 09:35;2024-12-28 16:23
29/12/2024;2024-12-29 09:35;2024-12-29 16:24
30/12/2024;2024-12-30 09:35;2024-12-30 16:25
31/12/2024;2024-12-31 09:34;2024-12-31 16:26
