06/03/2025;2025-03-06 06:38;2025-03-06 17:57
07/03/2025;2025-03-07 06:36;2025-03-07 17:58
08/03/2025;2025-03-08 06:34;2025-03-08 18:00
09/03/2025;2025-03-09 06:31;2025-03-09 18:01
10/03/2025;2025-03-10 06:29;2025-03-10 18:03
11/03/2025;2025-03-11 06:27;2025-03-11 18:05
12/03/2025;2025-03-12 06:25;2025-03-12 18:06
13/03/2025;2025-03-13 06:23;2025-03-13 18:08
14/03/2025;2025-03-14 06:21;2025-03-14 18:09
15/03/2025;2025-03-15 06:19;2025-03-15 18:11
16/03/2025;2025-03-16 06:17;2025-03-16 18:12
17/03/2025;2025-03-17 06:15;2025-03-17 18:14
18/03/2025;2025-03-18 06:13;2025-03-18 18:15
19/03/2025;2025-03-19 06:10;2025-03-19 18:17
20/03/2025;2025-03-20 06:08;2025-03-20 18:19
21/03/2025;2025-03-21 06:06;2025-03-21 18:20
22/03/2025;2025-03-22 06:04;2025-03-22 18:22
23/03/2025;2025-03-23 06:02;2025-03-23 18:23
24/03/2025;2025-03-24 06:00;2025-03-24 18:25
25/03/2025;2025-03-25 05:58;2025-03-25 18:26
26/03/2025;2025-03-26 05:56;2025-03-26 18:28
27/03/2025;2025-03-27 05:53;2025-03-27 18:29
28/03/2025;2025-03-28 05:51;2025-03-28 18:31
29/03/2025;2025-03-29 05:49;2025-03-29 18:32
30/03/2025;2025-03-30 06:47;2025-03-30 19:34
31/03/2025;2025-03-31 06:45;2025-03-31 19:35
01/04/2025;2025-04-01 06:43;2025-04-01 19:37
02/04/2025;2025-04-02 06:41;2025-04-02 19:38
03/04/2025;2025-04-03 06:39;2025-04-03 19:40
04/04/2025;2025-04-04 06:36;2025-04-04 19:41
05/04/2025;2025-04-05 06:34;2025-04-05 19:43
06/04/2025;2025-04-06 06:32;2025-04-06 19:44
07/04/2025;2025-04-07 06:30;2025-04-07 19:46
08/04/2025;2025-04-08 06:28;2025-04-08 19:48
09/04/2025;2025-04-09 06:26;2025-04-09 19:49
10/04/2025;2025-04-10 06:24;2025-04-10 19:51
11/04/2025;2025-04-11 06:22;2025-04-11 19:52
12/04/2025;2025-04-12 06:20;2025-04-12 19:54
13/04/2025;2025-04-13 06:18;2025-04-13 19:55
14/04/2025;2025-04-14 06:16;2025-04-14 19:57
15/04/2025;2025-04-15 06:14;2025-04-15 19:58
16/04/2025;2025-04-16 06:12;2025-04-16 20:00
17/04/2025;2025-04-17 06:10;2025-04-17 20:01
18/04/2025;2025-04-18 06:08;2025-04-18 20:03
19/04/2025;2025-04-19 06:06;2025-04-19 20:04
20/04/2025;2025-04-20 06:04;2025-04-20 20:06
21/04/2025;2025-04-21 06:02;2025-04-21 20:07
22/04/2025;2025-04-22 06:00;2025-04-22 20:09
23/04/2025;2025-04-23 05:58;2025-04-23 20:10
24/04/2025;2025-04-24 05:57;2025-04-24 20:12
25/04/2025;2025-04-25 05:55;2025-04-25 20:13
26/04/2025;2025-04-26 05:53;2025-04-26 20:15
27/04/2025;2025-04-27 05:51;2025-04-27 20:16
28/04/2025;2025-04-28 05:49;2025-04-28 20:18
29/04/2025;2025-04-29 05:48;2025-04-29 20:19
30/04/2025;2025-04-30 05:46;2025-04-30 20:21
01/05/2025;2025-05-01 05:44;2025-05-01 20:22
02/05/2025;2025-05-02 05:42;2025-05-02 20:24
03/05/2025;2025-05-03 05:41;2025-05-03 20:25
04/05/2025;2025-05-04 05:39;2025-05-04 20:27
05/05/2025;2025-05-05 05:37;2025-05-05 20:28
06/05/2025;2025-05-06 05:36;2025-05-06 20:30
07/05/2025;2025-05-07 05:34;2025-05-07 20:31
08/05/2025;2025-05-08 05:33;2025-05-08 20:32
09/05/2025;2025-05-09 05:31;2025-05-09 20:34
10/05/2025;2025-05-10 05:30;2025-05-10 20:35
11/05/2025;2025-05-11 05:28;2025-05-11 20:37
12/05/2025;2025-05-12 05:27;2025-05-12 20:38
13/05/2025;2025-05-13 05:25;2025-05-13 20:40
14/05/2025;2025-05-14 05:24;2025-05-14 20:41
15/05/2025;2025-05-15 05:22;2025-05-15 20:42
16/05/2025;2025-05-16 05:21;2025-05-16 20:44
17/05/2025;2025-05-17 05:20;2025-05-17 20:45
18/05/2025;2025-05-18 05:19;2025-05-18 20:46
19/05/2025;2025-05-19 05:17;2025-05-19 20:48
20/05/2025;2025-05-20 05:16;2025-05-20 20:49
21/05/2025;2025-05-21 05:15;2025-05-21 20:50
22/05/2025;2025-05-22 05:14;2025-05-22 20:51
23/05/2025;2025-05-23 05:13;2025-05-23 20:53
24/05/2025;2025-05-24 05:12;2025-05-24 20:54
25/05/2025;2025-05-25 05:11;2025-05-25 20:55
26/05/2025;2025-05-26 05:10;2025-05-26 20:56
27/05/2025;2025-05-27 05:09;2025-05-27 20:57
28/05/2025;2025-05-28 05:08;2025-05-28 20:58
29/05/2025;2025-05-29 05:07;2025-05-29 21:00
30/05/2025;2025-05-30 05:06;2025-05-30 21:01
31/05/2025;2025-05-31 05:06;2025-05-31 21:02
01/06/2025;2025-06-01 05:05;2025-06-01 21:03
02/06/2025;2025-06-02 05:04;2025-06-02 21:04
03/06/2025;2025-06-03 05:04;2025-06-03 21:04
04/06/2025;2025-06-04 05:03;2025-06-04 21:05
05/06/2025;2025-06-05 05:03;2025-06-05 21:06
06/06/2025;2025-06-06 05:02;2025-06-06 21:07
07/06/2025;2025-06-07 05:02;2025-06-07 21:08
08/06/2025;2025-06-08 05:01;2025-06-08 21:09
09/06/2025;2025-06-09 05:01;2025-06-09 21:09
10/06/2025;2025-06-10 05:01;2025-06-10 21:10
11/06/2025;2025-06-11 05:00;2025-06-11 21:11
12/06/2025;2025-06-12 05:00;2025-06-12 21:11
13/06/2025;2025-06-13 05:00;2025-06-13 21:12
14/06/2025;2025-06-14 05:00;2025-06-14 21:12
15/06/2025;2025-06-15 05:00;2025-06-15 21:13
16/06/2025;2025-06-16 05:00;2025-06-16 21:13
17/06/2025;2025-06-17 05:00;2025-06-17 21:14
18/06/2025;2025-06-18 05:00;2025-06-18 21:14
19/06/2025;2025-06-19 05:00;2025-06-19 21:14
20/06/2025;2025-06-20 05:00;2025-06-20 21:15
21/06/2025;2025-06-21 05:00;2025-06-21 21:15
22/06/2025;2025-06-22 05:00;2025-06-22 21:15
23/06/2025;2025-06-23 05:01;2025-06-23 21:15
24/06/2025;2025-06-24 05:01;2025-06-24 21:15
25/06/2025;2025-06-25 05:01;2025-06-25 21:15
26/06/2025;2025-06-26 05:02;2025-06-26 21:15
27/06/2025;2025-06-27 05:02;2025-06-27 21:15
28/06/2025;2025-06-28 05:03;2025-06-28 21:15
29/06/2025;2025-06-29 05:03;2025-06-29 21:15
30/06/2025;2025-06-30 05:04;2025-06-30 21:15
01/07/2025;2025-07-01 05:04;2025-07-01 21:14
02/07/2025;2025-07-02 05:05;2025-07-02 21:14
03/07/2025;2025-07-03 05:06;2025-07-03 21:14
04/07/2025;2025-07-04 05:07;2025-07-04 21:13
05/07/2025;2025-07-05 05:07;2025-07-05 21:13
06/07/2025;2025-07-06 05:08;2025-07-06 21:12
07/07/2025;2025-07-07 05:09;2025-07-07 21:12
08/07/2025;2025-07-08 05:10;2025-07-08 21:11
09/07/2025;2025-07-09 05:11;2025-07-09 21:11
10/07/2025;2025-07-10 05:12;2025-07-10 21:10
11/07/2025;2025-07-11 05:13;2025-07-11 21:09
12/07/2025;2025-07-12 05:14;2025-07-12 21:08
13/07/2025;2025-07-13 05:15;2025-07-13 21:08
14/07/2025;2025-07-14 05:16;2025-07-14 21:07
15/07/2025;2025-07-15 05:17;2025-07-15 21:06
16/07/2025;2025-07-16 05:18;2025-07-16 21:05
17/07/2025;2025-07-17 05:19;2025-07-17 21:04
18/07/2025;2025-07-18 05:20;2025-07-18 21:03
19/07/2025;2025-07-19 05:21;2025-07-19 21:02
20/07/2025;2025-07-20 05:22;2025-07-20 21:01
21/07/2025;2025-07-21 05:24;2025-07-21 21:00
22/07/2025;2025-07-22 05:25;2025-07-22 20:59
23/07/2025;2025-07-23 05:26;2025-07-23 20:57
24/07/2025;2025-07-24 05:27;2025-07-24 20:56
25/07/2025;2025-07-25 05:28;2025-07-25 20:55
26/07/2025;2025-07-26 05:30;2025-07-26 20:54
27/07/2025;2025-07-27 05:31;2025-07-27 20:52
28/07/2025;2025-07-28 05:32;2025-07-28 20:51
29/07/2025;2025-07-29 05:34;2025-07-29 20:50
30/07/2025;2025-07-30 05:35;2025-07-30 20:48
31/07/2025;2025-07-31 05:36;2025-07-31 20:47
01/08/2025;2025-08-01 05:38;2025-08-01 20:45
02/08/2025;2025-08-02 05:39;2025-08-02 20:44
03/08/2025;2025-08-03 05:40;2025-08-03 20:42
04/08/2025;2025-08-04 05:42;2025-08-04 20:41
05/08/2025;2025-08-05 05:43;2025-08-05 20:39
06/08/2025;2025-08-06 05:45;2025-08-06 20:37
07/08/2025;2025-08-07 05:46;2025-08-07 20:36
08/08/2025;2025-08-08 05:47;2025-08-08 20:34
09/08/2025;2025-08-09 05:49;2025-08-09 20:32
10/08/2025;2025-08-10 05:50;2025-08-10 20:31
11/08/2025;2025-08-11 05:52;2025-08-11 20:29
12/08/2025;2025-08-12 05:53;2025-08-12 20:27
13/08/2025;2025-08-13 05:55;2025-08-13 20:25
14/08/2025;2025-08-14 05:56;2025-08-14 20:24
15/08/2025;2025-08-15 05:57;2025-08-15 20:22
16/08/2025;2025-08-16 05:59;2025-08-16 20:20
17/08/2025;2025-08-17 06:00;2025-08-17 20:18
18/08/2025;2025-08-18 06:02;2025-08-18 20:16
19/08/2025;2025-08-19 06:03;2025-08-19 20:14
20/08/2025;2025-08-20 06:05;2025-08-20 20:12
21/08/2025;2025-08-21 06:06;2025-08-21 20:10
22/08/2025;2025-08-22 06:07;2025-08-22 20:08
23/08/2025;2025-08-23 06:09;2025-08-23 20:06
24/08/2025;2025-08-24 06:10;2025-08-24 20:04
25/08/2025;2025-08-25 06:12;2025-08-25 20:02
26/08/2025;2025-08-26 06:13;2025-08-26 20:00
27/08/2025;2025-08-27 06:15;2025-08-27 19:58
28/08/2025;2025-08-28 06:16;2025-08-28 19:56
29/08/2025;2025-08-29 06:18;2025-08-29 19:54
30/08/2025;2025-08-30 06:19;2025-08-30 19:52
31/08/2025;2025-08-31 06:20;2025-08-31 19:50
01/09/2025;2025-09-01 06:22;2025-09-01 19:48
02/09/2025;2025-09-02 06:23;2025-09-02 19:46
03/09/2025;2025-09-03 06:25;2025-09-03 19:44
04/09/2025;2025-09-04 06:26;2025-09-04 19:42
05/09/2025;2025-09-05 06:28;2025-09-05 19:40
06/09/2025;2025-09-06 06:29;2025-09-06 19:38
07/09/2025;2025-09-07 06:30;2025-09-07 19:36
08/09/2025;2025-09-08 06:32;2025-09-08 19:33
09/09/2025;2025-09-09 06:33;2025-09-09 19:31
10/09/2025;2025-09-10 06:35;2025-09-10 19:29
11/09/2025;2025-09-11 06:36;2025-09-11 19:27
12/09/2025;2025-09-12 06:38;2025-09-12 19:25
13/09/2025;2025-09-13 06:39;2025-09-13 19:23
14/09/2025;2025-09-14 06:41;2025-09-14 19:21
15/09/2025;2025-09-15 06:42;2025-09-15 19:19
16/09/2025;2025-09-16 06:43;2025-09-16 19:16
17/09/2025;2025-09-17 06:45;2025-09-17 19:14
18/09/2025;2025-09-18 06:46;2025-09-18 19:12
19/09/2025;2025-09-19 06:48;2025-09-19 19:10
20/09/2025;2025-09-20 06:49;2025-09-20 19:08
21/09/2025;2025-09-21 06:51;2025-09-21 19:06
22/09/2025;2025-09-22 06:52;2025-09-22 19:03
23/09/2025;2025-09-23 06:54;2025-09-23 19:01
24/09/2025;2025-09-24 06:55;2025-09-24 18:59
25/09/2025;2025-09-25 06:57;2025-09-25 18:57
26/09/2025;2025-09-26 06:58;2025-09-26 18:55
27/09/2025;2025-09-27 06:59;2025-09-27 18:53
28/09/2025;2025-09-28 07:01;2025-09-28 18:51
29/09/2025;2025-09-29 07:02;2025-09-29 18:48
30/09/2025;2025-09-30 07:04;2025-09-30 18:46
01/10/2025;2025-10-01 07:05;2025-10-01 18:44
02/10/2025;2025-10-02 07:07;2025-10-02 18:42
03/10/2025;2025-10-03 07:08;2025-10-03 18:40
04/10/2025;2025-10-04 07:10;2025-10-04 18:38
05/10/2025;2025-10-05 07:11;2025-10-05 18:36
06/10/2025;2025-10-06 07:13;2025-10-06 18:34
07/10/2025;2025-10-07 07:14;2025-10-07 18:32
08/10/2025;2025-10-08 07:16;2025-10-08 18:29
09/10/2025;2025-10-09 07:17;2025-10-09 18:27
10/10/2025;2025-10-10 07:19;2025-10-10 18:25
11/10/2025;2025-10-11 07:20;2025-10-11 18:23
12/10/2025;2025-10-12 07:22;2025-10-12 18:21
13/10/2025;2025-10-13 07:23;2025-10-13 18:19
14/10/2025;2025-10-14 07:25;2025-10-14 18:17
15/10/2025;2025-10-15 07:26;2025-10-15 18:15
16/10/2025;2025-10-16 07:28;2025-10-16 18:13
17/10/2025;2025-10-17 07:30;2025-10-17 18:11
18/10/2025;2025-10-18 07:31;2025-10-18 18:09
19/10/2025;2025-10-19 07:33;2025-10-19 18:07
20/10/2025;2025-10-20 07:34;2025-10-20 18:06
21/10/2025;2025-10-21 07:36;2025-10-21 18:04
22/10/2025;2025-10-22 07:37;2025-10-22 18:02
23/10/2025;2025-10-23 07:39;2025-10-23 18:00
24/10/2025;2025-10-24 07:41;2025-10-24 17:58
25/10/2025;2025-10-25 07:42;2025-10-25 17:56
26/10/2025;2025-10-26 06:44;2025-10-26 16:54
27/10/2025;2025-10-27 06:45;2025-10-27 16:53
28/10/2025;2025-10-28 06:47;2025-10-28 16:51
29/10/2025;2025-10-29 06:49;2025-10-29 16:49
30/10/2025;2025-10-30 06:50;2025-10-30 16:47
31/10/2025;2025-10-31 06:52;2025-10-31 16:46
01/11/2025;2025-11-01 06:53;2025-11-01 16:44
02/11/2025;2025-11-02 06:55;2025-11-02 16:42
03/11/2025;2025-11-03 06:57;2025-11-03 16:41
04/11/2025;2025-11-04 06:58;2025-11-04 16:39
05/11/2025;2025-11-05 07:00;2025-11-05 16:38
06/11/2025;2025-11-06 07:02;2025-11-06 16:36
07/11/2025;2025-11-07 07:03;2025-11-07 16:35
08/11/2025;2025-11-08 07:05;2025-11-08 16:33
09/11/2025;2025-11-09 07:06;2025-11-09 16:32
10/11/2025;2025-11-10 07:08;2025-11-10 16:30
11/11/2025;2025-11-11 07:10;2025-11-11 16:29
12/11/2025;2025-11-12 07:11;2025-11-12 16:28
13/11/2025;2025-11-13 07:13;2025-11-13 16:26
14/11/2025;2025-11-14 07:14;2025-11-14 16:25
15/11/2025;2025-11-15 07:16;2025-11-15 16:24
16/11/2025;2025-11-16 07:17;2025-11-16 16:23
17/11/2025;2025-11-17 07:19;2025-11-17 16:22
18/11/2025;2025-11-18 07:21;2025-11-18 16:20
19/11/2025;2025-11-19 07:22;2025-11-19 16:19
20/11/2025;2025-11-20 07:24;2025-11-20 16:18
21/11/2025;2025-11-21 07:25;2025-11-21 16:17
22/11/2025;2025-11-22 07:27;2025-11-22 16:16
23/11/2025;2025-11-23 07:28;2025-11-23 16:15
24/11/2025;2025-11-24 07:30;2025-11-24 16:15
25/11/2025;2025-11-25 07:31;2025-11-25 16:14
26/11/2025;2025-11-26 07:32;2025-11-26 16:13
27/11/2025;2025-11-27 07:34;2025-11-27 16:12
28/11/2025;2025-11-28 07:35;2025-11-28 16:12
29/11/2025;2025-11-29 07:37;2025-11-29 16:11
30/11/2025;2025-11-30 07:38;2025-11-30 16:10
01/12/2025;2025-12-01 07:39;2025-12-01 16:10
02/12/2025;2025-12-02 07:41;2025-12-02 16:09
03/12/2025;2025-12-03 07:42;2025-12-03 16:09
04/12/2025;2025-12-04 07:43;2025-12-04 16:08
05/12/2025;2025-12-05 07:44;2025-12-05 16:08
06/12/2025;2025-12-06 07:45;2025-12-06 16:08
07/12/2025;2025-12-07 07:46;2025-12-07 16:08
08/12/2025;2025-12-08 07:48;2025-12-08 16:07
09/12/2025;2025-12-09 07:49;2025-12-09 16:07
10/12/2025;2025-12-10 07:50;2025-12-10 16:07
11/12/2025;2025-12-11 07:51;2025-12-11 16:07
12/12/2025;2025-12-12 07:52;2025-12-12 16:07
13/12/2025;2025-12-13 07:52;2025-12-13 16:07
14/12/2025;2025-12-14 07:53;2025-12-14 16:07
15/12/2025;2025-12-15 07:54;2025-12-15 16:07
16/12/2025;2025-12-16 07:55;2025-12-16 16:08
17/12/2025;2025-12-17 07:56;2025-12-17 16:08
18/12/2025;2025-12-18 07:56;2025-12-18 16:08
19/12/2025;2025-12-19 07:57;2025-12-19 16:09
20/12/2025;2025-12-20 07:58;2025-12-20 16:09
21/12/2025;2025-12-21 07:58;2025-12-21 16:10
22/12/2025;2025-12-22 07:59;2025-12-22 16:10
23/12/2025;2025-12-23 07:59;2025-12-23 16:11
24/12/2025;2025-12-24 07:59;2025-12-24 16:11
25/12/2025;2025-12-25 08:00;2025-12-25 16:12
26/12/2025;2025-12-26 08:00;2025-12-26 16:13
27/12/2025;2025-12-27 08:00;2025-12-27 16:13
28/12/2025;2025-12-28 08:00;2025-12-28 16:14
29/12/2025;2025-12-29 08:01;2025-12-29 16:15
30/12/2025;2025-12-30 08:01;2025-12-30 16:16
31/12/2025;2025-12-31 08:01;2025-12-31 16:17
