08/12/2024;2024-12-08 06:51;2024-12-08 17:39
09/12/2024;2024-12-09 06:52;2024-12-09 17:40
10/12/2024;2024-12-10 06:53;2024-12-10 17:40
11/12/2024;2024-12-11 06:53;2024-12-11 17:40
12/12/2024;2024-12-12 06:54;2024-12-12 17:40
13/12/2024;2024-12-13 06:54;2024-12-13 17:41
14/12/2024;2024-12-14 06:55;2024-12-14 17:41
15/12/2024;2024-12-15 06:56;2024-12-15 17:42
16/12/2024;2024-12-16 06:56;2024-12-16 17:42
17/12/2024;2024-12-17 06:57;2024-12-17 17:42
18/12/2024;2024-12-18 06:57;2024-12-18 17:43
19/12/2024;2024-12-19 06:58;2024-12-19 17:43
20/12/2024;2024-12-20 06:58;2024-12-20 17:44
21/12/2024;2024-12-21 06:59;2024-12-21 17:44
22/12/2024;2024-12-22 06:59;2024-12-22 17:45
23/12/2024;2024-12-23 07:00;2024-12-23 17:45
24/12/2024;2024-12-24 07:00;2024-12-24 17:46
25/12/2024;2024-12-25 07:01;2024-12-25 17:46
26/12/2024;2024-12-26 07:01;2024-12-26 17:47
27/12/2024;2024-12-27 07:02;2024-12-27 17:47
28/12/2024;2024-12-28 07:02;2024-12-28 17:48
29/12/2024;2024-12-29 07:02;2024-12-29 17:49
30/12/2024;2024-12-30 07:03;2024-12-30 17:49
31/12/2024;2024-12-31 07:03;2024-12-31 17:50
