06/06/2025;2025-06-06 04:00;2025-06-06 20:01
07/06/2025;2025-06-07 04:00;2025-06-07 20:01
08/06/2025;2025-06-08 04:00;2025-06-08 20:02
09/06/2025;2025-06-09 03:59;2025-06-09 20:03
10/06/2025;2025-06-10 03:59;2025-06-10 20:03
11/06/2025;2025-06-11 03:59;2025-06-11 20:04
12/06/2025;2025-06-12 03:58;2025-06-12 20:05
13/06/2025;2025-06-13 03:58;2025-06-13 20:05
14/06/2025;2025-06-14 03:58;2025-06-14 20:06
15/06/2025;2025-06-15 03:58;2025-06-15 20:06
16/06/2025;2025-06-16 03:58;2025-06-16 20:07
17/06/2025;2025-06-17 03:58;2025-06-17 20:07
18/06/2025;2025-06-18 03:58;2025-06-18 20:07
19/06/2025;2025-06-19 03:58;2025-06-19 20:08
20/06/2025;2025-06-20 03:58;2025-06-20 20:08
21/06/2025;2025-06-21 03:59;2025-06-21 20:08
22/06/2025;2025-06-22 03:59;2025-06-22 20:08
23/06/2025;2025-06-23 03:59;2025-06-23 20:08
24/06/2025;2025-06-24 03:59;2025-06-24 20:09
25/06/2025;2025-06-25 04:00;2025-06-25 20:09
26/06/2025;2025-06-26 04:00;2025-06-26 20:09
27/06/2025;2025-06-27 04:01;2025-06-27 20:08
28/06/2025;2025-06-28 04:01;2025-06-28 20:08
29/06/2025;2025-06-29 04:02;2025-06-29 20:08
30/06/2025;2025-06-30 04:02;2025-06-30 20:08
01/07/2025;2025-07-01 04:03;2025-07-01 20:08
02/07/2025;2025-07-02 04:03;2025-07-02 20:08
03/07/2025;2025-07-03 04:04;2025-07-03 20:07
04/07/2025;2025-07-04 04:05;2025-07-04 20:07
05/07/2025;2025-07-05 04:06;2025-07-05 20:06
06/07/2025;2025-07-06 04:06;2025-07-06 20:06
07/07/2025;2025-07-07 04:07;2025-07-07 20:05
08/07/2025;2025-07-08 04:08;2025-07-08 20:05
09/07/2025;2025-07-09 04:09;2025-07-09 20:04
10/07/2025;2025-07-10 04:10;2025-07-10 20:04
11/07/2025;2025-07-11 04:11;2025-07-11 20:03
12/07/2025;2025-07-12 04:12;2025-07-12 20:02
13/07/2025;2025-07-13 04:13;2025-07-13 20:01
14/07/2025;2025-07-14 04:14;2025-07-14 20:01
15/07/2025;2025-07-15 04:15;2025-07-15 20:00
16/07/2025;2025-07-16 04:16;2025-07-16 19:59
17/07/2025;2025-07-17 04:17;2025-07-17 19:58
18/07/2025;2025-07-18 04:18;2025-07-18 19:57
19/07/2025;2025-07-19 04:19;2025-07-19 19:56
20/07/2025;2025-07-20 04:20;2025-07-20 19:55
21/07/2025;2025-07-21 04:21;2025-07-21 19:54
22/07/2025;2025-07-22 04:23;2025-07-22 19:53
23/07/2025;2025-07-23 04:24;2025-07-23 19:51
24/07/2025;2025-07-24 04:25;2025-07-24 19:50
25/07/2025;2025-07-25 04:26;2025-07-25 19:49
26/07/2025;2025-07-26 04:28;2025-07-26 19:48
27/07/2025;2025-07-27 04:29;2025-07-27 19:46
28/07/2025;2025-07-28 04:30;2025-07-28 19:45
29/07/2025;2025-07-29 04:31;2025-07-29 19:44
30/07/2025;2025-07-30 04:33;2025-07-30 19:42
31/07/2025;2025-07-31 04:34;2025-07-31 19:41
01/08/2025;2025-08-01 04:35;2025-08-01 19:39
02/08/2025;2025-08-02 04:37;2025-08-02 19:38
03/08/2025;2025-08-03 04:38;2025-08-03 19:36
04/08/2025;2025-08-04 04:39;2025-08-04 19:35
05/08/2025;2025-08-05 04:41;2025-08-05 19:33
06/08/2025;2025-08-06 04:42;2025-08-06 19:32
07/08/2025;2025-08-07 04:43;2025-08-07 19:30
08/08/2025;2025-08-08 04:45;2025-08-08 19:29
09/08/2025;2025-08-09 04:46;2025-08-09 19:27
10/08/2025;2025-08-10 04:48;2025-08-10 19:25
11/08/2025;2025-08-11 04:49;2025-08-11 19:23
12/08/2025;2025-08-12 04:50;2025-08-12 19:22
13/08/2025;2025-08-13 04:52;2025-08-13 19:20
14/08/2025;2025-08-14 04:53;2025-08-14 19:18
15/08/2025;2025-08-15 04:55;2025-08-15 19:16
16/08/2025;2025-08-16 04:56;2025-08-16 19:15
17/08/2025;2025-08-17 04:57;2025-08-17 19:13
18/08/2025;2025-08-18 04:59;2025-08-18 19:11
19/08/2025;2025-08-19 05:00;2025-08-19 19:09
20/08/2025;2025-08-20 05:02;2025-08-20 19:07
21/08/2025;2025-08-21 05:03;2025-08-21 19:05
22/08/2025;2025-08-22 05:04;2025-08-22 19:03
23/08/2025;2025-08-23 05:06;2025-08-23 19:01
24/08/2025;2025-08-24 05:07;2025-08-24 18:59
25/08/2025;2025-08-25 05:09;2025-08-25 18:58
26/08/2025;2025-08-26 05:10;2025-08-26 18:56
27/08/2025;2025-08-27 05:11;2025-08-27 18:54
28/08/2025;2025-08-28 05:13;2025-08-28 18:52
29/08/2025;2025-08-29 05:14;2025-08-29 18:50
30/08/2025;2025-08-30 05:16;2025-08-30 18:48
31/08/2025;2025-08-31 05:17;2025-08-31 18:45
01/09/2025;2025-09-01 05:18;2025-09-01 18:43
02/09/2025;2025-09-02 05:20;2025-09-02 18:41
03/09/2025;2025-09-03 05:21;2025-09-03 18:39
04/09/2025;2025-09-04 05:23;2025-09-04 18:37
05/09/2025;2025-09-05 05:24;2025-09-05 18:35
06/09/2025;2025-09-06 05:25;2025-09-06 18:33
07/09/2025;2025-09-07 05:27;2025-09-07 18:31
08/09/2025;2025-09-08 05:28;2025-09-08 18:29
09/09/2025;2025-09-09 05:30;2025-09-09 18:27
10/09/2025;2025-09-10 05:31;2025-09-10 18:25
11/09/2025;2025-09-11 05:32;2025-09-11 18:23
12/09/2025;2025-09-12 05:34;2025-09-12 18:21
13/09/2025;2025-09-13 05:35;2025-09-13 18:18
14/09/2025;2025-09-14 05:37;2025-09-14 18:16
15/09/2025;2025-09-15 05:38;2025-09-15 18:14
16/09/2025;2025-09-16 05:40;2025-09-16 18:12
17/09/2025;2025-09-17 05:41;2025-09-17 18:10
18/09/2025;2025-09-18 05:42;2025-09-18 18:08
19/09/2025;2025-09-19 05:44;2025-09-19 18:06
20/09/2025;2025-09-20 05:45;2025-09-20 18:04
21/09/2025;2025-09-21 05:47;2025-09-21 18:01
22/09/2025;2025-09-22 05:48;2025-09-22 17:59
23/09/2025;2025-09-23 05:49;2025-09-23 17:57
24/09/2025;2025-09-24 05:51;2025-09-24 17:55
25/09/2025;2025-09-25 05:52;2025-09-25 17:53
26/09/2025;2025-09-26 05:54;2025-09-26 17:51
27/09/2025;2025-09-27 05:55;2025-09-27 17:49
28/09/2025;2025-09-28 05:57;2025-09-28 17:47
29/09/2025;2025-09-29 05:58;2025-09-29 17:45
30/09/2025;2025-09-30 05:59;2025-09-30 17:42
01/10/2025;2025-10-01 06:01;2025-10-01 17:40
02/10/2025;2025-10-02 06:02;2025-10-02 17:38
03/10/2025;2025-10-03 06:04;2025-10-03 17:36
04/10/2025;2025-10-04 06:05;2025-10-04 17:34
05/10/2025;2025-10-05 06:07;2025-10-05 17:32
06/10/2025;2025-10-06 06:08;2025-10-06 17:30
07/10/2025;2025-10-07 06:10;2025-10-07 17:28
08/10/2025;2025-10-08 06:11;2025-10-08 17:26
09/10/2025;2025-10-09 06:13;2025-10-09 17:24
10/10/2025;2025-10-10 06:14;2025-10-10 17:22
11/10/2025;2025-10-11 06:16;2025-10-11 17:20
12/10/2025;2025-10-12 06:17;2025-10-12 17:18
13/10/2025;2025-10-13 06:19;2025-10-13 17:16
14/10/2025;2025-10-14 06:20;2025-10-14 17:14
15/10/2025;2025-10-15 06:22;2025-10-15 17:12
16/10/2025;2025-10-16 06:23;2025-10-16 17:10
17/10/2025;2025-10-17 06:25;2025-10-17 17:08
18/10/2025;2025-10-18 06:26;2025-10-18 17:06
19/10/2025;2025-10-19 06:28;2025-10-19 17:04
20/10/2025;2025-10-20 06:29;2025-10-20 17:02
21/10/2025;2025-10-21 06:31;2025-10-21 17:01
22/10/2025;2025-10-22 06:32;2025-10-22 16:59
23/10/2025;2025-10-23 06:34;2025-10-23 16:57
24/10/2025;2025-10-24 06:35;2025-10-24 16:55
25/10/2025;2025-10-25 06:37;2025-10-25 16:53
26/10/2025;2025-10-26 06:39;2025-10-26 16:51
27/10/2025;2025-10-27 06:40;2025-10-27 16:50
28/10/2025;2025-10-28 06:42;2025-10-28 16:48
29/10/2025;2025-10-29 06:43;2025-10-29 16:46
30/10/2025;2025-10-30 06:45;2025-10-30 16:45
31/10/2025;2025-10-31 06:46;2025-10-31 16:43
01/11/2025;2025-11-01 06:48;2025-11-01 16:41
02/11/2025;2025-11-02 06:50;2025-11-02 16:40
03/11/2025;2025-11-03 06:51;2025-11-03 16:38
04/11/2025;2025-11-04 06:53;2025-11-04 16:37
05/11/2025;2025-11-05 06:54;2025-11-05 16:35
06/11/2025;2025-11-06 06:56;2025-11-06 16:34
07/11/2025;2025-11-07 06:58;2025-11-07 16:32
08/11/2025;2025-11-08 06:59;2025-11-08 16:31
09/11/2025;2025-11-09 07:01;2025-11-09 16:29
10/11/2025;2025-11-10 07:02;2025-11-10 16:28
11/11/2025;2025-11-11 07:04;2025-11-11 16:27
12/11/2025;2025-11-12 07:05;2025-11-12 16:25
13/11/2025;2025-11-13 07:07;2025-11-13 16:24
14/11/2025;2025-11-14 07:09;2025-11-14 16:23
15/11/2025;2025-11-15 07:10;2025-11-15 16:22
16/11/2025;2025-11-16 07:12;2025-11-16 16:20
17/11/2025;2025-11-17 07:13;2025-11-17 16:19
18/11/2025;2025-11-18 07:15;2025-11-18 16:18
19/11/2025;2025-11-19 07:16;2025-11-19 16:17
20/11/2025;2025-11-20 07:18;2025-11-20 16:16
21/11/2025;2025-11-21 07:19;2025-11-21 16:15
22/11/2025;2025-11-22 07:21;2025-11-22 16:14
23/11/2025;2025-11-23 07:22;2025-11-23 16:13
24/11/2025;2025-11-24 07:24;2025-11-24 16:12
25/11/2025;2025-11-25 07:25;2025-11-25 16:12
26/11/2025;2025-11-26 07:26;2025-11-26 16:11
27/11/2025;2025-11-27 07:28;2025-11-27 16:10
28/11/2025;2025-11-28 07:29;2025-11-28 16:10
29/11/2025;2025-11-29 07:30;2025-11-29 16:09
30/11/2025;2025-11-30 07:32;2025-11-30 16:08
01/12/2025;2025-12-01 07:33;2025-12-01 16:08
02/12/2025;2025-12-02 07:34;2025-12-02 16:07
03/12/2025;2025-12-03 07:36;2025-12-03 16:07
04/12/2025;2025-12-04 07:37;2025-12-04 16:07
05/12/2025;2025-12-05 07:38;2025-12-05 16:06
06/12/2025;2025-12-06 07:39;2025-12-06 16:06
07/12/2025;2025-12-07 07:40;2025-12-07 16:06
08/12/2025;2025-12-08 07:41;2025-12-08 16:06
09/12/2025;2025-12-09 07:42;2025-12-09 16:05
10/12/2025;2025-12-10 07:43;2025-12-10 16:05
11/12/2025;2025-12-11 07:44;2025-12-11 16:05
12/12/2025;2025-12-12 07:45;2025-12-12 16:05
13/12/2025;2025-12-13 07:46;2025-12-13 16:05
14/12/2025;2025-12-14 07:47;2025-12-14 16:05
15/12/2025;2025-12-15 07:48;2025-12-15 16:06
16/12/2025;2025-12-16 07:49;2025-12-16 16:06
17/12/2025;2025-12-17 07:49;2025-12-17 16:06
18/12/2025;2025-12-18 07:50;2025-12-18 16:06
19/12/2025;2025-12-19 07:51;2025-12-19 16:07
20/12/2025;2025-12-20 07:51;2025-12-20 16:07
21/12/2025;2025-12-21 07:52;2025-12-21 16:08
22/12/2025;2025-12-22 07:52;2025-12-22 16:08
23/12/2025;2025-12-23 07:53;2025-12-23 16:09
24/12/2025;2025-12-24 07:53;2025-12-24 16:09
25/12/2025;2025-12-25 07:53;2025-12-25 16:10
26/12/2025;2025-12-26 07:54;2025-12-26 16:11
27/12/2025;2025-12-27 07:54;2025-12-27 16:12
28/12/2025;2025-12-28 07:54;2025-12-28 16:12
29/12/2025;2025-12-29 07:54;2025-12-29 16:13
30/12/2025;2025-12-30 07:54;2025-12-30 16:14
31/12/2025;2025-12-31 07:54;2025-12-31 16:15
